date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-04-01,00:30 - 00:45,2,5999.62,8508.074334721505
2026-04-01,00:45 - 01:00,3,5999.14,8501.900816841442
2026-04-01,01:00 - 01:15,4,5998.35,8384.301494247391
2026-04-01,01:15 - 01:30,5,5537.03,8226.144735741102
2026-04-01,01:30 - 01:45,6,4999.89,8152.227196852766
2026-04-01,01:45 - 02:00,7,4799.44,8165.85420328712
2026-04-01,02:00 - 02:15,8,4759.34,7434.499100302503
2026-04-01,02:15 - 02:30,9,4778.26,7434.499100302503
2026-04-01,02:30 - 02:45,10,4769.47,7359.061596662513
2026-04-01,02:45 - 03:00,11,4759.9,7359.061596662513
2026-04-01,03:00 - 03:15,12,4550.55,7219.459887707247
2026-04-01,03:15 - 03:30,13,4565.07,5682.662949507248
2026-04-01,03:30 - 03:45,14,4550.27,7158.67167402433
2026-04-01,03:45 - 04:00,15,4505.51,7210.230778815988
2026-04-01,04:00 - 04:15,16,4572.82,6355.164338660924
2026-04-01,04:15 - 04:30,17,4999.27,7115.6460798549415
2026-04-01,04:30 - 04:45,18,4999.44,7933.535380365869
2026-04-01,04:45 - 05:00,19,5499.08,7933.535380365869
2026-04-01,05:00 - 05:15,20,5998.54,7964.247450606354
2026-04-01,05:15 - 05:30,21,6999.8,8127.297788089066
2026-04-01,05:30 - 05:45,22,10000.0,7938.685620113935
2026-04-01,05:45 - 06:00,23,9499.2,8190.738029903399
2026-04-01,06:00 - 06:15,24,9499.18,8436.813381506787
2026-04-01,06:15 - 06:30,25,9499.61,8515.11770558576
2026-04-01,06:30 - 06:45,26,5500.32,8515.11770558576
2026-04-01,06:45 - 07:00,27,5998.87,8655.920902053813
2026-04-01,07:00 - 07:15,28,4999.61,8531.879137215192
2026-04-01,07:15 - 07:30,29,4565.84,5368.897939250519
2026-04-01,07:30 - 07:45,30,4033.23,4942.976041576641
2026-04-01,07:45 - 08:00,31,3724.76,4236.7394399581635
2026-04-01,08:00 - 08:15,32,3159.49,3451.9022140312463
2026-04-01,08:15 - 08:30,33,3049.55,3140.5119490610336
2026-04-01,08:30 - 08:45,34,2678.0,2894.885465827249
2026-04-01,08:45 - 09:00,35,2666.37,2747.746267470814
2026-04-01,09:00 - 09:15,36,2155.92,2659.0440580061004
2026-04-01,09:15 - 09:30,37,2135.55,2680.186950428511
2026-04-01,09:30 - 09:45,38,2090.86,2657.008507966477
2026-04-01,09:45 - 10:00,39,2030.91,2517.7926501072243
2026-04-01,10:00 - 10:15,40,1920.54,2139.8258876300947
2026-04-01,10:15 - 10:30,41,1810.08,2115.9870674821345
2026-04-01,10:30 - 10:45,42,1740.29,1959.7422440459507
2026-04-01,10:45 - 11:00,43,1459.9,1933.7326731067074
2026-04-01,11:00 - 11:15,44,1439.9,1893.5729561890516
2026-04-01,11:15 - 11:30,45,1114.86,1895.2304203848073
2026-04-01,11:30 - 11:45,46,1449.63,1904.3003370713243
2026-04-01,11:45 - 12:00,47,1449.62,1946.1564071600321
2026-04-01,12:00 - 12:15,48,1000.9,1944.2191516135563
2026-04-01,12:15 - 12:30,49,1000.38,1901.2483973401468
2026-04-01,12:30 - 12:45,50,999.67,1901.2483973401468
2026-04-01,12:45 - 13:00,51,983.99,1898.3870981560176
2026-04-01,13:00 - 13:15,52,983.82,1763.5843246918064
2026-04-01,13:15 - 13:30,53,983.74,1763.5843246918064
2026-04-01,13:30 - 13:45,54,983.74,1763.5843246918064
2026-04-01,13:45 - 14:00,55,983.78,1763.5843246918064
2026-04-01,14:00 - 14:15,56,1540.1,1831.66023669726
2026-04-01,14:15 - 14:30,57,1545.39,1892.4605541432627
2026-04-01,14:30 - 14:45,58,1780.7,2083.9623671791737
2026-04-01,14:45 - 15:00,59,1945.77,2134.3872089571846
2026-04-01,15:00 - 15:15,60,2133.76,2194.7265170690926
2026-04-01,15:15 - 15:30,61,2184.38,2346.1123483492474
2026-04-01,15:30 - 15:45,62,2589.62,2527.3735210269697
2026-04-01,15:45 - 16:00,63,2739.09,2704.2367844176724
2026-04-01,16:00 - 16:15,64,2766.35,2746.0968184579906
2026-04-01,16:15 - 16:30,65,3019.28,2960.870991594803
2026-04-01,16:30 - 16:45,66,3159.12,3129.427146852931
2026-04-01,16:45 - 17:00,67,3299.38,3241.9372698844722
2026-04-01,17:00 - 17:15,68,3370.03,3367.7334656455573
2026-04-01,17:15 - 17:30,69,3500.8,3554.5159956497937
2026-04-01,17:30 - 17:45,70,3699.67,3897.04112770878
2026-04-01,17:45 - 18:00,71,3903.24,3976.835075848019
2026-04-01,18:00 - 18:15,72,4151.67,5045.928872175916
2026-04-01,18:15 - 18:30,73,4999.34,8764.266549320037
2026-04-01,18:30 - 18:45,74,6999.4,9235.644390733032
2026-04-01,18:45 - 19:00,75,10000.0,9359.29306937007
2026-04-01,19:00 - 19:15,76,10000.0,9451.75191971063
2026-04-01,19:15 - 19:30,77,10000.0,9360.03952121839
2026-04-01,19:30 - 19:45,78,10000.0,9383.799537622413
2026-04-01,19:45 - 20:00,79,10000.0,9237.816420302535
2026-04-01,20:00 - 20:15,80,9499.7,8951.40620488087
2026-04-01,20:15 - 20:30,81,9499.1,8869.84838315842
2026-04-01,20:30 - 20:45,82,10000.0,8945.88948315335
2026-04-01,20:45 - 21:00,83,10000.0,8959.28178501713
2026-04-01,21:00 - 21:15,84,9499.53,8818.645556590307
2026-04-01,21:15 - 21:30,85,10000.0,8976.295881515416
2026-04-01,21:30 - 21:45,86,10000.0,8986.166450698316
2026-04-01,21:45 - 22:00,87,10000.0,8842.629149319486
2026-04-01,22:00 - 22:15,88,10000.0,8668.162385178397
2026-04-01,22:15 - 22:30,89,10000.0,8762.185580646486
2026-04-01,22:30 - 22:45,90,10000.0,8756.462453397891
2026-04-01,22:45 - 23:00,91,10000.0,8678.352492930522
2026-04-01,23:00 - 23:15,92,10000.0,8562.269199896673
2026-04-01,23:15 - 23:30,93,10000.0,8554.538598931167
2026-04-01,23:30 - 23:45,94,10000.0,8398.718733258609
2026-04-01,23:45 - 24:00,95,10000.0,8149.195714199962
2026-04-02,00:00 - 00:15,0,9000.51,6809.0013259554435
2026-04-02,00:15 - 00:30,1,9000.86,6893.702859899709
2026-04-02,00:30 - 00:45,2,9000.53,7093.137454843346
2026-04-02,00:45 - 01:00,3,8999.38,6836.500210324238
2026-04-02,01:00 - 01:15,4,5998.47,6564.280763626377
2026-04-02,01:15 - 01:30,5,5998.16,6239.227937665035
2026-04-02,01:30 - 01:45,6,5129.96,5432.809255407107
2026-04-02,01:45 - 02:00,7,5110.54,5282.010312628404
2026-04-02,02:00 - 02:15,8,4829.55,5162.652161287146
2026-04-02,02:15 - 02:30,9,4829.91,5184.01487836349
2026-04-02,02:30 - 02:45,10,4900.33,5184.01487836349
2026-04-02,02:45 - 03:00,11,4829.76,5162.652161287146
2026-04-02,03:00 - 03:15,12,4554.44,4949.540874795832
2026-04-02,03:15 - 03:30,13,4554.72,4916.842093871768
2026-04-02,03:30 - 03:45,14,4572.37,4942.394550355322
2026-04-02,03:45 - 04:00,15,4554.67,4871.568952070491
2026-04-02,04:00 - 04:15,16,4900.64,4870.979817997532
2026-04-02,04:15 - 04:30,17,4999.92,5202.10172430505
2026-04-02,04:30 - 04:45,18,5998.04,5192.50832532892
2026-04-02,04:45 - 05:00,19,5998.67,5760.235270412502
2026-04-02,05:00 - 05:15,20,10000.0,5963.981934035572
2026-04-02,05:15 - 05:30,21,10000.0,6889.782591812604
2026-04-02,05:30 - 05:45,22,10000.0,8891.226164175487
2026-04-02,05:45 - 06:00,23,10000.0,8126.903792499045
2026-04-02,06:00 - 06:15,24,7116.81,8268.133969747912
2026-04-02,06:15 - 06:30,25,10000.0,8375.484103820827
2026-04-02,06:30 - 06:45,26,7116.11,5955.325786420114
2026-04-02,06:45 - 07:00,27,7116.47,6236.001757194731
2026-04-02,07:00 - 07:15,28,5998.0,5261.517734351039
2026-04-02,07:15 - 07:30,29,4829.95,4812.744955404606
2026-04-02,07:30 - 07:45,30,4620.01,4296.965936329653
2026-04-02,07:45 - 08:00,31,4035.88,3894.097049526181
2026-04-02,08:00 - 08:15,32,3822.02,3212.242634393613
2026-04-02,08:15 - 08:30,33,3464.55,3108.2534179898016
2026-04-02,08:30 - 08:45,34,3133.97,2731.091931467932
2026-04-02,08:45 - 09:00,35,3019.97,2675.7092618838024
2026-04-02,09:00 - 09:15,36,2890.39,2378.0964855970738
2026-04-02,09:15 - 09:30,37,2902.75,2319.4592767392305
2026-04-02,09:30 - 09:45,38,2858.88,2271.3651927584765
2026-04-02,09:45 - 10:00,39,2775.48,2170.286097131753
2026-04-02,10:00 - 10:15,40,2439.71,1978.0545700959472
2026-04-02,10:15 - 10:30,41,2309.54,1978.0545700959472
2026-04-02,10:30 - 10:45,42,2410.68,1926.180019254998
2026-04-02,10:45 - 11:00,43,2352.83,1819.9932574647064
2026-04-02,11:00 - 11:15,44,2439.11,1762.0513209885492
2026-04-02,11:15 - 11:30,45,2439.65,1762.0513209885492
2026-04-02,11:30 - 11:45,46,2582.91,1760.4655972262779
2026-04-02,11:45 - 12:00,47,2533.03,1803.4363514996867
2026-04-02,12:00 - 12:15,48,2549.04,1760.4655972262779
2026-04-02,12:15 - 12:30,49,2335.49,1774.4944733264686
2026-04-02,12:30 - 12:45,50,2319.2,1772.5572177799927
2026-04-02,12:45 - 13:00,51,2173.02,1772.5572177799927
2026-04-02,13:00 - 13:15,52,2099.51,1765.5650612068248
2026-04-02,13:15 - 13:30,53,2084.0,1765.5650612068248
2026-04-02,13:30 - 13:45,54,2100.23,1765.5650612068248
2026-04-02,13:45 - 14:00,55,2143.4,1770.3212101669978
2026-04-02,14:00 - 14:15,56,2410.05,1772.7185146550344
2026-04-02,14:15 - 14:30,57,2589.7,1777.105019317236
2026-04-02,14:30 - 14:45,58,2796.67,1953.3533415767843
2026-04-02,14:45 - 15:00,59,2909.05,1981.5951083555271
2026-04-02,15:00 - 15:15,60,3019.48,2160.743320625228
2026-04-02,15:15 - 15:30,61,3092.26,2261.4847086784976
2026-04-02,15:30 - 15:45,62,3092.58,2529.0849712996796
2026-04-02,15:45 - 16:00,63,3100.56,2686.7275246438944
2026-04-02,16:00 - 16:15,64,3092.62,2754.6911614070696
2026-04-02,16:15 - 16:30,65,3390.05,3013.507355798116
2026-04-02,16:30 - 16:45,66,3532.48,3139.81259525196
2026-04-02,16:45 - 17:00,67,3699.04,3294.18359906809
2026-04-02,17:00 - 17:15,68,3731.23,3340.9788394454995
2026-04-02,17:15 - 17:30,69,3894.94,3584.065489842903
2026-04-02,17:30 - 17:45,70,4033.75,3811.8350671946127
2026-04-02,17:45 - 18:00,71,4554.94,4025.4848487017366
2026-04-02,18:00 - 18:15,72,4999.92,4415.745716727441
2026-04-02,18:15 - 18:30,73,5551.77,5506.783745550494
2026-04-02,18:30 - 18:45,74,6498.82,7473.524595921995
2026-04-02,18:45 - 19:00,75,10000.0,9397.659996406876
2026-04-02,19:00 - 19:15,76,10000.0,9447.053933264022
2026-04-02,19:15 - 19:30,77,10000.0,9398.406448255197
2026-04-02,19:30 - 19:45,78,10000.0,9344.84840814048
2026-04-02,19:45 - 20:00,79,10000.0,9218.821597908802
2026-04-02,20:00 - 20:15,80,8499.47,8419.387172774703
2026-04-02,20:15 - 20:30,81,7999.68,8428.51781484824
2026-04-02,20:30 - 20:45,82,7999.8,9224.985227320116
2026-04-02,20:45 - 21:00,83,7999.4,9222.355464983322
2026-04-02,21:00 - 21:15,84,7999.24,8484.490311993992
2026-04-02,21:15 - 21:30,85,8499.52,9270.352245947746
2026-04-02,21:30 - 21:45,86,9371.19,9294.067700711676
2026-04-02,21:45 - 22:00,87,8871.42,9260.326633350189
2026-04-02,22:00 - 22:15,88,10000.0,9186.552338783284
2026-04-02,22:15 - 22:30,89,10000.0,9279.259544068185
2026-04-02,22:30 - 22:45,90,10000.0,9279.259544068185
2026-04-02,22:45 - 23:00,91,10000.0,9255.544089304256
2026-04-02,23:00 - 23:15,92,10000.0,9163.919942917106
2026-04-02,23:15 - 23:30,93,10000.0,8801.006009581737
2026-04-02,23:30 - 23:45,94,10000.0,8578.716439598644
2026-04-02,23:45 - 24:00,95,9999.99,8540.078265808905
2026-04-03,00:00 - 00:15,0,6049.1,7371.606545726717
2026-04-03,00:15 - 00:30,1,5300.25,7376.038088586085
2026-04-03,00:30 - 00:45,2,4999.23,7347.414686717928
2026-04-03,00:45 - 01:00,3,4829.19,7264.509830107161
2026-04-03,01:00 - 01:15,4,4572.28,6685.046416972372
2026-04-03,01:15 - 01:30,5,4567.27,6545.361919635002
2026-04-03,01:30 - 01:45,6,4829.25,5773.055480024538
2026-04-03,01:45 - 02:00,7,4829.22,5587.6287135671355
2026-04-03,02:00 - 02:15,8,4633.62,5285.689928993036
2026-04-03,02:15 - 02:30,9,4829.31,5285.689928993036
2026-04-03,02:30 - 02:45,10,4567.97,5285.689928993036
2026-04-03,02:45 - 03:00,11,4572.6,5285.689928993036
2026-04-03,03:00 - 03:15,12,4550.82,5049.560659641599
2026-04-03,03:15 - 03:30,13,4567.29,5051.525794429264
2026-04-03,03:30 - 03:45,14,4567.08,5042.41433520109
2026-04-03,03:45 - 04:00,15,4567.31,5042.41433520109
2026-04-03,04:00 - 04:15,16,4567.41,5293.927105446219
2026-04-03,04:15 - 04:30,17,4633.85,5236.433919940144
2026-04-03,04:30 - 04:45,18,4567.13,5656.030419727702
2026-04-03,04:45 - 05:00,19,4250.64,5668.499048390418
2026-04-03,05:00 - 05:15,20,4550.47,7856.525455100039
2026-04-03,05:15 - 05:30,21,5129.09,7897.4454703573865
2026-04-03,05:30 - 05:45,22,6499.01,7901.057000211034
2026-04-03,05:45 - 06:00,23,8999.43,7946.332640232599
2026-04-03,06:00 - 06:15,24,9909.41,5732.411725979303
2026-04-03,06:15 - 06:30,25,9928.6,7991.955810488196
2026-04-03,06:30 - 06:45,26,10000.0,5842.602052419229
2026-04-03,06:45 - 07:00,27,10000.0,5842.59748696353
2026-04-03,07:00 - 07:15,28,9909.01,5878.959574177111
2026-04-03,07:15 - 07:30,29,4829.46,5076.261585850252
2026-04-03,07:30 - 07:45,30,4000.42,4763.524825771979
2026-04-03,07:45 - 08:00,31,3532.66,4055.1309815303184
2026-04-03,08:00 - 08:15,32,3133.51,3747.8578632828903
2026-04-03,08:15 - 08:30,33,3019.78,3262.9385478829513
2026-04-03,08:30 - 08:45,34,2775.91,2894.2262208314655
2026-04-03,08:45 - 09:00,35,2678.76,2792.7540543785467
2026-04-03,09:00 - 09:15,36,2450.08,2641.029880581954
2026-04-03,09:15 - 09:30,37,2410.63,2674.4460219285847
2026-04-03,09:30 - 09:45,38,2160.06,2614.800000901606
2026-04-03,09:45 - 10:00,39,2080.7,2499.112187419869
2026-04-03,10:00 - 10:15,40,1980.42,2202.0587802491655
2026-04-03,10:15 - 10:30,41,1980.27,2110.9664739582936
2026-04-03,10:30 - 10:45,42,1956.54,2183.3898680194484
2026-04-03,10:45 - 11:00,43,1929.45,2148.080988372042
2026-04-03,11:00 - 11:15,44,1879.87,2214.1652576522188
2026-04-03,11:15 - 11:30,45,1892.53,2217.6125786927005
2026-04-03,11:30 - 11:45,46,1929.55,2336.065641889314
2026-04-03,11:45 - 12:00,47,1929.43,2331.0111614580346
2026-04-03,12:00 - 12:15,48,1902.4,2322.041518314336
2026-04-03,12:15 - 12:30,49,1760.49,2144.158780136966
2026-04-03,12:30 - 12:45,50,1619.86,2115.1288064577584
2026-04-03,12:45 - 13:00,51,1545.95,2065.3174644894852
2026-04-03,13:00 - 13:15,52,1545.3,2028.0713527386704
2026-04-03,13:15 - 13:30,53,1545.2,2006.2576827067871
2026-04-03,13:30 - 13:45,54,1545.43,2024.8404092565702
2026-04-03,13:45 - 14:00,55,1545.8,2028.0713527386704
2026-04-03,14:00 - 14:15,56,1619.6,2179.5735967520045
2026-04-03,14:15 - 14:30,57,1896.08,2324.0836818727844
2026-04-03,14:30 - 14:45,58,2050.58,2432.82222822163
2026-04-03,14:45 - 15:00,59,2155.31,2581.1045716543827
2026-04-03,15:00 - 15:15,60,2286.75,2696.9813431995535
2026-04-03,15:15 - 15:30,61,2429.83,2743.2336128377574
2026-04-03,15:30 - 15:45,62,2620.95,2760.4652035916115
2026-04-03,15:45 - 16:00,63,2739.61,2795.0351028932564
2026-04-03,16:00 - 16:15,64,2739.35,2873.474996716556
2026-04-03,16:15 - 16:30,65,2890.9,3124.3720592909276
2026-04-03,16:30 - 16:45,66,3099.24,3308.3777056025992
2026-04-03,16:45 - 17:00,67,3241.76,3513.2634788848304
2026-04-03,17:00 - 17:15,68,3299.59,3536.2940197249104
2026-04-03,17:15 - 17:30,69,3486.78,3648.018111500897
2026-04-03,17:30 - 17:45,70,3499.01,3914.0580117611735
2026-04-03,17:45 - 18:00,71,3699.35,4574.481594126543
2026-04-03,18:00 - 18:15,72,3849.74,5044.389826087064
2026-04-03,18:15 - 18:30,73,4399.71,5582.680853457612
2026-04-03,18:30 - 18:45,74,4829.14,5682.687692380439
2026-04-03,18:45 - 19:00,75,5129.82,8318.329035090159
2026-04-03,19:00 - 19:15,76,9949.68,8428.516838169542
2026-04-03,19:15 - 19:30,77,10000.0,8547.044904437296
2026-04-03,19:30 - 19:45,78,8499.77,8248.514850437226
2026-04-03,19:45 - 20:00,79,7599.51,8303.010125573357
2026-04-03,20:00 - 20:15,80,5450.6,6428.423832274735
2026-04-03,20:15 - 20:30,81,5110.9,5745.062254060683
2026-04-03,20:30 - 20:45,82,5554.5,5532.373888926266
2026-04-03,20:45 - 21:00,83,5999.55,5532.373888926266
2026-04-03,21:00 - 21:15,84,5811.64,5667.705108497833
2026-04-03,21:15 - 21:30,85,5621.25,6331.795360924717
2026-04-03,21:30 - 21:45,86,5300.56,6893.440977844193
2026-04-03,21:45 - 22:00,87,5129.37,6798.494041284347
2026-04-03,22:00 - 22:15,88,5110.02,8267.094622521312
2026-04-03,22:15 - 22:30,89,6000.84,8376.655324607744
2026-04-03,22:30 - 22:45,90,9999.5,8384.91181714354
2026-04-03,22:45 - 23:00,91,8999.49,8255.20645176642
2026-04-03,23:00 - 23:15,92,8999.19,8267.269110858166
2026-04-03,23:15 - 23:30,93,5450.26,8132.883922996714
2026-04-03,23:30 - 23:45,94,4999.74,8217.781230614033
2026-04-03,23:45 - 24:00,95,4769.32,8217.781230614033
2026-04-04,00:00 - 00:15,0,9422.73,7120.917087654766
2026-04-04,00:15 - 00:30,1,9000.86,6315.47905639884
2026-04-04,00:30 - 00:45,2,9600.03,5854.297496125057
2026-04-04,00:45 - 01:00,3,9000.35,5719.66721646471
2026-04-04,01:00 - 01:15,4,6499.8,5050.304139742096
2026-04-04,01:15 - 01:30,5,5999.88,4987.2564792735675
2026-04-04,01:30 - 01:45,6,5998.32,5120.6514277235
2026-04-04,01:45 - 02:00,7,5129.81,5100.990706647694
2026-04-04,02:00 - 02:15,8,5129.08,4813.418756002239
2026-04-04,02:15 - 02:30,9,4829.75,5081.347473210811
2026-04-04,02:30 - 02:45,10,4750.57,4782.5043946050255
2026-04-04,02:45 - 03:00,11,4829.01,4782.5043946050255
2026-04-04,03:00 - 03:15,12,4549.4,4799.474556080512
2026-04-04,03:15 - 03:30,13,4527.68,4817.560545590458
2026-04-04,03:30 - 03:45,14,4499.52,4776.18577750196
2026-04-04,03:45 - 04:00,15,4399.39,4776.18577750196
2026-04-04,04:00 - 04:15,16,4499.01,4844.868297696286
2026-04-04,04:15 - 04:30,17,4399.84,4824.608837068066
2026-04-04,04:30 - 04:45,18,4266.97,4804.321493558423
2026-04-04,04:45 - 05:00,19,4399.63,4457.097475866442
2026-04-04,05:00 - 05:15,20,4829.74,5041.568623265058
2026-04-04,05:15 - 05:30,21,5998.28,5765.569968513209
2026-04-04,05:30 - 05:45,22,6499.22,7027.883722010568
2026-04-04,05:45 - 06:00,23,5999.15,8196.749635416827
2026-04-04,06:00 - 06:15,24,5229.28,8188.451310492491
2026-04-04,06:15 - 06:30,25,5999.14,8211.435784176347
2026-04-04,06:30 - 06:45,26,5998.93,8749.710584252654
2026-04-04,06:45 - 07:00,27,5999.52,8781.110864409622
2026-04-04,07:00 - 07:15,28,4999.51,7858.166063481413
2026-04-04,07:15 - 07:30,29,4829.49,4845.0740848945015
2026-04-04,07:30 - 07:45,30,4399.08,4055.547646545935
2026-04-04,07:45 - 08:00,31,3532.87,3695.876192487078
2026-04-04,08:00 - 08:15,32,2909.88,3177.216571434466
2026-04-04,08:15 - 08:30,33,2766.58,3013.2115363054945
2026-04-04,08:30 - 08:45,34,2642.8,2752.3360739372433
2026-04-04,08:45 - 09:00,35,2589.01,2631.4382051058633
2026-04-04,09:00 - 09:15,36,2310.75,2402.5488288349816
2026-04-04,09:15 - 09:30,37,2286.74,2402.5488288349816
2026-04-04,09:30 - 09:45,38,2142.69,2264.2770938821864
2026-04-04,09:45 - 10:00,39,2050.93,2116.0065972007164
2026-04-04,10:00 - 10:15,40,1999.57,1884.4869770766538
2026-04-04,10:15 - 10:30,41,1999.09,1878.6877714339305
2026-04-04,10:30 - 10:45,42,1977.25,1871.2757003383579
2026-04-04,10:45 - 11:00,43,1783.75,1867.6247872284725
2026-04-04,11:00 - 11:15,44,1633.59,1869.397756946973
2026-04-04,11:15 - 11:30,45,1722.65,1869.397756946973
2026-04-04,11:30 - 11:45,46,1625.53,1870.426663983846
2026-04-04,11:45 - 12:00,47,1619.26,1866.9793429433646
2026-04-04,12:00 - 12:15,48,1545.93,1876.6778167887642
2026-04-04,12:15 - 12:30,49,1545.7,1734.0318909948996
2026-04-04,12:30 - 12:45,50,1545.55,1664.5585704571188
2026-04-04,12:45 - 13:00,51,1545.45,1664.5585704571188
2026-04-04,13:00 - 13:15,52,1545.37,1671.238047640382
2026-04-04,13:15 - 13:30,53,1545.31,1671.238047640382
2026-04-04,13:30 - 13:45,54,1545.32,1671.238047640382
2026-04-04,13:45 - 14:00,55,1545.4,1675.9941966005551
2026-04-04,14:00 - 14:15,56,1545.52,1658.1062608980997
2026-04-04,14:15 - 14:30,57,1545.72,1845.8849103850666
2026-04-04,14:30 - 14:45,58,1639.27,1985.7871351160388
2026-04-04,14:45 - 15:00,59,1980.82,2118.427394111273
2026-04-04,15:00 - 15:15,60,1999.73,2191.1279482760647
2026-04-04,15:15 - 15:30,61,2080.0,2334.659956123258
2026-04-04,15:30 - 15:45,62,2122.76,2505.5485261553404
2026-04-04,15:45 - 16:00,63,2335.27,2627.115430314192
2026-04-04,16:00 - 16:15,64,2666.57,2644.117824430893
2026-04-04,16:15 - 16:30,65,2678.53,2835.7620257608914
2026-04-04,16:30 - 16:45,66,3000.74,3044.4347535063343
2026-04-04,16:45 - 17:00,67,3097.24,3172.5142590121977
2026-04-04,17:00 - 17:15,68,3299.07,3274.800286534915
2026-04-04,17:15 - 17:30,69,3476.87,3416.7852073065105
2026-04-04,17:30 - 17:45,70,3699.61,3529.855066520997
2026-04-04,17:45 - 18:00,71,3900.02,3849.924269826939
2026-04-04,18:00 - 18:15,72,4332.26,4035.891802937912
2026-04-04,18:15 - 18:30,73,5000.02,4771.579528092809
2026-04-04,18:30 - 18:45,74,10000.0,5329.6075062167565
2026-04-04,18:45 - 19:00,75,10000.0,5939.882976552794
2026-04-04,19:00 - 19:15,76,10000.0,8620.480309856048
2026-04-04,19:15 - 19:30,77,10000.0,9318.605036187473
2026-04-04,19:30 - 19:45,78,10000.0,8575.831569990563
2026-04-04,19:45 - 20:00,79,10000.0,7873.564308923681
2026-04-04,20:00 - 20:15,80,6290.85,5987.805855125295
2026-04-04,20:15 - 20:30,81,5621.67,5624.054433791481
2026-04-04,20:30 - 20:45,82,5350.78,6219.193685468943
2026-04-04,20:45 - 21:00,83,5621.99,6270.376216016176
2026-04-04,21:00 - 21:15,84,5129.94,6265.635516641934
2026-04-04,21:15 - 21:30,85,5129.79,6317.446027822536
2026-04-04,21:30 - 21:45,86,4999.11,6047.21301344924
2026-04-04,21:45 - 22:00,87,4799.54,5921.373511784788
2026-04-04,22:00 - 22:15,88,4999.55,6065.66595592686
2026-04-04,22:15 - 22:30,89,5129.35,6641.576984887895
2026-04-04,22:30 - 22:45,90,5617.85,8975.639724876204
2026-04-04,22:45 - 23:00,91,6000.6,8242.130672766332
2026-04-04,23:00 - 23:15,92,8999.58,8150.81837845266
2026-04-04,23:15 - 23:30,93,7130.11,6413.011670337676
2026-04-04,23:30 - 23:45,94,6000.89,5747.891773925804
2026-04-04,23:45 - 24:00,95,5129.56,5726.694090220934
2026-04-05,00:00 - 00:15,0,4829.75,8087.0144778725935
2026-04-05,00:15 - 00:30,1,4920.48,8429.082069477716
2026-04-05,00:30 - 00:45,2,4999.16,8635.696439770665
2026-04-05,00:45 - 01:00,3,4829.68,8265.92299424639
2026-04-05,01:00 - 01:15,4,4829.44,6108.160935519507
2026-04-05,01:15 - 01:30,5,4554.93,5430.75804553488
2026-04-05,01:30 - 01:45,6,4620.79,5222.597385851046
2026-04-05,01:45 - 02:00,7,4500.72,4986.113032361818
2026-04-05,02:00 - 02:15,8,4500.93,4947.9050133993405
2026-04-05,02:15 - 02:30,9,4500.38,4721.257659969521
2026-04-05,02:30 - 02:45,10,4499.94,4537.656122978519
2026-04-05,02:45 - 03:00,11,4500.36,4668.958510887672
2026-04-05,03:00 - 03:15,12,4399.78,4476.335070444683
2026-04-05,03:15 - 03:30,13,4325.58,4601.565976480526
2026-04-05,03:30 - 03:45,14,4266.72,4266.799107575861
2026-04-05,03:45 - 04:00,15,4266.8,4202.62894676182
2026-04-05,04:00 - 04:15,16,4250.68,4480.195722904494
2026-04-05,04:15 - 04:30,17,4266.19,4230.727573356794
2026-04-05,04:30 - 04:45,18,4211.29,4093.369809452676
