date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-01-27,10:30 - 10:45,42,2399.91,2492.585
2026-01-27,10:45 - 11:00,43,2260.42,2420.2646
2026-01-27,11:00 - 11:15,44,2259.38,2286.914
2026-01-27,11:15 - 11:30,45,2229.81,2261.8494
2026-01-27,11:30 - 11:45,46,2159.17,2220.889
2026-01-27,11:45 - 12:00,47,2024.27,2147.9397
2026-01-27,12:00 - 12:15,48,2037.32,2001.0968
2026-01-27,12:15 - 12:30,49,2037.01,2014.2754
2026-01-27,12:30 - 12:45,50,2025.27,2118.6133
2026-01-27,12:45 - 13:00,51,1998.93,2075.7083
2026-01-27,13:00 - 13:15,52,1831.3,1961.8083
2026-01-27,13:15 - 13:30,53,1774.5,1870.1797
2026-01-27,13:30 - 13:45,54,1749.31,1849.9032
2026-01-27,13:45 - 14:00,55,1724.93,1870.1797
2026-01-27,14:00 - 14:15,56,1802.35,2001.6427
2026-01-27,14:15 - 14:30,57,1802.99,2003.0184
2026-01-27,14:30 - 14:45,58,1881.53,2091.8557
2026-01-27,14:45 - 15:00,59,1953.61,2093.866
2026-01-27,15:00 - 15:15,60,1999.73,2146.5159
2026-01-27,15:15 - 15:30,61,2143.15,2213.0337
2026-01-27,15:30 - 15:45,62,2235.67,2272.3186
2026-01-27,15:45 - 16:00,63,2378.9,2366.071
2026-01-27,16:00 - 16:15,64,2235.28,2353.308
2026-01-27,16:15 - 16:30,65,2430.54,2401.8816
2026-01-27,16:30 - 16:45,66,2800.34,2526.6797
2026-01-27,16:45 - 17:00,67,3038.43,2897.3306
2026-01-27,17:00 - 17:15,68,3380.76,2988.1487
2026-01-27,17:15 - 17:30,69,3554.87,3054.5168
2026-01-27,17:30 - 17:45,70,4232.1,3355.9988
2026-01-27,17:45 - 18:00,71,5999.51,4273.515
2026-01-27,18:00 - 18:15,72,8000.2,5078.314
2026-01-27,18:15 - 18:30,73,10000.0,5209.497
2026-01-27,18:30 - 18:45,74,10000.0,5067.6724
2026-01-27,18:45 - 19:00,75,10000.0,4980.799
2026-01-27,19:00 - 19:15,76,8199.2,5080.9336
2026-01-27,19:15 - 19:30,77,5415.18,4741.7974
2026-01-27,19:30 - 19:45,78,4573.73,4111.9873
2026-01-27,19:45 - 20:00,79,4112.82,3842.1936
2026-01-27,20:00 - 20:15,80,3800.19,3628.3699
2026-01-27,20:15 - 20:30,81,3616.71,3499.317
2026-01-27,20:30 - 20:45,82,3519.08,3423.8887
2026-01-27,20:45 - 21:00,83,3501.58,3354.64
2026-01-27,21:00 - 21:15,84,3279.51,3254.6758
2026-01-27,21:15 - 21:30,85,3139.82,3004.771
2026-01-27,21:30 - 21:45,86,3139.22,2992.5676
2026-01-27,21:45 - 22:00,87,3099.45,2912.8042
2026-01-27,22:00 - 22:15,88,2800.11,2542.2651
2026-01-27,22:15 - 22:30,89,2800.87,2600.103
2026-01-27,22:30 - 22:45,90,2919.63,2617.5017
2026-01-27,22:45 - 23:00,91,2800.15,2609.7214
2026-01-27,23:00 - 23:15,92,2580.45,2363.7178
2026-01-27,23:15 - 23:30,93,2519.88,2345.095
2026-01-27,23:30 - 23:45,94,2500.97,2310.4043
2026-01-27,23:45 - 24:00,95,2400.61,2207.4866
2026-01-28,00:00 - 00:15,0,2250.58,2447.7507
2026-01-28,00:15 - 00:30,1,2250.2,2445.415
2026-01-28,00:30 - 00:45,2,2235.47,2445.415
2026-01-28,00:45 - 01:00,3,2235.96,2434.3315
2026-01-28,01:00 - 01:15,4,2250.14,2376.8904
2026-01-28,01:15 - 01:30,5,2250.07,2372.6536
2026-01-28,01:30 - 01:45,6,2235.02,2252.379
2026-01-28,01:45 - 02:00,7,2165.5,2208.8853
2026-01-28,02:00 - 02:15,8,2017.7,2221.5645
2026-01-28,02:15 - 02:30,9,2165.14,2221.5645
2026-01-28,02:30 - 02:45,10,2169.08,2200.0051
2026-01-28,02:45 - 03:00,11,2235.34,2246.8364
2026-01-28,03:00 - 03:15,12,2235.58,2118.7075
2026-01-28,03:15 - 03:30,13,2077.69,2146.2483
2026-01-28,03:30 - 03:45,14,2235.43,2277.312
2026-01-28,03:45 - 04:00,15,2250.0,2292.2827
2026-01-28,04:00 - 04:15,16,2250.36,2292.2827
2026-01-28,04:15 - 04:30,17,2269.64,2423.4426
2026-01-28,04:30 - 04:45,18,2378.79,2446.4465
2026-01-28,04:45 - 05:00,19,2430.49,2469.6733
2026-01-28,05:00 - 05:15,20,2461.35,2576.4905
2026-01-28,05:15 - 05:30,21,2500.06,2618.2961
2026-01-28,05:30 - 05:45,22,2830.59,2777.7654
2026-01-28,05:45 - 06:00,23,2856.71,2915.5117
2026-01-28,06:00 - 06:15,24,3176.44,3244.1387
2026-01-28,06:15 - 06:30,25,3435.67,3823.9568
2026-01-28,06:30 - 06:45,26,3554.98,4080.8606
2026-01-28,06:45 - 07:00,27,3812.71,4274.8667
2026-01-28,07:00 - 07:15,28,4232.46,5489.369
2026-01-28,07:15 - 07:30,29,4800.19,6344.655
2026-01-28,07:30 - 07:45,30,5900.5,9297.581
2026-01-28,07:45 - 08:00,31,5450.62,6630.292
2026-01-28,08:00 - 08:15,32,4563.06,5996.156
2026-01-28,08:15 - 08:30,33,4129.16,4584.093
2026-01-28,08:30 - 08:45,34,3812.97,4351.184
2026-01-28,08:45 - 09:00,35,3812.15,4141.5874
2026-01-28,09:00 - 09:15,36,3500.82,3910.7246
2026-01-28,09:15 - 09:30,37,3310.22,3833.3184
2026-01-28,09:30 - 09:45,38,3012.45,3232.1584
2026-01-28,09:45 - 10:00,39,2840.6,3059.9077
2026-01-28,10:00 - 10:15,40,2430.96,2777.311
2026-01-28,10:15 - 10:30,41,2250.84,2644.0217
2026-01-28,10:30 - 10:45,42,2250.16,2621.3213
2026-01-28,10:45 - 11:00,43,2226.24,2491.2651
2026-01-28,11:00 - 11:15,44,2260.39,2441.855
2026-01-28,11:15 - 11:30,45,2250.71,2422.4124
2026-01-28,11:30 - 11:45,46,2260.76,2360.2908
2026-01-28,11:45 - 12:00,47,2250.69,2264.047
2026-01-28,12:00 - 12:15,48,2250.81,2209.3047
2026-01-28,12:15 - 12:30,49,2250.13,2223.2002
2026-01-28,12:30 - 12:45,50,2070.91,2241.4614
2026-01-28,12:45 - 13:00,51,1940.97,2038.7052
2026-01-28,13:00 - 13:15,52,1849.35,2018.5271
2026-01-28,13:15 - 13:30,53,1800.24,1965.1708
2026-01-28,13:30 - 13:45,54,1800.58,1965.1708
2026-01-28,13:45 - 14:00,55,1836.3,1958.4744
2026-01-28,14:00 - 14:15,56,1940.34,2037.227
2026-01-28,14:15 - 14:30,57,1950.07,2037.227
2026-01-28,14:30 - 14:45,58,2030.77,2050.4407
2026-01-28,14:45 - 15:00,59,2226.08,2057.08
2026-01-28,15:00 - 15:15,60,2270.04,2228.7214
2026-01-28,15:15 - 15:30,61,2401.22,2394.5781
2026-01-28,15:30 - 15:45,62,2430.83,2487.5686
2026-01-28,15:45 - 16:00,63,2461.55,2626.5132
2026-01-28,16:00 - 16:15,64,2461.23,2519.4097
2026-01-28,16:15 - 16:30,65,2461.92,2685.6396
2026-01-28,16:30 - 16:45,66,2624.92,2963.7532
2026-01-28,16:45 - 17:00,67,2841.01,3203.6084
2026-01-28,17:00 - 17:15,68,3000.56,3402.2983
2026-01-28,17:15 - 17:30,69,3519.64,3683.0784
2026-01-28,17:30 - 17:45,70,4000.45,4467.879
2026-01-28,17:45 - 18:00,71,5469.05,6219.557
2026-01-28,18:00 - 18:15,72,8000.53,8237.282
2026-01-28,18:15 - 18:30,73,10000.0,9616.611
2026-01-28,18:30 - 18:45,74,10000.0,9497.854
2026-01-28,18:45 - 19:00,75,10000.0,9432.916
2026-01-28,19:00 - 19:15,76,10000.0,8711.799
2026-01-28,19:15 - 19:30,77,5472.54,6114.9976
2026-01-28,19:30 - 19:45,78,4750.34,5043.2437
2026-01-28,19:45 - 20:00,79,4300.75,4382.478
2026-01-28,20:00 - 20:15,80,3979.16,4023.4678
2026-01-28,20:15 - 20:30,81,3699.48,3814.5906
2026-01-28,20:30 - 20:45,82,3580.54,3682.6418
2026-01-28,20:45 - 21:00,83,3519.41,3644.497
2026-01-28,21:00 - 21:15,84,3400.48,3446.0522
2026-01-28,21:15 - 21:30,85,3279.33,3292.074
2026-01-28,21:30 - 21:45,86,3279.94,3276.555
2026-01-28,21:45 - 22:00,87,3267.65,3222.489
2026-01-28,22:00 - 22:15,88,2856.47,2897.0283
2026-01-28,22:15 - 22:30,89,2856.52,2947.2
2026-01-28,22:30 - 22:45,90,2856.72,2969.268
2026-01-28,22:45 - 23:00,91,2830.92,2907.2307
2026-01-28,23:00 - 23:15,92,2749.88,2724.9248
2026-01-28,23:15 - 23:30,93,2519.9,2677.921
2026-01-28,23:30 - 23:45,94,2519.11,2622.478
2026-01-28,23:45 - 24:00,95,2461.72,2524.8335
2026-01-29,00:00 - 00:15,0,2250.86,2400.9883
2026-01-29,00:15 - 00:30,1,2250.94,2417.1223
2026-01-29,00:30 - 00:45,2,2250.81,2417.1223
2026-01-29,00:45 - 01:00,3,2250.98,2399.3933
2026-01-29,01:00 - 01:15,4,2269.52,2388.116
2026-01-29,01:15 - 01:30,5,2350.06,2381.1292
2026-01-29,01:30 - 01:45,6,2260.83,2353.0872
2026-01-29,01:45 - 02:00,7,2260.35,2312.7456
2026-01-29,02:00 - 02:15,8,2250.65,2210.2715
2026-01-29,02:15 - 02:30,9,2260.18,2309.4072
2026-01-29,02:30 - 02:45,10,2260.52,2309.4072
2026-01-29,02:45 - 03:00,11,2260.88,2351.2
2026-01-29,03:00 - 03:15,12,2260.63,2351.2
2026-01-29,03:15 - 03:30,13,2250.32,2264.398
2026-01-29,03:30 - 03:45,14,2260.84,2379.242
2026-01-29,03:45 - 04:00,15,2345.24,2383.6553
2026-01-29,04:00 - 04:15,16,2364.93,2387.1018
2026-01-29,04:15 - 04:30,17,2430.77,2410.9983
2026-01-29,04:30 - 04:45,18,2457.95,2485.2573
2026-01-29,04:45 - 05:00,19,2461.58,2527.9883
2026-01-29,05:00 - 05:15,20,2500.89,2565.057
2026-01-29,05:15 - 05:30,21,2610.74,2588.1765
2026-01-29,05:30 - 05:45,22,2830.22,2870.6025
2026-01-29,05:45 - 06:00,23,2880.97,2898.291
2026-01-29,06:00 - 06:15,24,3237.55,3257.8901
2026-01-29,06:15 - 06:30,25,3711.79,3546.5554
2026-01-29,06:30 - 06:45,26,3812.44,3780.687
2026-01-29,06:45 - 07:00,27,3996.41,4096.1855
2026-01-29,07:00 - 07:15,28,4594.98,4514.866
2026-01-29,07:15 - 07:30,29,5000.57,5234.7886
2026-01-29,07:30 - 07:45,30,7900.01,6602.4404
2026-01-29,07:45 - 08:00,31,6000.79,6201.8765
2026-01-29,08:00 - 08:15,32,4979.46,5168.3794
2026-01-29,08:15 - 08:30,33,4190.69,4542.2573
2026-01-29,08:30 - 08:45,34,3855.38,4335.4917
2026-01-29,08:45 - 09:00,35,3940.44,4005.4282
2026-01-29,09:00 - 09:15,36,3749.77,3741.694
2026-01-29,09:15 - 09:30,37,3310.99,3476.2615
2026-01-29,09:30 - 09:45,38,3118.56,3118.23
2026-01-29,09:45 - 10:00,39,2847.26,2956.964
2026-01-29,10:00 - 10:15,40,2470.31,2630.3123
2026-01-29,10:15 - 10:30,41,2430.12,2470.9604
2026-01-29,10:30 - 10:45,42,2260.74,2448.4482
2026-01-29,10:45 - 11:00,43,2260.61,2416.8413
2026-01-29,11:00 - 11:15,44,2280.81,2414.5532
2026-01-29,11:15 - 11:30,45,2280.45,2412.9385
2026-01-29,11:30 - 11:45,46,2280.45,2371.1033
2026-01-29,11:45 - 12:00,47,2430.68,2354.833
2026-01-29,12:00 - 12:15,48,2430.77,2332.5295
2026-01-29,12:15 - 12:30,49,2280.92,2343.8594
2026-01-29,12:30 - 12:45,50,2250.23,2216.176
2026-01-29,12:45 - 13:00,51,2169.14,2048.7947
2026-01-29,13:00 - 13:15,52,1898.8,2011.7577
2026-01-29,13:15 - 13:30,53,1865.83,1989.0032
2026-01-29,13:30 - 13:45,54,1950.32,1993.4877
2026-01-29,13:45 - 14:00,55,1999.12,1993.8688
2026-01-29,14:00 - 14:15,56,2070.7,2005.0613
2026-01-29,14:15 - 14:30,57,2019.89,2010.5259
2026-01-29,14:30 - 14:45,58,2235.46,2192.605
2026-01-29,14:45 - 15:00,59,2260.76,2321.1785
2026-01-29,15:00 - 15:15,60,2401.99,2377.3406
2026-01-29,15:15 - 15:30,61,2450.65,2512.726
2026-01-29,15:30 - 15:45,62,2590.3,2559.9138
2026-01-29,15:45 - 16:00,63,2691.97,2591.3276
2026-01-29,16:00 - 16:15,64,2800.31,2580.794
2026-01-29,16:15 - 16:30,65,2800.08,2631.1309
2026-01-29,16:30 - 16:45,66,2856.65,2815.4778
2026-01-29,16:45 - 17:00,67,3088.73,3023.7441
2026-01-29,17:00 - 17:15,68,3519.25,3131.342
2026-01-29,17:15 - 17:30,69,3580.5,3624.8496
2026-01-29,17:30 - 17:45,70,3699.36,4058.1755
2026-01-29,17:45 - 18:00,71,4399.3,6033.69
2026-01-29,18:00 - 18:15,72,5499.03,8501.85
2026-01-29,18:15 - 18:30,73,8999.09,9549.163
2026-01-29,18:30 - 18:45,74,8999.1,9430.405
2026-01-29,18:45 - 19:00,75,6999.95,9409.996
2026-01-29,19:00 - 19:15,76,5447.62,9480.259
2026-01-29,19:15 - 19:30,77,4739.87,6280.8325
2026-01-29,19:30 - 19:45,78,3749.91,5022.261
2026-01-29,19:45 - 20:00,79,3749.56,4446.5566
2026-01-29,20:00 - 20:15,80,3600.87,4045.041
2026-01-29,20:15 - 20:30,81,3519.69,3819.0837
2026-01-29,20:30 - 20:45,82,3501.43,3651.1917
2026-01-29,20:45 - 21:00,83,3463.04,3568.8818
2026-01-29,21:00 - 21:15,84,3314.8,3454.5266
2026-01-29,21:15 - 21:30,85,3279.23,3317.402
2026-01-29,21:30 - 21:45,86,3269.35,3317.402
2026-01-29,21:45 - 22:00,87,3179.52,3302.1682
2026-01-29,22:00 - 22:15,88,2856.11,2918.6538
2026-01-29,22:15 - 22:30,89,2830.43,2909.5776
2026-01-29,22:30 - 22:45,90,2800.01,2885.05
2026-01-29,22:45 - 23:00,91,2691.01,2878.1316
2026-01-29,23:00 - 23:15,92,2501.4,2772.5378
2026-01-29,23:15 - 23:30,93,2461.73,2626.8572
2026-01-29,23:30 - 23:45,94,2461.63,2593.0405
2026-01-29,23:45 - 24:00,95,2450.22,2495.6675
2026-01-30,00:00 - 00:15,0,2250.29,2387.5554
2026-01-30,00:15 - 00:30,1,2280.25,2397.9597
2026-01-30,00:30 - 00:45,2,2450.13,2397.9597
2026-01-30,00:45 - 01:00,3,2430.37,2394.5422
2026-01-30,01:00 - 01:15,4,2378.74,2379.6956
2026-01-30,01:15 - 01:30,5,2378.68,2427.8496
2026-01-30,01:30 - 01:45,6,2364.66,2351.6536
2026-01-30,01:45 - 02:00,7,2300.19,2346.428
2026-01-30,02:00 - 02:15,8,2260.36,2307.855
2026-01-30,02:15 - 02:30,9,2260.21,2312.5652
2026-01-30,02:30 - 02:45,10,2341.45,2312.5652
2026-01-30,02:45 - 03:00,11,2364.43,2346.428
2026-01-30,03:00 - 03:15,12,2363.53,2346.428
2026-01-30,03:15 - 03:30,13,2430.19,2341.4155
2026-01-30,03:30 - 03:45,14,2450.62,2363.1733
2026-01-30,03:45 - 04:00,15,2331.86,2426.823
2026-01-30,04:00 - 04:15,16,2260.87,2431.2363
2026-01-30,04:15 - 04:30,17,2400.92,2474.4998
2026-01-30,04:30 - 04:45,18,2450.7,2479.8364
2026-01-30,04:45 - 05:00,19,2461.77,2497.9521
2026-01-30,05:00 - 05:15,20,2470.72,2618.8313
2026-01-30,05:15 - 05:30,21,2470.76,2690.4187
2026-01-30,05:30 - 05:45,22,2610.43,2861.3306
2026-01-30,05:45 - 06:00,23,2753.69,2904.0193
2026-01-30,06:00 - 06:15,24,3000.76,3285.1372
2026-01-30,06:15 - 06:30,25,3310.94,3757.3145
2026-01-30,06:30 - 06:45,26,3812.11,3908.0986
2026-01-30,06:45 - 07:00,27,3812.38,4023.4976
2026-01-30,07:00 - 07:15,28,4999.4,4942.071
2026-01-30,07:15 - 07:30,29,5371.38,5530.373
2026-01-30,07:30 - 07:45,30,6000.36,7507.7437
2026-01-30,07:45 - 08:00,31,6000.24,6284.829
2026-01-30,08:00 - 08:15,32,4739.21,5312.6133
2026-01-30,08:15 - 08:30,33,4000.8,4643.804
2026-01-30,08:30 - 08:45,34,3812.31,3998.491
2026-01-30,08:45 - 09:00,35,3749.9,4009.1318
2026-01-30,09:00 - 09:15,36,3500.06,3825.787
2026-01-30,09:15 - 09:30,37,3310.22,3436.5542
2026-01-30,09:30 - 09:45,38,3000.46,3159.5286
2026-01-30,09:45 - 10:00,39,2856.33,2931.0974
2026-01-30,10:00 - 10:15,40,2590.48,2553.4326
2026-01-30,10:15 - 10:30,41,2500.49,2521.7764
2026-01-30,10:30 - 10:45,42,2470.92,2390.4763
2026-01-30,10:45 - 11:00,43,2470.24,2364.0298
2026-01-30,11:00 - 11:15,44,2430.58,2359.6887
2026-01-30,11:15 - 11:30,45,2430.72,2352.357
2026-01-30,11:30 - 11:45,46,2400.97,2318.2803
2026-01-30,11:45 - 12:00,47,2350.49,2388.9077
2026-01-30,12:00 - 12:15,48,2226.76,2382.9465
2026-01-30,12:15 - 12:30,49,2319.3,2296.0488
2026-01-30,12:30 - 12:45,50,2280.7,2288.6184
2026-01-30,12:45 - 13:00,51,2179.32,2222.3252
2026-01-30,13:00 - 13:15,52,1900.69,1984.2343
2026-01-30,13:15 - 13:30,53,1819.88,1983.8531
2026-01-30,13:30 - 13:45,54,1900.62,1988.3375
2026-01-30,13:45 - 14:00,55,1900.39,1988.3375
2026-01-30,14:00 - 14:15,56,1949.96,2106.4595
2026-01-30,14:15 - 14:30,57,2018.04,2109.6777
2026-01-30,14:30 - 14:45,58,2102.51,2267.4026
2026-01-30,14:45 - 15:00,59,2026.32,2294.4355
2026-01-30,15:00 - 15:15,60,2250.94,2391.0725
2026-01-30,15:15 - 15:30,61,2430.58,2444.0051
2026-01-30,15:30 - 15:45,62,2500.64,2647.585
2026-01-30,15:45 - 16:00,63,2780.31,2712.3738
2026-01-30,16:00 - 16:15,64,2690.11,2834.3484
2026-01-30,16:15 - 16:30,65,2640.75,2825.1506
2026-01-30,16:30 - 16:45,66,2856.99,2932.1345
2026-01-30,16:45 - 17:00,67,3120.11,3241.3337
2026-01-30,17:00 - 17:15,68,3269.39,3556.8813
2026-01-30,17:15 - 17:30,69,3310.67,3665.8398
2026-01-30,17:30 - 17:45,70,3519.96,3827.863
2026-01-30,17:45 - 18:00,71,4399.86,4734.322
2026-01-30,18:00 - 18:15,72,4571.66,6330.0566
2026-01-30,18:15 - 18:30,73,6001.17,9057.622
2026-01-30,18:30 - 18:45,74,8997.27,9059.893
2026-01-30,18:45 - 19:00,75,7114.4,7711.3086
2026-01-30,19:00 - 19:15,76,4999.05,6514.3447
2026-01-30,19:15 - 19:30,77,4354.86,5216.308
2026-01-30,19:30 - 19:45,78,3950.34,4140.43
2026-01-30,19:45 - 20:00,79,3679.37,3971.988
2026-01-30,20:00 - 20:15,80,3574.0,3815.571
2026-01-30,20:15 - 20:30,81,3529.92,3730.1394
2026-01-30,20:30 - 20:45,82,3501.25,3623.7493
2026-01-30,20:45 - 21:00,83,3314.72,3497.187
2026-01-30,21:00 - 21:15,84,3185.79,3368.5632
2026-01-30,21:15 - 21:30,85,3001.84,3299.2495
2026-01-30,21:30 - 21:45,86,3120.18,3291.452
2026-01-30,21:45 - 22:00,87,3015.29,3210.681
2026-01-30,22:00 - 22:15,88,2800.25,2916.2744
2026-01-30,22:15 - 22:30,89,2800.43,2894.2908
2026-01-30,22:30 - 22:45,90,2800.47,2844.4785
2026-01-30,22:45 - 23:00,91,2691.33,2761.449
2026-01-30,23:00 - 23:15,92,2461.46,2594.8604
2026-01-30,23:15 - 23:30,93,2300.63,2471.4514
2026-01-30,23:30 - 23:45,94,2280.15,2440.7874
2026-01-30,23:45 - 24:00,95,2226.97,2426.1523
2026-01-31,00:00 - 00:15,0,2250.32,2373.0195
2026-01-31,00:15 - 00:30,1,2461.01,2407.1453
2026-01-31,00:30 - 00:45,2,2461.2,2486.6562
2026-01-31,00:45 - 01:00,3,2430.9,2478.4956
2026-01-31,01:00 - 01:15,4,2378.96,2456.5105
2026-01-31,01:15 - 01:30,5,2378.13,2454.509
2026-01-31,01:30 - 01:45,6,2341.28,2427.5146
2026-01-31,01:45 - 02:00,7,2280.4,2357.1072
2026-01-31,02:00 - 02:15,8,2250.96,2315.1384
2026-01-31,02:15 - 02:30,9,2250.89,2315.1384
2026-01-31,02:30 - 02:45,10,2250.99,2377.8613
2026-01-31,02:45 - 03:00,11,2260.9,2425.6274
2026-01-31,03:00 - 03:15,12,2260.97,2425.6274
2026-01-31,03:15 - 03:30,13,2335.77,2441.2961
2026-01-31,03:30 - 03:45,14,2260.67,2452.1777
2026-01-31,03:45 - 04:00,15,2335.45,2408.197
2026-01-31,04:00 - 04:15,16,2335.53,2376.1448
2026-01-31,04:15 - 04:30,17,2364.84,2485.8433
2026-01-31,04:30 - 04:45,18,2378.92,2497.7542
2026-01-31,04:45 - 05:00,19,2461.0,2521.2065
2026-01-31,05:00 - 05:15,20,2470.77,2551.2375
2026-01-31,05:15 - 05:30,21,2470.83,2579.932
2026-01-31,05:30 - 05:45,22,2610.75,2747.64
2026-01-31,05:45 - 06:00,23,2800.23,2844.7375
2026-01-31,06:00 - 06:15,24,3000.26,3079.5405
2026-01-31,06:15 - 06:30,25,3409.47,3433.9028
2026-01-31,06:30 - 06:45,26,3470.96,3881.3137
2026-01-31,06:45 - 07:00,27,3711.89,3923.1921
2026-01-31,07:00 - 07:15,28,3999.45,4948.574
2026-01-31,07:15 - 07:30,29,4499.49,5444.149
2026-01-31,07:30 - 07:45,30,5668.42,6132.6343
2026-01-31,07:45 - 08:00,31,5352.15,5940.606
2026-01-31,08:00 - 08:15,32,4359.98,4967.7705
2026-01-31,08:15 - 08:30,33,3999.91,4143.5176
2026-01-31,08:30 - 08:45,34,3812.41,3920.1826
2026-01-31,08:45 - 09:00,35,3644.87,3830.1013
2026-01-31,09:00 - 09:15,36,3500.19,3574.9773
2026-01-31,09:15 - 09:30,37,3260.14,3422.0767
2026-01-31,09:30 - 09:45,38,3000.89,3027.1775
2026-01-31,09:45 - 10:00,39,2590.65,2911.866
2026-01-31,10:00 - 10:15,40,2430.28,2673.9204
2026-01-31,10:15 - 10:30,41,2120.21,2575.266
2026-01-31,10:30 - 10:45,42,2070.96,2468.5225
2026-01-31,10:45 - 11:00,43,1999.13,2450.9673
2026-01-31,11:00 - 11:15,44,2200.22,2447.0554
2026-01-31,11:15 - 11:30,45,2070.66,2405.3015
2026-01-31,11:30 - 11:45,46,2070.62,2386.8162
2026-01-31,11:45 - 12:00,47,1950.48,2337.7932
2026-01-31,12:00 - 12:15,48,1989.36,2263.8455
2026-01-31,12:15 - 12:30,49,2022.92,2297.9912
2026-01-31,12:30 - 12:45,50,1979.82,2271.276
2026-01-31,12:45 - 13:00,51,1897.11,2192.2793
2026-01-31,13:00 - 13:15,52,1584.6,1923.0436
2026-01-31,13:15 - 13:30,53,1529.36,1922.6624
2026-01-31,13:30 - 13:45,54,1529.5,1922.6624
2026-01-31,13:45 - 14:00,55,1529.24,1922.6624
2026-01-31,14:00 - 14:15,56,1529.53,1947.3617
2026-01-31,14:15 - 14:30,57,1529.93,2046.5734
2026-01-31,14:30 - 14:45,58,1748.1,2153.2827
2026-01-31,14:45 - 15:00,59,1649.72,2103.9255
2026-01-31,15:00 - 15:15,60,2000.6,2292.559
2026-01-31,15:15 - 15:30,61,2226.49,2426.4048
2026-01-31,15:30 - 15:45,62,2218.16,2572.913
2026-01-31,15:45 - 16:00,63,2341.02,2772.6682
2026-01-31,16:00 - 16:15,64,2430.7,2680.7556
2026-01-31,16:15 - 16:30,65,2450.92,2724.6416
2026-01-31,16:30 - 16:45,66,2470.61,2901.5059
2026-01-31,16:45 - 17:00,67,2691.19,3222.583
2026-01-31,17:00 - 17:15,68,2856.2,3342.43
2026-01-31,17:15 - 17:30,69,3310.83,3454.1213
2026-01-31,17:30 - 17:45,70,3689.83,3635.2783
2026-01-31,17:45 - 18:00,71,4354.49,4483.0796
2026-01-31,18:00 - 18:15,72,4851.0,5305.1743
2026-01-31,18:15 - 18:30,73,5000.51,6776.15
2026-01-31,18:30 - 18:45,74,5300.41,8539.574
2026-01-31,18:45 - 19:00,75,4933.57,7290.8003
2026-01-31,19:00 - 19:15,76,4499.32,5610.5415
2026-01-31,19:15 - 19:30,77,4064.69,4568.287
2026-01-31,19:30 - 19:45,78,3999.64,4144.8906
2026-01-31,19:45 - 20:00,79,3600.06,3905.7327
2026-01-31,20:00 - 20:15,80,3519.24,3712.608
2026-01-31,20:15 - 20:30,81,3316.17,3601.868
2026-01-31,20:30 - 20:45,82,3310.31,3520.812
2026-01-31,20:45 - 21:00,83,3260.96,3379.969
2026-01-31,21:00 - 21:15,84,3221.84,3203.313
2026-01-31,21:15 - 21:30,85,3020.98,3056.464
2026-01-31,21:30 - 21:45,86,3001.08,3141.3596
2026-01-31,21:45 - 22:00,87,2998.37,3055.6414
2026-01-31,22:00 - 22:15,88,2856.0,2847.426
2026-01-31,22:15 - 22:30,89,2830.41,2854.0486
2026-01-31,22:30 - 22:45,90,2700.04,2846.177
2026-01-31,22:45 - 23:00,91,2501.88,2741.901
2026-01-31,23:00 - 23:15,92,2461.53,2496.0947
2026-01-31,23:15 - 23:30,93,2300.43,2385.4502
2026-01-31,23:30 - 23:45,94,2250.57,2366.6147
2026-01-31,23:45 - 24:00,95,2200.64,2350.5093
2026-02-01,00:00 - 00:15,0,2430.97,2249.6538
2026-02-01,00:15 - 00:30,1,2461.91,2336.3716
2026-02-01,00:30 - 00:45,2,2461.75,2351.463
2026-02-01,00:45 - 01:00,3,2461.03,2349.4946
2026-02-01,01:00 - 01:15,4,2430.36,2322.3948
2026-02-01,01:15 - 01:30,5,2430.22,2322.3948
2026-02-01,01:30 - 01:45,6,2368.17,2254.5483
2026-02-01,01:45 - 02:00,7,2350.84,2232.065
2026-02-01,02:00 - 02:15,8,2368.01,2188.2136
2026-02-01,02:15 - 02:30,9,2364.15,2188.2136
2026-02-01,02:30 - 02:45,10,2350.12,2229.647
2026-02-01,02:45 - 03:00,11,2364.44,2237.6367
2026-02-01,03:00 - 03:15,12,2350.4,2229.647
2026-02-01,03:15 - 03:30,13,2368.44,2254.1082
2026-02-01,03:30 - 03:45,14,2368.59,2237.6367
2026-02-01,03:45 - 04:00,15,2368.94,2254.1082
2026-02-01,04:00 - 04:15,16,2341.33,2266.0938
2026-02-01,04:15 - 04:30,17,2364.49,2321.042
2026-02-01,04:30 - 04:45,18,2368.76,2348.3196
2026-02-01,04:45 - 05:00,19,2430.52,2375.3188
2026-02-01,05:00 - 05:15,20,2470.86,2388.6611
2026-02-01,05:15 - 05:30,21,2780.79,2412.004
2026-02-01,05:30 - 05:45,22,2999.32,2626.8828
2026-02-01,05:45 - 06:00,23,3080.3,2791.099
2026-02-01,06:00 - 06:15,24,2935.91,2920.2117
2026-02-01,06:15 - 06:30,25,3080.4,3204.07
2026-02-01,06:30 - 06:45,26,3185.52,3347.254
2026-02-01,06:45 - 07:00,27,3599.21,3614.1055
2026-02-01,07:00 - 07:15,28,3996.58,3803.7756
2026-02-01,07:15 - 07:30,29,4300.69,4155.6963
2026-02-01,07:30 - 07:45,30,4759.85,4436.184
2026-02-01,07:45 - 08:00,31,5000.61,4325.933
