date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-08-02,02:45 - 03:00,11,3122.42,3193.689
2026-08-02,03:00 - 03:15,12,3000.83,3085.3867
2026-08-02,03:15 - 03:30,13,3000.57,2790.979
2026-08-02,03:30 - 03:45,14,3000.3,2766.0627
2026-08-02,03:45 - 04:00,15,2672.67,2766.0627
2026-08-02,04:00 - 04:15,16,2672.29,2734.3591
2026-08-02,04:15 - 04:30,17,2620.52,2725.2588
2026-08-02,04:30 - 04:45,18,2620.13,2757.7593
2026-08-02,04:45 - 05:00,19,2672.66,2824.4192
2026-08-02,05:00 - 05:15,20,2620.87,3046.7505
2026-08-02,05:15 - 05:30,21,2730.66,3598.1296
2026-08-02,05:30 - 05:45,22,3000.7,3638.968
2026-08-02,05:45 - 06:00,23,3479.42,3545.0022
2026-08-02,06:00 - 06:15,24,4750.46,4179.5327
2026-08-02,06:15 - 06:30,25,5000.17,5449.849
2026-08-02,06:30 - 06:45,26,4999.7,8375.669
2026-08-02,06:45 - 07:00,27,4799.47,7684.2896
2026-08-02,07:00 - 07:15,28,3950.87,4808.763
2026-08-02,07:15 - 07:30,29,3659.5,4029.772
2026-08-02,07:30 - 07:45,30,3200.56,3379.6516
2026-08-02,07:45 - 08:00,31,3050.76,3068.0469
2026-08-02,08:00 - 08:15,32,2086.23,2478.6775
2026-08-02,08:15 - 08:30,33,1930.81,2273.0732
2026-08-02,08:30 - 08:45,34,1898.5,2057.181
2026-08-02,08:45 - 09:00,35,1840.6,1911.7383
2026-08-02,09:00 - 09:15,36,1840.49,1713.7397
2026-08-02,09:15 - 09:30,37,1840.18,1674.4623
2026-08-02,09:30 - 09:45,38,1800.92,1600.2966
2026-08-02,09:45 - 10:00,39,1699.43,1496.8053
2026-08-02,10:00 - 10:15,40,1546.23,1396.5137
2026-08-02,10:15 - 10:30,41,1500.94,1241.1697
2026-08-02,10:30 - 10:45,42,1500.26,1106.1575
2026-08-02,10:45 - 11:00,43,1437.37,1058.5491
2026-08-02,11:00 - 11:15,44,1499.18,1058.5491
2026-08-02,11:15 - 11:30,45,1379.77,1057.3903
2026-08-02,11:30 - 11:45,46,1366.28,1009.21106
2026-08-02,11:45 - 12:00,47,1379.53,1009.21106
2026-08-02,12:00 - 12:15,48,1410.23,1009.21106
2026-08-02,12:15 - 12:30,49,1379.6,1009.21106
2026-08-02,12:30 - 12:45,50,1342.62,1009.21106
2026-08-02,12:45 - 13:00,51,1287.9,1009.21106
2026-08-02,13:00 - 13:15,52,1219.91,912.4975
2026-08-02,13:15 - 13:30,53,1115.82,912.4975
2026-08-02,13:30 - 13:45,54,1281.27,993.4325
2026-08-02,13:45 - 14:00,55,1340.48,1041.6118
2026-08-02,14:00 - 14:15,56,1410.6,1040.6077
2026-08-02,14:15 - 14:30,57,1499.95,1040.6077
2026-08-02,14:30 - 14:45,58,1544.5,1236.9188
2026-08-02,14:45 - 15:00,59,1555.88,1392.2628
2026-08-02,15:00 - 15:15,60,1787.1,1416.9022
2026-08-02,15:15 - 15:30,61,1808.0,1577.3297
2026-08-02,15:30 - 15:45,62,1840.6,1666.1115
2026-08-02,15:45 - 16:00,63,1928.2,1782.9481
2026-08-02,16:00 - 16:15,64,2016.91,2147.2659
2026-08-02,16:15 - 16:30,65,2120.2,2240.1655
2026-08-02,16:30 - 16:45,66,2380.58,2375.0024
2026-08-02,16:45 - 17:00,67,2562.9,2473.0076
2026-08-02,17:00 - 17:15,68,2501.0,2500.988
2026-08-02,17:15 - 17:30,69,2600.02,2486.7976
2026-08-02,17:30 - 17:45,70,2620.56,2751.9045
2026-08-02,17:45 - 18:00,71,2730.4,2910.0637
2026-08-02,18:00 - 18:15,72,2620.73,3068.362
2026-08-02,18:15 - 18:30,73,2620.82,3585.3696
2026-08-02,18:30 - 18:45,74,3000.74,3601.7432
2026-08-02,18:45 - 19:00,75,3499.87,5140.4043
2026-08-02,19:00 - 19:15,76,6000.2,5917.0923
2026-08-02,19:15 - 19:30,77,8400.31,6107.364
2026-08-02,19:30 - 19:45,78,8400.97,6400.7
2026-08-02,19:45 - 20:00,79,10000.0,7311.4634
2026-08-02,20:00 - 20:15,80,10000.0,7512.2305
2026-08-02,20:15 - 20:30,81,10000.0,7664.6226
2026-08-02,20:30 - 20:45,82,10000.0,7888.2617
2026-08-02,20:45 - 21:00,83,10000.0,8008.5747
2026-08-02,21:00 - 21:15,84,10000.0,8069.5903
2026-08-02,21:15 - 21:30,85,10000.0,8069.5903
2026-08-02,21:30 - 21:45,86,10000.0,7726.8706
2026-08-02,21:45 - 22:00,87,10000.0,7727.555
2026-08-02,22:00 - 22:15,88,10000.0,8243.288
2026-08-02,22:15 - 22:30,89,10000.0,8243.288
2026-08-02,22:30 - 22:45,90,10000.0,8207.279
2026-08-02,22:45 - 23:00,91,10000.0,8207.279
2026-08-02,23:00 - 23:15,92,10000.0,8230.717
2026-08-02,23:15 - 23:30,93,10000.0,8257.472
2026-08-02,23:30 - 23:45,94,10000.0,8569.127
2026-08-02,23:45 - 24:00,95,10000.0,8569.127
2026-08-03,00:00 - 00:15,0,10000.0,9427.753
2026-08-03,00:15 - 00:30,1,10000.0,9356.457
2026-08-03,00:30 - 00:45,2,10000.0,9364.625
2026-08-03,00:45 - 01:00,3,10000.0,6053.9746
2026-08-03,01:00 - 01:15,4,9999.93,4390.1943
2026-08-03,01:15 - 01:30,5,9999.22,3886.4756
2026-08-03,01:30 - 01:45,6,5600.77,3689.4668
2026-08-03,01:45 - 02:00,7,5000.92,3544.6677
2026-08-03,02:00 - 02:15,8,3550.23,3355.4805
2026-08-03,02:15 - 02:30,9,3499.81,3035.8318
2026-08-03,02:30 - 02:45,10,3000.99,3300.068
2026-08-03,02:45 - 03:00,11,3150.7,3402.873
2026-08-03,03:00 - 03:15,12,3000.15,3196.5276
2026-08-03,03:15 - 03:30,13,2999.89,3155.911
2026-08-03,03:30 - 03:45,14,2999.63,3147.2166
2026-08-03,03:45 - 04:00,15,2999.45,2925.452
2026-08-03,04:00 - 04:15,16,2999.87,2918.8555
2026-08-03,04:15 - 04:30,17,2999.78,2897.3066
2026-08-03,04:30 - 04:45,18,3000.03,2919.7053
2026-08-03,04:45 - 05:00,19,3361.02,2964.6157
2026-08-03,05:00 - 05:15,20,3550.36,3175.133
2026-08-03,05:15 - 05:30,21,4028.82,3370.1106
2026-08-03,05:30 - 05:45,22,5202.75,3457.1199
2026-08-03,05:45 - 06:00,23,10000.0,3962.6873
2026-08-03,06:00 - 06:15,24,10000.0,5857.928
2026-08-03,06:15 - 06:30,25,10000.0,6143.841
2026-08-03,06:30 - 06:45,26,10000.0,7201.5244
2026-08-03,06:45 - 07:00,27,10000.0,7340.0127
2026-08-03,07:00 - 07:15,28,9999.31,4806.25
2026-08-03,07:15 - 07:30,29,7500.79,4475.052
2026-08-03,07:30 - 07:45,30,5440.16,3800.2556
2026-08-03,07:45 - 08:00,31,4028.92,3575.9116
2026-08-03,08:00 - 08:15,32,3450.2,2940.6143
2026-08-03,08:15 - 08:30,33,3361.64,2629.6096
2026-08-03,08:30 - 08:45,34,2999.32,2523.2642
2026-08-03,08:45 - 09:00,35,2576.56,2405.2021
2026-08-03,09:00 - 09:15,36,2518.25,2342.692
2026-08-03,09:15 - 09:30,37,2430.54,2273.7803
2026-08-03,09:30 - 09:45,38,2087.26,2201.8613
2026-08-03,09:45 - 10:00,39,2000.1,2096.767
2026-08-03,10:00 - 10:15,40,1850.32,2037.9757
2026-08-03,10:15 - 10:30,41,1823.8,2037.9757
2026-08-03,10:30 - 10:45,42,1810.78,2001.1578
2026-08-03,10:45 - 11:00,43,1799.09,1999.0587
2026-08-03,11:00 - 11:15,44,1750.95,1999.0587
2026-08-03,11:15 - 11:30,45,1730.35,2000.5868
2026-08-03,11:30 - 11:45,46,1699.06,2000.5868
2026-08-03,11:45 - 12:00,47,1672.97,2000.5868
2026-08-03,12:00 - 12:15,48,1603.66,2000.5868
2026-08-03,12:15 - 12:30,49,1573.02,2000.5868
2026-08-03,12:30 - 12:45,50,1546.96,2000.5868
2026-08-03,12:45 - 13:00,51,1546.39,2000.5868
2026-08-03,13:00 - 13:15,52,1500.47,1989.7998
2026-08-03,13:15 - 13:30,53,1437.93,2000.5868
2026-08-03,13:30 - 13:45,54,1546.4,2000.5868
2026-08-03,13:45 - 14:00,55,1617.48,2000.5868
2026-08-03,14:00 - 14:15,56,1749.34,2010.754
2026-08-03,14:15 - 14:30,57,1799.96,2010.754
2026-08-03,14:30 - 14:45,58,1928.06,2051.5364
2026-08-03,14:45 - 15:00,59,2000.49,2051.5364
2026-08-03,15:00 - 15:15,60,2171.05,2115.529
2026-08-03,15:15 - 15:30,61,2400.66,2222.5105
2026-08-03,15:30 - 15:45,62,2537.69,2356.1511
2026-08-03,15:45 - 16:00,63,2557.43,2424.3457
2026-08-03,16:00 - 16:15,64,2999.95,2669.5327
2026-08-03,16:15 - 16:30,65,3128.5,2703.7163
2026-08-03,16:30 - 16:45,66,3378.86,2950.4634
2026-08-03,16:45 - 17:00,67,3442.14,3128.4045
2026-08-03,17:00 - 17:15,68,3499.61,3152.383
2026-08-03,17:15 - 17:30,69,3523.43,3202.4841
2026-08-03,17:30 - 17:45,70,3690.22,3370.411
2026-08-03,17:45 - 18:00,71,3712.2,3476.74
2026-08-03,18:00 - 18:15,72,3765.31,3667.9888
2026-08-03,18:15 - 18:30,73,5385.68,3839.5637
2026-08-03,18:30 - 18:45,74,7057.24,4807.4536
2026-08-03,18:45 - 19:00,75,10000.0,5878.2
2026-08-03,19:00 - 19:15,76,10000.0,9586.964
2026-08-03,19:15 - 19:30,77,10000.0,9886.37
2026-08-03,19:30 - 19:45,78,10000.0,9834.978
2026-08-03,19:45 - 20:00,79,10000.0,9840.354
2026-08-03,20:00 - 20:15,80,10000.0,9812.731
2026-08-03,20:15 - 20:30,81,10000.0,9803.975
2026-08-03,20:30 - 20:45,82,10000.0,9803.975
2026-08-03,20:45 - 21:00,83,10000.0,9803.975
2026-08-03,21:00 - 21:15,84,10000.0,9823.057
2026-08-03,21:15 - 21:30,85,10000.0,9829.897
2026-08-03,21:30 - 21:45,86,10000.0,9918.383
2026-08-03,21:45 - 22:00,87,10000.0,9896.847
2026-08-03,22:00 - 22:15,88,10000.0,9870.98
2026-08-03,22:15 - 22:30,89,10000.0,9848.76
2026-08-03,22:30 - 22:45,90,10000.0,9848.76
2026-08-03,22:45 - 23:00,91,10000.0,9848.76
2026-08-03,23:00 - 23:15,92,10000.0,9848.76
2026-08-03,23:15 - 23:30,93,10000.0,9870.98
2026-08-03,23:30 - 23:45,94,10000.0,9775.654
2026-08-03,23:45 - 24:00,95,10000.0,9775.654
2026-08-04,00:00 - 00:15,0,10000.0,9658.839
2026-08-04,00:15 - 00:30,1,10000.0,9649.849
2026-08-04,00:30 - 00:45,2,10000.0,9648.235
2026-08-04,00:45 - 01:00,3,10000.0,9228.184
2026-08-04,01:00 - 01:15,4,10000.0,8049.5044
2026-08-04,01:15 - 01:30,5,10000.0,7768.3467
2026-08-04,01:30 - 01:45,6,10000.0,6360.349
2026-08-04,01:45 - 02:00,7,10000.0,5630.6753
2026-08-04,02:00 - 02:15,8,10000.0,3866.6492
2026-08-04,02:15 - 02:30,9,10000.0,3761.0645
2026-08-04,02:30 - 02:45,10,7484.86,3343.675
2026-08-04,02:45 - 03:00,11,6822.43,3459.644
2026-08-04,03:00 - 03:15,12,4500.41,3288.6465
2026-08-04,03:15 - 03:30,13,4500.35,3274.7275
2026-08-04,03:30 - 03:45,14,4500.02,3249.8572
2026-08-04,03:45 - 04:00,15,4213.84,3227.7656
2026-08-04,04:00 - 04:15,16,4213.78,3211.5007
2026-08-04,04:15 - 04:30,17,4450.56,3188.1245
2026-08-04,04:30 - 04:45,18,4500.89,3173.497
2026-08-04,04:45 - 05:00,19,4999.0,3483.6672
2026-08-04,05:00 - 05:15,20,7299.08,3817.376
2026-08-04,05:15 - 05:30,21,10000.0,4438.168
2026-08-04,05:30 - 05:45,22,10000.0,5702.8643
2026-08-04,05:45 - 06:00,23,10000.0,8319.933
2026-08-04,06:00 - 06:15,24,10000.0,8804.812
2026-08-04,06:15 - 06:30,25,10000.0,8960.264
2026-08-04,06:30 - 06:45,26,10000.0,9085.649
2026-08-04,06:45 - 07:00,27,10000.0,9051.177
2026-08-04,07:00 - 07:15,28,10000.0,8005.8726
2026-08-04,07:15 - 07:30,29,10000.0,7199.364
2026-08-04,07:30 - 07:45,30,6236.44,5746.7886
2026-08-04,07:45 - 08:00,31,4999.38,4091.9392
2026-08-04,08:00 - 08:15,32,3790.91,3400.169
2026-08-04,08:15 - 08:30,33,3613.58,3227.578
2026-08-04,08:30 - 08:45,34,3369.32,2931.011
2026-08-04,08:45 - 09:00,35,3200.22,2596.3218
2026-08-04,09:00 - 09:15,36,2800.7,2534.8494
2026-08-04,09:15 - 09:30,37,2678.39,2435.3845
2026-08-04,09:30 - 09:45,38,2492.01,2213.8408
2026-08-04,09:45 - 10:00,39,2167.06,2168.4607
2026-08-04,10:00 - 10:15,40,1999.16,2043.1829
2026-08-04,10:15 - 10:30,41,1860.51,2043.1829
2026-08-04,10:30 - 10:45,42,1810.7,1987.7032
2026-08-04,10:45 - 11:00,43,1760.97,1961.6467
2026-08-04,11:00 - 11:15,44,1760.34,1939.6294
2026-08-04,11:15 - 11:30,45,1760.31,1938.4706
2026-08-04,11:30 - 11:45,46,1750.65,1895.8387
2026-08-04,11:45 - 12:00,47,1750.96,1895.8387
2026-08-04,12:00 - 12:15,48,1752.94,1865.94
2026-08-04,12:15 - 12:30,49,1760.03,1865.94
2026-08-04,12:30 - 12:45,50,1750.47,1865.94
2026-08-04,12:45 - 13:00,51,1715.62,1865.94
2026-08-04,13:00 - 13:15,52,1617.23,1865.94
2026-08-04,13:15 - 13:30,53,1617.22,1830.9553
2026-08-04,13:30 - 13:45,54,1750.57,1865.94
2026-08-04,13:45 - 14:00,55,1760.31,1865.94
2026-08-04,14:00 - 14:15,56,1760.96,1965.9193
2026-08-04,14:15 - 14:30,57,1810.91,1991.9758
2026-08-04,14:30 - 14:45,58,1940.67,2051.6904
2026-08-04,14:45 - 15:00,59,2040.82,2154.2104
2026-08-04,15:00 - 15:15,60,2180.28,2258.8125
2026-08-04,15:15 - 15:30,61,2420.92,2410.1816
2026-08-04,15:30 - 15:45,62,2560.23,2544.6804
2026-08-04,15:45 - 16:00,63,2560.94,2561.3074
2026-08-04,16:00 - 16:15,64,3065.73,2946.8958
2026-08-04,16:15 - 16:30,65,3187.24,3063.2239
2026-08-04,16:30 - 16:45,66,3352.83,3284.2683
2026-08-04,16:45 - 17:00,67,3479.79,3436.4702
2026-08-04,17:00 - 17:15,68,3499.46,3484.8071
2026-08-04,17:15 - 17:30,69,3500.05,3516.6082
2026-08-04,17:30 - 17:45,70,3763.07,3720.8804
2026-08-04,17:45 - 18:00,71,4028.63,3771.7227
2026-08-04,18:00 - 18:15,72,3759.02,3949.0063
2026-08-04,18:15 - 18:30,73,4727.08,5613.719
2026-08-04,18:30 - 18:45,74,5365.31,6912.8584
2026-08-04,18:45 - 19:00,75,7999.45,9041.91
2026-08-04,19:00 - 19:15,76,10000.0,9667.887
2026-08-04,19:15 - 19:30,77,10000.0,9689.79
2026-08-04,19:30 - 19:45,78,10000.0,9617.478
2026-08-04,19:45 - 20:00,79,10000.0,9758.498
2026-08-04,20:00 - 20:15,80,10000.0,9758.498
2026-08-04,20:15 - 20:30,81,10000.0,9758.498
2026-08-04,20:30 - 20:45,82,10000.0,9758.498
2026-08-04,20:45 - 21:00,83,10000.0,9758.498
2026-08-04,21:00 - 21:15,84,10000.0,9777.58
2026-08-04,21:15 - 21:30,85,10000.0,9784.421
2026-08-04,21:30 - 21:45,86,10000.0,9872.906
2026-08-04,21:45 - 22:00,87,10000.0,9851.37
2026-08-04,22:00 - 22:15,88,10000.0,9825.504
2026-08-04,22:15 - 22:30,89,10000.0,9843.603
2026-08-04,22:30 - 22:45,90,10000.0,9852.444
2026-08-04,22:45 - 23:00,91,10000.0,9852.444
2026-08-04,23:00 - 23:15,92,10000.0,9812.125
2026-08-04,23:15 - 23:30,93,10000.0,9834.346
2026-08-04,23:30 - 23:45,94,10000.0,9739.02
2026-08-04,23:45 - 24:00,95,10000.0,9739.02
2026-08-05,00:00 - 00:15,0,10000.0,9626.439
2026-08-05,00:15 - 00:30,1,10000.0,9634.449
2026-08-05,00:30 - 00:45,2,10000.0,9634.449
2026-08-05,00:45 - 01:00,3,10000.0,9206.813
2026-08-05,01:00 - 01:15,4,10000.0,8889.227
2026-08-05,01:15 - 01:30,5,9999.04,8485.8955
2026-08-05,01:30 - 01:45,6,5450.46,8419.52
2026-08-05,01:45 - 02:00,7,4489.85,8494.494
2026-08-05,02:00 - 02:15,8,3778.88,7884.18
2026-08-05,02:15 - 02:30,9,3764.24,7732.675
2026-08-05,02:30 - 02:45,10,3749.85,6421.49
2026-08-05,02:45 - 03:00,11,3733.06,6704.425
2026-08-05,03:00 - 03:15,12,3469.35,4971.4316
2026-08-05,03:15 - 03:30,13,3442.3,4910.157
2026-08-05,03:30 - 03:45,14,3407.65,4862.604
2026-08-05,03:45 - 04:00,15,3271.3,4441.2627
2026-08-05,04:00 - 04:15,16,3420.63,4426.3315
2026-08-05,04:15 - 04:30,17,3429.04,4590.9424
2026-08-05,04:30 - 04:45,18,3422.98,4805.56
2026-08-05,04:45 - 05:00,19,3454.58,5165.5854
2026-08-05,05:00 - 05:15,20,3428.78,6296.4814
2026-08-05,05:15 - 05:30,21,3758.91,8142.87
2026-08-05,05:30 - 05:45,22,4243.68,8291.984
2026-08-05,05:45 - 06:00,23,4400.45,8676.974
2026-08-05,06:00 - 06:15,24,4990.4,8940.943
2026-08-05,06:15 - 06:30,25,5300.61,8952.742
2026-08-05,06:30 - 06:45,26,5100.06,9087.909
2026-08-05,06:45 - 07:00,27,4799.0,9143.963
2026-08-05,07:00 - 07:15,28,4399.65,8804.415
2026-08-05,07:15 - 07:30,29,4293.36,8532.186
2026-08-05,07:30 - 07:45,30,3769.99,6290.22
2026-08-05,07:45 - 08:00,31,3579.28,5099.883
2026-08-05,08:00 - 08:15,32,3142.9,3753.7578
2026-08-05,08:15 - 08:30,33,2989.2,3487.122
2026-08-05,08:30 - 08:45,34,2544.2,3197.3274
2026-08-05,08:45 - 09:00,35,2470.32,3091.4797
2026-08-05,09:00 - 09:15,36,2208.13,2777.5166
2026-08-05,09:15 - 09:30,37,2090.31,2609.086
2026-08-05,09:30 - 09:45,38,2000.41,2482.1082
2026-08-05,09:45 - 10:00,39,1852.12,2272.807
2026-08-05,10:00 - 10:15,40,1760.42,2045.7703
2026-08-05,10:15 - 10:30,41,1750.08,2045.7703
2026-08-05,10:30 - 10:45,42,1617.35,1990.2906
2026-08-05,10:45 - 11:00,43,1541.79,1942.2168
2026-08-05,11:00 - 11:15,44,1546.55,1942.2168
2026-08-05,11:15 - 11:30,45,1546.47,1941.058
2026-08-05,11:30 - 11:45,46,1541.6,1941.058
2026-08-05,11:45 - 12:00,47,1541.66,1941.058
2026-08-05,12:00 - 12:15,48,1410.04,1941.058
2026-08-05,12:15 - 12:30,49,1429.79,1941.058
2026-08-05,12:30 - 12:45,50,1429.48,1941.058
2026-08-05,12:45 - 13:00,51,1383.64,1941.058
2026-08-05,13:00 - 13:15,52,1300.19,1868.5273
2026-08-05,13:15 - 13:30,53,1315.21,1868.5273
2026-08-05,13:30 - 13:45,54,1546.36,1941.058
2026-08-05,13:45 - 14:00,55,1617.89,1941.058
2026-08-05,14:00 - 14:15,56,1617.03,1949.1064
2026-08-05,14:15 - 14:30,57,1750.7,1997.1803
2026-08-05,14:30 - 14:45,58,1773.81,2056.895
2026-08-05,14:45 - 15:00,59,1810.07,2180.3406
2026-08-05,15:00 - 15:15,60,1928.11,2294.1453
2026-08-05,15:15 - 15:30,61,2090.08,2455.3926
2026-08-05,15:30 - 15:45,62,2123.15,2556.0378
2026-08-05,15:45 - 16:00,63,2170.27,2585.9775
2026-08-05,16:00 - 16:15,64,2549.92,3046.67
2026-08-05,16:15 - 16:30,65,2570.77,3118.4878
2026-08-05,16:30 - 16:45,66,2672.56,3296.675
2026-08-05,16:45 - 17:00,67,2800.75,3442.4648
2026-08-05,17:00 - 17:15,68,3058.92,3445.4028
2026-08-05,17:15 - 17:30,69,3191.03,3523.7996
2026-08-05,17:30 - 17:45,70,3450.88,3837.3604
2026-08-05,17:45 - 18:00,71,3466.33,4105.4653
2026-08-05,18:00 - 18:15,72,3436.87,4005.3167
2026-08-05,18:15 - 18:30,73,3630.8,5215.8984
2026-08-05,18:30 - 18:45,74,4443.66,6146.428
2026-08-05,18:45 - 19:00,75,10000.0,8283.684
2026-08-05,19:00 - 19:15,76,10000.0,9683.885
2026-08-05,19:15 - 19:30,77,10000.0,9628.134
2026-08-05,19:30 - 19:45,78,10000.0,9628.134
2026-08-05,19:45 - 20:00,79,10000.0,9778.373
2026-08-05,20:00 - 20:15,80,10000.0,9785.214
2026-08-05,20:15 - 20:30,81,10000.0,9778.373
2026-08-05,20:30 - 20:45,82,10000.0,9785.214
2026-08-05,20:45 - 21:00,83,10000.0,9781.163
2026-08-05,21:00 - 21:15,84,10000.0,9800.245
2026-08-05,21:15 - 21:30,85,10000.0,9888.73
2026-08-05,21:30 - 21:45,86,10000.0,9888.73
2026-08-05,21:45 - 22:00,87,10000.0,9889.415
2026-08-05,22:00 - 22:15,88,10000.0,9836.298
2026-08-05,22:15 - 22:30,89,10000.0,9684.425
2026-08-05,22:30 - 22:45,90,10000.0,9684.425
2026-08-05,22:45 - 23:00,91,10000.0,9686.138
2026-08-05,23:00 - 23:15,92,10000.0,9808.49
2026-08-05,23:15 - 23:30,93,10000.0,9808.49
2026-08-05,23:30 - 23:45,94,10000.0,9720.005
2026-08-05,23:45 - 24:00,95,10000.0,9713.164
2026-08-06,00:00 - 00:15,0,10000.0,9622.645
2026-08-06,00:15 - 00:30,1,7299.57,9630.654
2026-08-06,00:30 - 00:45,2,5450.8,9630.654
2026-08-06,00:45 - 01:00,3,4750.44,9198.542
2026-08-06,01:00 - 01:15,4,4425.47,8973.476
2026-08-06,01:15 - 01:30,5,4142.61,8203.511
2026-08-06,01:30 - 01:45,6,4000.29,6267.589
2026-08-06,01:45 - 02:00,7,3881.42,5178.5366
2026-08-06,02:00 - 02:15,8,3619.42,4222.1753
2026-08-06,02:15 - 02:30,9,3600.11,4167.385
2026-08-06,02:30 - 02:45,10,3550.98,4229.9946
2026-08-06,02:45 - 03:00,11,3616.36,4258.8135
2026-08-06,03:00 - 03:15,12,3414.13,3707.7864
2026-08-06,03:15 - 03:30,13,3370.61,3670.4917
2026-08-06,03:30 - 03:45,14,3250.8,3641.2424
2026-08-06,03:45 - 04:00,15,3200.28,3494.3694
2026-08-06,04:00 - 04:15,16,3210.99,3603.8586
2026-08-06,04:15 - 04:30,17,3200.94,3607.3083
2026-08-06,04:30 - 04:45,18,3204.75,3628.3982
2026-08-06,04:45 - 05:00,19,3200.52,3655.5876
2026-08-06,05:00 - 05:15,20,3361.7,3780.134
2026-08-06,05:15 - 05:30,21,3500.63,4255.563
2026-08-06,05:30 - 05:45,22,4000.4,4721.623
2026-08-06,05:45 - 06:00,23,4028.53,5158.125
2026-08-06,06:00 - 06:15,24,4661.47,5579.0684
2026-08-06,06:15 - 06:30,25,5345.6,6253.725
2026-08-06,06:30 - 06:45,26,5000.14,6130.423
2026-08-06,06:45 - 07:00,27,4999.54,5766.664
2026-08-06,07:00 - 07:15,28,4146.99,5044.5986
2026-08-06,07:15 - 07:30,29,4012.07,4813.243
2026-08-06,07:30 - 07:45,30,3731.34,4290.8867
2026-08-06,07:45 - 08:00,31,3479.2,3841.7666
2026-08-06,08:00 - 08:15,32,3200.09,3229.8342
2026-08-06,08:15 - 08:30,33,3063.51,3001.6318
2026-08-06,08:30 - 08:45,34,2610.02,2637.967
2026-08-06,08:45 - 09:00,35,2514.88,2510.4917
2026-08-06,09:00 - 09:15,36,2420.56,2326.1587
2026-08-06,09:15 - 09:30,37,2168.65,2213.0935
2026-08-06,09:30 - 09:45,38,2000.51,2134.7964
2026-08-06,09:45 - 10:00,39,1919.59,1983.9235
2026-08-06,10:00 - 10:15,40,1760.93,1954.435
2026-08-06,10:15 - 10:30,41,1760.69,1932.4177
2026-08-06,10:30 - 10:45,42,1760.16,1814.0682
2026-08-06,10:45 - 11:00,43,1760.47,1814.0682
2026-08-06,11:00 - 11:15,44,1760.25,1814.0682
2026-08-06,11:15 - 11:30,45,1760.01,1812.9094
2026-08-06,11:30 - 11:45,46,1689.59,1812.9094
2026-08-06,11:45 - 12:00,47,1603.8,1812.9094
2026-08-06,12:00 - 12:15,48,1524.91,1777.9248
2026-08-06,12:15 - 12:30,49,1532.96,1777.9248
2026-08-06,12:30 - 12:45,50,1524.3,1777.9248
2026-08-06,12:45 - 13:00,51,1523.75,1777.9248
2026-08-06,13:00 - 13:15,52,1366.65,1777.9248
2026-08-06,13:15 - 13:30,53,1379.19,1777.9248
2026-08-06,13:30 - 13:45,54,1523.58,1812.9094
2026-08-06,13:45 - 14:00,55,1523.64,1812.9094
2026-08-06,14:00 - 14:15,56,1530.22,1820.9579
2026-08-06,14:15 - 14:30,57,1699.59,1893.4884
2026-08-06,14:30 - 14:45,58,1760.2,1943.5421
2026-08-06,14:45 - 15:00,59,1760.74,1968.3275
2026-08-06,15:00 - 15:15,60,1760.93,1981.1555
2026-08-06,15:15 - 15:30,61,1850.91,2201.9722
2026-08-06,15:30 - 15:45,62,2120.64,2235.806
2026-08-06,15:45 - 16:00,63,2180.81,2329.1887
2026-08-06,16:00 - 16:15,64,2570.19,2653.8906
2026-08-06,16:15 - 16:30,65,2615.9,2720.8838
2026-08-06,16:30 - 16:45,66,2999.71,2838.7979
2026-08-06,16:45 - 17:00,67,3097.93,3026.5227
2026-08-06,17:00 - 17:15,68,3189.55,3243.286
2026-08-06,17:15 - 17:30,69,3352.73,3310.6016
2026-08-06,17:30 - 17:45,70,3416.73,3579.5159
2026-08-06,17:45 - 18:00,71,3490.09,3639.2556
2026-08-06,18:00 - 18:15,72,3412.16,3723.777
2026-08-06,18:15 - 18:30,73,3600.98,4248.0215
2026-08-06,18:30 - 18:45,74,4121.18,5184.243
2026-08-06,18:45 - 19:00,75,6416.28,9442.143
2026-08-06,19:00 - 19:15,76,10000.0,9680.09
2026-08-06,19:15 - 19:30,77,10000.0,9624.339
2026-08-06,19:30 - 19:45,78,10000.0,9624.339
2026-08-06,19:45 - 20:00,79,10000.0,9774.578
2026-08-06,20:00 - 20:15,80,10000.0,9781.419
2026-08-06,20:15 - 20:30,81,10000.0,9774.578
2026-08-06,20:30 - 20:45,82,10000.0,9781.419
2026-08-06,20:45 - 21:00,83,10000.0,9777.368
2026-08-06,21:00 - 21:15,84,10000.0,9796.45
2026-08-06,21:15 - 21:30,85,10000.0,9884.936
2026-08-06,21:30 - 21:45,86,10000.0,9884.936
2026-08-06,21:45 - 22:00,87,10000.0,9885.62
2026-08-06,22:00 - 22:15,88,10000.0,9832.503
2026-08-06,22:15 - 22:30,89,10000.0,9680.63
2026-08-06,22:30 - 22:45,90,10000.0,9680.63
2026-08-06,22:45 - 23:00,91,10000.0,9682.343
2026-08-06,23:00 - 23:15,92,10000.0,9804.695
2026-08-06,23:15 - 23:30,93,10000.0,9804.695
2026-08-06,23:30 - 23:45,94,10000.0,9716.21
2026-08-06,23:45 - 24:00,95,10000.0,9709.369
2026-08-07,00:00 - 00:15,0,4850.08,9636.736
2026-08-07,00:15 - 00:30,1,4516.23,7701.6626
2026-08-07,00:30 - 00:45,2,4500.93,6918.1294
2026-08-07,00:45 - 01:00,3,4400.56,5774.9897
