date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-07-06,16:45 - 17:00,67,2380.08,2548.6438
2026-07-06,17:00 - 17:15,68,2450.63,2640.7668
2026-07-06,17:15 - 17:30,69,2530.11,2761.932
2026-07-06,17:30 - 17:45,70,2490.16,2831.7246
2026-07-06,17:45 - 18:00,71,2519.81,3050.0112
2026-07-06,18:00 - 18:15,72,3269.6,3175.7607
2026-07-06,18:15 - 18:30,73,3612.19,3264.376
2026-07-06,18:30 - 18:45,74,4337.45,3610.5833
2026-07-06,18:45 - 19:00,75,5000.17,3822.079
2026-07-06,19:00 - 19:15,76,7026.99,5888.9746
2026-07-06,19:15 - 19:30,77,6999.2,6148.1504
2026-07-06,19:30 - 19:45,78,7489.31,6230.101
2026-07-06,19:45 - 20:00,79,10000.0,6268.179
2026-07-06,20:00 - 20:15,80,10000.0,7741.4336
2026-07-06,20:15 - 20:30,81,10000.0,7672.4155
2026-07-06,20:30 - 20:45,82,10000.0,7561.8223
2026-07-06,20:45 - 21:00,83,10000.0,7928.049
2026-07-06,21:00 - 21:15,84,10000.0,7666.7905
2026-07-06,21:15 - 21:30,85,10000.0,8674.654
2026-07-06,21:30 - 21:45,86,10000.0,9399.656
2026-07-06,21:45 - 22:00,87,10000.0,9346.891
2026-07-06,22:00 - 22:15,88,10000.0,9455.698
2026-07-06,22:15 - 22:30,89,10000.0,9535.399
2026-07-06,22:30 - 22:45,90,10000.0,9271.6455
2026-07-06,22:45 - 23:00,91,10000.0,9464.653
2026-07-06,23:00 - 23:15,92,10000.0,9382.676
2026-07-06,23:15 - 23:30,93,10000.0,9546.33
2026-07-06,23:30 - 23:45,94,10000.0,9526.338
2026-07-06,23:45 - 24:00,95,10000.0,9395.83
2026-07-07,00:00 - 00:15,0,4199.21,6846.4277
2026-07-07,00:15 - 00:30,1,4013.63,6346.9736
2026-07-07,00:30 - 00:45,2,3999.41,5972.183
2026-07-07,00:45 - 01:00,3,3806.68,5566.3735
2026-07-07,01:00 - 01:15,4,3612.39,4712.6807
2026-07-07,01:15 - 01:30,5,3403.83,4400.844
2026-07-07,01:30 - 01:45,6,3612.37,4265.6978
2026-07-07,01:45 - 02:00,7,3455.4,4401.741
2026-07-07,02:00 - 02:15,8,3314.1,3939.0867
2026-07-07,02:15 - 02:30,9,3225.23,3849.3857
2026-07-07,02:30 - 02:45,10,3100.75,4045.4954
2026-07-07,02:45 - 03:00,11,3200.26,4030.0356
2026-07-07,03:00 - 03:15,12,3225.15,3964.5554
2026-07-07,03:15 - 03:30,13,3225.25,3970.7878
2026-07-07,03:30 - 03:45,14,3225.19,3994.358
2026-07-07,03:45 - 04:00,15,3225.27,3986.91
2026-07-07,04:00 - 04:15,16,3258.32,3918.246
2026-07-07,04:15 - 04:30,17,3276.45,3961.4666
2026-07-07,04:30 - 04:45,18,3276.36,3961.4666
2026-07-07,04:45 - 05:00,19,3276.42,3887.9016
2026-07-07,05:00 - 05:15,20,2999.96,3861.2166
2026-07-07,05:15 - 05:30,21,3225.59,4006.5925
2026-07-07,05:30 - 05:45,22,3314.14,4061.0828
2026-07-07,05:45 - 06:00,23,3345.76,4173.625
2026-07-07,06:00 - 06:15,24,3612.02,4039.7737
2026-07-07,06:15 - 06:30,25,3669.3,4215.32
2026-07-07,06:30 - 06:45,26,3612.54,4243.839
2026-07-07,06:45 - 07:00,27,3455.87,3879.686
2026-07-07,07:00 - 07:15,28,3400.82,3821.4497
2026-07-07,07:15 - 07:30,29,3130.06,3433.3477
2026-07-07,07:30 - 07:45,30,2896.34,2882.6062
2026-07-07,07:45 - 08:00,31,2561.41,2626.8289
2026-07-07,08:00 - 08:15,32,2455.72,2441.0134
2026-07-07,08:15 - 08:30,33,2455.09,2269.4165
2026-07-07,08:30 - 08:45,34,2153.7,1963.4258
2026-07-07,08:45 - 09:00,35,1947.57,1925.7577
2026-07-07,09:00 - 09:15,36,1500.96,1803.8854
2026-07-07,09:15 - 09:30,37,1396.41,1803.8854
2026-07-07,09:30 - 09:45,38,1329.82,1783.2073
2026-07-07,09:45 - 10:00,39,1329.39,1783.2073
2026-07-07,10:00 - 10:15,40,1290.67,1775.8672
2026-07-07,10:15 - 10:30,41,1100.75,1775.8672
2026-07-07,10:30 - 10:45,42,1000.96,1773.5813
2026-07-07,10:45 - 11:00,43,1000.87,1772.2848
2026-07-07,11:00 - 11:15,44,1092.09,1674.7241
2026-07-07,11:15 - 11:30,45,1092.23,1678.9071
2026-07-07,11:30 - 11:45,46,1092.1,1674.7241
2026-07-07,11:45 - 12:00,47,1092.14,1668.8385
2026-07-07,12:00 - 12:15,48,999.55,1783.6499
2026-07-07,12:15 - 12:30,49,999.71,1783.6499
2026-07-07,12:30 - 12:45,50,999.25,1785.9358
2026-07-07,12:45 - 13:00,51,999.64,1785.9358
2026-07-07,13:00 - 13:15,52,300.88,1668.7345
2026-07-07,13:15 - 13:30,53,300.78,1668.7345
2026-07-07,13:30 - 13:45,54,499.2,1668.7345
2026-07-07,13:45 - 14:00,55,499.57,1679.2097
2026-07-07,14:00 - 14:15,56,499.49,1683.4014
2026-07-07,14:15 - 14:30,57,936.06,1683.3334
2026-07-07,14:30 - 14:45,58,1112.84,1711.7632
2026-07-07,14:45 - 15:00,59,1329.32,1879.5325
2026-07-07,15:00 - 15:15,60,1329.95,1974.4272
2026-07-07,15:15 - 15:30,61,1386.0,2049.5735
2026-07-07,15:30 - 15:45,62,1464.3,2103.7454
2026-07-07,15:45 - 16:00,63,1609.01,2097.3992
2026-07-07,16:00 - 16:15,64,2062.17,2260.7227
2026-07-07,16:15 - 16:30,65,2233.96,2306.6765
2026-07-07,16:30 - 16:45,66,2400.22,2457.4292
2026-07-07,16:45 - 17:00,67,2425.27,2574.7537
2026-07-07,17:00 - 17:15,68,2425.72,2585.126
2026-07-07,17:15 - 17:30,69,2455.15,2626.1223
2026-07-07,17:30 - 17:45,70,2455.01,2566.6267
2026-07-07,17:45 - 18:00,71,2455.32,2653.9963
2026-07-07,18:00 - 18:15,72,2505.2,3244.5798
2026-07-07,18:15 - 18:30,73,2505.68,3569.5693
2026-07-07,18:30 - 18:45,74,2655.62,4306.1973
2026-07-07,18:45 - 19:00,75,3059.13,4994.2866
2026-07-07,19:00 - 19:15,76,4138.45,7328.142
2026-07-07,19:15 - 19:30,77,4999.3,7563.7407
2026-07-07,19:30 - 19:45,78,5849.61,7819.424
2026-07-07,19:45 - 20:00,79,5190.06,9073.499
2026-07-07,20:00 - 20:15,80,5450.63,9438.281
2026-07-07,20:15 - 20:30,81,5012.85,9351.087
2026-07-07,20:30 - 20:45,82,5277.92,9422.912
2026-07-07,20:45 - 21:00,83,5395.23,9449.256
2026-07-07,21:00 - 21:15,84,5300.83,9433.69
2026-07-07,21:15 - 21:30,85,5999.53,9443.48
2026-07-07,21:30 - 21:45,86,6000.5,9504.215
2026-07-07,21:45 - 22:00,87,6100.56,9504.215
2026-07-07,22:00 - 22:15,88,6000.15,9419.244
2026-07-07,22:15 - 22:30,89,6999.96,9441.815
2026-07-07,22:30 - 22:45,90,9499.19,9506.183
2026-07-07,22:45 - 23:00,91,6999.93,9506.183
2026-07-07,23:00 - 23:15,92,6000.78,9632.886
2026-07-07,23:15 - 23:30,93,5450.04,9568.519
2026-07-07,23:30 - 23:45,94,4999.37,9562.748
2026-07-07,23:45 - 24:00,95,4453.02,9545.947
2026-07-08,00:00 - 00:15,0,5000.43,5107.965
2026-07-08,00:15 - 00:30,1,5000.28,4926.902
2026-07-08,00:30 - 00:45,2,4453.64,4722.678
2026-07-08,00:45 - 01:00,3,4453.05,4704.331
2026-07-08,01:00 - 01:15,4,4199.56,4377.506
2026-07-08,01:15 - 01:30,5,4199.19,3953.1616
2026-07-08,01:30 - 01:45,6,4199.11,4156.41
2026-07-08,01:45 - 02:00,7,4030.72,4014.7834
2026-07-08,02:00 - 02:15,8,3600.17,3894.6902
2026-07-08,02:15 - 02:30,9,3455.25,3848.7954
2026-07-08,02:30 - 02:45,10,3612.41,3751.9143
2026-07-08,02:45 - 03:00,11,3612.96,3703.954
2026-07-08,03:00 - 03:15,12,3612.28,3785.0413
2026-07-08,03:15 - 03:30,13,3612.85,3897.2898
2026-07-08,03:30 - 03:45,14,3630.93,3893.7222
2026-07-08,03:45 - 04:00,15,3612.97,3893.7222
2026-07-08,04:00 - 04:15,16,3612.88,3835.7527
2026-07-08,04:15 - 04:30,17,3630.68,3828.6855
2026-07-08,04:30 - 04:45,18,3630.66,3828.6855
2026-07-08,04:45 - 05:00,19,3735.01,3794.1008
2026-07-08,05:00 - 05:15,20,3612.18,3501.7354
2026-07-08,05:15 - 05:30,21,3612.61,3867.9438
2026-07-08,05:30 - 05:45,22,3735.73,3927.3047
2026-07-08,05:45 - 06:00,23,4048.1,3949.3115
2026-07-08,06:00 - 06:15,24,4117.85,4062.6707
2026-07-08,06:15 - 06:30,25,3980.93,4108.8345
2026-07-08,06:30 - 06:45,26,3926.76,3975.6526
2026-07-08,06:45 - 07:00,27,3820.46,3585.9946
2026-07-08,07:00 - 07:15,28,3407.55,3475.9075
2026-07-08,07:15 - 07:30,29,3277.04,3121.5012
2026-07-08,07:30 - 07:45,30,2999.74,2866.57
2026-07-08,07:45 - 08:00,31,2675.4,2561.466
2026-07-08,08:00 - 08:15,32,2426.0,2441.1711
2026-07-08,08:15 - 08:30,33,2377.95,2369.3862
2026-07-08,08:30 - 08:45,34,1999.96,2161.8533
2026-07-08,08:45 - 09:00,35,1899.8,1854.0411
2026-07-08,09:00 - 09:15,36,1396.77,1785.7119
2026-07-08,09:15 - 09:30,37,1361.4,1759.7437
2026-07-08,09:30 - 09:45,38,1329.75,1759.7437
2026-07-08,09:45 - 10:00,39,1329.12,1759.7437
2026-07-08,10:00 - 10:15,40,596.94,1677.5818
2026-07-08,10:15 - 10:30,41,869.42,1677.5818
2026-07-08,10:30 - 10:45,42,596.1,1661.1704
2026-07-08,10:45 - 11:00,43,499.19,1659.8739
2026-07-08,11:00 - 11:15,44,499.79,1676.6442
2026-07-08,11:15 - 11:30,45,499.27,1676.6442
2026-07-08,11:30 - 11:45,46,300.99,1676.6442
2026-07-08,11:45 - 12:00,47,499.12,1667.3346
2026-07-08,12:00 - 12:15,48,300.75,1653.1666
2026-07-08,12:15 - 12:30,49,300.69,1653.1666
2026-07-08,12:30 - 12:45,50,300.53,1653.1666
2026-07-08,12:45 - 13:00,51,300.39,1653.1666
2026-07-08,13:00 - 13:15,52,249.98,1670.0154
2026-07-08,13:15 - 13:30,53,249.98,1670.0154
2026-07-08,13:30 - 13:45,54,300.51,1751.7512
2026-07-08,13:45 - 14:00,55,300.44,1751.7512
2026-07-08,14:00 - 14:15,56,300.52,1762.9436
2026-07-08,14:15 - 14:30,57,300.44,1762.9436
2026-07-08,14:30 - 14:45,58,300.77,1778.4174
2026-07-08,14:45 - 15:00,59,300.99,1787.1776
2026-07-08,15:00 - 15:15,60,700.91,1888.183
2026-07-08,15:15 - 15:30,61,950.62,1888.183
2026-07-08,15:30 - 15:45,62,1200.34,1954.3822
2026-07-08,15:45 - 16:00,63,1329.56,1997.7229
2026-07-08,16:00 - 16:15,64,1947.47,2315.2434
2026-07-08,16:15 - 16:30,65,1947.31,2389.8804
2026-07-08,16:30 - 16:45,66,2080.79,2505.1726
2026-07-08,16:45 - 17:00,67,2336.52,2582.9097
2026-07-08,17:00 - 17:15,68,2193.22,2594.9744
2026-07-08,17:15 - 17:30,69,2153.44,2624.5227
2026-07-08,17:30 - 17:45,70,2338.56,2630.5479
2026-07-08,17:45 - 18:00,71,2455.13,2644.036
2026-07-08,18:00 - 18:15,72,2499.21,2788.1965
2026-07-08,18:15 - 18:30,73,2519.22,2912.4805
2026-07-08,18:30 - 18:45,74,2735.51,3234.722
2026-07-08,18:45 - 19:00,75,3199.45,3831.8025
2026-07-08,19:00 - 19:15,76,3820.45,5162.8013
2026-07-08,19:15 - 19:30,77,4117.02,5754.5137
2026-07-08,19:30 - 19:45,78,4487.81,6839.0527
2026-07-08,19:45 - 20:00,79,4487.96,6321.2354
2026-07-08,20:00 - 20:15,80,4453.22,7007.7383
2026-07-08,20:15 - 20:30,81,4453.65,6627.5557
2026-07-08,20:30 - 20:45,82,4900.81,6657.9697
2026-07-08,20:45 - 21:00,83,5100.98,6783.3394
2026-07-08,21:00 - 21:15,84,5483.0,6781.0737
2026-07-08,21:15 - 21:30,85,7999.21,7168.0264
2026-07-08,21:30 - 21:45,86,9630.77,7193.4424
2026-07-08,21:45 - 22:00,87,10000.0,7448.8496
2026-07-08,22:00 - 22:15,88,10000.0,7194.0093
2026-07-08,22:15 - 22:30,89,10000.0,7970.611
2026-07-08,22:30 - 22:45,90,10000.0,9019.369
2026-07-08,22:45 - 23:00,91,10000.0,7958.5073
2026-07-08,23:00 - 23:15,92,10000.0,7149.2393
2026-07-08,23:15 - 23:30,93,10000.0,7027.025
2026-07-08,23:30 - 23:45,94,5483.65,6420.403
2026-07-08,23:45 - 24:00,95,4721.74,6052.2773
2026-07-09,00:00 - 00:15,0,3969.37,6094.3354
2026-07-09,00:15 - 00:30,1,3950.45,6026.779
2026-07-09,00:30 - 00:45,2,3891.9,5467.85
2026-07-09,00:45 - 01:00,3,3750.21,5500.1045
2026-07-09,01:00 - 01:15,4,3630.31,4668.2812
2026-07-09,01:15 - 01:30,5,3612.8,4780.691
2026-07-09,01:30 - 01:45,6,3570.32,4739.863
2026-07-09,01:45 - 02:00,7,3395.64,4510.3066
2026-07-09,02:00 - 02:15,8,3066.69,3988.9436
2026-07-09,02:15 - 02:30,9,3066.46,3708.0227
2026-07-09,02:30 - 02:45,10,3066.59,4006.126
2026-07-09,02:45 - 03:00,11,3066.86,3976.7424
2026-07-09,03:00 - 03:15,12,3199.21,3917.9653
2026-07-09,03:15 - 03:30,13,3220.65,4005.5867
2026-07-09,03:30 - 03:45,14,3359.44,3994.621
2026-07-09,03:45 - 04:00,15,3359.35,3994.621
2026-07-09,04:00 - 04:15,16,3367.17,3965.481
2026-07-09,04:15 - 04:30,17,3381.84,3979.0676
2026-07-09,04:30 - 04:45,18,3403.4,3935.6116
2026-07-09,04:45 - 05:00,19,3403.62,4015.1272
2026-07-09,05:00 - 05:15,20,3384.3,3875.3872
2026-07-09,05:15 - 05:30,21,3451.62,3975.6833
2026-07-09,05:30 - 05:45,22,3612.12,4082.674
2026-07-09,05:45 - 06:00,23,3612.9,4357.3364
2026-07-09,06:00 - 06:15,24,3655.33,4255.0415
2026-07-09,06:15 - 06:30,25,3734.63,4118.753
2026-07-09,06:30 - 06:45,26,3500.48,4079.2498
2026-07-09,06:45 - 07:00,27,3405.23,3921.0474
2026-07-09,07:00 - 07:15,28,3234.85,3508.932
2026-07-09,07:15 - 07:30,29,3150.7,3280.8406
2026-07-09,07:30 - 07:45,30,2596.9,2977.6716
2026-07-09,07:45 - 08:00,31,2500.45,2664.6028
2026-07-09,08:00 - 08:15,32,2300.18,2432.8345
2026-07-09,08:15 - 08:30,33,1947.88,2337.5103
2026-07-09,08:30 - 08:45,34,1800.62,2049.3928
2026-07-09,08:45 - 09:00,35,1800.81,1904.7916
2026-07-09,09:00 - 09:15,36,1396.78,1704.3745
2026-07-09,09:15 - 09:30,37,1329.65,1704.3745
2026-07-09,09:30 - 09:45,38,1096.57,1704.3745
2026-07-09,09:45 - 10:00,39,1092.28,1705.8539
2026-07-09,10:00 - 10:15,40,732.75,1705.3291
2026-07-09,10:15 - 10:30,41,690.21,1705.3291
2026-07-09,10:30 - 10:45,42,499.32,1704.3915
2026-07-09,10:45 - 11:00,43,400.88,1624.1351
2026-07-09,11:00 - 11:15,44,499.08,1622.6558
2026-07-09,11:15 - 11:30,45,499.59,1622.6558
2026-07-09,11:30 - 11:45,46,499.02,1623.5934
2026-07-09,11:45 - 12:00,47,490.96,1613.3462
2026-07-09,12:00 - 12:15,48,300.76,1614.2838
2026-07-09,12:15 - 12:30,49,300.73,1614.2838
2026-07-09,12:30 - 12:45,50,300.6,1614.2838
2026-07-09,12:45 - 13:00,51,300.61,1614.2838
2026-07-09,13:00 - 13:15,52,300.33,1614.2838
2026-07-09,13:15 - 13:30,53,300.33,1614.2838
2026-07-09,13:30 - 13:45,54,300.56,1614.2838
2026-07-09,13:45 - 14:00,55,300.61,1614.2838
2026-07-09,14:00 - 14:15,56,300.82,1697.1436
2026-07-09,14:15 - 14:30,57,300.94,1707.2122
2026-07-09,14:30 - 14:45,58,499.52,1707.2122
2026-07-09,14:45 - 15:00,59,499.96,1717.6875
2026-07-09,15:00 - 15:15,60,750.34,1753.963
2026-07-09,15:15 - 15:30,61,1290.38,1752.1991
2026-07-09,15:30 - 15:45,62,1396.66,1823.0198
2026-07-09,15:45 - 16:00,63,1917.45,1839.3439
2026-07-09,16:00 - 16:15,64,1953.71,2062.9211
2026-07-09,16:15 - 16:30,65,1947.76,2079.168
2026-07-09,16:30 - 16:45,66,2143.87,2270.828
2026-07-09,16:45 - 17:00,67,2239.69,2445.3264
2026-07-09,17:00 - 17:15,68,2325.99,2392.8713
2026-07-09,17:15 - 17:30,69,2330.2,2411.8315
2026-07-09,17:30 - 17:45,70,2330.55,2493.1155
2026-07-09,17:45 - 18:00,71,2330.56,2611.954
2026-07-09,18:00 - 18:15,72,2380.36,2654.4434
2026-07-09,18:15 - 18:30,73,2565.0,2784.0427
2026-07-09,18:30 - 18:45,74,3060.29,3174.5813
2026-07-09,18:45 - 19:00,75,3369.52,3706.2224
2026-07-09,19:00 - 19:15,76,3686.95,4502.8687
2026-07-09,19:15 - 19:30,77,3926.7,5088.0137
2026-07-09,19:30 - 19:45,78,4281.4,5593.9175
2026-07-09,19:45 - 20:00,79,4549.19,5602.8384
2026-07-09,20:00 - 20:15,80,4861.31,5688.535
2026-07-09,20:15 - 20:30,81,4872.24,5927.6934
2026-07-09,20:30 - 20:45,82,5249.04,6403.0684
2026-07-09,20:45 - 21:00,83,5012.53,6760.835
2026-07-09,21:00 - 21:15,84,5500.14,7043.1187
2026-07-09,21:15 - 21:30,85,5999.77,8456.238
2026-07-09,21:30 - 21:45,86,8999.32,9120.325
2026-07-09,21:45 - 22:00,87,10000.0,9736.978
2026-07-09,22:00 - 22:15,88,10000.0,9524.869
2026-07-09,22:15 - 22:30,89,10000.0,9519.387
2026-07-09,22:30 - 22:45,90,10000.0,9542.931
2026-07-09,22:45 - 23:00,91,10000.0,9530.136
2026-07-09,23:00 - 23:15,92,9999.17,9777.912
2026-07-09,23:15 - 23:30,93,7299.71,9783.395
2026-07-09,23:30 - 23:45,94,5483.38,7060.5913
2026-07-09,23:45 - 24:00,95,4861.41,6370.497
2026-07-10,00:00 - 00:15,0,5410.22,4941.464
2026-07-10,00:15 - 00:30,1,4759.8,4929.55
2026-07-10,00:30 - 00:45,2,4429.48,4682.3076
2026-07-10,00:45 - 01:00,3,4138.72,4587.499
2026-07-10,01:00 - 01:15,4,3926.75,4339.384
2026-07-10,01:15 - 01:30,5,3926.21,4295.9106
2026-07-10,01:30 - 01:45,6,3736.91,4099.821
2026-07-10,01:45 - 02:00,7,3641.72,3826.629
2026-07-10,02:00 - 02:15,8,3655.68,3438.467
2026-07-10,02:15 - 02:30,9,3655.46,3419.24
2026-07-10,02:30 - 02:45,10,3655.27,3395.915
2026-07-10,02:45 - 03:00,11,3612.97,3405.054
2026-07-10,03:00 - 03:15,12,3761.95,3415.7708
2026-07-10,03:15 - 03:30,13,3800.43,3494.5544
2026-07-10,03:30 - 03:45,14,3739.73,3586.8901
2026-07-10,03:45 - 04:00,15,3655.99,3586.8901
2026-07-10,04:00 - 04:15,16,3758.84,3597.9646
2026-07-10,04:15 - 04:30,17,3741.7,3641.5432
2026-07-10,04:30 - 04:45,18,3820.17,3707.7249
2026-07-10,04:45 - 05:00,19,3820.13,3707.7249
2026-07-10,05:00 - 05:15,20,3820.37,3614.6145
2026-07-10,05:15 - 05:30,21,3926.41,3718.2942
2026-07-10,05:30 - 05:45,22,3950.44,4029.1206
2026-07-10,05:45 - 06:00,23,4212.23,4044.9602
2026-07-10,06:00 - 06:15,24,4212.3,4030.1182
2026-07-10,06:15 - 06:30,25,4212.45,4068.7163
2026-07-10,06:30 - 06:45,26,4212.53,3878.9648
2026-07-10,06:45 - 07:00,27,3950.73,3648.9636
2026-07-10,07:00 - 07:15,28,3612.66,3406.2988
2026-07-10,07:15 - 07:30,29,3505.92,3179.1655
2026-07-10,07:30 - 07:45,30,3342.1,2771.4219
2026-07-10,07:45 - 08:00,31,3136.75,2550.2502
2026-07-10,08:00 - 08:15,32,2454.76,2320.588
2026-07-10,08:15 - 08:30,33,2360.08,2000.1047
2026-07-10,08:30 - 08:45,34,2330.68,1896.9999
2026-07-10,08:45 - 09:00,35,2174.7,1896.9999
2026-07-10,09:00 - 09:15,36,1939.66,1705.9176
2026-07-10,09:15 - 09:30,37,1913.37,1705.9176
2026-07-10,09:30 - 09:45,38,1649.35,1707.397
2026-07-10,09:45 - 10:00,39,1541.96,1707.397
2026-07-10,10:00 - 10:15,40,1329.51,1689.6553
2026-07-10,10:15 - 10:30,41,1329.42,1611.3226
2026-07-10,10:30 - 10:45,42,1329.37,1611.3226
2026-07-10,10:45 - 11:00,43,1329.57,1609.0367
2026-07-10,11:00 - 11:15,44,1290.3,1617.2917
2026-07-10,11:15 - 11:30,45,1096.95,1619.5776
2026-07-10,11:30 - 11:45,46,1092.98,1619.5776
2026-07-10,11:45 - 12:00,47,1092.94,1610.2681
2026-07-10,12:00 - 12:15,48,1092.95,1642.5417
2026-07-10,12:15 - 12:30,49,1092.92,1642.5417
2026-07-10,12:30 - 12:45,50,1092.9,1642.5417
2026-07-10,12:45 - 13:00,51,1092.89,1642.5417
2026-07-10,13:00 - 13:15,52,1092.74,1620.3308
2026-07-10,13:15 - 13:30,53,1092.8,1620.3308
2026-07-10,13:30 - 13:45,54,1092.9,1620.3308
2026-07-10,13:45 - 14:00,55,1290.29,1636.5542
2026-07-10,14:00 - 14:15,56,1329.73,1635.7545
2026-07-10,14:15 - 14:30,57,1500.76,1716.0107
2026-07-10,14:30 - 14:45,58,1559.28,1726.0792
2026-07-10,14:45 - 15:00,59,1696.68,1743.1804
2026-07-10,15:00 - 15:15,60,2099.65,1749.3636
2026-07-10,15:15 - 15:30,61,2194.98,1747.4498
2026-07-10,15:30 - 15:45,62,2494.76,1747.4498
2026-07-10,15:45 - 16:00,63,2530.97,1917.3256
2026-07-10,16:00 - 16:15,64,2610.42,2037.6996
2026-07-10,16:15 - 16:30,65,2700.38,2038.8717
2026-07-10,16:30 - 16:45,66,2869.61,2238.8
2026-07-10,16:45 - 17:00,67,2999.0,2394.8428
2026-07-10,17:00 - 17:15,68,3150.52,2444.4834
2026-07-10,17:15 - 17:30,69,3093.6,2450.7485
2026-07-10,17:30 - 17:45,70,3234.2,2468.6243
2026-07-10,17:45 - 18:00,71,3345.11,2479.1145
2026-07-10,18:00 - 18:15,72,3403.67,2619.0
2026-07-10,18:15 - 18:30,73,3820.69,2789.998
2026-07-10,18:30 - 18:45,74,4111.83,3341.6155
2026-07-10,18:45 - 19:00,75,4308.66,3671.4055
2026-07-10,19:00 - 19:15,76,5210.94,4374.9365
2026-07-10,19:15 - 19:30,77,6413.14,4632.6694
2026-07-10,19:30 - 19:45,78,10000.0,4910.023
2026-07-10,19:45 - 20:00,79,10000.0,5523.027
2026-07-10,20:00 - 20:15,80,10000.0,5719.1104
2026-07-10,20:15 - 20:30,81,10000.0,5918.2812
2026-07-10,20:30 - 20:45,82,10000.0,6716.056
2026-07-10,20:45 - 21:00,83,10000.0,6550.15
2026-07-10,21:00 - 21:15,84,10000.0,6951.6606
2026-07-10,21:15 - 21:30,85,10000.0,7088.551
2026-07-10,21:30 - 21:45,86,10000.0,9219.746
2026-07-10,21:45 - 22:00,87,10000.0,9825.301
2026-07-10,22:00 - 22:15,88,10000.0,9882.036
2026-07-10,22:15 - 22:30,89,10000.0,9874.757
2026-07-10,22:30 - 22:45,90,10000.0,9876.198
2026-07-10,22:45 - 23:00,91,10000.0,9863.403
2026-07-10,23:00 - 23:15,92,10000.0,9241.111
2026-07-10,23:15 - 23:30,93,10000.0,8243.965
2026-07-10,23:30 - 23:45,94,10000.0,6983.299
2026-07-10,23:45 - 24:00,95,10000.0,6349.732
2026-07-11,00:00 - 00:15,0,5900.96,6504.6
2026-07-11,00:15 - 00:30,1,5900.85,5537.0586
2026-07-11,00:30 - 00:45,2,5689.65,4753.631
2026-07-11,00:45 - 01:00,3,5450.51,4543.7207
2026-07-11,01:00 - 01:15,4,4679.17,4160.033
2026-07-11,01:15 - 01:30,5,4429.84,4148.352
2026-07-11,01:30 - 01:45,6,4308.73,3945.336
2026-07-11,01:45 - 02:00,7,4199.61,3791.8076
2026-07-11,02:00 - 02:15,8,3950.41,3785.5698
2026-07-11,02:15 - 02:30,9,3926.6,3759.2844
2026-07-11,02:30 - 02:45,10,3950.46,3785.5698
2026-07-11,02:45 - 03:00,11,3926.61,3719.862
2026-07-11,03:00 - 03:15,12,3820.57,3791.5117
2026-07-11,03:15 - 03:30,13,3781.78,3864.0996
2026-07-11,03:30 - 03:45,14,3760.33,3815.345
2026-07-11,03:45 - 04:00,15,3749.27,3776.5134
2026-07-11,04:00 - 04:15,16,3926.09,3826.1143
2026-07-11,04:15 - 04:30,17,3820.98,3833.0874
2026-07-11,04:30 - 04:45,18,3926.13,3888.4502
2026-07-11,04:45 - 05:00,19,3926.16,3897.6362
2026-07-11,05:00 - 05:15,20,3926.21,3870.2358
2026-07-11,05:15 - 05:30,21,3926.78,3937.081
2026-07-11,05:30 - 05:45,22,3926.96,4002.9668
2026-07-11,05:45 - 06:00,23,3950.89,4306.82
2026-07-11,06:00 - 06:15,24,3926.97,4270.0757
2026-07-11,06:15 - 06:30,25,3950.35,4270.0757
2026-07-11,06:30 - 06:45,26,3926.54,4241.773
2026-07-11,06:45 - 07:00,27,3749.86,3936.417
2026-07-11,07:00 - 07:15,28,3494.12,3706.2185
2026-07-11,07:15 - 07:30,29,3359.38,3488.5269
2026-07-11,07:30 - 07:45,30,3017.88,3234.178
2026-07-11,07:45 - 08:00,31,2727.8,2905.5923
2026-07-11,08:00 - 08:15,32,2360.43,2346.875
2026-07-11,08:15 - 08:30,33,2300.69,2300.072
2026-07-11,08:30 - 08:45,34,2052.24,2205.1035
2026-07-11,08:45 - 09:00,35,1820.61,2069.1094
2026-07-11,09:00 - 09:15,36,1573.51,1713.6321
2026-07-11,09:15 - 09:30,37,1555.58,1713.6321
2026-07-11,09:30 - 09:45,38,1092.73,1543.0193
2026-07-11,09:45 - 10:00,39,1092.52,1509.3011
2026-07-11,10:00 - 10:15,40,1092.21,1489.8252
2026-07-11,10:15 - 10:30,41,1092.17,1489.8252
2026-07-11,10:30 - 10:45,42,1092.06,1489.8252
2026-07-11,10:45 - 11:00,43,1020.9,1489.7236
2026-07-11,11:00 - 11:15,44,1092.09,1487.2625
2026-07-11,11:15 - 11:30,45,1092.07,1487.364
2026-07-11,11:30 - 11:45,46,1092.06,1487.364
2026-07-11,11:45 - 12:00,47,1092.02,1487.364
2026-07-11,12:00 - 12:15,48,499.78,1485.9058
2026-07-11,12:15 - 12:30,49,499.44,1485.9058
2026-07-11,12:30 - 12:45,50,499.25,1485.9058
2026-07-11,12:45 - 13:00,51,499.03,1485.9058
2026-07-11,13:00 - 13:15,52,400.47,1509.2551
2026-07-11,13:15 - 13:30,53,400.1,1509.2551
2026-07-11,13:30 - 13:45,54,449.77,1509.2551
2026-07-11,13:45 - 14:00,55,400.93,1505.852
2026-07-11,14:00 - 14:15,56,811.3,1523.1995
2026-07-11,14:15 - 14:30,57,1092.1,1529.1814
2026-07-11,14:30 - 14:45,58,1092.29,1529.1814
