date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-07-30,13:00 - 13:15,52,1115.32,1854.299
2026-07-30,13:15 - 13:30,53,1115.34,1854.299
2026-07-30,13:30 - 13:45,54,1115.57,1850.7513
2026-07-30,13:45 - 14:00,55,1115.67,1850.7513
2026-07-30,14:00 - 14:15,56,1115.84,1860.5435
2026-07-30,14:15 - 14:30,57,1281.29,1936.8416
2026-07-30,14:30 - 14:45,58,1300.21,1939.5553
2026-07-30,14:45 - 15:00,59,1300.94,1964.9193
2026-07-30,15:00 - 15:15,60,1411.9,2134.7227
2026-07-30,15:15 - 15:30,61,1699.66,2216.4485
2026-07-30,15:30 - 15:45,62,1818.71,2269.2002
2026-07-30,15:45 - 16:00,63,1840.68,2479.9578
2026-07-30,16:00 - 16:15,64,2000.94,2770.2517
2026-07-30,16:15 - 16:30,65,2113.14,2878.86
2026-07-30,16:30 - 16:45,66,2155.78,3081.2808
2026-07-30,16:45 - 17:00,67,2449.47,3134.713
2026-07-30,17:00 - 17:15,68,2449.88,3171.0085
2026-07-30,17:15 - 17:30,69,2526.04,3313.608
2026-07-30,17:30 - 17:45,70,2672.15,3440.8977
2026-07-30,17:45 - 18:00,71,3012.11,3654.2021
2026-07-30,18:00 - 18:15,72,3435.21,4032.6897
2026-07-30,18:15 - 18:30,73,3630.77,4160.9673
2026-07-30,18:30 - 18:45,74,4569.77,5460.4854
2026-07-30,18:45 - 19:00,75,5999.94,7187.65
2026-07-30,19:00 - 19:15,76,10000.0,9909.962
2026-07-30,19:15 - 19:30,77,10000.0,9959.975
2026-07-30,19:30 - 19:45,78,10000.0,10063.425
2026-07-30,19:45 - 20:00,79,10000.0,10255.498
2026-07-30,20:00 - 20:15,80,10000.0,10238.092
2026-07-30,20:15 - 20:30,81,10000.0,10254.268
2026-07-30,20:30 - 20:45,82,10000.0,10231.877
2026-07-30,20:45 - 21:00,83,10000.0,10234.699
2026-07-30,21:00 - 21:15,84,10000.0,10246.083
2026-07-30,21:15 - 21:30,85,10000.0,10263.27
2026-07-30,21:30 - 21:45,86,10000.0,10267.135
2026-07-30,21:45 - 22:00,87,10000.0,10278.042
2026-07-30,22:00 - 22:15,88,10000.0,10238.774
2026-07-30,22:15 - 22:30,89,10000.0,10238.774
2026-07-30,22:30 - 22:45,90,10000.0,10271.896
2026-07-30,22:45 - 23:00,91,10000.0,10269.431
2026-07-30,23:00 - 23:15,92,10000.0,10171.774
2026-07-30,23:15 - 23:30,93,10000.0,10160.867
2026-07-30,23:30 - 23:45,94,10000.0,10150.324
2026-07-30,23:45 - 24:00,95,10000.0,10160.604
2026-07-31,00:00 - 00:15,0,10000.0,9334.368
2026-07-31,00:15 - 00:30,1,10000.0,9445.62
2026-07-31,00:30 - 00:45,2,10000.0,9347.502
2026-07-31,00:45 - 01:00,3,10000.0,9179.06
2026-07-31,01:00 - 01:15,4,10000.0,6577.0737
2026-07-31,01:15 - 01:30,5,5886.59,4740.7324
2026-07-31,01:30 - 01:45,6,4750.69,4606.8936
2026-07-31,01:45 - 02:00,7,4569.12,4465.5967
2026-07-31,02:00 - 02:15,8,4000.25,4118.457
2026-07-31,02:15 - 02:30,9,4000.47,4201.892
2026-07-31,02:30 - 02:45,10,4000.51,4175.4624
2026-07-31,02:45 - 03:00,11,4013.63,4175.4624
2026-07-31,03:00 - 03:15,12,3950.5,3898.9688
2026-07-31,03:15 - 03:30,13,3871.14,3810.3408
2026-07-31,03:30 - 03:45,14,3741.34,3666.5928
2026-07-31,03:45 - 04:00,15,3676.58,3609.4697
2026-07-31,04:00 - 04:15,16,3599.4,3553.2783
2026-07-31,04:15 - 04:30,17,3599.15,3486.389
2026-07-31,04:30 - 04:45,18,3599.24,3522.9377
2026-07-31,04:45 - 05:00,19,3676.45,3725.428
2026-07-31,05:00 - 05:15,20,4000.22,3976.8599
2026-07-31,05:15 - 05:30,21,4727.37,4589.244
2026-07-31,05:30 - 05:45,22,5249.43,5391.164
2026-07-31,05:45 - 06:00,23,5500.25,7039.921
2026-07-31,06:00 - 06:15,24,7299.87,9137.69
2026-07-31,06:15 - 06:30,25,10000.0,9307.938
2026-07-31,06:30 - 06:45,26,10000.0,9431.932
2026-07-31,06:45 - 07:00,27,10000.0,8474.946
2026-07-31,07:00 - 07:15,28,7057.9,5640.525
2026-07-31,07:15 - 07:30,29,6000.58,4917.05
2026-07-31,07:30 - 07:45,30,4532.43,4233.748
2026-07-31,07:45 - 08:00,31,3523.22,3688.0952
2026-07-31,08:00 - 08:15,32,2999.1,2976.5212
2026-07-31,08:15 - 08:30,33,2686.8,2601.3135
2026-07-31,08:30 - 08:45,34,2449.94,2417.2776
2026-07-31,08:45 - 09:00,35,2426.81,2314.5986
2026-07-31,09:00 - 09:15,36,2120.9,2214.1711
2026-07-31,09:15 - 09:30,37,2040.82,2163.4075
2026-07-31,09:30 - 09:45,38,1919.89,2040.1913
2026-07-31,09:45 - 10:00,39,1870.6,1952.948
2026-07-31,10:00 - 10:15,40,1750.59,1875.3428
2026-07-31,10:15 - 10:30,41,1556.95,1832.3734
2026-07-31,10:30 - 10:45,42,1500.96,1785.2894
2026-07-31,10:45 - 11:00,43,1366.31,1780.4331
2026-07-31,11:00 - 11:15,44,1287.31,1797.8129
2026-07-31,11:15 - 11:30,45,1287.16,1796.9723
2026-07-31,11:30 - 11:45,46,1281.85,1810.9419
2026-07-31,11:45 - 12:00,47,1281.59,1802.4832
2026-07-31,12:00 - 12:15,48,1281.53,1839.9
2026-07-31,12:15 - 12:30,49,1270.61,1839.9
2026-07-31,12:30 - 12:45,50,1270.6,1839.9
2026-07-31,12:45 - 13:00,51,1200.0,1839.9
2026-07-31,13:00 - 13:15,52,1115.89,1810.448
2026-07-31,13:15 - 13:30,53,1115.95,1810.448
2026-07-31,13:30 - 13:45,54,1270.69,1817.898
2026-07-31,13:45 - 14:00,55,1287.42,1817.898
2026-07-31,14:00 - 14:15,56,1366.89,1773.6857
2026-07-31,14:15 - 14:30,57,1500.54,1779.7778
2026-07-31,14:30 - 14:45,58,1556.13,1825.4637
2026-07-31,14:45 - 15:00,59,1556.17,1842.1196
2026-07-31,15:00 - 15:15,60,1840.08,1967.47
2026-07-31,15:15 - 15:30,61,1840.99,2046.7692
2026-07-31,15:30 - 15:45,62,1979.72,2220.5164
2026-07-31,15:45 - 16:00,63,2159.84,2326.8438
2026-07-31,16:00 - 16:15,64,2620.32,2478.645
2026-07-31,16:15 - 16:30,65,2732.67,2581.294
2026-07-31,16:30 - 16:45,66,2800.66,2728.1233
2026-07-31,16:45 - 17:00,67,3000.29,2879.1848
2026-07-31,17:00 - 17:15,68,2999.67,2957.9312
2026-07-31,17:15 - 17:30,69,3081.41,3013.2585
2026-07-31,17:30 - 17:45,70,3377.43,3092.9185
2026-07-31,17:45 - 18:00,71,3600.32,3433.3206
2026-07-31,18:00 - 18:15,72,4518.48,3755.1196
2026-07-31,18:15 - 18:30,73,5000.19,4039.0195
2026-07-31,18:30 - 18:45,74,5999.64,5288.3003
2026-07-31,18:45 - 19:00,75,6500.3,6604.8755
2026-07-31,19:00 - 19:15,76,10000.0,9921.416
2026-07-31,19:15 - 19:30,77,10000.0,9971.429
2026-07-31,19:30 - 19:45,78,10000.0,10080.732
2026-07-31,19:45 - 20:00,79,10000.0,10272.085
2026-07-31,20:00 - 20:15,80,10000.0,10204.105
2026-07-31,20:15 - 20:30,81,10000.0,10220.281
2026-07-31,20:30 - 20:45,82,10000.0,10197.891
2026-07-31,20:45 - 21:00,83,10000.0,10200.713
2026-07-31,21:00 - 21:15,84,10000.0,10221.264
2026-07-31,21:15 - 21:30,85,10000.0,10238.45
2026-07-31,21:30 - 21:45,86,10000.0,10242.315
2026-07-31,21:45 - 22:00,87,10000.0,10253.223
2026-07-31,22:00 - 22:15,88,10000.0,10124.68
2026-07-31,22:15 - 22:30,89,10000.0,10124.68
2026-07-31,22:30 - 22:45,90,10000.0,10149.904
2026-07-31,22:45 - 23:00,91,10000.0,10093.052
2026-07-31,23:00 - 23:15,92,10000.0,9872.253
2026-07-31,23:15 - 23:30,93,10000.0,9872.253
2026-07-31,23:30 - 23:45,94,10000.0,9861.71
2026-07-31,23:45 - 24:00,95,10000.0,9869.229
2026-08-01,00:00 - 00:15,0,10000.0,9470.615
2026-08-01,00:15 - 00:30,1,10000.0,9201.954
2026-08-01,00:30 - 00:45,2,10000.0,8876.657
2026-08-01,00:45 - 01:00,3,9989.95,8723.007
2026-08-01,01:00 - 01:15,4,4632.78,8798.939
2026-08-01,01:15 - 01:30,5,3850.97,6443.375
2026-08-01,01:30 - 01:45,6,3711.1,5208.1055
2026-08-01,01:45 - 02:00,7,3676.17,4973.0464
2026-08-01,02:00 - 02:15,8,3339.39,4192.51
2026-08-01,02:15 - 02:30,9,3339.76,4185.4565
2026-08-01,02:30 - 02:45,10,3259.76,4204.2456
2026-08-01,02:45 - 03:00,11,3339.6,4209.2188
2026-08-01,03:00 - 03:15,12,3000.29,4085.1409
2026-08-01,03:15 - 03:30,13,2672.76,4059.3948
2026-08-01,03:30 - 03:45,14,2645.73,3929.721
2026-08-01,03:45 - 04:00,15,2645.17,3906.499
2026-08-01,04:00 - 04:15,16,2487.78,3785.8516
2026-08-01,04:15 - 04:30,17,2487.38,3783.1707
2026-08-01,04:30 - 04:45,18,2487.5,3790.4253
2026-08-01,04:45 - 05:00,19,2487.41,3984.707
2026-08-01,05:00 - 05:15,20,2672.81,4221.139
2026-08-01,05:15 - 05:30,21,2840.61,4969.3774
2026-08-01,05:30 - 05:45,22,3045.48,5441.3438
2026-08-01,05:45 - 06:00,23,3491.74,5811.6816
2026-08-01,06:00 - 06:15,24,4999.72,7103.296
2026-08-01,06:15 - 06:30,25,7299.32,9269.26
2026-08-01,06:30 - 06:45,26,10000.0,9269.26
2026-08-01,06:45 - 07:00,27,10000.0,9216.675
2026-08-01,07:00 - 07:15,28,7057.32,6486.3574
2026-08-01,07:15 - 07:30,29,5000.08,6033.713
2026-08-01,07:30 - 07:45,30,3950.05,4531.347
2026-08-01,07:45 - 08:00,31,3402.96,3728.0586
2026-08-01,08:00 - 08:15,32,2940.79,3182.9614
2026-08-01,08:15 - 08:30,33,2672.17,2847.626
2026-08-01,08:30 - 08:45,34,2557.64,2576.9668
2026-08-01,08:45 - 09:00,35,2370.6,2521.0273
2026-08-01,09:00 - 09:15,36,2169.11,2223.251
2026-08-01,09:15 - 09:30,37,2070.39,2175.9983
2026-08-01,09:30 - 09:45,38,1952.73,2007.2161
2026-08-01,09:45 - 10:00,39,1876.75,1954.7415
2026-08-01,10:00 - 10:15,40,1810.34,1810.9293
2026-08-01,10:15 - 10:30,41,1769.26,1668.1107
2026-08-01,10:30 - 10:45,42,1699.36,1686.253
2026-08-01,10:45 - 11:00,43,1556.27,1658.4922
2026-08-01,11:00 - 11:15,44,1541.94,1602.2751
2026-08-01,11:15 - 11:30,45,1538.62,1601.4346
2026-08-01,11:30 - 11:45,46,1499.55,1615.4042
2026-08-01,11:45 - 12:00,47,1499.03,1615.4042
2026-08-01,12:00 - 12:15,48,1379.61,1652.9094
2026-08-01,12:15 - 12:30,49,1366.65,1652.9094
2026-08-01,12:30 - 12:45,50,1315.68,1652.9094
2026-08-01,12:45 - 13:00,51,1342.22,1652.9094
2026-08-01,13:00 - 13:15,52,1299.1,1651.6376
2026-08-01,13:15 - 13:30,53,1299.2,1651.6376
2026-08-01,13:30 - 13:45,54,1379.85,1644.9055
2026-08-01,13:45 - 14:00,55,1500.27,1640.298
2026-08-01,14:00 - 14:15,56,1546.3,1617.912
2026-08-01,14:15 - 14:30,57,1573.86,1665.162
2026-08-01,14:30 - 14:45,58,1749.53,1695.491
2026-08-01,14:45 - 15:00,59,1806.59,1701.7408
2026-08-01,15:00 - 15:15,60,1840.88,1930.8961
2026-08-01,15:15 - 15:30,61,1999.68,1977.293
2026-08-01,15:30 - 15:45,62,2159.14,2065.2976
2026-08-01,15:45 - 16:00,63,2318.3,2305.4978
2026-08-01,16:00 - 16:15,64,2600.05,2730.3132
2026-08-01,16:15 - 16:30,65,2672.2,2829.3203
2026-08-01,16:30 - 16:45,66,2956.89,2963.5532
2026-08-01,16:45 - 17:00,67,3000.34,3132.2632
2026-08-01,17:00 - 17:15,68,3084.34,3159.972
2026-08-01,17:15 - 17:30,69,3212.63,3258.8545
2026-08-01,17:30 - 17:45,70,3600.27,3464.0898
2026-08-01,17:45 - 18:00,71,3676.25,3692.0386
2026-08-01,18:00 - 18:15,72,3776.29,4605.3843
2026-08-01,18:15 - 18:30,73,4704.62,4966.6323
2026-08-01,18:30 - 18:45,74,5999.92,5580.5054
2026-08-01,18:45 - 19:00,75,10000.0,6988.9746
2026-08-01,19:00 - 19:15,76,10000.0,9741.631
2026-08-01,19:15 - 19:30,77,10000.0,9864.605
2026-08-01,19:30 - 19:45,78,10000.0,10005.391
2026-08-01,19:45 - 20:00,79,10000.0,10205.921
2026-08-01,20:00 - 20:15,80,10000.0,10094.986
2026-08-01,20:15 - 20:30,81,10000.0,10111.162
2026-08-01,20:30 - 20:45,82,10000.0,10097.021
2026-08-01,20:45 - 21:00,83,10000.0,10122.349
2026-08-01,21:00 - 21:15,84,10000.0,10135.346
2026-08-01,21:15 - 21:30,85,10000.0,10167.71
2026-08-01,21:30 - 21:45,86,10000.0,10171.575
2026-08-01,21:45 - 22:00,87,10000.0,10182.482
2026-08-01,22:00 - 22:15,88,10000.0,10052.961
2026-08-01,22:15 - 22:30,89,10000.0,10052.961
2026-08-01,22:30 - 22:45,90,10000.0,10098.96
2026-08-01,22:45 - 23:00,91,10000.0,10042.107
2026-08-01,23:00 - 23:15,92,10000.0,9882.138
2026-08-01,23:15 - 23:30,93,10000.0,9871.23
2026-08-01,23:30 - 23:45,94,10000.0,9843.338
2026-08-01,23:45 - 24:00,95,10000.0,9848.477
2026-08-02,00:00 - 00:15,0,10000.0,8601.173
2026-08-02,00:15 - 00:30,1,10000.0,8625.022
2026-08-02,00:30 - 00:45,2,10000.0,8558.252
2026-08-02,00:45 - 01:00,3,4999.31,7023.583
2026-08-02,01:00 - 01:15,4,3950.61,4552.62
2026-08-02,01:15 - 01:30,5,3599.51,3772.0044
2026-08-02,01:30 - 01:45,6,3550.11,3635.6584
2026-08-02,01:45 - 02:00,7,3250.01,3631.7778
2026-08-02,02:00 - 02:15,8,3000.16,3333.197
2026-08-02,02:15 - 02:30,9,2620.91,3323.8489
2026-08-02,02:30 - 02:45,10,3000.45,3277.2688
2026-08-02,02:45 - 03:00,11,3122.42,3318.0173
2026-08-02,03:00 - 03:15,12,3000.83,2986.1858
2026-08-02,03:15 - 03:30,13,3000.57,2825.8975
2026-08-02,03:30 - 03:45,14,3000.3,2816.766
2026-08-02,03:45 - 04:00,15,2672.67,2816.766
2026-08-02,04:00 - 04:15,16,2672.29,2660.809
2026-08-02,04:15 - 04:30,17,2620.52,2604.783
2026-08-02,04:30 - 04:45,18,2620.13,2621.8372
2026-08-02,04:45 - 05:00,19,2672.66,2735.4014
2026-08-02,05:00 - 05:15,20,2620.87,2975.1814
2026-08-02,05:15 - 05:30,21,2730.66,3223.0764
2026-08-02,05:30 - 05:45,22,3000.7,3169.3503
2026-08-02,05:45 - 06:00,23,3479.42,3229.9773
2026-08-02,06:00 - 06:15,24,4750.46,4309.478
2026-08-02,06:15 - 06:30,25,5000.17,4667.0024
2026-08-02,06:30 - 06:45,26,4999.7,7995.473
2026-08-02,06:45 - 07:00,27,4799.47,7234.9463
2026-08-02,07:00 - 07:15,28,3950.87,4540.119
2026-08-02,07:15 - 07:30,29,3659.5,3606.6934
2026-08-02,07:30 - 07:45,30,3200.56,3167.5354
2026-08-02,07:45 - 08:00,31,3050.76,3168.815
2026-08-02,08:00 - 08:15,32,2086.23,2505.178
2026-08-02,08:15 - 08:30,33,1930.81,2247.022
2026-08-02,08:30 - 08:45,34,1898.5,2066.1604
2026-08-02,08:45 - 09:00,35,1840.6,1872.01
2026-08-02,09:00 - 09:15,36,1840.49,1708.0515
2026-08-02,09:15 - 09:30,37,1840.18,1666.3334
2026-08-02,09:30 - 09:45,38,1800.92,1451.89
2026-08-02,09:45 - 10:00,39,1699.43,1388.0693
2026-08-02,10:00 - 10:15,40,1546.23,1304.2927
2026-08-02,10:15 - 10:30,41,1500.94,1148.8223
2026-08-02,10:30 - 10:45,42,1500.26,1088.9309
2026-08-02,10:45 - 11:00,43,1437.37,1001.6707
2026-08-02,11:00 - 11:15,44,1499.18,954.54285
2026-08-02,11:15 - 11:30,45,1379.77,953.70233
2026-08-02,11:30 - 11:45,46,1366.28,934.9089
2026-08-02,11:45 - 12:00,47,1379.53,949.27405
2026-08-02,12:00 - 12:15,48,1410.23,938.602
2026-08-02,12:15 - 12:30,49,1379.6,938.602
2026-08-02,12:30 - 12:45,50,1342.62,938.602
2026-08-02,12:45 - 13:00,51,1287.9,938.602
2026-08-02,13:00 - 13:15,52,1219.91,823.778
2026-08-02,13:15 - 13:30,53,1115.82,809.4128
2026-08-02,13:30 - 13:45,54,1281.27,923.02374
2026-08-02,13:45 - 14:00,55,1340.48,940.6317
2026-08-02,14:00 - 14:15,56,1410.6,932.31696
2026-08-02,14:15 - 14:30,57,1499.95,950.43616
2026-08-02,14:30 - 14:45,58,1544.5,1124.469
2026-08-02,14:45 - 15:00,59,1555.88,1305.2499
2026-08-02,15:00 - 15:15,60,1787.1,1319.571
2026-08-02,15:15 - 15:30,61,1808.0,1392.6051
2026-08-02,15:30 - 15:45,62,1840.6,1612.4785
2026-08-02,15:45 - 16:00,63,1928.2,1725.798
2026-08-02,16:00 - 16:15,64,2016.91,2111.2456
2026-08-02,16:15 - 16:30,65,2120.2,2147.3457
2026-08-02,16:30 - 16:45,66,2380.58,2244.0842
2026-08-02,16:45 - 17:00,67,2562.9,2391.268
2026-08-02,17:00 - 17:15,68,2501.0,2632.8179
2026-08-02,17:15 - 17:30,69,2600.02,2687.4297
2026-08-02,17:30 - 17:45,70,2620.56,2830.6824
2026-08-02,17:45 - 18:00,71,2730.4,2980.2993
2026-08-02,18:00 - 18:15,72,2620.73,3099.978
2026-08-02,18:15 - 18:30,73,2620.82,3578.6777
2026-08-02,18:30 - 18:45,74,3000.74,3524.8284
2026-08-02,18:45 - 19:00,75,3499.87,5239.7354
2026-08-02,19:00 - 19:15,76,6000.2,6178.5205
2026-08-02,19:15 - 19:30,77,8400.31,6285.97
2026-08-02,19:30 - 19:45,78,8400.97,6582.219
2026-08-02,19:45 - 20:00,79,10000.0,7758.874
2026-08-02,20:00 - 20:15,80,10000.0,7925.222
2026-08-02,20:15 - 20:30,81,10000.0,7985.479
2026-08-02,20:30 - 20:45,82,10000.0,8038.075
2026-08-02,20:45 - 21:00,83,10000.0,8190.4487
2026-08-02,21:00 - 21:15,84,10000.0,8258.8955
2026-08-02,21:15 - 21:30,85,10000.0,8271.035
2026-08-02,21:30 - 21:45,86,10000.0,8274.9
2026-08-02,21:45 - 22:00,87,10000.0,8379.833
2026-08-02,22:00 - 22:15,88,10000.0,8975.957
2026-08-02,22:15 - 22:30,89,10000.0,8895.143
2026-08-02,22:30 - 22:45,90,10000.0,8892.363
2026-08-02,22:45 - 23:00,91,10000.0,8883.289
2026-08-02,23:00 - 23:15,92,10000.0,9677.359
2026-08-02,23:15 - 23:30,93,10000.0,9619.057
2026-08-02,23:30 - 23:45,94,10000.0,9759.339
2026-08-02,23:45 - 24:00,95,10000.0,9703.844
2026-08-03,00:00 - 00:15,0,10000.0,9400.988
2026-08-03,00:15 - 00:30,1,10000.0,9176.948
2026-08-03,00:30 - 00:45,2,10000.0,8839.824
2026-08-03,00:45 - 01:00,3,10000.0,6560.926
2026-08-03,01:00 - 01:15,4,9999.93,5112.328
2026-08-03,01:15 - 01:30,5,9999.22,5209.719
2026-08-03,01:30 - 01:45,6,5600.77,5179.1855
2026-08-03,01:45 - 02:00,7,5000.92,4637.9487
2026-08-03,02:00 - 02:15,8,3550.23,3313.5127
2026-08-03,02:15 - 02:30,9,3499.81,3171.278
2026-08-03,02:30 - 02:45,10,3000.99,3302.0046
2026-08-03,02:45 - 03:00,11,3150.7,3371.4197
2026-08-03,03:00 - 03:15,12,3000.15,3208.5894
2026-08-03,03:15 - 03:30,13,2999.89,3217.6382
2026-08-03,03:30 - 03:45,14,2999.63,3198.433
2026-08-03,03:45 - 04:00,15,2999.45,2988.3599
2026-08-03,04:00 - 04:15,16,2999.87,2940.4844
2026-08-03,04:15 - 04:30,17,2999.78,2925.3157
2026-08-03,04:30 - 04:45,18,3000.03,2952.23
2026-08-03,04:45 - 05:00,19,3361.02,2991.996
2026-08-03,05:00 - 05:15,20,3550.36,3156.9023
2026-08-03,05:15 - 05:30,21,4028.82,3450.791
2026-08-03,05:30 - 05:45,22,5202.75,3602.7905
2026-08-03,05:45 - 06:00,23,10000.0,4467.411
2026-08-03,06:00 - 06:15,24,10000.0,6059.1846
2026-08-03,06:15 - 06:30,25,10000.0,6452.094
2026-08-03,06:30 - 06:45,26,10000.0,6999.6006
2026-08-03,06:45 - 07:00,27,10000.0,7141.1562
2026-08-03,07:00 - 07:15,28,9999.31,5008.498
2026-08-03,07:15 - 07:30,29,7500.79,4813.3447
2026-08-03,07:30 - 07:45,30,5440.16,3960.6848
2026-08-03,07:45 - 08:00,31,4028.92,3560.2708
2026-08-03,08:00 - 08:15,32,3450.2,3029.7732
2026-08-03,08:15 - 08:30,33,3361.64,2690.5664
2026-08-03,08:30 - 08:45,34,2999.32,2553.8022
2026-08-03,08:45 - 09:00,35,2576.56,2440.733
2026-08-03,09:00 - 09:15,36,2518.25,2422.0256
2026-08-03,09:15 - 09:30,37,2430.54,2336.0623
2026-08-03,09:30 - 09:45,38,2087.26,2231.584
2026-08-03,09:45 - 10:00,39,2000.1,2156.4722
2026-08-03,10:00 - 10:15,40,1850.32,2144.5662
2026-08-03,10:15 - 10:30,41,1823.8,2133.456
2026-08-03,10:30 - 10:45,42,1810.78,2087.8088
2026-08-03,10:45 - 11:00,43,1799.09,2073.7166
2026-08-03,11:00 - 11:15,44,1750.95,2074.154
2026-08-03,11:15 - 11:30,45,1730.35,2073.3137
2026-08-03,11:30 - 11:45,46,1699.06,2077.0203
2026-08-03,11:45 - 12:00,47,1672.97,2077.0203
2026-08-03,12:00 - 12:15,48,1603.66,2084.0637
2026-08-03,12:15 - 12:30,49,1573.02,2084.0637
2026-08-03,12:30 - 12:45,50,1546.96,2084.0637
2026-08-03,12:45 - 13:00,51,1546.39,2084.0637
2026-08-03,13:00 - 13:15,52,1500.47,2159.0364
2026-08-03,13:15 - 13:30,53,1437.93,2159.0364
2026-08-03,13:30 - 13:45,54,1546.4,2159.0364
2026-08-03,13:45 - 14:00,55,1617.48,2159.0364
2026-08-03,14:00 - 14:15,56,1749.34,2045.4783
2026-08-03,14:15 - 14:30,57,1799.96,2041.1892
2026-08-03,14:30 - 14:45,58,1928.06,2113.5273
2026-08-03,14:45 - 15:00,59,2000.49,2129.0835
2026-08-03,15:00 - 15:15,60,2171.05,2219.2861
2026-08-03,15:15 - 15:30,61,2400.66,2306.6084
2026-08-03,15:30 - 15:45,62,2537.69,2448.845
2026-08-03,15:45 - 16:00,63,2557.43,2519.7512
2026-08-03,16:00 - 16:15,64,2999.95,2797.6985
2026-08-03,16:15 - 16:30,65,3128.5,2841.7988
2026-08-03,16:30 - 16:45,66,3378.86,3096.604
2026-08-03,16:45 - 17:00,67,3442.14,3383.0068
2026-08-03,17:00 - 17:15,68,3499.61,3475.1777
2026-08-03,17:15 - 17:30,69,3523.43,3617.1006
2026-08-03,17:30 - 17:45,70,3690.22,3729.1511
2026-08-03,17:45 - 18:00,71,3712.2,3795.6865
2026-08-03,18:00 - 18:15,72,3765.31,3803.279
2026-08-03,18:15 - 18:30,73,5385.68,3971.7085
2026-08-03,18:30 - 18:45,74,7057.24,5216.571
2026-08-03,18:45 - 19:00,75,10000.0,6891.8667
2026-08-03,19:00 - 19:15,76,10000.0,10246.516
2026-08-03,19:15 - 19:30,77,10000.0,10113.2295
2026-08-03,19:30 - 19:45,78,10000.0,10092.874
2026-08-03,19:45 - 20:00,79,10000.0,10042.181
2026-08-03,20:00 - 20:15,80,10000.0,10031.595
2026-08-03,20:15 - 20:30,81,10000.0,10054.224
2026-08-03,20:30 - 20:45,82,10000.0,10025.532
2026-08-03,20:45 - 21:00,83,10000.0,10024.266
2026-08-03,21:00 - 21:15,84,10000.0,9772.1045
2026-08-03,21:15 - 21:30,85,10000.0,9775.568
2026-08-03,21:30 - 21:45,86,10000.0,9779.434
2026-08-03,21:45 - 22:00,87,10000.0,9845.354
2026-08-03,22:00 - 22:15,88,10000.0,10087.097
2026-08-03,22:15 - 22:30,89,10000.0,10074.3
2026-08-03,22:30 - 22:45,90,10000.0,10285.011
2026-08-03,22:45 - 23:00,91,10000.0,10282.545
2026-08-03,23:00 - 23:15,92,10000.0,10081.517
2026-08-03,23:15 - 23:30,93,10000.0,10017.486
2026-08-03,23:30 - 23:45,94,10000.0,10013.621
2026-08-03,23:45 - 24:00,95,10000.0,10018.76
2026-08-04,00:00 - 00:15,0,10000.0,9351.879
2026-08-04,00:15 - 00:30,1,10000.0,9365.748
2026-08-04,00:30 - 00:45,2,10000.0,9431.828
2026-08-04,00:45 - 01:00,3,10000.0,8691.582
2026-08-04,01:00 - 01:15,4,10000.0,7621.3945
2026-08-04,01:15 - 01:30,5,10000.0,7523.476
2026-08-04,01:30 - 01:45,6,10000.0,6446.228
2026-08-04,01:45 - 02:00,7,10000.0,5698.11
2026-08-04,02:00 - 02:15,8,10000.0,3980.3867
2026-08-04,02:15 - 02:30,9,10000.0,3805.0725
2026-08-04,02:30 - 02:45,10,7484.86,3464.9253
2026-08-04,02:45 - 03:00,11,6822.43,3548.7368
2026-08-04,03:00 - 03:15,12,4500.41,3459.5354
2026-08-04,03:15 - 03:30,13,4500.35,3408.5925
2026-08-04,03:30 - 03:45,14,4500.02,3388.2415
2026-08-04,03:45 - 04:00,15,4213.84,3368.9768
2026-08-04,04:00 - 04:15,16,4213.78,3352.4717
2026-08-04,04:15 - 04:30,17,4450.56,3346.3826
2026-08-04,04:30 - 04:45,18,4500.89,3349.306
2026-08-04,04:45 - 05:00,19,4999.0,3647.508
2026-08-04,05:00 - 05:15,20,7299.08,3923.0896
2026-08-04,05:15 - 05:30,21,10000.0,4515.3994
2026-08-04,05:30 - 05:45,22,10000.0,5607.995
2026-08-04,05:45 - 06:00,23,10000.0,7955.99
2026-08-04,06:00 - 06:15,24,10000.0,8170.4785
2026-08-04,06:15 - 06:30,25,10000.0,8306.161
2026-08-04,06:30 - 06:45,26,10000.0,8407.049
2026-08-04,06:45 - 07:00,27,10000.0,8339.94
2026-08-04,07:00 - 07:15,28,10000.0,7530.9277
2026-08-04,07:15 - 07:30,29,10000.0,7208.0537
2026-08-04,07:30 - 07:45,30,6236.44,5697.2705
2026-08-04,07:45 - 08:00,31,4999.38,4204.348
2026-08-04,08:00 - 08:15,32,3790.91,3536.3289
2026-08-04,08:15 - 08:30,33,3613.58,3309.8064
2026-08-04,08:30 - 08:45,34,3369.32,2987.0295
2026-08-04,08:45 - 09:00,35,3200.22,2620.3767
2026-08-04,09:00 - 09:15,36,2800.7,2621.2537
2026-08-04,09:15 - 09:30,37,2678.39,2514.2227
2026-08-04,09:30 - 09:45,38,2492.01,2322.967
2026-08-04,09:45 - 10:00,39,2167.06,2207.2307
2026-08-04,10:00 - 10:15,40,1999.16,2094.4043
2026-08-04,10:15 - 10:30,41,1860.51,2094.4043
2026-08-04,10:30 - 10:45,42,1810.7,2037.9513
2026-08-04,10:45 - 11:00,43,1760.97,2012.1395
2026-08-04,11:00 - 11:15,44,1760.34,2007.7365
