date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-03-02,01:45 - 02:00,7,3304.59,3227.7556
2026-03-02,02:00 - 02:15,8,3437.83,3269.7588
2026-03-02,02:15 - 02:30,9,3437.89,3320.9436
2026-03-02,02:30 - 02:45,10,3437.93,3320.9436
2026-03-02,02:45 - 03:00,11,3437.98,3330.4348
2026-03-02,03:00 - 03:15,12,3457.19,3268.7195
2026-03-02,03:15 - 03:30,13,3462.9,3349.195
2026-03-02,03:30 - 03:45,14,3499.49,3387.496
2026-03-02,03:45 - 04:00,15,3500.28,3403.0325
2026-03-02,04:00 - 04:15,16,3563.29,3551.8962
2026-03-02,04:15 - 04:30,17,3623.85,3598.2095
2026-03-02,04:30 - 04:45,18,3795.82,3573.8096
2026-03-02,04:45 - 05:00,19,3815.83,3629.9072
2026-03-02,05:00 - 05:15,20,3931.95,3786.2441
2026-03-02,05:15 - 05:30,21,4224.64,3909.756
2026-03-02,05:30 - 05:45,22,3931.28,3972.2744
2026-03-02,05:45 - 06:00,23,3610.47,3498.4736
2026-03-02,06:00 - 06:15,24,4224.75,3981.9512
2026-03-02,06:15 - 06:30,25,5498.45,5052.6978
2026-03-02,06:30 - 06:45,26,8999.46,5744.982
2026-03-02,06:45 - 07:00,27,10000.0,6404.7334
2026-03-02,07:00 - 07:15,28,10000.0,8940.118
2026-03-02,07:15 - 07:30,29,10000.0,8960.827
2026-03-02,07:30 - 07:45,30,10000.0,8956.726
2026-03-02,07:45 - 08:00,31,10000.0,7911.395
2026-03-02,08:00 - 08:15,32,6919.25,7842.764
2026-03-02,08:15 - 08:30,33,4450.76,5212.779
2026-03-02,08:30 - 08:45,34,3800.88,3817.8164
2026-03-02,08:45 - 09:00,35,3499.53,3446.955
2026-03-02,09:00 - 09:15,36,3270.69,3349.9268
2026-03-02,09:15 - 09:30,37,3320.08,3107.5535
2026-03-02,09:30 - 09:45,38,3159.91,2907.9983
2026-03-02,09:45 - 10:00,39,2940.8,2738.0728
2026-03-02,10:00 - 10:15,40,3068.1,2570.0813
2026-03-02,10:15 - 10:30,41,3052.85,2511.3796
2026-03-02,10:30 - 10:45,42,2980.14,2564.5847
2026-03-02,10:45 - 11:00,43,2750.32,2494.6301
2026-03-02,11:00 - 11:15,44,2429.21,2464.7202
2026-03-02,11:15 - 11:30,45,2650.53,2444.3452
2026-03-02,11:30 - 11:45,46,2650.12,2392.0583
2026-03-02,11:45 - 12:00,47,2410.37,2351.9363
2026-03-02,12:00 - 12:15,48,2340.85,2264.966
2026-03-02,12:15 - 12:30,49,2270.57,2193.5928
2026-03-02,12:30 - 12:45,50,2270.71,2167.9534
2026-03-02,12:45 - 13:00,51,2088.98,2061.2344
2026-03-02,13:00 - 13:15,52,1769.42,1871.4441
2026-03-02,13:15 - 13:30,53,1694.03,1860.3243
2026-03-02,13:30 - 13:45,54,1670.85,1871.4441
2026-03-02,13:45 - 14:00,55,1840.62,1932.7212
2026-03-02,14:00 - 14:15,56,2030.55,2021.8809
2026-03-02,14:15 - 14:30,57,2220.83,2074.6462
2026-03-02,14:30 - 14:45,58,2320.44,2205.9116
2026-03-02,14:45 - 15:00,59,2390.18,2300.5193
2026-03-02,15:00 - 15:15,60,2620.52,2479.2812
2026-03-02,15:15 - 15:30,61,2672.12,2523.5544
2026-03-02,15:30 - 15:45,62,2849.73,2760.917
2026-03-02,15:45 - 16:00,63,2851.62,2848.7146
2026-03-02,16:00 - 16:15,64,2750.53,2749.6218
2026-03-02,16:15 - 16:30,65,2867.91,2725.1953
2026-03-02,16:30 - 16:45,66,3000.78,2962.0872
2026-03-02,16:45 - 17:00,67,3092.49,3020.5042
2026-03-02,17:00 - 17:15,68,3030.69,2957.7083
2026-03-02,17:15 - 17:30,69,3296.57,3279.3303
2026-03-02,17:30 - 17:45,70,3610.23,3493.4236
2026-03-02,17:45 - 18:00,71,3931.88,4393.185
2026-03-02,18:00 - 18:15,72,4880.55,5077.087
2026-03-02,18:15 - 18:30,73,8999.52,6667.5547
2026-03-02,18:30 - 18:45,74,10000.0,7736.3223
2026-03-02,18:45 - 19:00,75,10000.0,7964.6606
2026-03-02,19:00 - 19:15,76,10000.0,7559.9707
2026-03-02,19:15 - 19:30,77,8999.11,7929.8174
2026-03-02,19:30 - 19:45,78,6000.47,5378.224
2026-03-02,19:45 - 20:00,79,5468.12,4581.1445
2026-03-02,20:00 - 20:15,80,4649.75,4290.5703
2026-03-02,20:15 - 20:30,81,4649.83,4320.8496
2026-03-02,20:30 - 20:45,82,4230.78,4168.819
2026-03-02,20:45 - 21:00,83,3849.92,4103.315
2026-03-02,21:00 - 21:15,84,3564.54,3697.5466
2026-03-02,21:15 - 21:30,85,3460.63,3548.288
2026-03-02,21:30 - 21:45,86,3391.06,3468.2466
2026-03-02,21:45 - 22:00,87,3269.85,3468.2466
2026-03-02,22:00 - 22:15,88,3070.62,3377.871
2026-03-02,22:15 - 22:30,89,3231.1,3447.6865
2026-03-02,22:30 - 22:45,90,3200.03,3378.3325
2026-03-02,22:45 - 23:00,91,3100.56,3410.878
2026-03-02,23:00 - 23:15,92,3070.72,3362.4321
2026-03-02,23:15 - 23:30,93,3000.53,3336.036
2026-03-02,23:30 - 23:45,94,2999.32,3292.9001
2026-03-02,23:45 - 24:00,95,2980.07,3228.0825
2026-03-03,00:00 - 00:15,0,3065.16,3192.7
2026-03-03,00:15 - 00:30,1,3200.5,3329.2222
2026-03-03,00:30 - 00:45,2,3376.34,3535.165
2026-03-03,00:45 - 01:00,3,3455.81,3526.1655
2026-03-03,01:00 - 01:15,4,3396.27,3427.6533
2026-03-03,01:15 - 01:30,5,3390.08,3380.012
2026-03-03,01:30 - 01:45,6,3306.47,3381.831
2026-03-03,01:45 - 02:00,7,3339.81,3372.34
2026-03-03,02:00 - 02:15,8,3340.81,3453.3862
2026-03-03,02:15 - 02:30,9,3390.56,3480.3853
2026-03-03,02:30 - 02:45,10,3396.41,3480.3853
2026-03-03,02:45 - 03:00,11,3419.81,3471.4124
2026-03-03,03:00 - 03:15,12,3390.17,3479.0535
2026-03-03,03:15 - 03:30,13,3396.25,3479.0535
2026-03-03,03:30 - 03:45,14,3454.82,3534.9653
2026-03-03,03:45 - 04:00,15,3499.38,3572.3748
2026-03-03,04:00 - 04:15,16,3500.13,3679.0283
2026-03-03,04:15 - 04:30,17,3563.61,3724.127
2026-03-03,04:30 - 04:45,18,3563.89,3870.795
2026-03-03,04:45 - 05:00,19,3815.06,3893.3152
2026-03-03,05:00 - 05:15,20,3841.1,3934.157
2026-03-03,05:15 - 05:30,21,4241.4,4207.422
2026-03-03,05:30 - 05:45,22,4224.75,4004.1445
2026-03-03,05:45 - 06:00,23,3849.02,3830.3335
2026-03-03,06:00 - 06:15,24,4224.63,4377.296
2026-03-03,06:15 - 06:30,25,4697.44,5695.436
2026-03-03,06:30 - 06:45,26,5468.82,8267.042
2026-03-03,06:45 - 07:00,27,7549.5,8538.489
2026-03-03,07:00 - 07:15,28,9499.39,8897.433
2026-03-03,07:15 - 07:30,29,9909.84,9006.077
2026-03-03,07:30 - 07:45,30,8999.91,9015.1875
2026-03-03,07:45 - 08:00,31,5999.97,8819.297
2026-03-03,08:00 - 08:15,32,3816.42,6797.7866
2026-03-03,08:15 - 08:30,33,3499.85,4891.0254
2026-03-03,08:30 - 08:45,34,3269.38,4015.89
2026-03-03,08:45 - 09:00,35,2981.23,3560.9832
2026-03-03,09:00 - 09:15,36,2980.77,3399.089
2026-03-03,09:15 - 09:30,37,2902.31,3371.6426
2026-03-03,09:30 - 09:45,38,2620.31,3215.318
2026-03-03,09:45 - 10:00,39,2620.74,2965.4355
2026-03-03,10:00 - 10:15,40,2290.4,3061.253
2026-03-03,10:15 - 10:30,41,2020.17,3033.4663
2026-03-03,10:30 - 10:45,42,2030.27,2939.465
2026-03-03,10:45 - 11:00,43,2020.74,2754.362
2026-03-03,11:00 - 11:15,44,1980.15,2505.4958
2026-03-03,11:15 - 11:30,45,1980.62,2676.822
2026-03-03,11:30 - 11:45,46,1930.24,2666.9844
2026-03-03,11:45 - 12:00,47,1862.92,2462.2363
2026-03-03,12:00 - 12:15,48,1700.93,2365.773
2026-03-03,12:15 - 12:30,49,1714.89,2328.5684
2026-03-03,12:30 - 12:45,50,1694.6,2328.5684
2026-03-03,12:45 - 13:00,51,1654.03,2206.22
2026-03-03,13:00 - 13:15,52,1501.08,1886.8853
2026-03-03,13:15 - 13:30,53,1496.55,1839.6843
2026-03-03,13:30 - 13:45,54,1500.86,1850.804
2026-03-03,13:45 - 14:00,55,1501.57,1964.1377
2026-03-03,14:00 - 14:15,56,1650.85,2152.142
2026-03-03,14:15 - 14:30,57,1650.62,2274.0884
2026-03-03,14:30 - 14:45,58,1782.91,2343.6846
2026-03-03,14:45 - 15:00,59,1910.93,2424.3093
2026-03-03,15:00 - 15:15,60,2020.83,2655.489
2026-03-03,15:15 - 15:30,61,2064.82,2687.1692
2026-03-03,15:30 - 15:45,62,2108.45,2817.4321
2026-03-03,15:45 - 16:00,63,2124.16,2866.0857
2026-03-03,16:00 - 16:15,64,2000.66,2781.0237
2026-03-03,16:15 - 16:30,65,2088.42,2839.2788
2026-03-03,16:30 - 16:45,66,2220.15,3053.5752
2026-03-03,16:45 - 17:00,67,2320.82,3227.2583
2026-03-03,17:00 - 17:15,68,1980.65,3181.1265
2026-03-03,17:15 - 17:30,69,2030.54,3441.753
2026-03-03,17:30 - 17:45,70,2340.67,3802.1348
2026-03-03,17:45 - 18:00,71,2620.12,4771.996
2026-03-03,18:00 - 18:15,72,2896.66,5427.982
2026-03-03,18:15 - 18:30,73,3416.18,8615.463
2026-03-03,18:30 - 18:45,74,4469.52,9235.463
2026-03-03,18:45 - 19:00,75,4749.72,9258.587
2026-03-03,19:00 - 19:15,76,4400.79,9222.284
2026-03-03,19:15 - 19:30,77,3599.21,8677.461
2026-03-03,19:30 - 19:45,78,3466.85,6578.0024
2026-03-03,19:45 - 20:00,79,3266.12,5647.0444
2026-03-03,20:00 - 20:15,80,2999.39,4810.2686
2026-03-03,20:15 - 20:30,81,3130.63,4803.7695
2026-03-03,20:30 - 20:45,82,3269.21,4329.8135
2026-03-03,20:45 - 21:00,83,3266.54,4107.983
2026-03-03,21:00 - 21:15,84,3087.78,3864.4749
2026-03-03,21:15 - 21:30,85,2999.97,3649.9521
2026-03-03,21:30 - 21:45,86,3000.69,3625.1567
2026-03-03,21:45 - 22:00,87,2866.66,3498.3225
2026-03-03,22:00 - 22:15,88,2750.84,3334.0427
2026-03-03,22:15 - 22:30,89,2630.75,3408.724
2026-03-03,22:30 - 22:45,90,2700.72,3359.439
2026-03-03,22:45 - 23:00,91,2851.16,3299.0586
2026-03-03,23:00 - 23:15,92,2851.51,3253.76
2026-03-03,23:15 - 23:30,93,2851.0,3192.5386
2026-03-03,23:30 - 23:45,94,2780.27,3137.5828
2026-03-03,23:45 - 24:00,95,2717.6,3121.4124
2026-03-04,00:00 - 00:15,0,3095.05,3159.8745
2026-03-04,00:15 - 00:30,1,3306.99,3267.8108
2026-03-04,00:30 - 00:45,2,3453.24,3442.4844
2026-03-04,00:45 - 01:00,3,3500.08,3516.5828
2026-03-04,01:00 - 01:15,4,3453.88,3467.116
2026-03-04,01:15 - 01:30,5,3396.46,3433.2166
2026-03-04,01:30 - 01:45,6,3379.13,3388.8542
2026-03-04,01:45 - 02:00,7,3340.55,3373.2007
2026-03-04,02:00 - 02:15,8,3336.38,3382.6917
2026-03-04,02:15 - 02:30,9,3340.99,3433.2166
2026-03-04,02:30 - 02:45,10,3379.11,3461.409
2026-03-04,02:45 - 03:00,11,3340.95,3487.0803
2026-03-04,03:00 - 03:15,12,3339.5,3422.4788
2026-03-04,03:15 - 03:30,13,3336.89,3462.9963
2026-03-04,03:30 - 03:45,14,3340.51,3493.617
2026-03-04,03:45 - 04:00,15,3390.39,3552.6743
2026-03-04,04:00 - 04:15,16,3269.42,3592.5234
2026-03-04,04:15 - 04:30,17,3340.92,3689.5588
2026-03-04,04:30 - 04:45,18,3460.96,3707.5144
2026-03-04,04:45 - 05:00,19,3499.7,3910.061
2026-03-04,05:00 - 05:15,20,3795.23,3918.0027
2026-03-04,05:15 - 05:30,21,3910.25,4247.1777
2026-03-04,05:30 - 05:45,22,3849.88,4273.597
2026-03-04,05:45 - 06:00,23,3534.1,3982.2754
2026-03-04,06:00 - 06:15,24,3749.23,4407.2856
2026-03-04,06:15 - 06:30,25,4400.15,5178.8354
2026-03-04,06:30 - 06:45,26,4449.83,6278.5195
2026-03-04,06:45 - 07:00,27,4769.13,7396.072
2026-03-04,07:00 - 07:15,28,8600.35,8543.544
2026-03-04,07:15 - 07:30,29,8600.22,8595.77
2026-03-04,07:30 - 07:45,30,8091.28,8562.889
2026-03-04,07:45 - 08:00,31,4998.59,6493.968
2026-03-04,08:00 - 08:15,32,3109.91,4417.218
2026-03-04,08:15 - 08:30,33,2851.81,3991.5557
2026-03-04,08:30 - 08:45,34,2549.29,3641.992
2026-03-04,08:45 - 09:00,35,1980.17,3248.4158
2026-03-04,09:00 - 09:15,36,1980.73,3181.832
2026-03-04,09:15 - 09:30,37,1760.92,3070.5637
2026-03-04,09:30 - 09:45,38,1650.06,2865.1506
2026-03-04,09:45 - 10:00,39,1459.67,2814.4077
2026-03-04,10:00 - 10:15,40,1315.36,2522.3784
2026-03-04,10:15 - 10:30,41,1199.49,2452.9014
2026-03-04,10:30 - 10:45,42,1199.79,2450.36
2026-03-04,10:45 - 11:00,43,1248.73,2404.2048
2026-03-04,11:00 - 11:15,44,1301.25,2249.6558
2026-03-04,11:15 - 11:30,45,1348.86,2285.8481
2026-03-04,11:30 - 11:45,46,1431.95,2237.2144
2026-03-04,11:45 - 12:00,47,1431.87,2131.3137
2026-03-04,12:00 - 12:15,48,1315.42,2024.6449
2026-03-04,12:15 - 12:30,49,1348.27,1966.8435
2026-03-04,12:30 - 12:45,50,1431.94,1966.8435
2026-03-04,12:45 - 13:00,51,1335.0,1914.279
2026-03-04,13:00 - 13:15,52,1166.55,1775.8053
2026-03-04,13:15 - 13:30,53,1166.07,1748.9851
2026-03-04,13:30 - 13:45,54,1166.89,1775.8053
2026-03-04,13:45 - 14:00,55,1301.75,1810.7704
2026-03-04,14:00 - 14:15,56,1478.72,1920.6167
2026-03-04,14:15 - 14:30,57,1501.28,1969.9565
2026-03-04,14:30 - 14:45,58,1501.87,2098.9836
2026-03-04,14:45 - 15:00,59,1587.6,2186.1528
2026-03-04,15:00 - 15:15,60,1667.97,2378.9983
2026-03-04,15:15 - 15:30,61,1694.76,2400.5276
2026-03-04,15:30 - 15:45,62,2030.26,2471.0093
2026-03-04,15:45 - 16:00,63,2199.08,2542.8076
2026-03-04,16:00 - 16:15,64,2030.72,2411.1514
2026-03-04,16:15 - 16:30,65,2020.83,2477.753
2026-03-04,16:30 - 16:45,66,1760.92,2691.499
2026-03-04,16:45 - 17:00,67,2030.32,2795.5664
2026-03-04,17:00 - 17:15,68,2020.01,2590.924
2026-03-04,17:15 - 17:30,69,2064.41,2816.8728
2026-03-04,17:30 - 17:45,70,2290.22,3116.4983
2026-03-04,17:45 - 18:00,71,2299.98,3763.7983
2026-03-04,18:00 - 18:15,72,2580.06,4202.4395
2026-03-04,18:15 - 18:30,73,2630.38,4618.5044
2026-03-04,18:30 - 18:45,74,3379.44,5601.5703
2026-03-04,18:45 - 19:00,75,3499.94,5977.1206
2026-03-04,19:00 - 19:15,76,3269.58,5861.779
2026-03-04,19:15 - 19:30,77,3176.83,5038.0835
2026-03-04,19:30 - 19:45,78,3109.01,4983.462
2026-03-04,19:45 - 20:00,79,2902.44,4164.58
2026-03-04,20:00 - 20:15,80,2889.68,3847.733
2026-03-04,20:15 - 20:30,81,2902.9,3863.0645
2026-03-04,20:30 - 20:45,82,2939.49,3819.4526
2026-03-04,20:45 - 21:00,83,2939.09,3785.0435
2026-03-04,21:00 - 21:15,84,2902.91,3518.7266
2026-03-04,21:15 - 21:30,85,2902.66,3457.6396
2026-03-04,21:30 - 21:45,86,2902.43,3346.3682
2026-03-04,21:45 - 22:00,87,2851.84,3241.499
2026-03-04,22:00 - 22:15,88,2620.68,3065.8232
2026-03-04,22:15 - 22:30,89,2620.99,3012.151
2026-03-04,22:30 - 22:45,90,2620.32,2960.5337
2026-03-04,22:45 - 23:00,91,2610.63,3103.0176
2026-03-04,23:00 - 23:15,92,2620.89,3050.7292
2026-03-04,23:15 - 23:30,93,2620.68,3040.7214
2026-03-04,23:30 - 23:45,94,2620.54,2983.6008
2026-03-04,23:45 - 24:00,95,2630.04,2919.4116
2026-03-05,00:00 - 00:15,0,2630.22,3145.363
2026-03-05,00:15 - 00:30,1,2851.4,3376.8906
2026-03-05,00:30 - 00:45,2,2902.57,3497.925
2026-03-05,00:45 - 01:00,3,2980.03,3546.7358
2026-03-05,01:00 - 01:15,4,2980.01,3489.1829
2026-03-05,01:15 - 01:30,5,2939.79,3457.3157
2026-03-05,01:30 - 01:45,6,2939.23,3386.3853
2026-03-05,01:45 - 02:00,7,2912.02,3377.3462
2026-03-05,02:00 - 02:15,8,2980.55,3386.8372
2026-03-05,02:15 - 02:30,9,3017.94,3390.1946
2026-03-05,02:30 - 02:45,10,3054.17,3431.1995
2026-03-05,02:45 - 03:00,11,3067.08,3393.8582
2026-03-05,03:00 - 03:15,12,3076.31,3393.8582
2026-03-05,03:15 - 03:30,13,3081.57,3393.8582
2026-03-05,03:30 - 03:45,14,3096.69,3393.8582
2026-03-05,03:45 - 04:00,15,3098.15,3472.1362
2026-03-05,04:00 - 04:15,16,3150.56,3439.7883
2026-03-05,04:15 - 04:30,17,3182.37,3459.7378
2026-03-05,04:30 - 04:45,18,3213.82,3590.1033
2026-03-05,04:45 - 05:00,19,3269.51,3652.7
2026-03-05,05:00 - 05:15,20,3396.26,3904.8027
2026-03-05,05:15 - 05:30,21,3499.81,4018.3171
2026-03-05,05:30 - 05:45,22,3065.77,3982.3823
2026-03-05,05:45 - 06:00,23,2902.39,3745.8645
2026-03-05,06:00 - 06:15,24,3269.81,3976.5098
2026-03-05,06:15 - 06:30,25,3749.67,4799.83
2026-03-05,06:30 - 06:45,26,3931.03,5011.509
2026-03-05,06:45 - 07:00,27,4469.03,5341.361
2026-03-05,07:00 - 07:15,28,5468.21,8533.132
2026-03-05,07:15 - 07:30,29,5559.77,8568.388
2026-03-05,07:30 - 07:45,30,5000.91,8329.306
2026-03-05,07:45 - 08:00,31,4697.36,5644.0205
2026-03-05,08:00 - 08:15,32,3563.06,4089.1853
2026-03-05,08:15 - 08:30,33,3182.7,3476.2659
2026-03-05,08:30 - 08:45,34,2851.19,3089.8662
2026-03-05,08:45 - 09:00,35,2672.03,2651.978
2026-03-05,09:00 - 09:15,36,2672.94,2628.8726
2026-03-05,09:15 - 09:30,37,2630.76,2506.8909
2026-03-05,09:30 - 09:45,38,2410.03,2362.5493
2026-03-05,09:45 - 10:00,39,2079.65,2257.2266
2026-03-05,10:00 - 10:15,40,1760.37,2217.0198
2026-03-05,10:15 - 10:30,41,1695.08,2146.1687
2026-03-05,10:30 - 10:45,42,1785.04,2178.3826
2026-03-05,10:45 - 11:00,43,1788.44,2063.1855
2026-03-05,11:00 - 11:15,44,1512.12,1969.7108
2026-03-05,11:15 - 11:30,45,1578.74,1989.2949
2026-03-05,11:30 - 11:45,46,1649.59,1967.258
2026-03-05,11:45 - 12:00,47,1649.5,1918.9756
2026-03-05,12:00 - 12:15,48,1501.98,1918.0522
2026-03-05,12:15 - 12:30,49,1620.04,1878.6998
2026-03-05,12:30 - 12:45,50,1620.24,1876.2772
2026-03-05,12:45 - 13:00,51,1556.26,1818.3531
2026-03-05,13:00 - 13:15,52,1524.51,1784.0935
2026-03-05,13:15 - 13:30,53,1501.64,1784.0935
2026-03-05,13:30 - 13:45,54,1501.62,1784.0935
2026-03-05,13:45 - 14:00,55,1501.79,1784.0935
2026-03-05,14:00 - 14:15,56,1512.79,1857.5658
2026-03-05,14:15 - 14:30,57,1501.96,1904.8983
2026-03-05,14:30 - 14:45,58,1550.73,1958.557
2026-03-05,14:45 - 15:00,59,1650.86,2016.064
2026-03-05,15:00 - 15:15,60,1894.32,2175.9636
2026-03-05,15:15 - 15:30,61,1980.76,2315.018
2026-03-05,15:30 - 15:45,62,2064.9,2454.5151
2026-03-05,15:45 - 16:00,63,2030.46,2525.3855
2026-03-05,16:00 - 16:15,64,2064.18,2434.8354
2026-03-05,16:15 - 16:30,65,2030.7,2447.1277
2026-03-05,16:30 - 16:45,66,2620.06,2438.4597
2026-03-05,16:45 - 17:00,67,2752.17,2665.6921
2026-03-05,17:00 - 17:15,68,2851.17,2536.8594
2026-03-05,17:15 - 17:30,69,3182.71,2656.2244
2026-03-05,17:30 - 17:45,70,3500.5,2887.4846
2026-03-05,17:45 - 18:00,71,3815.71,3770.4973
2026-03-05,18:00 - 18:15,72,4025.69,3665.9297
2026-03-05,18:15 - 18:30,73,4999.66,3898.3523
2026-03-05,18:30 - 18:45,74,10000.0,4871.278
2026-03-05,18:45 - 19:00,75,10000.0,4733.8823
2026-03-05,19:00 - 19:15,76,10000.0,4960.7944
2026-03-05,19:15 - 19:30,77,5827.25,4940.3794
2026-03-05,19:30 - 19:45,78,4919.46,4588.3354
2026-03-05,19:45 - 20:00,79,4769.23,3675.624
2026-03-05,20:00 - 20:15,80,4697.68,3529.6067
2026-03-05,20:15 - 20:30,81,4769.34,3586.231
2026-03-05,20:30 - 20:45,82,4649.43,3470.5872
2026-03-05,20:45 - 21:00,83,4230.83,3393.0295
2026-03-05,21:00 - 21:15,84,4230.4,3304.785
2026-03-05,21:15 - 21:30,85,4200.08,3316.0347
2026-03-05,21:30 - 21:45,86,4054.72,3216.6072
2026-03-05,21:45 - 22:00,87,4025.44,3120.0972
2026-03-05,22:00 - 22:15,88,3823.29,2949.211
2026-03-05,22:15 - 22:30,89,3821.41,2949.211
2026-03-05,22:30 - 22:45,90,3815.8,2938.9924
2026-03-05,22:45 - 23:00,91,3800.73,2938.9924
2026-03-05,23:00 - 23:15,92,3795.7,2918.427
2026-03-05,23:15 - 23:30,93,3795.13,2904.1462
2026-03-05,23:30 - 23:45,94,3500.57,2904.1462
2026-03-05,23:45 - 24:00,95,3512.26,2891.222
2026-03-06,00:00 - 00:15,0,3224.62,2857.5764
2026-03-06,00:15 - 00:30,1,3359.46,2986.4966
2026-03-06,00:30 - 00:45,2,3483.99,3109.897
2026-03-06,00:45 - 01:00,3,3600.57,3170.092
2026-03-06,01:00 - 01:15,4,3499.87,3129.454
2026-03-06,01:15 - 01:30,5,3499.28,3070.3547
2026-03-06,01:30 - 01:45,6,3457.58,3060.347
2026-03-06,01:45 - 02:00,7,3457.73,3060.347
2026-03-06,02:00 - 02:15,8,3499.06,3118.8828
2026-03-06,02:15 - 02:30,9,3500.13,3138.2834
2026-03-06,02:30 - 02:45,10,3515.51,3195.3435
2026-03-06,02:45 - 03:00,11,3563.23,3190.7683
2026-03-06,03:00 - 03:15,12,3500.76,3181.7585
2026-03-06,03:15 - 03:30,13,3512.23,3219.0144
2026-03-06,03:30 - 03:45,14,3563.56,3233.4233
2026-03-06,03:45 - 04:00,15,3666.15,3233.4233
2026-03-06,04:00 - 04:15,16,3693.73,3286.1157
2026-03-06,04:15 - 04:30,17,3795.09,3321.796
2026-03-06,04:30 - 04:45,18,3815.13,3350.878
2026-03-06,04:45 - 05:00,19,3827.0,3456.052
2026-03-06,05:00 - 05:15,20,4224.2,3596.1687
2026-03-06,05:15 - 05:30,21,4649.05,3704.9275
2026-03-06,05:30 - 05:45,22,4129.31,3433.3564
2026-03-06,05:45 - 06:00,23,3910.62,3218.5598
2026-03-06,06:00 - 06:15,24,4224.08,3632.3645
2026-03-06,06:15 - 06:30,25,4469.39,4117.5376
2026-03-06,06:30 - 06:45,26,4599.51,4481.4746
2026-03-06,06:45 - 07:00,27,5150.41,5029.4053
2026-03-06,07:00 - 07:15,28,6600.51,6352.649
2026-03-06,07:15 - 07:30,29,6600.6,6455.512
2026-03-06,07:30 - 07:45,30,5998.08,5924.752
2026-03-06,07:45 - 08:00,31,5223.22,5427.7397
2026-03-06,08:00 - 08:15,32,4200.66,3988.1274
2026-03-06,08:15 - 08:30,33,3700.98,3589.6865
2026-03-06,08:30 - 08:45,34,3300.8,3098.512
2026-03-06,08:45 - 09:00,35,3097.16,2870.8467
2026-03-06,09:00 - 09:15,36,2980.23,2840.0408
2026-03-06,09:15 - 09:30,37,2980.57,2789.4465
2026-03-06,09:30 - 09:45,38,2980.01,2613.3044
2026-03-06,09:45 - 10:00,39,2851.08,2408.872
2026-03-06,10:00 - 10:15,40,2460.9,2146.1958
2026-03-06,10:15 - 10:30,41,2560.5,2051.88
2026-03-06,10:30 - 10:45,42,2580.52,2107.3499
2026-03-06,10:45 - 11:00,43,2410.24,2092.9175
2026-03-06,11:00 - 11:15,44,2270.67,1976.7312
2026-03-06,11:15 - 11:30,45,2169.69,1990.7635
2026-03-06,11:30 - 11:45,46,2220.42,1985.4268
2026-03-06,11:45 - 12:00,47,2220.19,1944.2203
2026-03-06,12:00 - 12:15,48,2170.28,1890.5322
2026-03-06,12:15 - 12:30,49,2124.32,1898.8344
2026-03-06,12:30 - 12:45,50,2093.1,1896.4117
2026-03-06,12:45 - 13:00,51,2030.53,1814.1982
2026-03-06,13:00 - 13:15,52,1740.04,1775.4822
2026-03-06,13:15 - 13:30,53,1694.01,1775.4822
2026-03-06,13:30 - 13:45,54,1687.65,1775.4822
2026-03-06,13:45 - 14:00,55,1829.92,1814.1982
2026-03-06,14:00 - 14:15,56,1980.1,1826.656
2026-03-06,14:15 - 14:30,57,2069.22,1847.6112
2026-03-06,14:30 - 14:45,58,2088.66,1908.1206
2026-03-06,14:45 - 15:00,59,2089.98,1995.2933
2026-03-06,15:00 - 15:15,60,2124.05,2161.3828
2026-03-06,15:15 - 15:30,61,2340.38,2199.2783
2026-03-06,15:30 - 15:45,62,2464.42,2390.253
2026-03-06,15:45 - 16:00,63,2639.73,2413.5117
2026-03-06,16:00 - 16:15,64,2639.24,2330.617
2026-03-06,16:15 - 16:30,65,2620.61,2327.025
2026-03-06,16:30 - 16:45,66,2639.11,2718.9612
2026-03-06,16:45 - 17:00,67,2851.3,2852.889
2026-03-06,17:00 - 17:15,68,3000.44,2943.1125
2026-03-06,17:15 - 17:30,69,3150.01,3234.2458
2026-03-06,17:30 - 17:45,70,3500.1,3493.908
2026-03-06,17:45 - 18:00,71,3910.1,4163.0674
2026-03-06,18:00 - 18:15,72,4649.5,4336.4946
2026-03-06,18:15 - 18:30,73,5827.97,5428.677
2026-03-06,18:30 - 18:45,74,10000.0,9101.565
2026-03-06,18:45 - 19:00,75,10000.0,8984.861
2026-03-06,19:00 - 19:15,76,10000.0,9132.498
2026-03-06,19:15 - 19:30,77,9868.79,6812.602
2026-03-06,19:30 - 19:45,78,5827.06,5406.2407
2026-03-06,19:45 - 20:00,79,5161.09,4992.9673
2026-03-06,20:00 - 20:15,80,5000.4,4904.5596
2026-03-06,20:15 - 20:30,81,5000.93,4913.282
2026-03-06,20:30 - 20:45,82,5200.18,4783.913
2026-03-06,20:45 - 21:00,83,5000.23,4288.336
2026-03-06,21:00 - 21:15,84,4469.84,4232.955
2026-03-06,21:15 - 21:30,85,4469.19,4225.882
2026-03-06,21:30 - 21:45,86,3931.75,4093.8533
2026-03-06,21:45 - 22:00,87,3700.28,4055.614
2026-03-06,22:00 - 22:15,88,3499.1,3798.8223
2026-03-06,22:15 - 22:30,89,3499.14,3798.8223
2026-03-06,22:30 - 22:45,90,3499.62,3788.6038
2026-03-06,22:45 - 23:00,91,3499.4,3788.6038
2026-03-06,23:00 - 23:15,92,3396.11,3785.3481
