date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-03-12,21:00 - 21:15,84,8668.9,4230.4
2026-03-12,21:15 - 21:30,85,10000.0,4200.08
2026-03-12,21:30 - 21:45,86,10000.0,4054.72
2026-03-12,21:45 - 22:00,87,8668.92,4025.44
2026-03-12,22:00 - 22:15,88,8710.9,3823.29
2026-03-12,22:15 - 22:30,89,8711.0,3821.41
2026-03-12,22:30 - 22:45,90,7200.99,3815.8
2026-03-12,22:45 - 23:00,91,6305.26,3800.73
2026-03-12,23:00 - 23:15,92,6250.49,3795.7
2026-03-12,23:15 - 23:30,93,6000.64,3795.13
2026-03-12,23:30 - 23:45,94,6000.43,3500.57
2026-03-12,23:45 - 24:00,95,6000.58,3512.26
2026-03-13,00:00 - 00:15,0,10000.0,3224.62
2026-03-13,00:15 - 00:30,1,10000.0,3359.46
2026-03-13,00:30 - 00:45,2,10000.0,3483.99
2026-03-13,00:45 - 01:00,3,10000.0,3600.57
2026-03-13,01:00 - 01:15,4,10000.0,3499.87
2026-03-13,01:15 - 01:30,5,10000.0,3499.28
2026-03-13,01:30 - 01:45,6,10000.0,3457.58
2026-03-13,01:45 - 02:00,7,10000.0,3457.73
2026-03-13,02:00 - 02:15,8,10000.0,3499.06
2026-03-13,02:15 - 02:30,9,10000.0,3500.13
2026-03-13,02:30 - 02:45,10,10000.0,3515.51
2026-03-13,02:45 - 03:00,11,10000.0,3563.23
2026-03-13,03:00 - 03:15,12,10000.0,3500.76
2026-03-13,03:15 - 03:30,13,10000.0,3512.23
2026-03-13,03:30 - 03:45,14,10000.0,3563.56
2026-03-13,03:45 - 04:00,15,10000.0,3666.15
2026-03-13,04:00 - 04:15,16,10000.0,3693.73
2026-03-13,04:15 - 04:30,17,10000.0,3795.09
2026-03-13,04:30 - 04:45,18,10000.0,3815.13
2026-03-13,04:45 - 05:00,19,10000.0,3827.0
2026-03-13,05:00 - 05:15,20,10000.0,4224.2
2026-03-13,05:15 - 05:30,21,10000.0,4649.05
2026-03-13,05:30 - 05:45,22,10000.0,4129.31
2026-03-13,05:45 - 06:00,23,10000.0,3910.62
2026-03-13,06:00 - 06:15,24,10000.0,4224.08
2026-03-13,06:15 - 06:30,25,10000.0,4469.39
2026-03-13,06:30 - 06:45,26,10000.0,4599.51
2026-03-13,06:45 - 07:00,27,10000.0,5150.41
2026-03-13,07:00 - 07:15,28,10000.0,6600.51
2026-03-13,07:15 - 07:30,29,10000.0,6600.6
2026-03-13,07:30 - 07:45,30,9909.98,5998.08
2026-03-13,07:45 - 08:00,31,9909.99,5223.22
2026-03-13,08:00 - 08:15,32,5500.45,4200.66
2026-03-13,08:15 - 08:30,33,4505.45,3700.98
2026-03-13,08:30 - 08:45,34,3815.44,3300.8
2026-03-13,08:45 - 09:00,35,3800.4,3097.16
2026-03-13,09:00 - 09:15,36,3643.28,2980.23
2026-03-13,09:15 - 09:30,37,3795.49,2980.57
2026-03-13,09:30 - 09:45,38,3643.7,2980.01
2026-03-13,09:45 - 10:00,39,3520.4,2851.08
2026-03-13,10:00 - 10:15,40,3180.5,2460.9
2026-03-13,10:15 - 10:30,41,3220.68,2560.5
2026-03-13,10:30 - 10:45,42,3123.46,2580.52
2026-03-13,10:45 - 11:00,43,3081.26,2410.24
2026-03-13,11:00 - 11:15,44,2700.77,2270.67
2026-03-13,11:15 - 11:30,45,2700.89,2169.69
2026-03-13,11:30 - 11:45,46,2650.52,2220.42
2026-03-13,11:45 - 12:00,47,2600.45,2220.19
2026-03-13,12:00 - 12:15,48,2510.9,2170.28
2026-03-13,12:15 - 12:30,49,2510.8,2124.32
2026-03-13,12:30 - 12:45,50,2376.44,2093.1
2026-03-13,12:45 - 13:00,51,2302.48,2030.53
2026-03-13,13:00 - 13:15,52,2100.61,1740.04
2026-03-13,13:15 - 13:30,53,2030.28,1694.01
2026-03-13,13:30 - 13:45,54,2100.07,1687.65
2026-03-13,13:45 - 14:00,55,2179.04,1829.92
2026-03-13,14:00 - 14:15,56,2319.27,1980.1
2026-03-13,14:15 - 14:30,57,2463.81,2069.22
2026-03-13,14:30 - 14:45,58,2790.72,2088.66
2026-03-13,14:45 - 15:00,59,2990.22,2089.98
2026-03-13,15:00 - 15:15,60,3081.89,2124.05
2026-03-13,15:15 - 15:30,61,3122.38,2340.38
2026-03-13,15:30 - 15:45,62,3342.08,2464.42
2026-03-13,15:45 - 16:00,63,3484.42,2639.73
2026-03-13,16:00 - 16:15,64,3549.93,2639.24
2026-03-13,16:15 - 16:30,65,3601.76,2620.61
2026-03-13,16:30 - 16:45,66,3747.86,2639.11
2026-03-13,16:45 - 17:00,67,3849.24,2851.3
2026-03-13,17:00 - 17:15,68,4250.13,3000.44
2026-03-13,17:15 - 17:30,69,4800.47,3150.01
2026-03-13,17:30 - 17:45,70,5827.31,3500.1
2026-03-13,17:45 - 18:00,71,8799.8,3910.1
2026-03-13,18:00 - 18:15,72,10000.0,4649.5
2026-03-13,18:15 - 18:30,73,10000.0,5827.97
2026-03-13,18:30 - 18:45,74,10000.0,10000.0
2026-03-13,18:45 - 19:00,75,10000.0,10000.0
2026-03-13,19:00 - 19:15,76,10000.0,10000.0
2026-03-13,19:15 - 19:30,77,10000.0,9868.79
2026-03-13,19:30 - 19:45,78,10000.0,5827.06
2026-03-13,19:45 - 20:00,79,10000.0,5161.09
2026-03-13,20:00 - 20:15,80,10000.0,5000.4
2026-03-13,20:15 - 20:30,81,10000.0,5000.93
2026-03-13,20:30 - 20:45,82,10000.0,5200.18
2026-03-13,20:45 - 21:00,83,10000.0,5000.23
2026-03-13,21:00 - 21:15,84,10000.0,4469.84
2026-03-13,21:15 - 21:30,85,10000.0,4469.19
2026-03-13,21:30 - 21:45,86,10000.0,3931.75
2026-03-13,21:45 - 22:00,87,10000.0,3700.28
2026-03-13,22:00 - 22:15,88,10000.0,3499.1
2026-03-13,22:15 - 22:30,89,10000.0,3499.14
2026-03-13,22:30 - 22:45,90,10000.0,3499.62
2026-03-13,22:45 - 23:00,91,10000.0,3499.4
2026-03-13,23:00 - 23:15,92,10000.0,3396.11
2026-03-13,23:15 - 23:30,93,10000.0,3300.37
2026-03-13,23:30 - 23:45,94,10000.0,3231.69
2026-03-13,23:45 - 24:00,95,10000.0,3200.37
2026-03-14,00:00 - 00:15,0,10000.0,3417.4
2026-03-14,00:15 - 00:30,1,10000.0,3499.93
2026-03-14,00:30 - 00:45,2,10000.0,3560.82
2026-03-14,00:45 - 01:00,3,10000.0,3627.5
2026-03-14,01:00 - 01:15,4,10000.0,3569.33
2026-03-14,01:15 - 01:30,5,10000.0,3569.14
2026-03-14,01:30 - 01:45,6,10000.0,3560.11
2026-03-14,01:45 - 02:00,7,10000.0,3530.29
2026-03-14,02:00 - 02:15,8,10000.0,3536.06
2026-03-14,02:15 - 02:30,9,10000.0,3536.27
2026-03-14,02:30 - 02:45,10,10000.0,3536.44
2026-03-14,02:45 - 03:00,11,10000.0,3536.64
2026-03-14,03:00 - 03:15,12,10000.0,3671.36
2026-03-14,03:15 - 03:30,13,10000.0,3671.36
2026-03-14,03:30 - 03:45,14,10000.0,3671.52
2026-03-14,03:45 - 04:00,15,10000.0,3671.75
2026-03-14,04:00 - 04:15,16,10000.0,3815.38
2026-03-14,04:15 - 04:30,17,10000.0,3823.79
2026-03-14,04:30 - 04:45,18,10000.0,3849.15
2026-03-14,04:45 - 05:00,19,10000.0,3910.3
2026-03-14,05:00 - 05:15,20,10000.0,4649.39
2026-03-14,05:15 - 05:30,21,10000.0,5000.54
2026-03-14,05:30 - 05:45,22,10000.0,4697.44
2026-03-14,05:45 - 06:00,23,10000.0,4230.7
2026-03-14,06:00 - 06:15,24,10000.0,4769.67
2026-03-14,06:15 - 06:30,25,10000.0,4999.87
2026-03-14,06:30 - 06:45,26,10000.0,4999.45
2026-03-14,06:45 - 07:00,27,10000.0,5400.88
2026-03-14,07:00 - 07:15,28,10000.0,6800.42
2026-03-14,07:15 - 07:30,29,10000.0,6800.43
2026-03-14,07:30 - 07:45,30,10000.0,6200.22
2026-03-14,07:45 - 08:00,31,6375.0,5400.93
2026-03-14,08:00 - 08:15,32,4550.13,4919.13
2026-03-14,08:15 - 08:30,33,4223.87,4025.35
2026-03-14,08:30 - 08:45,34,3815.63,3800.71
2026-03-14,08:45 - 09:00,35,3610.6,3400.7
2026-03-14,09:00 - 09:15,36,3795.48,2981.19
2026-03-14,09:15 - 09:30,37,3700.78,3010.31
2026-03-14,09:30 - 09:45,38,3700.8,2981.13
2026-03-14,09:45 - 10:00,39,3563.2,2610.66
2026-03-14,10:00 - 10:15,40,3342.52,2360.46
2026-03-14,10:15 - 10:30,41,3220.81,2340.14
2026-03-14,10:30 - 10:45,42,3065.12,2220.71
2026-03-14,10:45 - 11:00,43,3000.9,2216.62
2026-03-14,11:00 - 11:15,44,2990.28,2169.2
2026-03-14,11:15 - 11:30,45,3008.87,2179.88
2026-03-14,11:30 - 11:45,46,2900.66,2197.79
2026-03-14,11:45 - 12:00,47,2800.17,2115.01
2026-03-14,12:00 - 12:15,48,2590.71,2108.95
2026-03-14,12:15 - 12:30,49,2510.79,2170.14
2026-03-14,12:30 - 12:45,50,2341.35,2080.19
2026-03-14,12:45 - 13:00,51,2212.46,1880.78
2026-03-14,13:00 - 13:15,52,2101.81,1871.29
2026-03-14,13:15 - 13:30,53,2100.61,1778.72
2026-03-14,13:30 - 13:45,54,2089.13,1790.61
2026-03-14,13:45 - 14:00,55,2120.25,1892.95
2026-03-14,14:00 - 14:15,56,2300.92,1840.74
2026-03-14,14:15 - 14:30,57,2510.59,1980.37
2026-03-14,14:30 - 14:45,58,2672.97,2030.15
2026-03-14,14:45 - 15:00,59,2812.65,2080.02
2026-03-14,15:00 - 15:15,60,2923.51,2087.46
2026-03-14,15:15 - 15:30,61,3049.09,2231.63
2026-03-14,15:30 - 15:45,62,3096.77,2411.06
2026-03-14,15:45 - 16:00,63,3342.05,2620.59
2026-03-14,16:00 - 16:15,64,3463.05,2804.82
2026-03-14,16:15 - 16:30,65,3601.9,2851.38
2026-03-14,16:30 - 16:45,66,3700.3,2889.48
2026-03-14,16:45 - 17:00,67,3815.45,3000.04
2026-03-14,17:00 - 17:15,68,4223.02,2719.39
2026-03-14,17:15 - 17:30,69,5249.24,2851.81
2026-03-14,17:30 - 17:45,70,9000.12,3000.97
2026-03-14,17:45 - 18:00,71,9000.94,3396.33
2026-03-14,18:00 - 18:15,72,10000.0,4500.82
2026-03-14,18:15 - 18:30,73,10000.0,5500.71
2026-03-14,18:30 - 18:45,74,10000.0,10000.0
2026-03-14,18:45 - 19:00,75,10000.0,10000.0
2026-03-14,19:00 - 19:15,76,10000.0,5940.56
2026-03-14,19:15 - 19:30,77,10000.0,5767.03
2026-03-14,19:30 - 19:45,78,10000.0,6101.0
2026-03-14,19:45 - 20:00,79,10000.0,5600.17
2026-03-14,20:00 - 20:15,80,10000.0,5000.59
2026-03-14,20:15 - 20:30,81,10000.0,5013.73
2026-03-14,20:30 - 20:45,82,10000.0,4959.33
2026-03-14,20:45 - 21:00,83,10000.0,4649.4
2026-03-14,21:00 - 21:15,84,10000.0,4469.38
2026-03-14,21:15 - 21:30,85,10000.0,4000.91
2026-03-14,21:30 - 21:45,86,10000.0,3849.88
2026-03-14,21:45 - 22:00,87,10000.0,3599.36
2026-03-14,22:00 - 22:15,88,10000.0,3269.99
2026-03-14,22:15 - 22:30,89,10000.0,3396.39
2026-03-14,22:30 - 22:45,90,10000.0,3409.34
2026-03-14,22:45 - 23:00,91,10000.0,3400.94
2026-03-14,23:00 - 23:15,92,10000.0,3300.05
2026-03-14,23:15 - 23:30,93,10000.0,3269.22
2026-03-14,23:30 - 23:45,94,10000.0,3159.71
2026-03-14,23:45 - 24:00,95,10000.0,3150.46
2026-03-15,00:00 - 00:15,0,10000.0,3987.79
2026-03-15,00:15 - 00:30,1,10000.0,4000.63
2026-03-15,00:30 - 00:45,2,10000.0,4000.33
2026-03-15,00:45 - 01:00,3,10000.0,4000.41
2026-03-15,01:00 - 01:15,4,10000.0,3925.73
2026-03-15,01:15 - 01:30,5,10000.0,3900.84
2026-03-15,01:30 - 01:45,6,10000.0,3900.14
2026-03-15,01:45 - 02:00,7,9300.89,3849.94
2026-03-15,02:00 - 02:15,8,9300.77,3823.99
2026-03-15,02:15 - 02:30,9,9300.78,3849.33
2026-03-15,02:30 - 02:45,10,10000.0,3900.19
2026-03-15,02:45 - 03:00,11,10000.0,3900.54
2026-03-15,03:00 - 03:15,12,9300.8,3841.42
2026-03-15,03:15 - 03:30,13,9300.9,3849.34
2026-03-15,03:30 - 03:45,14,9909.45,3900.25
2026-03-15,03:45 - 04:00,15,10000.0,3862.69
2026-03-15,04:00 - 04:15,16,9909.69,3990.89
2026-03-15,04:15 - 04:30,17,10000.0,4223.45
2026-03-15,04:30 - 04:45,18,10000.0,4449.29
2026-03-15,04:45 - 05:00,19,10000.0,4919.47
2026-03-15,05:00 - 05:15,20,10000.0,6000.33
2026-03-15,05:15 - 05:30,21,10000.0,10000.0
2026-03-15,05:30 - 05:45,22,10000.0,5664.3
2026-03-15,05:45 - 06:00,23,10000.0,5468.93
2026-03-15,06:00 - 06:15,24,10000.0,5500.19
2026-03-15,06:15 - 06:30,25,10000.0,5500.8
2026-03-15,06:30 - 06:45,26,7599.61,5500.69
2026-03-15,06:45 - 07:00,27,9909.88,5599.77
2026-03-15,07:00 - 07:15,28,8100.48,5599.92
2026-03-15,07:15 - 07:30,29,8100.03,5599.85
2026-03-15,07:30 - 07:45,30,4914.75,4999.85
2026-03-15,07:45 - 08:00,31,4500.63,4500.02
2026-03-15,08:00 - 08:15,32,4189.8,3795.67
2026-03-15,08:15 - 08:30,33,3795.48,3336.97
2026-03-15,08:30 - 08:45,34,3266.38,2851.19
2026-03-15,08:45 - 09:00,35,3183.66,2510.22
2026-03-15,09:00 - 09:15,36,3213.25,2460.05
2026-03-15,09:15 - 09:30,37,3394.41,2620.32
2026-03-15,09:30 - 09:45,38,3100.29,2620.21
2026-03-15,09:45 - 10:00,39,3080.01,2376.45
2026-03-15,10:00 - 10:15,40,2854.35,2213.02
2026-03-15,10:15 - 10:30,41,2743.21,2308.23
2026-03-15,10:30 - 10:45,42,2520.68,2213.57
2026-03-15,10:45 - 11:00,43,2479.07,2133.59
2026-03-15,11:00 - 11:15,44,2155.95,2050.44
2026-03-15,11:15 - 11:30,45,2177.08,2091.35
2026-03-15,11:30 - 11:45,46,2150.24,2030.29
2026-03-15,11:45 - 12:00,47,2104.08,2020.33
2026-03-15,12:00 - 12:15,48,2083.27,2000.89
2026-03-15,12:15 - 12:30,49,2040.6,1980.42
2026-03-15,12:30 - 12:45,50,1980.73,1956.31
2026-03-15,12:45 - 13:00,51,1949.82,1829.25
2026-03-15,13:00 - 13:15,52,1850.64,1650.91
2026-03-15,13:15 - 13:30,53,1820.23,1604.38
2026-03-15,13:30 - 13:45,54,1850.1,1578.84
2026-03-15,13:45 - 14:00,55,1880.7,1737.99
2026-03-15,14:00 - 14:15,56,1929.14,1740.62
2026-03-15,14:15 - 14:30,57,1966.66,1880.64
2026-03-15,14:30 - 14:45,58,2089.9,1980.89
2026-03-15,14:45 - 15:00,59,2110.37,2078.74
2026-03-15,15:00 - 15:15,60,2376.62,2180.05
2026-03-15,15:15 - 15:30,61,2420.77,2320.63
2026-03-15,15:30 - 15:45,62,2672.86,2400.92
2026-03-15,15:45 - 16:00,63,3046.92,2410.4
2026-03-15,16:00 - 16:15,64,2999.54,2390.53
2026-03-15,16:15 - 16:30,65,3081.57,2464.16
2026-03-15,16:30 - 16:45,66,3320.36,2610.06
2026-03-15,16:45 - 17:00,67,3428.99,2639.92
2026-03-15,17:00 - 17:15,68,3474.39,2610.58
2026-03-15,17:15 - 17:30,69,3599.71,2580.64
2026-03-15,17:30 - 17:45,70,4040.85,2900.64
2026-03-15,17:45 - 18:00,71,4457.28,3309.23
2026-03-15,18:00 - 18:15,72,5450.66,4000.01
2026-03-15,18:15 - 18:30,73,7599.75,4500.96
2026-03-15,18:30 - 18:45,74,10000.0,5599.09
2026-03-15,18:45 - 19:00,75,10000.0,5599.95
2026-03-15,19:00 - 19:15,76,10000.0,5468.32
2026-03-15,19:15 - 19:30,77,10000.0,5013.13
2026-03-15,19:30 - 19:45,78,10000.0,5010.67
2026-03-15,19:45 - 20:00,79,10000.0,4600.94
2026-03-15,20:00 - 20:15,80,10000.0,4600.92
2026-03-15,20:15 - 20:30,81,10000.0,4800.78
2026-03-15,20:30 - 20:45,82,10000.0,4999.72
2026-03-15,20:45 - 21:00,83,10000.0,4919.14
2026-03-15,21:00 - 21:15,84,10000.0,4469.37
2026-03-15,21:15 - 21:30,85,10000.0,4469.19
2026-03-15,21:30 - 21:45,86,10000.0,4000.93
2026-03-15,21:45 - 22:00,87,10000.0,4000.18
2026-03-15,22:00 - 22:15,88,10000.0,3849.17
2026-03-15,22:15 - 22:30,89,10000.0,3925.53
2026-03-15,22:30 - 22:45,90,10000.0,3830.5
2026-03-15,22:45 - 23:00,91,10000.0,3690.51
2026-03-15,23:00 - 23:15,92,10000.0,3560.13
2026-03-15,23:15 - 23:30,93,7200.87,3500.86
2026-03-15,23:30 - 23:45,94,7200.89,3500.52
2026-03-15,23:45 - 24:00,95,7200.82,3500.31
2026-03-16,00:00 - 00:15,0,4000.57,4553.8
2026-03-16,00:15 - 00:30,1,4000.93,4649.41
2026-03-16,00:30 - 00:45,2,3990.57,4779.06
2026-03-16,00:45 - 01:00,3,4100.02,4592.77
2026-03-16,01:00 - 01:15,4,4000.05,4503.21
2026-03-16,01:15 - 01:30,5,4029.82,4500.87
2026-03-16,01:30 - 01:45,6,3990.79,4500.7
2026-03-16,01:45 - 02:00,7,3800.8,4500.59
2026-03-16,02:00 - 02:15,8,4000.32,4500.77
2026-03-16,02:15 - 02:30,9,4211.25,4500.83
2026-03-16,02:30 - 02:45,10,4211.32,4503.42
2026-03-16,02:45 - 03:00,11,4211.27,4503.76
2026-03-16,03:00 - 03:15,12,4124.16,4500.68
2026-03-16,03:15 - 03:30,13,4124.13,4500.69
2026-03-16,03:30 - 03:45,14,4189.4,4500.82
2026-03-16,03:45 - 04:00,15,4211.86,4500.89
2026-03-16,04:00 - 04:15,16,4189.18,4779.83
2026-03-16,04:15 - 04:30,17,4239.47,5500.69
2026-03-16,04:30 - 04:45,18,4269.98,5599.51
2026-03-16,04:45 - 05:00,19,4550.05,5599.96
2026-03-16,05:00 - 05:15,20,4892.91,7999.78
2026-03-16,05:15 - 05:30,21,7999.05,7999.79
2026-03-16,05:30 - 05:45,22,4769.95,6279.38
2026-03-16,05:45 - 06:00,23,5249.59,5999.17
2026-03-16,06:00 - 06:15,24,8871.17,5800.84
2026-03-16,06:15 - 06:30,25,8499.91,6000.72
2026-03-16,06:30 - 06:45,26,6000.57,6000.45
2026-03-16,06:45 - 07:00,27,8000.74,6500.91
2026-03-16,07:00 - 07:15,28,5540.23,7800.71
2026-03-16,07:15 - 07:30,29,5000.56,7800.88
2026-03-16,07:30 - 07:45,30,4450.5,7200.59
2026-03-16,07:45 - 08:00,31,4189.97,6500.28
2026-03-16,08:00 - 08:15,32,3903.24,4630.5
2026-03-16,08:15 - 08:30,33,3690.05,4200.12
2026-03-16,08:30 - 08:45,34,3250.6,3753.2
2026-03-16,08:45 - 09:00,35,3150.66,3269.16
2026-03-16,09:00 - 09:15,36,3210.56,3081.11
2026-03-16,09:15 - 09:30,37,3220.2,3081.28
2026-03-16,09:30 - 09:45,38,3160.54,2999.25
2026-03-16,09:45 - 10:00,39,3081.28,2849.95
2026-03-16,10:00 - 10:15,40,2799.59,2390.31
2026-03-16,10:15 - 10:30,41,3019.24,2410.85
2026-03-16,10:30 - 10:45,42,2463.33,2520.79
2026-03-16,10:45 - 11:00,43,2400.74,2500.04
2026-03-16,11:00 - 11:15,44,2497.08,2360.03
2026-03-16,11:15 - 11:30,45,2463.16,2270.77
2026-03-16,11:30 - 11:45,46,2361.4,2310.63
2026-03-16,11:45 - 12:00,47,2420.91,2310.59
2026-03-16,12:00 - 12:15,48,2155.53,2220.27
2026-03-16,12:15 - 12:30,49,2097.47,2220.17
2026-03-16,12:30 - 12:45,50,1956.47,2220.11
2026-03-16,12:45 - 13:00,51,1830.49,2120.35
2026-03-16,13:00 - 13:15,52,1730.32,1929.52
2026-03-16,13:15 - 13:30,53,1600.64,1900.77
2026-03-16,13:30 - 13:45,54,1760.47,1913.53
2026-03-16,13:45 - 14:00,55,1809.91,1999.15
2026-03-16,14:00 - 14:15,56,1826.46,2070.98
2026-03-16,14:15 - 14:30,57,1892.78,2170.71
2026-03-16,14:30 - 14:45,58,1956.92,2220.92
2026-03-16,14:45 - 15:00,59,2169.49,2322.41
2026-03-16,15:00 - 15:15,60,2450.86,2667.11
2026-03-16,15:15 - 15:30,61,2669.4,2800.0
2026-03-16,15:30 - 15:45,62,3000.22,2851.52
2026-03-16,15:45 - 16:00,63,3081.52,2881.72
2026-03-16,16:00 - 16:15,64,3081.68,3000.81
2026-03-16,16:15 - 16:30,65,3199.93,3065.91
2026-03-16,16:30 - 16:45,66,3469.14,3081.73
2026-03-16,16:45 - 17:00,67,3563.8,3359.37
2026-03-16,17:00 - 17:15,68,3849.2,3503.83
2026-03-16,17:15 - 17:30,69,4124.63,3795.53
2026-03-16,17:30 - 17:45,70,4631.06,4040.87
2026-03-16,17:45 - 18:00,71,4800.57,4779.52
2026-03-16,18:00 - 18:15,72,5500.96,5013.27
2026-03-16,18:15 - 18:30,73,10000.0,6600.9
2026-03-16,18:30 - 18:45,74,10000.0,10000.0
2026-03-16,18:45 - 19:00,75,10000.0,10000.0
2026-03-16,19:00 - 19:15,76,10000.0,10000.0
2026-03-16,19:15 - 19:30,77,10000.0,10000.0
2026-03-16,19:30 - 19:45,78,10000.0,10000.0
2026-03-16,19:45 - 20:00,79,10000.0,6200.17
2026-03-16,20:00 - 20:15,80,10000.0,6200.0
2026-03-16,20:15 - 20:30,81,10000.0,6200.34
2026-03-16,20:30 - 20:45,82,10000.0,6000.98
2026-03-16,20:45 - 21:00,83,10000.0,6000.96
2026-03-16,21:00 - 21:15,84,10000.0,6000.04
2026-03-16,21:15 - 21:30,85,10000.0,6000.71
2026-03-16,21:30 - 21:45,86,10000.0,6000.82
2026-03-16,21:45 - 22:00,87,10000.0,6000.73
2026-03-16,22:00 - 22:15,88,10000.0,5030.35
2026-03-16,22:15 - 22:30,89,10000.0,5599.17
2026-03-16,22:30 - 22:45,90,10000.0,5013.11
2026-03-16,22:45 - 23:00,91,10000.0,4999.14
2026-03-16,23:00 - 23:15,92,10000.0,4550.34
2026-03-16,23:15 - 23:30,93,10000.0,4500.84
2026-03-16,23:30 - 23:45,94,10000.0,4373.18
2026-03-16,23:45 - 24:00,95,10000.0,4200.26
2026-03-17,00:00 - 00:15,0,3899.32,4038.35
2026-03-17,00:15 - 00:30,1,4000.17,4421.4
2026-03-17,00:30 - 00:45,2,4000.1,4565.9
2026-03-17,00:45 - 01:00,3,4000.22,4600.59
2026-03-17,01:00 - 01:15,4,4000.12,4592.94
2026-03-17,01:15 - 01:30,5,3990.31,4592.36
2026-03-17,01:30 - 01:45,6,3818.4,4565.49
2026-03-17,01:45 - 02:00,7,3747.67,4503.15
2026-03-17,02:00 - 02:15,8,3978.45,4524.4
2026-03-17,02:15 - 02:30,9,4000.83,4565.96
2026-03-17,02:30 - 02:45,10,4124.4,4592.21
2026-03-17,02:45 - 03:00,11,4211.05,4592.67
2026-03-17,03:00 - 03:15,12,4036.48,4565.48
2026-03-17,03:15 - 03:30,13,4036.25,4565.34
2026-03-17,03:30 - 03:45,14,4200.57,4592.06
2026-03-17,03:45 - 04:00,15,4241.89,4592.5
2026-03-17,04:00 - 04:15,16,4260.0,4457.17
2026-03-17,04:15 - 04:30,17,4565.16,4592.91
2026-03-17,04:30 - 04:45,18,4631.03,4871.02
2026-03-17,04:45 - 05:00,19,4631.81,5379.46
2026-03-17,05:00 - 05:15,20,4999.36,5779.54
2026-03-17,05:15 - 05:30,21,5500.3,6249.01
2026-03-17,05:30 - 05:45,22,4999.13,5599.18
2026-03-17,05:45 - 06:00,23,4799.15,5020.29
2026-03-17,06:00 - 06:15,24,5540.62,5250.24
2026-03-17,06:15 - 06:30,25,6000.57,6200.45
2026-03-17,06:30 - 06:45,26,5498.64,6200.5
2026-03-17,06:45 - 07:00,27,6500.13,6700.76
2026-03-17,07:00 - 07:15,28,5540.58,8000.18
2026-03-17,07:15 - 07:30,29,5000.96,8000.05
2026-03-17,07:30 - 07:45,30,4300.6,7115.45
2026-03-17,07:45 - 08:00,31,4211.57,5498.52
2026-03-17,08:00 - 08:15,32,3563.21,4250.79
2026-03-17,08:15 - 08:30,33,3135.77,3823.3
2026-03-17,08:30 - 08:45,34,2851.41,3484.42
2026-03-17,08:45 - 09:00,35,2678.91,3130.94
2026-03-17,09:00 - 09:15,36,2896.92,3081.33
2026-03-17,09:15 - 09:30,37,2851.68,3220.87
2026-03-17,09:30 - 09:45,38,2767.06,3080.84
2026-03-17,09:45 - 10:00,39,2678.44,3080.05
2026-03-17,10:00 - 10:15,40,1940.07,2600.43
2026-03-17,10:15 - 10:30,41,2110.28,2600.2
2026-03-17,10:30 - 10:45,42,1956.93,2510.56
2026-03-17,10:45 - 11:00,43,1832.7,2500.0
2026-03-17,11:00 - 11:15,44,1546.83,2376.87
2026-03-17,11:15 - 11:30,45,1546.92,2376.6
2026-03-17,11:30 - 11:45,46,1546.57,2376.18
2026-03-17,11:45 - 12:00,47,1546.5,2319.19
2026-03-17,12:00 - 12:15,48,1546.2,2150.53
2026-03-17,12:15 - 12:30,49,1546.19,2150.6
2026-03-17,12:30 - 12:45,50,1546.13,2150.16
2026-03-17,12:45 - 13:00,51,1546.15,2150.48
2026-03-17,13:00 - 13:15,52,1546.2,2064.7
2026-03-17,13:15 - 13:30,53,1546.15,2064.63
2026-03-17,13:30 - 13:45,54,1546.17,2064.83
2026-03-17,13:45 - 14:00,55,1546.32,2070.33
2026-03-17,14:00 - 14:15,56,1546.47,2070.61
2026-03-17,14:15 - 14:30,57,1546.56,2170.04
2026-03-17,14:30 - 14:45,58,1546.94,2322.41
2026-03-17,14:45 - 15:00,59,1929.47,2322.86
2026-03-17,15:00 - 15:15,60,2200.02,2360.78
2026-03-17,15:15 - 15:30,61,2336.73,2390.93
2026-03-17,15:30 - 15:45,62,2667.0,2520.17
2026-03-17,15:45 - 16:00,63,2869.04,2799.51
2026-03-17,16:00 - 16:15,64,3000.01,2786.71
2026-03-17,16:15 - 16:30,65,3071.61,2868.01
2026-03-17,16:30 - 16:45,66,3135.57,2945.49
2026-03-17,16:45 - 17:00,67,3220.51,3081.78
2026-03-17,17:00 - 17:15,68,3720.96,3081.53
2026-03-17,17:15 - 17:30,69,3900.89,3269.54
2026-03-17,17:30 - 17:45,70,3960.65,3815.08
2026-03-17,17:45 - 18:00,71,4252.43,4040.86
2026-03-17,18:00 - 18:15,72,4373.85,5000.21
2026-03-17,18:15 - 18:30,73,5660.34,7401.43
2026-03-17,18:30 - 18:45,74,10000.0,10000.0
2026-03-17,18:45 - 19:00,75,10000.0,10000.0
2026-03-17,19:00 - 19:15,76,10000.0,10000.0
2026-03-17,19:15 - 19:30,77,10000.0,10000.0
2026-03-17,19:30 - 19:45,78,10000.0,9299.15
2026-03-17,19:45 - 20:00,79,10000.0,6001.0
2026-03-17,20:00 - 20:15,80,10000.0,6000.15
2026-03-17,20:15 - 20:30,81,10000.0,6000.6
2026-03-17,20:30 - 20:45,82,10000.0,6000.49
2026-03-17,20:45 - 21:00,83,6999.86,6000.29
2026-03-17,21:00 - 21:15,84,10000.0,4800.98
