date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-03-15,06:15 - 06:30,25,10000.0,8684.047991794623
2026-03-15,06:30 - 06:45,26,7599.61,7947.635391651505
2026-03-15,06:45 - 07:00,27,9909.88,7477.0452551063245
2026-03-15,07:00 - 07:15,28,8100.48,6811.00698016
2026-03-15,07:15 - 07:30,29,8100.03,6688.158518162536
2026-03-15,07:30 - 07:45,30,4914.75,6027.345871832556
2026-03-15,07:45 - 08:00,31,4500.63,4700.826039743813
2026-03-15,08:00 - 08:15,32,4189.8,4148.3048732968045
2026-03-15,08:15 - 08:30,33,3795.48,3804.9989574914853
2026-03-15,08:30 - 08:45,34,3266.38,3472.253411800198
2026-03-15,08:45 - 09:00,35,3183.66,3376.6983812538647
2026-03-15,09:00 - 09:15,36,3213.25,3174.9400070148563
2026-03-15,09:15 - 09:30,37,3394.41,3192.2522138583117
2026-03-15,09:30 - 09:45,38,3100.29,3138.5262346673603
2026-03-15,09:45 - 10:00,39,3080.01,3160.905981904404
2026-03-15,10:00 - 10:15,40,2854.35,2904.6387384445493
2026-03-15,10:15 - 10:30,41,2743.21,2804.39333983354
2026-03-15,10:30 - 10:45,42,2520.68,2619.564114836656
2026-03-15,10:45 - 11:00,43,2479.07,2521.2437998268724
2026-03-15,11:00 - 11:15,44,2155.95,2479.274421368307
2026-03-15,11:15 - 11:30,45,2177.08,2525.4156127880283
2026-03-15,11:30 - 11:45,46,2150.24,2434.4011189742164
2026-03-15,11:45 - 12:00,47,2104.08,2368.0428828925533
2026-03-15,12:00 - 12:15,48,2083.27,2414.5049036873056
2026-03-15,12:15 - 12:30,49,2040.6,2462.0199321516316
2026-03-15,12:30 - 12:45,50,1980.73,2157.697688733034
2026-03-15,12:45 - 13:00,51,1949.82,2155.123638542665
2026-03-15,13:00 - 13:15,52,1850.64,2061.6866091770444
2026-03-15,13:15 - 13:30,53,1820.23,2049.4545717096607
2026-03-15,13:30 - 13:45,54,1850.1,1984.865368399059
2026-03-15,13:45 - 14:00,55,1880.7,2091.5070965488585
2026-03-15,14:00 - 14:15,56,1929.14,2138.9969037107962
2026-03-15,14:15 - 14:30,57,1966.66,2470.570231528388
2026-03-15,14:30 - 14:45,58,2089.9,2054.347378909396
2026-03-15,14:45 - 15:00,59,2110.37,2317.223463537883
2026-03-15,15:00 - 15:15,60,2376.62,2426.1939071112597
2026-03-15,15:15 - 15:30,61,2420.77,2587.5416191152144
2026-03-15,15:30 - 15:45,62,2672.86,2616.773279081099
2026-03-15,15:45 - 16:00,63,3046.92,2827.844392835993
2026-03-15,16:00 - 16:15,64,2999.54,2930.783193010918
2026-03-15,16:15 - 16:30,65,3081.57,3209.6538294530624
2026-03-15,16:30 - 16:45,66,3320.36,2990.133825405782
2026-03-15,16:45 - 17:00,67,3428.99,2983.9026631980023
2026-03-15,17:00 - 17:15,68,3474.39,3264.043905846141
2026-03-15,17:15 - 17:30,69,3599.71,3533.016958443735
2026-03-15,17:30 - 17:45,70,4040.85,4686.383474560256
2026-03-15,17:45 - 18:00,71,4457.28,4754.973247277805
2026-03-15,18:00 - 18:15,72,5450.66,4674.08258192759
2026-03-15,18:15 - 18:30,73,7599.75,4769.680914245856
2026-03-15,18:30 - 18:45,74,10000.0,5061.152799345993
2026-03-15,18:45 - 19:00,75,10000.0,5095.161464932826
2026-03-15,19:00 - 19:15,76,10000.0,5243.996821258521
2026-03-15,19:15 - 19:30,77,10000.0,5335.9493193877515
2026-03-15,19:30 - 19:45,78,10000.0,5475.42769632719
2026-03-15,19:45 - 20:00,79,10000.0,5074.129748660637
2026-03-15,20:00 - 20:15,80,10000.0,5103.619452684894
2026-03-15,20:15 - 20:30,81,10000.0,5164.859696190027
2026-03-15,20:30 - 20:45,82,10000.0,5286.641514505405
2026-03-15,20:45 - 21:00,83,10000.0,5313.231733791663
2026-03-15,21:00 - 21:15,84,10000.0,5295.676261807233
2026-03-15,21:15 - 21:30,85,10000.0,5277.480792497771
2026-03-15,21:30 - 21:45,86,10000.0,5168.641551343045
2026-03-15,21:45 - 22:00,87,10000.0,5178.398367554676
2026-03-15,22:00 - 22:15,88,10000.0,6007.800481697669
2026-03-15,22:15 - 22:30,89,10000.0,6137.931205532201
2026-03-15,22:30 - 22:45,90,10000.0,5994.487024759426
2026-03-15,22:45 - 23:00,91,10000.0,5896.9495968926985
2026-03-15,23:00 - 23:15,92,10000.0,6007.187121390519
2026-03-15,23:15 - 23:30,93,7200.87,5984.688372802957
2026-03-15,23:30 - 23:45,94,7200.89,6009.344754598569
2026-03-15,23:45 - 24:00,95,7200.82,6009.344754598569
2026-03-16,00:00 - 00:15,0,4000.57,9076.276677428741
2026-03-16,00:15 - 00:30,1,4000.93,8974.328942753116
2026-03-16,00:30 - 00:45,2,3990.57,8940.991709776796
2026-03-16,00:45 - 01:00,3,4100.02,9032.768568140134
2026-03-16,01:00 - 01:15,4,4000.05,8036.725582379885
2026-03-16,01:15 - 01:30,5,4029.82,7964.763652413618
2026-03-16,01:30 - 01:45,6,3990.79,7887.839489069581
2026-03-16,01:45 - 02:00,7,3800.8,7370.0828419333075
2026-03-16,02:00 - 02:15,8,4000.32,7266.536024933797
2026-03-16,02:15 - 02:30,9,4211.25,7312.759876850039
2026-03-16,02:30 - 02:45,10,4211.32,6999.394421770228
2026-03-16,02:45 - 03:00,11,4211.27,6983.176738436894
2026-03-16,03:00 - 03:15,12,4124.16,7267.420487152055
2026-03-16,03:15 - 03:30,13,4124.13,7262.7792257032215
2026-03-16,03:30 - 03:45,14,4189.4,7291.978561371504
2026-03-16,03:45 - 04:00,15,4211.86,6855.452932516878
2026-03-16,04:00 - 04:15,16,4189.18,7149.770941287857
2026-03-16,04:15 - 04:30,17,4239.47,7029.8998384154165
2026-03-16,04:30 - 04:45,18,4269.98,6992.156758593378
2026-03-16,04:45 - 05:00,19,4550.05,7055.4837170229885
2026-03-16,05:00 - 05:15,20,4892.91,7526.207417239154
2026-03-16,05:15 - 05:30,21,7999.05,7710.053623605861
2026-03-16,05:30 - 05:45,22,4769.95,7209.463967006153
2026-03-16,05:45 - 06:00,23,5249.59,7141.922133292486
2026-03-16,06:00 - 06:15,24,8871.17,7233.207963673176
2026-03-16,06:15 - 06:30,25,8499.91,7692.292071225348
2026-03-16,06:30 - 06:45,26,6000.57,7774.3735097285235
2026-03-16,06:45 - 07:00,27,8000.74,8944.501143369722
2026-03-16,07:00 - 07:15,28,5540.23,9703.82728538568
2026-03-16,07:15 - 07:30,29,5000.56,9735.472953645589
2026-03-16,07:30 - 07:45,30,4450.5,6632.331029344668
2026-03-16,07:45 - 08:00,31,4189.97,6138.142182690444
2026-03-16,08:00 - 08:15,32,3903.24,4324.569019033975
2026-03-16,08:15 - 08:30,33,3690.05,3963.128491031775
2026-03-16,08:30 - 08:45,34,3250.6,3278.662683448946
2026-03-16,08:45 - 09:00,35,3150.66,3375.9542415373326
2026-03-16,09:00 - 09:15,36,3210.56,3387.7754000124364
2026-03-16,09:15 - 09:30,37,3220.2,3603.796194316401
2026-03-16,09:30 - 09:45,38,3160.54,3445.6781423645616
2026-03-16,09:45 - 10:00,39,3081.28,3366.0137350999553
2026-03-16,10:00 - 10:15,40,2799.59,2930.1238799952116
2026-03-16,10:15 - 10:30,41,3019.24,2892.783210619842
2026-03-16,10:30 - 10:45,42,2463.33,2839.67541347098
2026-03-16,10:45 - 11:00,43,2400.74,2773.123193281793
2026-03-16,11:00 - 11:15,44,2497.08,2435.0742984959147
2026-03-16,11:15 - 11:30,45,2463.16,2421.7101981540623
2026-03-16,11:30 - 11:45,46,2361.4,2374.352325053226
2026-03-16,11:45 - 12:00,47,2420.91,2348.5432673761957
2026-03-16,12:00 - 12:15,48,2155.53,2224.252007924124
2026-03-16,12:15 - 12:30,49,2097.47,2233.0120635006824
2026-03-16,12:30 - 12:45,50,1956.47,2132.8475490734218
2026-03-16,12:45 - 13:00,51,1830.49,2139.819999334291
2026-03-16,13:00 - 13:15,52,1730.32,1811.0261259975118
2026-03-16,13:15 - 13:30,53,1600.64,1862.2029180084216
2026-03-16,13:30 - 13:45,54,1760.47,2052.6308035392167
2026-03-16,13:45 - 14:00,55,1809.91,2139.6968705318322
2026-03-16,14:00 - 14:15,56,1826.46,2189.9873643260494
2026-03-16,14:15 - 14:30,57,1892.78,2177.3722406529446
2026-03-16,14:30 - 14:45,58,1956.92,2408.2931318177807
2026-03-16,14:45 - 15:00,59,2169.49,2497.413574540122
2026-03-16,15:00 - 15:15,60,2450.86,2765.9222828468983
2026-03-16,15:15 - 15:30,61,2669.4,2839.9229032030994
2026-03-16,15:30 - 15:45,62,3000.22,2929.0627290692505
2026-03-16,15:45 - 16:00,63,3081.52,3338.361296829957
2026-03-16,16:00 - 16:15,64,3081.68,3256.0129739565914
2026-03-16,16:15 - 16:30,65,3199.93,3441.460850095643
2026-03-16,16:30 - 16:45,66,3469.14,3610.795351318561
2026-03-16,16:45 - 17:00,67,3563.8,3842.2591390395896
2026-03-16,17:00 - 17:15,68,3849.2,4118.20048542646
2026-03-16,17:15 - 17:30,69,4124.63,4398.019758609919
2026-03-16,17:30 - 17:45,70,4631.06,5075.779000600651
2026-03-16,17:45 - 18:00,71,4800.57,7354.66814589578
2026-03-16,18:00 - 18:15,72,5500.96,8544.393591662329
2026-03-16,18:15 - 18:30,73,10000.0,10069.721626356386
2026-03-16,18:30 - 18:45,74,10000.0,9971.100580466533
2026-03-16,18:45 - 19:00,75,10000.0,9971.099191395382
2026-03-16,19:00 - 19:15,76,10000.0,9974.572434975713
2026-03-16,19:15 - 19:30,77,10000.0,9960.762802941095
2026-03-16,19:30 - 19:45,78,10000.0,9739.100406517233
2026-03-16,19:45 - 20:00,79,10000.0,9161.183572015743
2026-03-16,20:00 - 20:15,80,10000.0,9135.429053926742
2026-03-16,20:15 - 20:30,81,10000.0,9146.547605986092
2026-03-16,20:30 - 20:45,82,10000.0,9175.787805368172
2026-03-16,20:45 - 21:00,83,10000.0,9183.153669395542
2026-03-16,21:00 - 21:15,84,10000.0,9117.169481607436
2026-03-16,21:15 - 21:30,85,10000.0,8929.047350081859
2026-03-16,21:30 - 21:45,86,10000.0,8984.891397472033
2026-03-16,21:45 - 22:00,87,10000.0,9033.822379127216
2026-03-16,22:00 - 22:15,88,10000.0,9038.625973795919
2026-03-16,22:15 - 22:30,89,10000.0,9139.87834071045
2026-03-16,22:30 - 22:45,90,10000.0,9065.947759792105
2026-03-16,22:45 - 23:00,91,10000.0,9086.63457469508
2026-03-16,23:00 - 23:15,92,10000.0,8894.523863216396
2026-03-16,23:15 - 23:30,93,10000.0,8344.75292079311
2026-03-16,23:30 - 23:45,94,10000.0,8293.151955646785
2026-03-16,23:45 - 24:00,95,10000.0,8234.296444692218
2026-03-17,00:00 - 00:15,0,3899.32,5006.13004766169
2026-03-17,00:15 - 00:30,1,4000.17,4872.980341844122
2026-03-17,00:30 - 00:45,2,4000.1,4830.188355827987
2026-03-17,00:45 - 01:00,3,4000.22,4838.202828571825
2026-03-17,01:00 - 01:15,4,4000.12,4847.249269400371
2026-03-17,01:15 - 01:30,5,3990.31,4819.793285806214
2026-03-17,01:30 - 01:45,6,3818.4,4832.713010149739
2026-03-17,01:45 - 02:00,7,3747.67,4849.087975962054
2026-03-17,02:00 - 02:15,8,3978.45,4968.1169333680555
2026-03-17,02:15 - 02:30,9,4000.83,5073.307021163617
2026-03-17,02:30 - 02:45,10,4124.4,5010.011367786242
2026-03-17,02:45 - 03:00,11,4211.05,5032.385539995515
2026-03-17,03:00 - 03:15,12,4036.48,5121.240012904385
2026-03-17,03:15 - 03:30,13,4036.25,5122.389749514251
2026-03-17,03:30 - 03:45,14,4200.57,5171.594259621863
2026-03-17,03:45 - 04:00,15,4241.89,5179.103773822656
2026-03-17,04:00 - 04:15,16,4260.0,5170.330118980317
2026-03-17,04:15 - 04:30,17,4565.16,5232.6592783167625
2026-03-17,04:30 - 04:45,18,4631.03,5285.280278490494
2026-03-17,04:45 - 05:00,19,4631.81,5168.293944299782
2026-03-17,05:00 - 05:15,20,4999.36,5510.649547692491
2026-03-17,05:15 - 05:30,21,5500.3,7730.715402901907
2026-03-17,05:30 - 05:45,22,4999.13,5086.713771406213
2026-03-17,05:45 - 06:00,23,4799.15,5400.070289314268
2026-03-17,06:00 - 06:15,24,5540.62,8156.745793647583
2026-03-17,06:15 - 06:30,25,6000.57,8349.237396352339
2026-03-17,06:30 - 06:45,26,5498.64,5840.557972871671
2026-03-17,06:45 - 07:00,27,6500.13,7932.726201631432
2026-03-17,07:00 - 07:15,28,5540.58,5860.724560825887
2026-03-17,07:15 - 07:30,29,5000.96,5856.75023774983
2026-03-17,07:30 - 07:45,30,4300.6,4828.609012840521
2026-03-17,07:45 - 08:00,31,4211.57,4469.065487368222
2026-03-17,08:00 - 08:15,32,3563.21,4059.6652423851424
2026-03-17,08:15 - 08:30,33,3135.77,3945.6727605834767
2026-03-17,08:30 - 08:45,34,2851.41,3339.9301407247845
2026-03-17,08:45 - 09:00,35,2678.91,3171.7347271309263
2026-03-17,09:00 - 09:15,36,2896.92,3194.450593727649
2026-03-17,09:15 - 09:30,37,2851.68,3233.196320472497
2026-03-17,09:30 - 09:45,38,2767.06,3155.2545403775166
2026-03-17,09:45 - 10:00,39,2678.44,3215.7953284323867
2026-03-17,10:00 - 10:15,40,1940.07,2785.4876368593673
2026-03-17,10:15 - 10:30,41,2110.28,3057.4862935201454
2026-03-17,10:30 - 10:45,42,1956.93,2579.9452645576876
2026-03-17,10:45 - 11:00,43,1832.7,2543.900947746304
2026-03-17,11:00 - 11:15,44,1546.83,2434.9042050770277
2026-03-17,11:15 - 11:30,45,1546.92,2431.285279681299
2026-03-17,11:30 - 11:45,46,1546.57,2374.7493879490653
2026-03-17,11:45 - 12:00,47,1546.5,2406.84375691341
2026-03-17,12:00 - 12:15,48,1546.2,2258.5244861815127
2026-03-17,12:15 - 12:30,49,1546.19,2242.3092074198507
2026-03-17,12:30 - 12:45,50,1546.13,2075.8021823746194
2026-03-17,12:45 - 13:00,51,1546.15,2050.6353311698826
2026-03-17,13:00 - 13:15,52,1546.2,1818.8033235457056
2026-03-17,13:15 - 13:30,53,1546.15,1882.3024475598095
2026-03-17,13:30 - 13:45,54,1546.17,1832.0300620520661
2026-03-17,13:45 - 14:00,55,1546.32,2027.9259375233153
2026-03-17,14:00 - 14:15,56,1546.47,2116.2740308785055
2026-03-17,14:15 - 14:30,57,1546.56,2146.484459325243
2026-03-17,14:30 - 14:45,58,1546.94,2169.5131570215244
2026-03-17,14:45 - 15:00,59,1929.47,2308.4817505787014
2026-03-17,15:00 - 15:15,60,2200.02,2569.4968012983595
2026-03-17,15:15 - 15:30,61,2336.73,2661.4388850921223
2026-03-17,15:30 - 15:45,62,2667.0,3029.4013455057643
2026-03-17,15:45 - 16:00,63,2869.04,3124.5777032753326
2026-03-17,16:00 - 16:15,64,3000.01,3135.0268419431786
2026-03-17,16:15 - 16:30,65,3071.61,3264.1739244963173
2026-03-17,16:30 - 16:45,66,3135.57,3455.7369234023163
2026-03-17,16:45 - 17:00,67,3220.51,3620.7788216047293
2026-03-17,17:00 - 17:15,68,3720.96,4101.921529007859
2026-03-17,17:15 - 17:30,69,3900.89,4084.556385585775
2026-03-17,17:30 - 17:45,70,3960.65,4925.14336606534
2026-03-17,17:45 - 18:00,71,4252.43,5072.20706301389
2026-03-17,18:00 - 18:15,72,4373.85,5600.671932787981
2026-03-17,18:15 - 18:30,73,5660.34,9102.236431304938
2026-03-17,18:30 - 18:45,74,10000.0,9964.790309669743
2026-03-17,18:45 - 19:00,75,10000.0,9969.255162079435
2026-03-17,19:00 - 19:15,76,10000.0,9968.936442186707
2026-03-17,19:15 - 19:30,77,10000.0,9961.937910411834
2026-03-17,19:30 - 19:45,78,10000.0,9663.494976502729
2026-03-17,19:45 - 20:00,79,10000.0,9243.08382907235
2026-03-17,20:00 - 20:15,80,10000.0,9101.096687734584
2026-03-17,20:15 - 20:30,81,10000.0,9191.627447088289
2026-03-17,20:30 - 20:45,82,10000.0,9192.2328930179
2026-03-17,20:45 - 21:00,83,6999.86,9227.238906196524
2026-03-17,21:00 - 21:15,84,10000.0,8938.568145139814
2026-03-17,21:15 - 21:30,85,8500.01,8968.840630322118
2026-03-17,21:30 - 21:45,86,6375.65,8960.283162713218
2026-03-17,21:45 - 22:00,87,6320.88,8829.102449284885
2026-03-17,22:00 - 22:15,88,7999.51,8634.43657964694
2026-03-17,22:15 - 22:30,89,8499.16,8775.588881382311
2026-03-17,22:30 - 22:45,90,5886.18,8867.667255963392
2026-03-17,22:45 - 23:00,91,5599.63,8993.52057104961
2026-03-17,23:00 - 23:15,92,5599.06,8880.990715868056
2026-03-17,23:15 - 23:30,93,4800.6,8702.974781021107
2026-03-17,23:30 - 23:45,94,4800.53,8635.9117150638
2026-03-17,23:45 - 24:00,95,4799.42,8625.000308687537
2026-03-18,00:00 - 00:15,0,3690.27,4915.730696942388
2026-03-18,00:15 - 00:30,1,3849.09,4802.290429341608
2026-03-18,00:30 - 00:45,2,3825.22,4766.861705813875
2026-03-18,00:45 - 01:00,3,3752.76,4770.577193732528
2026-03-18,01:00 - 01:15,4,3748.0,4805.78593843832
2026-03-18,01:15 - 01:30,5,3721.88,4755.104404640626
2026-03-18,01:30 - 01:45,6,3599.49,4745.076002144217
2026-03-18,01:45 - 02:00,7,3499.92,4700.814414474883
2026-03-18,02:00 - 02:15,8,3699.05,4744.36012590406
2026-03-18,02:15 - 02:30,9,3720.92,4735.627280290304
2026-03-18,02:30 - 02:45,10,3699.97,4767.3846778971965
2026-03-18,02:45 - 03:00,11,3747.01,4790.021557509655
2026-03-18,03:00 - 03:15,12,3849.0,4804.83905530403
2026-03-18,03:15 - 03:30,13,3800.19,4804.311271465226
2026-03-18,03:30 - 03:45,14,3825.84,4920.257386977543
2026-03-18,03:45 - 04:00,15,3849.6,4892.106133521793
2026-03-18,04:00 - 04:15,16,3849.04,4901.756407876193
2026-03-18,04:15 - 04:30,17,3849.43,5289.575230792696
2026-03-18,04:30 - 04:45,18,3849.81,5254.05266142287
2026-03-18,04:45 - 05:00,19,3849.83,5259.956784375846
2026-03-18,05:00 - 05:15,20,4000.9,5577.728318629129
2026-03-18,05:15 - 05:30,21,4211.73,6496.236198013406
2026-03-18,05:30 - 05:45,22,4000.63,5166.878447975088
2026-03-18,05:45 - 06:00,23,3990.75,5256.599323430395
2026-03-18,06:00 - 06:15,24,4335.5,6347.289066148866
2026-03-18,06:15 - 06:30,25,4631.9,6458.233404515905
2026-03-18,06:30 - 06:45,26,4769.71,5989.25028791294
2026-03-18,06:45 - 07:00,27,5400.62,7044.90417224021
2026-03-18,07:00 - 07:15,28,4978.86,6262.981401730114
2026-03-18,07:15 - 07:30,29,4654.86,5851.450612537636
2026-03-18,07:30 - 07:45,30,4239.16,4717.844457893188
2026-03-18,07:45 - 08:00,31,4189.45,4735.571916733789
2026-03-18,08:00 - 08:15,32,3903.58,3877.530394097074
2026-03-18,08:15 - 08:30,33,3563.48,3397.7594864882126
2026-03-18,08:30 - 08:45,34,3469.57,3125.6015809758846
2026-03-18,08:45 - 09:00,35,3464.27,3008.089641463876
2026-03-18,09:00 - 09:15,36,3135.82,3047.8520904944776
2026-03-18,09:15 - 09:30,37,3120.89,3015.4193343805873
2026-03-18,09:30 - 09:45,38,3070.58,3035.4213213988614
2026-03-18,09:45 - 10:00,39,2970.66,2930.3943236857517
2026-03-18,10:00 - 10:15,40,2758.97,2420.868386780926
2026-03-18,10:15 - 10:30,41,2787.14,2515.149818608105
2026-03-18,10:30 - 10:45,42,2804.02,2200.8662302319826
2026-03-18,10:45 - 11:00,43,2500.99,2256.895092181553
2026-03-18,11:00 - 11:15,44,2155.58,2128.834310584897
2026-03-18,11:15 - 11:30,45,2136.93,2123.040984332295
2026-03-18,11:30 - 11:45,46,2087.08,1964.6410411118934
2026-03-18,11:45 - 12:00,47,1980.43,1912.0329556303325
2026-03-18,12:00 - 12:15,48,1949.06,2041.9335476887175
2026-03-18,12:15 - 12:30,49,1949.17,2039.5063060616453
2026-03-18,12:30 - 12:45,50,1956.05,2038.960195092616
2026-03-18,12:45 - 13:00,51,1956.39,2013.8635692332848
2026-03-18,13:00 - 13:15,52,1945.03,1932.2046162555382
2026-03-18,13:15 - 13:30,53,1929.2,1719.9096953226826
2026-03-18,13:30 - 13:45,54,1929.87,1964.6976929903183
2026-03-18,13:45 - 14:00,55,1929.13,1961.639146893854
2026-03-18,14:00 - 14:15,56,1956.75,1934.8487172289142
2026-03-18,14:15 - 14:30,57,2009.62,1923.8480222681226
2026-03-18,14:30 - 14:45,58,2121.04,1954.273582468107
2026-03-18,14:45 - 15:00,59,2215.1,2210.6452718520836
2026-03-18,15:00 - 15:15,60,2765.8,2404.4826093728398
2026-03-18,15:15 - 15:30,61,2856.18,2512.0594936823286
2026-03-18,15:30 - 15:45,62,2999.36,2700.0106441318376
2026-03-18,15:45 - 16:00,63,3081.24,2897.2993532235128
2026-03-18,16:00 - 16:15,64,3135.2,3014.4194051422387
2026-03-18,16:15 - 16:30,65,3327.19,3173.9161413337642
2026-03-18,16:30 - 16:45,66,3464.03,3155.6992025552813
2026-03-18,16:45 - 17:00,67,3563.31,3388.025948996926
2026-03-18,17:00 - 17:15,68,3849.88,3978.0559953620486
2026-03-18,17:15 - 17:30,69,4001.63,4000.6760284826073
2026-03-18,17:30 - 17:45,70,4036.9,4103.969920270827
2026-03-18,17:45 - 18:00,71,4565.39,4765.385050284917
2026-03-18,18:00 - 18:15,72,4565.12,5760.784152584636
2026-03-18,18:15 - 18:30,73,5450.99,6682.541576301236
2026-03-18,18:30 - 18:45,74,10000.0,9963.148980663693
2026-03-18,18:45 - 19:00,75,10000.0,9963.149085425599
2026-03-18,19:00 - 19:15,76,10000.0,9953.229143223649
2026-03-18,19:15 - 19:30,77,10000.0,9972.909885653522
2026-03-18,19:30 - 19:45,78,10000.0,9961.50350410533
2026-03-18,19:45 - 20:00,79,10000.0,9678.1613043373
2026-03-18,20:00 - 20:15,80,9962.13,9659.407037385809
2026-03-18,20:15 - 20:30,81,8500.73,9680.07663130852
2026-03-18,20:30 - 20:45,82,6250.42,9652.739337362005
2026-03-18,20:45 - 21:00,83,5740.0,8056.896707204083
2026-03-18,21:00 - 21:15,84,5500.25,9385.724862710562
2026-03-18,21:15 - 21:30,85,5540.68,8406.672710722658
2026-03-18,21:30 - 21:45,86,5500.45,8207.763900864398
2026-03-18,21:45 - 22:00,87,5161.76,8295.035938988718
2026-03-18,22:00 - 22:15,88,4399.19,8341.626969929437
2026-03-18,22:15 - 22:30,89,4572.86,8426.24726261866
2026-03-18,22:30 - 22:45,90,4565.41,7643.658156112006
2026-03-18,22:45 - 23:00,91,4399.95,7674.620044456174
2026-03-18,23:00 - 23:15,92,4150.52,7720.425690932179
2026-03-18,23:15 - 23:30,93,3899.14,5753.6340248970955
2026-03-18,23:30 - 23:45,94,3755.57,5832.700951411474
2026-03-18,23:45 - 24:00,95,3752.35,5859.545262613527
2026-03-19,00:00 - 00:15,0,3960.25,4773.1297022946555
2026-03-19,00:15 - 00:30,1,4000.57,4824.816881545561
2026-03-19,00:30 - 00:45,2,4000.48,4772.794312005227
2026-03-19,00:45 - 01:00,3,4000.32,4750.408987961627
2026-03-19,01:00 - 01:15,4,3990.89,4705.564254022626
2026-03-19,01:15 - 01:30,5,3747.86,4635.288833019708
2026-03-19,01:30 - 01:45,6,3700.55,4701.552700011817
2026-03-19,01:45 - 02:00,7,3500.99,4560.551652747721
2026-03-19,02:00 - 02:15,8,3900.55,4670.689278295563
2026-03-19,02:15 - 02:30,9,3849.75,4629.028655369344
2026-03-19,02:30 - 02:45,10,3800.37,4659.505038036626
2026-03-19,02:45 - 03:00,11,3843.98,4640.04707779281
2026-03-19,03:00 - 03:15,12,3849.48,4854.277964681351
2026-03-19,03:15 - 03:30,13,3849.84,4840.403675960503
2026-03-19,03:30 - 03:45,14,3925.01,4888.2989165374975
2026-03-19,03:45 - 04:00,15,3849.66,4902.619160359099
2026-03-19,04:00 - 04:15,16,3849.02,4665.048805656528
2026-03-19,04:15 - 04:30,17,3849.45,4639.219364728109
2026-03-19,04:30 - 04:45,18,3925.13,4644.900765676267
2026-03-19,04:45 - 05:00,19,3830.04,4688.597673654443
2026-03-19,05:00 - 05:15,20,3925.33,4610.068624426995
2026-03-19,05:15 - 05:30,21,4124.3,4858.609885858428
2026-03-19,05:30 - 05:45,22,3376.14,4796.311176428762
2026-03-19,05:45 - 06:00,23,3310.71,4888.7200584547945
2026-03-19,06:00 - 06:15,24,4211.69,4990.543226604367
2026-03-19,06:15 - 06:30,25,4500.01,5683.55172292775
2026-03-19,06:30 - 06:45,26,4529.07,5588.640871056358
2026-03-19,06:45 - 07:00,27,4769.77,6731.775090706422
2026-03-19,07:00 - 07:15,28,4654.9,5860.330285106506
2026-03-19,07:15 - 07:30,29,4543.89,5402.976467395897
2026-03-19,07:30 - 07:45,30,4124.91,4887.509814424963
2026-03-19,07:45 - 08:00,31,4090.78,4842.889968420221
2026-03-19,08:00 - 08:15,32,3601.75,4124.175473384356
2026-03-19,08:15 - 08:30,33,3469.74,3667.9748536613783
2026-03-19,08:30 - 08:45,34,3310.39,3533.0298391566644
2026-03-19,08:45 - 09:00,35,3160.42,3486.5695921168463
2026-03-19,09:00 - 09:15,36,3135.53,3145.782046662673
2026-03-19,09:15 - 09:30,37,3092.54,3134.6026696283893
2026-03-19,09:30 - 09:45,38,3019.5,3142.187476482366
2026-03-19,09:45 - 10:00,39,2905.2,3019.3593140091452
2026-03-19,10:00 - 10:15,40,2767.03,2797.4409132435635
2026-03-19,10:15 - 10:30,41,2726.77,2802.1403842010623
