date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-04-16,03:45 - 04:00,15,6949.35,6210.68677763342
2026-04-16,04:00 - 04:15,16,6250.64,5986.980193386302
2026-04-16,04:15 - 04:30,17,8999.54,6348.307054728646
2026-04-16,04:30 - 04:45,18,6949.59,6301.72732550708
2026-04-16,04:45 - 05:00,19,7500.41,7197.568290750294
2026-04-16,05:00 - 05:15,20,4999.19,8487.555118427355
2026-04-16,05:15 - 05:30,21,6000.31,8488.273693276156
2026-04-16,05:30 - 05:45,22,6000.86,7312.574776797055
2026-04-16,05:45 - 06:00,23,6999.47,7628.585780443445
2026-04-16,06:00 - 06:15,24,7000.17,8897.339982751464
2026-04-16,06:15 - 06:30,25,9909.59,8886.988773797064
2026-04-16,06:30 - 06:45,26,7000.46,9068.286782522557
2026-04-16,06:45 - 07:00,27,5000.24,7968.366591822152
2026-04-16,07:00 - 07:15,28,4134.58,5162.653299419994
2026-04-16,07:15 - 07:30,29,3892.08,4674.582901968941
2026-04-16,07:30 - 07:45,30,3302.3,3293.743342822211
2026-04-16,07:45 - 08:00,31,2890.83,2528.0720901832274
2026-04-16,08:00 - 08:15,32,2170.64,2141.9178334727617
2026-04-16,08:15 - 08:30,33,2080.65,2387.907790682043
2026-04-16,08:30 - 08:45,34,2000.28,1958.9556289502607
2026-04-16,08:45 - 09:00,35,1949.95,1904.9705581078933
2026-04-16,09:00 - 09:15,36,1949.99,1971.3590771588936
2026-04-16,09:15 - 09:30,37,1830.89,1944.4158185136769
2026-04-16,09:30 - 09:45,38,1799.81,1826.368366546968
2026-04-16,09:45 - 10:00,39,1639.12,1520.9164758408394
2026-04-16,10:00 - 10:15,40,1515.51,1486.3021875786385
2026-04-16,10:15 - 10:30,41,1459.78,1467.2318243300354
2026-04-16,10:30 - 10:45,42,1001.79,1444.7968762186067
2026-04-16,10:45 - 11:00,43,1001.49,1441.1502637955666
2026-04-16,11:00 - 11:15,44,1001.29,1459.9863012318187
2026-04-16,11:15 - 11:30,45,1001.25,1466.5554470146471
2026-04-16,11:30 - 11:45,46,1001.19,1467.1686099899887
2026-04-16,11:45 - 12:00,47,1001.17,1467.1558079852778
2026-04-16,12:00 - 12:15,48,789.49,1532.036902779085
2026-04-16,12:15 - 12:30,49,789.1,1531.6591669036643
2026-04-16,12:30 - 12:45,50,789.06,1532.094653411601
2026-04-16,12:45 - 13:00,51,399.16,1526.3139597941074
2026-04-16,13:00 - 13:15,52,300.59,1512.0366777274076
2026-04-16,13:15 - 13:30,53,300.59,1512.7854880712302
2026-04-16,13:30 - 13:45,54,300.82,1471.558576808928
2026-04-16,13:45 - 14:00,55,399.93,1514.9854495142017
2026-04-16,14:00 - 14:15,56,789.54,1516.5858119970428
2026-04-16,14:15 - 14:30,57,1001.23,1481.6782719845548
2026-04-16,14:30 - 14:45,58,1001.63,1499.9109017991848
2026-04-16,14:45 - 15:00,59,1459.72,1554.9486712755643
2026-04-16,15:00 - 15:15,60,1674.07,1621.8588173619312
2026-04-16,15:15 - 15:30,61,1674.38,1676.7488955631338
2026-04-16,15:30 - 15:45,62,1830.05,2220.331103354846
2026-04-16,15:45 - 16:00,63,2087.89,2212.5993152357855
2026-04-16,16:00 - 16:15,64,2282.57,2317.7370180965677
2026-04-16,16:15 - 16:30,65,2509.19,2520.8553044656387
2026-04-16,16:30 - 16:45,66,2600.98,2656.6435893665926
2026-04-16,16:45 - 17:00,67,2735.9,2890.7538962007384
2026-04-16,17:00 - 17:15,68,2973.98,3123.420617137272
2026-04-16,17:15 - 17:30,69,3210.46,3279.4523200949666
2026-04-16,17:30 - 17:45,70,3462.42,3439.9889922731754
2026-04-16,17:45 - 18:00,71,3894.09,4153.914809279804
2026-04-16,18:00 - 18:15,72,4229.86,4347.0788346907275
2026-04-16,18:15 - 18:30,73,5319.68,6264.220363364165
2026-04-16,18:30 - 18:45,74,10000.0,8771.094244048683
2026-04-16,18:45 - 19:00,75,10000.0,8648.188009575968
2026-04-16,19:00 - 19:15,76,10000.0,9219.56277817153
2026-04-16,19:15 - 19:30,77,10000.0,9214.165540149705
2026-04-16,19:30 - 19:45,78,10000.0,9105.222111754034
2026-04-16,19:45 - 20:00,79,10000.0,8895.47103686326
2026-04-16,20:00 - 20:15,80,10000.0,9207.429492450698
2026-04-16,20:15 - 20:30,81,10000.0,8928.445370478685
2026-04-16,20:30 - 20:45,82,10000.0,8973.20022170283
2026-04-16,20:45 - 21:00,83,10000.0,8993.77340365526
2026-04-16,21:00 - 21:15,84,10000.0,8630.670472318785
2026-04-16,21:15 - 21:30,85,10000.0,8772.846296843798
2026-04-16,21:30 - 21:45,86,10000.0,8741.376441096623
2026-04-16,21:45 - 22:00,87,10000.0,8758.40219402351
2026-04-16,22:00 - 22:15,88,10000.0,8838.369182646997
2026-04-16,22:15 - 22:30,89,10000.0,9081.890874530514
2026-04-16,22:30 - 22:45,90,10000.0,9226.299194208526
2026-04-16,22:45 - 23:00,91,10000.0,9261.55234877571
2026-04-16,23:00 - 23:15,92,10000.0,9280.018432274439
2026-04-16,23:15 - 23:30,93,10000.0,9311.520806560155
2026-04-16,23:30 - 23:45,94,10000.0,9257.041056137243
2026-04-16,23:45 - 24:00,95,10000.0,9258.83322823011
2026-04-17,00:00 - 00:15,0,10000.0,9032.685464588376
2026-04-17,00:15 - 00:30,1,10000.0,9004.395884324107
2026-04-17,00:30 - 00:45,2,10000.0,9072.511134592263
2026-04-17,00:45 - 01:00,3,10000.0,8990.235830459453
2026-04-17,01:00 - 01:15,4,10000.0,9080.50209134351
2026-04-17,01:15 - 01:30,5,10000.0,9073.206057691303
2026-04-17,01:30 - 01:45,6,10000.0,8573.683818144444
2026-04-17,01:45 - 02:00,7,10000.0,8345.047785274643
2026-04-17,02:00 - 02:15,8,10000.0,8552.199617769107
2026-04-17,02:15 - 02:30,9,10000.0,8383.064132005586
2026-04-17,02:30 - 02:45,10,10000.0,8440.126945629048
2026-04-17,02:45 - 03:00,11,10000.0,8398.250930418604
2026-04-17,03:00 - 03:15,12,10000.0,7064.962448009408
2026-04-17,03:15 - 03:30,13,10000.0,7133.277731207713
2026-04-17,03:30 - 03:45,14,10000.0,7199.874522512478
2026-04-17,03:45 - 04:00,15,10000.0,6530.4028511220795
2026-04-17,04:00 - 04:15,16,10000.0,6347.016863750082
2026-04-17,04:15 - 04:30,17,10000.0,7002.37281733269
2026-04-17,04:30 - 04:45,18,10000.0,6048.153860899266
2026-04-17,04:45 - 05:00,19,10000.0,6978.245628044779
2026-04-17,05:00 - 05:15,20,10000.0,5126.620927206106
2026-04-17,05:15 - 05:30,21,10000.0,6344.028348442091
2026-04-17,05:30 - 05:45,22,10000.0,6236.819134113085
2026-04-17,05:45 - 06:00,23,10000.0,6868.627246485477
2026-04-17,06:00 - 06:15,24,10000.0,6995.790665073423
2026-04-17,06:15 - 06:30,25,10000.0,7742.669971470215
2026-04-17,06:30 - 06:45,26,10000.0,7681.204161701616
2026-04-17,06:45 - 07:00,27,10000.0,5719.2470293475235
2026-04-17,07:00 - 07:15,28,4990.83,4186.708187681789
2026-04-17,07:15 - 07:30,29,4229.46,4078.4425881702095
2026-04-17,07:30 - 07:45,30,3887.12,3202.087285963132
2026-04-17,07:45 - 08:00,31,3074.04,2871.2083846783567
2026-04-17,08:00 - 08:15,32,2429.11,2263.0948997621326
2026-04-17,08:15 - 08:30,33,2160.66,2316.5320008364865
2026-04-17,08:30 - 08:45,34,2089.78,2128.9884559395987
2026-04-17,08:45 - 09:00,35,1956.24,1891.6716081751747
2026-04-17,09:00 - 09:15,36,1459.33,1938.798201105999
2026-04-17,09:15 - 09:30,37,1000.76,1907.3826611875918
2026-04-17,09:30 - 09:45,38,1459.33,1663.7814450556768
2026-04-17,09:45 - 10:00,39,1459.29,1444.9217166464193
2026-04-17,10:00 - 10:15,40,1001.03,1433.0071165962217
2026-04-17,10:15 - 10:30,41,949.53,1414.6098255335805
2026-04-17,10:30 - 10:45,42,949.59,1360.307453646245
2026-04-17,10:45 - 11:00,43,1000.54,1349.0960630251998
2026-04-17,11:00 - 11:15,44,949.8,1341.9991959167614
2026-04-17,11:15 - 11:30,45,949.85,1349.4568343559147
2026-04-17,11:30 - 11:45,46,1000.19,1349.0574758918624
2026-04-17,11:45 - 12:00,47,949.88,1350.1478542793081
2026-04-17,12:00 - 12:15,48,299.95,1347.60024730342
2026-04-17,12:15 - 12:30,49,299.92,1353.0754794366571
2026-04-17,12:30 - 12:45,50,299.81,1352.3428397541174
2026-04-17,12:45 - 13:00,51,299.83,1275.42839583953
2026-04-17,13:00 - 13:15,52,299.45,1317.786734903159
2026-04-17,13:15 - 13:30,53,299.49,1316.308797024371
2026-04-17,13:30 - 13:45,54,299.66,1322.112792424665
2026-04-17,13:45 - 14:00,55,299.85,1346.519914459899
2026-04-17,14:00 - 14:15,56,1001.03,1439.4200451015715
2026-04-17,14:15 - 14:30,57,1001.54,1455.2318077311643
2026-04-17,14:30 - 14:45,58,1515.1,1447.4596899507508
2026-04-17,14:45 - 15:00,59,1591.07,1453.7994795021514
2026-04-17,15:00 - 15:15,60,1823.79,1511.8198075033854
2026-04-17,15:15 - 15:30,61,1943.38,1608.5716221103835
2026-04-17,15:30 - 15:45,62,2179.45,1966.3455638732373
2026-04-17,15:45 - 16:00,63,2420.44,2204.110832708022
2026-04-17,16:00 - 16:15,64,2563.61,2308.7488620195345
2026-04-17,16:15 - 16:30,65,2614.75,2585.7558809564343
2026-04-17,16:30 - 16:45,66,2925.52,2664.556238064219
2026-04-17,16:45 - 17:00,67,3100.78,2723.7051097974195
2026-04-17,17:00 - 17:15,68,3490.2,3030.0978610141915
2026-04-17,17:15 - 17:30,69,3894.72,3186.7845598179124
2026-04-17,17:30 - 17:45,70,4250.61,3430.905208757241
2026-04-17,17:45 - 18:00,71,5000.17,4105.318257539407
2026-04-17,18:00 - 18:15,72,9020.29,4306.086103192418
2026-04-17,18:15 - 18:30,73,10000.0,5506.315770843183
2026-04-17,18:30 - 18:45,74,10000.0,8658.976209526496
2026-04-17,18:45 - 19:00,75,10000.0,8642.666612098265
2026-04-17,19:00 - 19:15,76,10000.0,9261.90218352382
2026-04-17,19:15 - 19:30,77,10000.0,9307.000233405883
2026-04-17,19:30 - 19:45,78,10000.0,9264.718246385588
2026-04-17,19:45 - 20:00,79,10000.0,9141.236519649672
2026-04-17,20:00 - 20:15,80,10000.0,9347.215848985243
2026-04-17,20:15 - 20:30,81,10000.0,9511.307275503847
2026-04-17,20:30 - 20:45,82,10000.0,9464.824547456896
2026-04-17,20:45 - 21:00,83,10000.0,9383.033578720077
2026-04-17,21:00 - 21:15,84,10000.0,9490.92432035062
2026-04-17,21:15 - 21:30,85,10000.0,9651.229920522903
2026-04-17,21:30 - 21:45,86,10000.0,9625.67507933196
2026-04-17,21:45 - 22:00,87,10000.0,9488.602904718295
2026-04-17,22:00 - 22:15,88,10000.0,9169.241918303424
2026-04-17,22:15 - 22:30,89,10000.0,9390.007263060981
2026-04-17,22:30 - 22:45,90,10000.0,9577.158297945942
2026-04-17,22:45 - 23:00,91,10000.0,9495.279891027321
2026-04-17,23:00 - 23:15,92,10000.0,9494.228427702108
2026-04-17,23:15 - 23:30,93,10000.0,9500.381674775404
2026-04-17,23:30 - 23:45,94,10000.0,9470.94229477236
2026-04-17,23:45 - 24:00,95,10000.0,9405.847250910017
2026-04-18,00:00 - 00:15,0,10000.0,9064.66449784952
2026-04-18,00:15 - 00:30,1,10000.0,8964.953210892489
2026-04-18,00:30 - 00:45,2,10000.0,9132.759648067673
2026-04-18,00:45 - 01:00,3,10000.0,9011.189004541471
2026-04-18,01:00 - 01:15,4,10000.0,9028.245625203917
2026-04-18,01:15 - 01:30,5,10000.0,9016.561855528133
2026-04-18,01:30 - 01:45,6,10000.0,8822.592751942686
2026-04-18,01:45 - 02:00,7,10000.0,8604.523234272123
2026-04-18,02:00 - 02:15,8,10000.0,8147.4510490234
2026-04-18,02:15 - 02:30,9,10000.0,8577.562855994487
2026-04-18,02:30 - 02:45,10,10000.0,8607.916678712138
2026-04-18,02:45 - 03:00,11,10000.0,8389.513877514555
2026-04-18,03:00 - 03:15,12,10000.0,9320.624392895603
2026-04-18,03:15 - 03:30,13,10000.0,9161.977823930478
2026-04-18,03:30 - 03:45,14,10000.0,9404.890449843286
2026-04-18,03:45 - 04:00,15,10000.0,9366.93899063333
2026-04-18,04:00 - 04:15,16,10000.0,9189.804280830427
2026-04-18,04:15 - 04:30,17,10000.0,9403.986315135548
2026-04-18,04:30 - 04:45,18,10000.0,9361.074372548683
2026-04-18,04:45 - 05:00,19,10000.0,9077.887640249806
2026-04-18,05:00 - 05:15,20,10000.0,8095.161335582579
2026-04-18,05:15 - 05:30,21,10000.0,8686.792438278266
2026-04-18,05:30 - 05:45,22,10000.0,8198.76905535743
2026-04-18,05:45 - 06:00,23,10000.0,7934.422939000195
2026-04-18,06:00 - 06:15,24,10000.0,9052.527879338295
2026-04-18,06:15 - 06:30,25,10000.0,8894.811182947125
2026-04-18,06:30 - 06:45,26,10000.0,9106.453797968756
2026-04-18,06:45 - 07:00,27,10000.0,9039.919250491896
2026-04-18,07:00 - 07:15,28,5500.55,4828.344080959407
2026-04-18,07:15 - 07:30,29,4320.69,4263.766637405774
2026-04-18,07:30 - 07:45,30,3892.31,3651.052015978195
2026-04-18,07:45 - 08:00,31,3232.79,2986.7872069010045
2026-04-18,08:00 - 08:15,32,2589.23,2261.5553450459447
2026-04-18,08:15 - 08:30,33,2160.88,2327.3480676329154
2026-04-18,08:30 - 08:45,34,2160.03,2127.3633328633023
2026-04-18,08:45 - 09:00,35,2089.64,1857.9659691641407
2026-04-18,09:00 - 09:15,36,2021.58,1500.2173540178146
2026-04-18,09:15 - 09:30,37,2080.64,1418.3143674021387
2026-04-18,09:30 - 09:45,38,2064.49,1430.7563301930609
2026-04-18,09:45 - 10:00,39,2080.76,1418.785305236264
2026-04-18,10:00 - 10:15,40,1880.62,1346.2968366923656
2026-04-18,10:15 - 10:30,41,1840.18,1345.8521172802332
2026-04-18,10:30 - 10:45,42,1807.12,1327.5779804199642
2026-04-18,10:45 - 11:00,43,1719.41,1333.729653930175
2026-04-18,11:00 - 11:15,44,1600.48,1393.7590524894772
2026-04-18,11:15 - 11:30,45,1591.86,1400.31951532146
2026-04-18,11:30 - 11:45,46,1561.42,1405.6099516949484
2026-04-18,11:45 - 12:00,47,1551.0,1398.6945815615923
2026-04-18,12:00 - 12:15,48,1515.31,1357.8921054974426
2026-04-18,12:15 - 12:30,49,1459.7,1368.087846500421
2026-04-18,12:30 - 12:45,50,1459.54,1348.078840750229
2026-04-18,12:45 - 13:00,51,1459.46,1356.5635977458421
2026-04-18,13:00 - 13:15,52,1001.78,1350.1094965242696
2026-04-18,13:15 - 13:30,53,1001.81,1349.4820718933447
2026-04-18,13:30 - 13:45,54,1200.6,1353.670217545533
2026-04-18,13:45 - 14:00,55,1459.35,1355.893242267755
2026-04-18,14:00 - 14:15,56,1544.71,1480.811913731877
2026-04-18,14:15 - 14:30,57,1610.89,1489.1218792874324
2026-04-18,14:30 - 14:45,58,1840.38,1501.862526250496
2026-04-18,14:45 - 15:00,59,1980.83,1495.9710679970826
2026-04-18,15:00 - 15:15,60,2087.93,1656.196390010554
2026-04-18,15:15 - 15:30,61,2120.3,1719.657074303138
2026-04-18,15:30 - 15:45,62,2420.16,2012.750103739769
2026-04-18,15:45 - 16:00,63,2440.74,2216.890366608104
2026-04-18,16:00 - 16:15,64,2510.27,2584.214647804715
2026-04-18,16:15 - 16:30,65,2590.89,2646.286781761241
2026-04-18,16:30 - 16:45,66,2739.25,2871.7784443003216
2026-04-18,16:45 - 17:00,67,2750.73,3007.1491784659092
2026-04-18,17:00 - 17:15,68,3001.19,3265.9476039298384
2026-04-18,17:15 - 17:30,69,3436.17,3742.231988816802
2026-04-18,17:30 - 17:45,70,3765.42,3969.4829235255065
2026-04-18,17:45 - 18:00,71,4299.26,4492.087076218049
2026-04-18,18:00 - 18:15,72,6000.5,7695.339292582964
2026-04-18,18:15 - 18:30,73,10000.0,8447.894576859453
2026-04-18,18:30 - 18:45,74,10000.0,8141.2216948704
2026-04-18,18:45 - 19:00,75,10000.0,8454.062557647723
2026-04-18,19:00 - 19:15,76,10000.0,9297.450936804986
2026-04-18,19:15 - 19:30,77,10000.0,9307.235612354158
2026-04-18,19:30 - 19:45,78,10000.0,9306.547967567189
2026-04-18,19:45 - 20:00,79,10000.0,8992.380143213282
2026-04-18,20:00 - 20:15,80,10000.0,9056.163405204652
2026-04-18,20:15 - 20:30,81,10000.0,9024.343187873192
2026-04-18,20:30 - 20:45,82,10000.0,8828.877832280767
2026-04-18,20:45 - 21:00,83,10000.0,8948.216451638638
2026-04-18,21:00 - 21:15,84,10000.0,9204.45221415677
2026-04-18,21:15 - 21:30,85,10000.0,9069.645480837837
2026-04-18,21:30 - 21:45,86,10000.0,9162.192388550027
2026-04-18,21:45 - 22:00,87,10000.0,9145.338086325939
2026-04-18,22:00 - 22:15,88,10000.0,8833.58281381886
2026-04-18,22:15 - 22:30,89,10000.0,8938.204087292328
2026-04-18,22:30 - 22:45,90,10000.0,8908.914007817986
2026-04-18,22:45 - 23:00,91,10000.0,8810.842405251891
2026-04-18,23:00 - 23:15,92,10000.0,8964.407218440649
2026-04-18,23:15 - 23:30,93,10000.0,8986.662889882444
2026-04-18,23:30 - 23:45,94,10000.0,9008.07460540035
2026-04-18,23:45 - 24:00,95,10000.0,9029.630035518381
2026-04-19,00:00 - 00:15,0,10000.0,8713.402674287972
2026-04-19,00:15 - 00:30,1,10000.0,9458.615708735433
2026-04-19,00:30 - 00:45,2,10000.0,9192.973300202162
2026-04-19,00:45 - 01:00,3,10000.0,9477.932057599532
2026-04-19,01:00 - 01:15,4,10000.0,9747.694485790853
2026-04-19,01:15 - 01:30,5,10000.0,9760.283562347564
2026-04-19,01:30 - 01:45,6,10000.0,9753.352199928242
2026-04-19,01:45 - 02:00,7,10000.0,9730.31398897693
2026-04-19,02:00 - 02:15,8,10000.0,9799.22370032608
2026-04-19,02:15 - 02:30,9,10000.0,9762.392459454262
2026-04-19,02:30 - 02:45,10,10000.0,9753.389124458556
2026-04-19,02:45 - 03:00,11,10000.0,9774.68172769628
2026-04-19,03:00 - 03:15,12,10000.0,9639.934684577154
2026-04-19,03:15 - 03:30,13,10000.0,9202.858731922082
2026-04-19,03:30 - 03:45,14,10000.0,9225.060068985802
2026-04-19,03:45 - 04:00,15,10000.0,9205.752685224377
2026-04-19,04:00 - 04:15,16,10000.0,9099.532276726608
2026-04-19,04:15 - 04:30,17,10000.0,9151.656520278864
2026-04-19,04:30 - 04:45,18,10000.0,9157.25564593407
2026-04-19,04:45 - 05:00,19,10000.0,9384.355659580067
2026-04-19,05:00 - 05:15,20,10000.0,9219.638662243653
2026-04-19,05:15 - 05:30,21,10000.0,9459.789505870813
2026-04-19,05:30 - 05:45,22,10000.0,9449.579193505942
2026-04-19,05:45 - 06:00,23,10000.0,9443.549276308926
2026-04-19,06:00 - 06:15,24,10000.0,9176.997654325118
2026-04-19,06:15 - 06:30,25,10000.0,9050.381476950042
2026-04-19,06:30 - 06:45,26,10000.0,8240.102206245367
2026-04-19,06:45 - 07:00,27,7800.06,7667.566367638453
2026-04-19,07:00 - 07:15,28,4649.54,4620.905258049191
2026-04-19,07:15 - 07:30,29,3920.99,3912.1391991142104
2026-04-19,07:30 - 07:45,30,3462.69,3397.220299645614
2026-04-19,07:45 - 08:00,31,2710.25,2861.6294186523924
2026-04-19,08:00 - 08:15,32,2159.87,1478.0128303949643
2026-04-19,08:15 - 08:30,33,1619.21,1254.2048177868742
2026-04-19,08:30 - 08:45,34,1449.73,1155.1514772198855
2026-04-19,08:45 - 09:00,35,1449.4,1481.8553322512216
2026-04-19,09:00 - 09:15,36,1449.45,1547.509915211146
2026-04-19,09:15 - 09:30,37,1449.81,1486.036866543199
2026-04-19,09:30 - 09:45,38,1499.76,1520.214139659013
2026-04-19,09:45 - 10:00,39,1516.95,1487.1503888580137
2026-04-19,10:00 - 10:15,40,1200.55,1476.5516410904859
2026-04-19,10:15 - 10:30,41,1001.87,1363.37815604906
2026-04-19,10:30 - 10:45,42,1001.57,1363.656480504697
2026-04-19,10:45 - 11:00,43,1001.36,1150.665856842394
2026-04-19,11:00 - 11:15,44,1001.15,836.8619671996277
2026-04-19,11:15 - 11:30,45,1001.23,840.0807094218499
2026-04-19,11:30 - 11:45,46,1001.05,828.2972677072219
2026-04-19,11:45 - 12:00,47,1001.05,829.3753040528209
2026-04-19,12:00 - 12:15,48,339.19,821.4022005803398
2026-04-19,12:15 - 12:30,49,339.62,803.6827877830068
2026-04-19,12:30 - 12:45,50,339.44,803.9864244496734
2026-04-19,12:45 - 13:00,51,339.35,811.947245123074
2026-04-19,13:00 - 13:15,52,299.63,728.5254765154317
2026-04-19,13:15 - 13:30,53,299.65,727.0342598487651
2026-04-19,13:30 - 13:45,54,299.78,808.4993289730395
2026-04-19,13:45 - 14:00,55,299.86,823.5478454052186
2026-04-19,14:00 - 14:15,56,880.77,842.9467167616722
2026-04-19,14:15 - 14:30,57,1001.31,856.8305692771661
2026-04-19,14:30 - 14:45,58,1001.91,1428.5206064219922
2026-04-19,14:45 - 15:00,59,1449.25,1524.9588219817138
2026-04-19,15:00 - 15:15,60,1544.99,1574.2969379261503
2026-04-19,15:15 - 15:30,61,1801.2,1946.9665353826597
2026-04-19,15:30 - 15:45,62,2000.11,2069.671527762515
2026-04-19,15:45 - 16:00,63,2110.91,2081.578358730783
2026-04-19,16:00 - 16:15,64,2130.74,2321.0015686412107
2026-04-19,16:15 - 16:30,65,2160.57,2326.4436447955504
2026-04-19,16:30 - 16:45,66,2300.15,2313.518413592078
2026-04-19,16:45 - 17:00,67,2369.26,2091.605763013302
2026-04-19,17:00 - 17:15,68,2250.01,2460.460433703595
2026-04-19,17:15 - 17:30,69,2500.42,2969.2811003665993
2026-04-19,17:30 - 17:45,70,2700.6,2756.5904619837197
2026-04-19,17:45 - 18:00,71,3200.09,3464.7553232845667
2026-04-19,18:00 - 18:15,72,4100.46,3906.0611609261528
2026-04-19,18:15 - 18:30,73,4769.49,4761.520080262975
2026-04-19,18:30 - 18:45,74,9100.4,5188.8995397184235
2026-04-19,18:45 - 19:00,75,10000.0,5351.73087915199
2026-04-19,19:00 - 19:15,76,10000.0,5857.398378239195
2026-04-19,19:15 - 19:30,77,10000.0,5900.031164002786
2026-04-19,19:30 - 19:45,78,10000.0,6038.018240741807
2026-04-19,19:45 - 20:00,79,10000.0,5964.839613749921
2026-04-19,20:00 - 20:15,80,10000.0,6292.884051349578
2026-04-19,20:15 - 20:30,81,10000.0,6575.012465769779
2026-04-19,20:30 - 20:45,82,10000.0,7045.863346517556
2026-04-19,20:45 - 21:00,83,10000.0,7411.434634935587
2026-04-19,21:00 - 21:15,84,10000.0,7782.792001551421
2026-04-19,21:15 - 21:30,85,10000.0,7838.757775063051
2026-04-19,21:30 - 21:45,86,10000.0,7735.231442571888
2026-04-19,21:45 - 22:00,87,10000.0,7591.069493990161
2026-04-19,22:00 - 22:15,88,10000.0,7851.167408349028
2026-04-19,22:15 - 22:30,89,10000.0,7943.075102166969
2026-04-19,22:30 - 22:45,90,10000.0,7998.217525243994
2026-04-19,22:45 - 23:00,91,10000.0,8036.965772067729
2026-04-19,23:00 - 23:15,92,10000.0,7910.699302806996
2026-04-19,23:15 - 23:30,93,10000.0,8054.138736610637
2026-04-19,23:30 - 23:45,94,10000.0,7919.648646621181
2026-04-19,23:45 - 24:00,95,10000.0,7872.420012275342
2026-04-20,00:00 - 00:15,0,10000.0,9771.738022132986
2026-04-20,00:15 - 00:30,1,10000.0,9774.259282557285
2026-04-20,00:30 - 00:45,2,10000.0,9777.29381076935
2026-04-20,00:45 - 01:00,3,10000.0,9773.574502026982
2026-04-20,01:00 - 01:15,4,10000.0,9479.072468610259
2026-04-20,01:15 - 01:30,5,10000.0,9483.815641273584
2026-04-20,01:30 - 01:45,6,10000.0,9241.091452219618
2026-04-20,01:45 - 02:00,7,10000.0,9158.490899846991
2026-04-20,02:00 - 02:15,8,10000.0,9474.662664354231
2026-04-20,02:15 - 02:30,9,10000.0,9554.267895225204
2026-04-20,02:30 - 02:45,10,10000.0,9559.145159391872
2026-04-20,02:45 - 03:00,11,10000.0,9555.205457041986
2026-04-20,03:00 - 03:15,12,10000.0,9392.687700401046
2026-04-20,03:15 - 03:30,13,10000.0,9323.08578143364
2026-04-20,03:30 - 03:45,14,10000.0,9353.422462255043
2026-04-20,03:45 - 04:00,15,10000.0,9315.709171759327
2026-04-20,04:00 - 04:15,16,10000.0,9217.879963280777
2026-04-20,04:15 - 04:30,17,10000.0,9359.889421206926
2026-04-20,04:30 - 04:45,18,10000.0,9305.855722794247
2026-04-20,04:45 - 05:00,19,10000.0,9328.144526011582
2026-04-20,05:00 - 05:15,20,10000.0,9154.120727460608
2026-04-20,05:15 - 05:30,21,10000.0,9131.767771741233
2026-04-20,05:30 - 05:45,22,10000.0,9131.257772024579
2026-04-20,05:45 - 06:00,23,10000.0,9084.75902059216
2026-04-20,06:00 - 06:15,24,10000.0,9174.215959737125
2026-04-20,06:15 - 06:30,25,10000.0,9471.74475851888
2026-04-20,06:30 - 06:45,26,10000.0,9295.558921685653
2026-04-20,06:45 - 07:00,27,10000.0,8804.010354089762
2026-04-20,07:00 - 07:15,28,4790.98,5106.37103448533
2026-04-20,07:15 - 07:30,29,3974.04,4291.359640269014
2026-04-20,07:30 - 07:45,30,3671.26,3541.1216251749893
2026-04-20,07:45 - 08:00,31,2950.42,3210.3028504313247
