date,time_block,purchase_bid_mw,sell_bid_mw,mcv_mw,final_scheduled_volume_mw,mcp_rs_per_mwh
2026-07-08,06:45 - 07:00,16015.3,13701.5,8461.0,8461.0,3820.46
2026-07-08,07:00 - 07:15,15258.1,15967.3,8672.3,8672.3,3407.55
2026-07-08,07:15 - 07:30,14372.0,17668.5,8017.1,8017.1,3277.04
2026-07-08,07:30 - 07:45,13560.0,21200.0,7614.5,7614.5,2999.74
2026-07-08,07:45 - 08:00,12594.7,24098.2,7184.95,7184.95,2675.4
2026-07-08,08:00 - 08:15,11157.1,28506.5,8179.74,8179.74,2426.0
2026-07-08,08:15 - 08:30,11142.4,31355.0,8800.7,8800.7,2377.95
2026-07-08,08:30 - 08:45,11151.9,34779.9,9024.1,9024.1,1999.96
2026-07-08,08:45 - 09:00,11338.3,37566.3,9146.3,9146.3,1899.8
2026-07-08,09:00 - 09:15,10410.6,41072.8,9013.1,9013.1,1396.77
2026-07-08,09:15 - 09:30,10630.7,43612.2,9239.0,9239.0,1361.4
2026-07-08,09:30 - 09:45,10452.2,46153.4,9021.4,9021.4,1329.75
2026-07-08,09:45 - 10:00,10356.4,48334.6,8835.0,8835.0,1329.12
2026-07-08,10:00 - 10:15,9282.6,51945.9,8218.38,8218.38,596.94
2026-07-08,10:15 - 10:30,9168.9,52494.0,8047.31,8047.31,869.42
2026-07-08,10:30 - 10:45,8405.2,53021.0,7436.33,7436.33,596.1
2026-07-08,10:45 - 11:00,8286.7,53872.6,7323.26,7323.26,499.19
2026-07-08,11:00 - 11:15,8596.1,54157.2,7629.67,7629.67,499.79
2026-07-08,11:15 - 11:30,8566.5,54853.0,7600.11,7600.11,499.27
2026-07-08,11:30 - 11:45,8496.2,55056.2,7545.38,7545.38,300.99
2026-07-08,11:45 - 12:00,8585.5,54823.3,7621.4,7621.4,499.12
2026-07-08,12:00 - 12:15,8012.3,55065.5,7412.99,7412.99,300.75
2026-07-08,12:15 - 12:30,8133.5,55327.3,7535.59,7535.59,300.69
2026-07-08,12:30 - 12:45,8118.6,55145.7,7270.77,7270.77,300.53
2026-07-08,12:45 - 13:00,7867.1,55136.5,7019.32,7019.32,300.39
2026-07-08,13:00 - 13:15,7092.0,55430.8,6249.44,6249.44,249.98
2026-07-08,13:15 - 13:30,7143.2,55318.2,6300.64,6300.64,249.98
2026-07-08,13:30 - 13:45,8070.8,54740.7,7225.78,7225.78,300.51
2026-07-08,13:45 - 14:00,7953.1,53909.3,7108.1,7108.1,300.44
2026-07-08,14:00 - 14:15,8655.8,52914.3,7358.27,7358.27,300.52
2026-07-08,14:15 - 14:30,9003.1,52465.2,7273.93,7273.93,300.44
2026-07-08,14:30 - 14:45,9732.5,50211.2,7961.62,7961.62,300.77
2026-07-08,14:45 - 15:00,9566.0,49149.1,8043.78,8043.78,300.99
2026-07-08,15:00 - 15:15,9359.7,46808.9,7763.2,7763.2,700.91
2026-07-08,15:15 - 15:30,9667.1,45761.2,7938.2,7938.2,950.62
2026-07-08,15:30 - 15:45,9743.1,41934.0,7608.8,7608.8,1200.34
2026-07-08,15:45 - 16:00,10068.7,40413.1,7869.1,7869.1,1329.56
2026-07-08,16:00 - 16:15,10446.1,34570.2,8271.1,8271.1,1947.47
2026-07-08,16:15 - 16:30,10185.3,33717.1,8077.3,8077.3,1947.31
2026-07-08,16:30 - 16:45,11099.3,29894.8,8592.78,8592.78,2080.79
2026-07-08,16:45 - 17:00,11763.7,28329.8,9094.91,9094.91,2336.52
2026-07-08,17:00 - 17:15,11285.0,26455.1,8583.6,8583.6,2193.22
2026-07-08,17:15 - 17:30,10879.5,25275.5,8127.2,8127.2,2153.44
2026-07-08,17:30 - 17:45,10882.1,22594.4,8027.8,8027.8,2338.56
2026-07-08,17:45 - 18:00,11500.6,21273.5,7606.1,7606.1,2455.13
2026-07-08,18:00 - 18:15,11185.7,18782.3,6163.1,6163.1,2499.21
2026-07-08,18:15 - 18:30,11385.8,17210.6,5559.1,5559.1,2519.22
2026-07-08,18:30 - 18:45,11424.1,14722.6,4989.7,4989.7,2735.51
2026-07-08,18:45 - 19:00,11649.1,12818.0,5012.0,5012.0,3199.45
2026-07-08,19:00 - 19:15,14553.2,12628.0,7261.9,7261.9,3820.45
2026-07-08,19:15 - 19:30,14446.6,11235.9,6833.8,6833.8,4117.02
2026-07-08,19:30 - 19:45,14462.9,9625.8,6676.32,6676.32,4487.81
2026-07-08,19:45 - 20:00,13804.1,8677.0,5733.48,5733.48,4487.96
2026-07-08,20:00 - 20:15,12737.0,8382.2,5080.98,5080.98,4453.22
2026-07-08,20:15 - 20:30,12604.3,8066.7,4885.84,4885.84,4453.65
2026-07-08,20:30 - 20:45,13577.1,7761.8,5700.99,5700.99,4900.81
2026-07-08,20:45 - 21:00,13762.3,7791.2,5731.7,5731.7,5100.98
2026-07-08,21:00 - 21:15,15395.9,8472.4,6480.12,6480.12,5483.0
2026-07-08,21:15 - 21:30,16521.8,8402.4,6906.6,6906.6,7999.21
2026-07-08,21:30 - 21:45,16926.7,8502.0,7205.0,7205.0,9630.77
2026-07-08,21:45 - 22:00,17123.3,8543.8,7374.8,7374.8,10000.0
2026-07-08,22:00 - 22:15,17736.1,8608.4,7499.4,7499.4,10000.0
2026-07-08,22:15 - 22:30,18139.1,8642.0,7583.0,7583.0,10000.0
2026-07-08,22:30 - 22:45,17957.2,8461.2,7452.2,7452.2,10000.0
2026-07-08,22:45 - 23:00,17674.5,8323.1,7364.09,7364.09,10000.0
2026-07-08,23:00 - 23:15,16996.5,8105.2,7261.5,7261.5,10000.0
2026-07-08,23:15 - 23:30,16323.2,8080.9,7287.2,7287.2,10000.0
2026-07-08,23:30 - 23:45,14715.1,8013.6,6328.8,6328.8,5483.65
2026-07-08,23:45 - 24:00,13884.5,8061.9,5920.09,5920.09,4721.74
2026-07-09,00:00 - 00:15,12875.0,9953.5,4715.2,4715.2,3969.37
2026-07-09,00:15 - 00:30,12766.0,10173.5,4579.5,4579.5,3950.45
2026-07-09,00:30 - 00:45,12898.3,10475.1,4539.28,4539.28,3891.9
2026-07-09,00:45 - 01:00,12703.3,11018.0,4507.27,4507.27,3750.21
2026-07-09,01:00 - 01:15,12049.5,11983.7,4484.53,4484.53,3630.31
2026-07-09,01:15 - 01:30,11854.9,12678.5,4483.2,4483.2,3612.8
2026-07-09,01:30 - 01:45,11607.9,13384.5,4355.14,4355.14,3570.32
2026-07-09,01:45 - 02:00,11421.9,14001.7,4417.7,4417.7,3395.64
2026-07-09,02:00 - 02:15,10695.4,14602.7,4223.5,4223.5,3066.69
2026-07-09,02:15 - 02:30,10559.4,14737.0,4104.6,4104.6,3066.46
2026-07-09,02:30 - 02:45,10912.0,14881.5,4323.3,4323.3,3066.59
2026-07-09,02:45 - 03:00,10925.4,14719.2,4507.3,4507.3,3066.86
2026-07-09,03:00 - 03:15,11537.4,14111.2,4679.7,4679.7,3199.21
2026-07-09,03:15 - 03:30,11681.3,14244.1,4756.49,4756.49,3220.65
2026-07-09,03:30 - 03:45,12194.1,14773.4,5091.8,5091.8,3359.44
2026-07-09,03:45 - 04:00,12421.8,15273.4,5334.0,5334.0,3359.35
2026-07-09,04:00 - 04:15,13010.8,15598.5,5935.4,5935.4,3367.17
2026-07-09,04:15 - 04:30,13171.6,15599.0,6107.0,6107.0,3381.84
2026-07-09,04:30 - 04:45,13685.1,15265.1,6561.9,6561.9,3403.4
2026-07-09,04:45 - 05:00,13854.4,15434.4,6730.7,6730.7,3403.62
2026-07-09,05:00 - 05:15,13696.3,15077.8,6385.3,6385.3,3384.3
2026-07-09,05:15 - 05:30,14137.6,14926.8,6648.7,6648.7,3451.62
2026-07-09,05:30 - 05:45,14564.6,14779.9,6836.5,6836.5,3612.12
2026-07-09,05:45 - 06:00,15392.9,14732.3,7561.3,7561.3,3612.9
2026-07-09,06:00 - 06:15,16016.3,15255.4,7977.7,7977.7,3655.33
2026-07-09,06:15 - 06:30,16601.8,15641.8,8666.9,8666.9,3734.63
2026-07-09,06:30 - 06:45,15756.3,16442.3,8413.38,8413.38,3500.48
2026-07-09,06:45 - 07:00,15267.1,17591.7,8450.6,8450.6,3405.23
2026-07-09,07:00 - 07:15,14282.7,19917.1,7834.0,7834.0,3234.85
2026-07-09,07:15 - 07:30,13667.5,21719.9,7426.12,7426.12,3150.7
2026-07-09,07:30 - 07:45,12905.3,24432.3,7053.9,7053.9,2596.9
2026-07-09,07:45 - 08:00,11975.9,27716.5,6331.79,6331.79,2500.45
2026-07-09,08:00 - 08:15,10871.2,31906.1,8086.47,8086.47,2300.18
2026-07-09,08:15 - 08:30,10671.3,34094.8,7877.2,7877.2,1947.88
2026-07-09,08:30 - 08:45,9895.2,36912.2,7794.61,7794.61,1800.62
2026-07-09,08:45 - 09:00,10094.5,39347.9,8153.32,8153.32,1800.81
2026-07-09,09:00 - 09:15,9125.7,42748.1,8081.1,8081.1,1396.78
2026-07-09,09:15 - 09:30,9625.3,45374.6,8492.0,8492.0,1329.65
2026-07-09,09:30 - 09:45,8902.3,47671.8,7785.55,7785.55,1096.57
2026-07-09,09:45 - 10:00,8602.2,49468.9,7482.74,7482.74,1092.28
2026-07-09,10:00 - 10:15,8225.0,52919.9,6641.52,6641.52,732.75
2026-07-09,10:15 - 10:30,8362.6,54060.8,7209.75,7209.75,690.21
2026-07-09,10:30 - 10:45,8215.6,55143.3,7047.12,7047.12,499.32
2026-07-09,10:45 - 11:00,8204.6,55647.8,7104.65,7104.65,400.88
2026-07-09,11:00 - 11:15,8547.8,55739.1,7379.32,7379.32,499.08
2026-07-09,11:15 - 11:30,8849.3,55875.2,7680.81,7680.81,499.59
2026-07-09,11:30 - 11:45,8566.5,56027.7,7398.06,7398.06,499.02
2026-07-09,11:45 - 12:00,8508.8,56160.2,7364.96,7364.96,490.96
2026-07-09,12:00 - 12:15,8132.8,56891.9,7406.14,7406.14,300.76
2026-07-09,12:15 - 12:30,8214.1,57030.6,7506.84,7506.84,300.73
2026-07-09,12:30 - 12:45,8182.9,57446.7,7545.85,7545.85,300.6
2026-07-09,12:45 - 13:00,8175.2,57450.9,7532.46,7532.46,300.61
2026-07-09,13:00 - 13:15,8029.7,57885.2,7172.81,7172.81,300.33
2026-07-09,13:15 - 13:30,8015.5,57817.3,7158.61,7158.61,300.33
2026-07-09,13:30 - 13:45,8118.7,57340.4,7502.22,7502.22,300.56
2026-07-09,13:45 - 14:00,8127.8,56766.4,7484.19,7484.19,300.61
2026-07-09,14:00 - 14:15,8661.3,55366.3,7553.65,7553.65,300.82
2026-07-09,14:15 - 14:30,9183.5,54505.7,7507.86,7507.86,300.94
2026-07-09,14:30 - 14:45,9632.1,52361.0,7816.88,7816.88,499.52
2026-07-09,14:45 - 15:00,9734.4,51284.8,7920.8,7920.8,499.96
2026-07-09,15:00 - 15:15,9768.5,49061.3,7706.39,7706.39,750.34
2026-07-09,15:15 - 15:30,10186.2,48353.8,7795.3,7795.3,1290.38
2026-07-09,15:30 - 15:45,10093.5,44381.7,8144.4,8144.4,1396.66
2026-07-09,15:45 - 16:00,10532.7,43049.7,8321.6,8321.6,1917.45
2026-07-09,16:00 - 16:15,11521.3,39933.9,8376.3,8376.3,1953.71
2026-07-09,16:15 - 16:30,11557.5,39475.6,8415.0,8415.0,1947.76
2026-07-09,16:30 - 16:45,11738.3,33476.2,8515.2,8515.2,2143.87
2026-07-09,16:45 - 17:00,11680.2,31131.9,8441.2,8441.2,2239.69
2026-07-09,17:00 - 17:15,10808.8,28080.4,7455.7,7455.7,2325.99
2026-07-09,17:15 - 17:30,10538.0,25948.7,6959.96,6959.96,2330.2
2026-07-09,17:30 - 17:45,10404.8,20850.4,6457.09,6457.09,2330.55
2026-07-09,17:45 - 18:00,10798.1,19905.2,6641.23,6641.23,2330.56
2026-07-09,18:00 - 18:15,10470.7,17291.7,5510.1,5510.1,2380.36
2026-07-09,18:15 - 18:30,10931.2,15785.1,5185.4,5185.4,2565.0
2026-07-09,18:30 - 18:45,11390.3,13844.9,4973.6,4973.6,3060.29
2026-07-09,18:45 - 19:00,11979.8,13008.5,5231.8,5231.8,3369.52
2026-07-09,19:00 - 19:15,13213.0,13316.0,5929.3,5929.3,3686.95
2026-07-09,19:15 - 19:30,13301.2,11975.9,5931.7,5931.7,3926.7
2026-07-09,19:30 - 19:45,13725.6,10344.9,5711.2,5711.2,4281.4
2026-07-09,19:45 - 20:00,13271.9,8898.1,4932.6,4932.6,4549.19
2026-07-09,20:00 - 20:15,13472.1,9255.7,5280.0,5280.0,4861.31
2026-07-09,20:15 - 20:30,13357.5,8709.8,5093.8,5093.8,4872.24
2026-07-09,20:30 - 20:45,13404.5,8598.0,5135.2,5135.2,5249.04
2026-07-09,20:45 - 21:00,13371.9,8603.2,5124.9,5124.9,5012.53
2026-07-09,21:00 - 21:15,13856.8,8663.4,4944.1,4944.1,5500.14
2026-07-09,21:15 - 21:30,14236.4,8441.3,5157.4,5157.4,5999.77
2026-07-09,21:30 - 21:45,15050.2,8223.3,5575.3,5575.3,8999.32
2026-07-09,21:45 - 22:00,15578.3,8132.1,5691.7,5691.7,10000.0
2026-07-09,22:00 - 22:15,16217.1,8300.0,5962.58,5962.58,10000.0
2026-07-09,22:15 - 22:30,16353.4,8124.2,5836.8,5836.8,10000.0
2026-07-09,22:30 - 22:45,16587.2,7928.8,5691.4,5691.4,10000.0
2026-07-09,22:45 - 23:00,16349.3,8003.6,5816.19,5816.19,10000.0
2026-07-09,23:00 - 23:15,15189.3,7847.4,5686.6,5686.6,9999.17
2026-07-09,23:15 - 23:30,14705.1,7714.6,5354.1,5354.1,7299.71
2026-07-09,23:30 - 23:45,13102.3,7635.2,4473.4,4473.4,5483.38
2026-07-09,23:45 - 24:00,12652.6,7706.6,4516.0,4516.0,4861.41
2026-07-10,00:00 - 00:15,17115.1,11326.1,9268.64,9268.64,5410.22
2026-07-10,00:15 - 00:30,16930.6,11715.3,9369.22,9369.22,4759.8
2026-07-10,00:30 - 00:45,16546.1,12328.8,9030.81,9030.81,4429.48
2026-07-10,00:45 - 01:00,16102.5,12950.0,8751.0,8751.0,4138.72
2026-07-10,01:00 - 01:15,15108.7,13794.7,8163.7,8163.7,3926.75
2026-07-10,01:15 - 01:30,15019.1,14469.0,8094.6,8094.6,3926.21
2026-07-10,01:30 - 01:45,14582.9,15013.9,7863.4,7863.4,3736.91
2026-07-10,01:45 - 02:00,14525.3,15650.6,7832.2,7832.2,3641.72
2026-07-10,02:00 - 02:15,14087.3,15524.9,7642.9,7642.9,3655.68
2026-07-10,02:15 - 02:30,14277.9,15984.6,7890.2,7890.2,3655.46
2026-07-10,02:30 - 02:45,14475.0,16408.3,8087.5,8087.5,3655.27
2026-07-10,02:45 - 03:00,14506.6,16143.6,8212.8,8212.8,3612.97
2026-07-10,03:00 - 03:15,14617.9,15444.8,8137.5,8137.5,3761.95
2026-07-10,03:15 - 03:30,15005.7,15884.3,8500.99,8500.99,3800.43
2026-07-10,03:30 - 03:45,15445.3,16291.2,8794.7,8794.7,3739.73
2026-07-10,03:45 - 04:00,15808.7,16868.6,9104.5,9104.5,3655.99
2026-07-10,04:00 - 04:15,16317.3,17040.7,9563.1,9563.1,3758.84
2026-07-10,04:15 - 04:30,16262.9,17149.0,9505.26,9505.26,3741.7
2026-07-10,04:30 - 04:45,16727.3,16896.2,9907.7,9907.7,3820.17
2026-07-10,04:45 - 05:00,16874.7,17059.4,10042.3,10042.3,3820.13
2026-07-10,05:00 - 05:15,16639.2,17294.3,9659.9,9659.9,3820.37
2026-07-10,05:15 - 05:30,16995.4,17172.3,9956.3,9956.3,3926.41
2026-07-10,05:30 - 05:45,17474.9,17007.3,10518.8,10518.8,3950.44
2026-07-10,05:45 - 06:00,18368.7,16718.0,11267.84,11267.84,4212.23
2026-07-10,06:00 - 06:15,18955.9,17272.4,11577.07,11577.07,4212.3
2026-07-10,06:15 - 06:30,19544.4,17952.9,12273.1,12273.1,4212.45
2026-07-10,06:30 - 06:45,20098.7,18601.1,12888.15,12888.15,4212.53
2026-07-10,06:45 - 07:00,19687.8,19716.6,13076.7,13076.7,3950.73
2026-07-10,07:00 - 07:15,18376.4,22402.4,12283.8,12283.8,3612.66
2026-07-10,07:15 - 07:30,17398.0,23668.7,11655.1,11655.1,3505.92
2026-07-10,07:30 - 07:45,15191.1,26468.8,10037.7,10037.7,3342.1
2026-07-10,07:45 - 08:00,14372.1,28840.5,9442.5,9442.5,3136.75
2026-07-10,08:00 - 08:15,13280.2,33541.8,8459.6,8459.6,2454.76
2026-07-10,08:15 - 08:30,12657.4,36215.1,8438.33,8438.33,2360.08
2026-07-10,08:30 - 08:45,12690.1,39015.3,8693.85,8693.85,2330.68
2026-07-10,08:45 - 09:00,12826.4,41396.7,8965.1,8965.1,2174.7
2026-07-10,09:00 - 09:15,11852.3,44527.7,9084.5,9084.5,1939.66
2026-07-10,09:15 - 09:30,12134.6,45947.4,9101.5,9101.5,1913.37
2026-07-10,09:30 - 09:45,11480.3,48543.2,8825.3,8825.3,1649.35
2026-07-10,09:45 - 10:00,11075.8,49722.9,8420.1,8420.1,1541.96
2026-07-10,10:00 - 10:15,10699.7,52279.0,8010.0,8010.0,1329.51
2026-07-10,10:15 - 10:30,10775.5,52802.9,8089.6,8089.6,1329.42
2026-07-10,10:30 - 10:45,11037.6,53728.6,8436.0,8436.0,1329.37
2026-07-10,10:45 - 11:00,10895.6,53789.6,8458.7,8458.7,1329.57
2026-07-10,11:00 - 11:15,11312.5,54170.9,8536.42,8536.42,1290.3
2026-07-10,11:15 - 11:30,11278.9,54511.6,8570.74,8570.74,1096.95
2026-07-10,11:30 - 11:45,11118.6,54547.4,8409.52,8409.52,1092.98
2026-07-10,11:45 - 12:00,11088.3,54518.9,8377.82,8377.82,1092.94
2026-07-10,12:00 - 12:15,10567.5,54693.7,8240.83,8240.83,1092.95
2026-07-10,12:15 - 12:30,10817.1,55127.0,8455.92,8455.92,1092.92
2026-07-10,12:30 - 12:45,10846.1,55172.0,8435.52,8435.52,1092.9
2026-07-10,12:45 - 13:00,10772.9,55182.9,8361.72,8361.72,1092.89
2026-07-10,13:00 - 13:15,10403.7,56008.6,8042.63,8042.63,1092.74
2026-07-10,13:15 - 13:30,10423.4,55768.9,8062.93,8062.93,1092.8
2026-07-10,13:30 - 13:45,10476.5,55320.4,8116.02,8116.02,1092.9
2026-07-10,13:45 - 14:00,10701.0,54795.6,8297.81,8297.81,1290.29
2026-07-10,14:00 - 14:15,11140.6,52929.5,8353.7,8353.7,1329.73
2026-07-10,14:15 - 14:30,11937.6,52202.3,8463.36,8463.36,1500.76
2026-07-10,14:30 - 14:45,12456.5,50003.9,8552.4,8552.4,1559.28
2026-07-10,14:45 - 15:00,12505.0,49069.7,8797.0,8797.0,1696.68
2026-07-10,15:00 - 15:15,12147.1,46467.2,8811.0,8811.0,2099.65
2026-07-10,15:15 - 15:30,12333.8,45983.1,9054.3,9054.3,2194.98
2026-07-10,15:30 - 15:45,12676.1,42843.8,9036.0,9036.0,2494.76
2026-07-10,15:45 - 16:00,12811.2,41513.9,8977.47,8977.47,2530.97
2026-07-10,16:00 - 16:15,13593.1,39715.8,9188.38,9188.38,2610.42
2026-07-10,16:15 - 16:30,13454.9,38169.1,8810.25,8810.25,2700.38
2026-07-10,16:30 - 16:45,13822.9,31455.7,8618.0,8618.0,2869.61
2026-07-10,16:45 - 17:00,13713.9,29934.1,7954.8,7954.8,2999.0
2026-07-10,17:00 - 17:15,12804.8,26844.3,7012.39,7012.39,3150.52
2026-07-10,17:15 - 17:30,12238.5,24819.1,6196.3,6196.3,3093.6
2026-07-10,17:30 - 17:45,12042.9,20364.5,5370.4,5370.4,3234.2
2026-07-10,17:45 - 18:00,12339.8,18984.3,5074.2,5074.2,3345.11
2026-07-10,18:00 - 18:15,12288.9,17285.0,6010.7,6010.7,3403.67
2026-07-10,18:15 - 18:30,13328.5,15947.0,6918.33,6918.33,3820.69
2026-07-10,18:30 - 18:45,13697.1,14580.9,7319.4,7319.4,4111.83
2026-07-10,18:45 - 19:00,14913.3,14081.9,7738.2,7738.2,4308.66
2026-07-10,19:00 - 19:15,18393.8,14343.2,10205.8,10205.8,5210.94
2026-07-10,19:15 - 19:30,19569.3,12933.9,10067.6,10067.6,6413.14
2026-07-10,19:30 - 19:45,18413.7,9691.9,7651.8,7651.8,10000.0
2026-07-10,19:45 - 20:00,18250.2,8646.1,6618.7,6618.7,10000.0
2026-07-10,20:00 - 20:15,18457.7,8462.8,6440.39,6440.39,10000.0
2026-07-10,20:15 - 20:30,18079.2,8029.1,6006.7,6006.7,10000.0
2026-07-10,20:30 - 20:45,18052.0,7813.6,5791.18,5791.18,10000.0
2026-07-10,20:45 - 21:00,17603.5,7342.8,5320.4,5320.4,10000.0
2026-07-10,21:00 - 21:15,17689.4,7592.7,5585.8,5585.8,10000.0
2026-07-10,21:15 - 21:30,17728.9,7202.1,5195.18,5195.18,10000.0
2026-07-10,21:30 - 21:45,18749.0,7499.0,5492.1,5492.1,10000.0
2026-07-10,21:45 - 22:00,18707.7,7490.6,5543.7,5543.7,10000.0
2026-07-10,22:00 - 22:15,18891.8,7554.1,5657.19,5657.19,10000.0
2026-07-10,22:15 - 22:30,18934.2,7430.6,5583.7,5583.7,10000.0
2026-07-10,22:30 - 22:45,18876.7,7342.9,5546.0,5546.0,10000.0
2026-07-10,22:45 - 23:00,18689.1,7571.1,5824.2,5824.2,10000.0
2026-07-10,23:00 - 23:15,17190.0,7039.5,5450.9,5450.9,10000.0
2026-07-10,23:15 - 23:30,16612.7,7203.3,5723.7,5723.7,10000.0
2026-07-10,23:30 - 23:45,15159.3,7239.3,5984.5,5984.5,10000.0
2026-07-10,23:45 - 24:00,14597.3,7451.1,6304.8,6304.8,10000.0
2026-07-11,00:00 - 00:15,17231.5,11292.6,8933.3,8933.3,5900.96
2026-07-11,00:15 - 00:30,17187.6,11694.9,9081.62,9081.62,5900.85
2026-07-11,00:30 - 00:45,16819.4,12223.5,9292.8,9292.8,5689.65
2026-07-11,00:45 - 01:00,16648.3,12811.1,9285.56,9285.56,5450.51
2026-07-11,01:00 - 01:15,16273.8,13962.9,9034.7,9034.7,4679.17
2026-07-11,01:15 - 01:30,15977.1,14529.7,8779.7,8779.7,4429.84
2026-07-11,01:30 - 01:45,15578.3,15138.6,8527.4,8527.4,4308.73
2026-07-11,01:45 - 02:00,15264.1,15708.4,8289.1,8289.1,4199.61
2026-07-11,02:00 - 02:15,14188.9,16003.0,7374.9,7374.9,3950.41
2026-07-11,02:15 - 02:30,14337.2,16266.8,7540.3,7540.3,3926.6
2026-07-11,02:30 - 02:45,14514.8,16310.5,7735.0,7735.0,3950.46
2026-07-11,02:45 - 03:00,14320.0,16189.0,7564.7,7564.7,3926.61
2026-07-11,03:00 - 03:15,14905.7,16267.2,8067.99,8067.99,3820.57
2026-07-11,03:15 - 03:30,15022.0,16711.9,8288.27,8288.27,3781.78
2026-07-11,03:30 - 03:45,15318.1,17204.6,8603.9,8603.9,3760.33
2026-07-11,03:45 - 04:00,15681.1,17828.5,8985.62,8985.62,3749.27
2026-07-11,04:00 - 04:15,16194.4,17758.0,9397.1,9397.1,3926.09
2026-07-11,04:15 - 04:30,16032.7,17763.9,9280.38,9280.38,3820.98
2026-07-11,04:30 - 04:45,16380.1,17544.1,9606.2,9606.2,3926.13
2026-07-11,04:45 - 05:00,16534.3,17649.0,9764.4,9764.4,3926.16
2026-07-11,05:00 - 05:15,16450.4,17707.7,9531.1,9531.1,3926.21
2026-07-11,05:15 - 05:30,16777.0,17444.8,9868.3,9868.3,3926.78
2026-07-11,05:30 - 05:45,17065.7,17489.5,10233.0,10233.0,3926.96
2026-07-11,05:45 - 06:00,17720.0,17490.1,10875.7,10875.7,3950.89
2026-07-11,06:00 - 06:15,18201.9,19002.0,11671.2,11671.2,3926.97
2026-07-11,06:15 - 06:30,18410.3,19151.7,12013.0,12013.0,3950.35
2026-07-11,06:30 - 06:45,18837.5,19980.1,12390.0,12390.0,3926.54
2026-07-11,06:45 - 07:00,18575.0,21139.9,12490.2,12490.2,3749.86
2026-07-11,07:00 - 07:15,17835.4,24196.1,12335.8,12335.8,3494.12
2026-07-11,07:15 - 07:30,16639.8,25894.7,11375.4,11375.4,3359.38
2026-07-11,07:30 - 07:45,14381.8,28956.7,9390.5,9390.5,3017.88
2026-07-11,07:45 - 08:00,13590.2,31919.4,8914.4,8914.4,2727.8
2026-07-11,08:00 - 08:15,12678.1,36158.2,8938.04,8938.04,2360.43
2026-07-11,08:15 - 08:30,12306.0,38515.7,9516.42,9516.42,2300.69
2026-07-11,08:30 - 08:45,11367.5,41520.6,9297.1,9297.1,2052.24
2026-07-11,08:45 - 09:00,11549.6,44140.3,9513.3,9513.3,1820.61
2026-07-11,09:00 - 09:15,10164.4,46502.3,8932.0,8932.0,1573.51
2026-07-11,09:15 - 09:30,10482.8,47884.1,8993.9,8993.9,1555.58
2026-07-11,09:30 - 09:45,9952.4,50245.8,8451.52,8451.52,1092.73
2026-07-11,09:45 - 10:00,10084.7,51761.0,8515.73,8515.73,1092.52
2026-07-11,10:00 - 10:15,9354.9,54991.0,7738.4,7738.4,1092.21
2026-07-11,10:15 - 10:30,9375.8,56028.7,7682.87,7682.87,1092.17
2026-07-11,10:30 - 10:45,8700.8,56905.3,7260.26,7260.26,1092.06
2026-07-11,10:45 - 11:00,8581.4,57552.4,7043.0,7043.0,1020.9
2026-07-11,11:00 - 11:15,8773.8,57672.3,7333.26,7333.26,1092.09
2026-07-11,11:15 - 11:30,8666.2,57747.1,7225.76,7225.76,1092.07
2026-07-11,11:30 - 11:45,8684.2,57884.0,7243.76,7243.76,1092.06
2026-07-11,11:45 - 12:00,8547.5,57624.2,7107.06,7107.06,1092.02
2026-07-11,12:00 - 12:15,8328.6,58635.3,7309.43,7309.43,499.78
2026-07-11,12:15 - 12:30,8200.2,58818.3,7184.21,7184.21,499.44
2026-07-11,12:30 - 12:45,8110.4,58767.8,7094.46,7094.46,499.25
2026-07-11,12:45 - 13:00,8010.4,59072.7,6994.43,6994.43,499.03
2026-07-11,13:00 - 13:15,8045.1,59292.1,6938.0,6938.0,400.47
2026-07-11,13:15 - 13:30,7983.6,58903.0,6951.0,6951.0,400.1
2026-07-11,13:30 - 13:45,8141.3,58458.7,6927.05,6927.05,449.77
2026-07-11,13:45 - 14:00,8030.0,57617.9,6898.5,6898.5,400.93
2026-07-11,14:00 - 14:15,8435.4,55726.8,6889.38,6889.38,811.3
2026-07-11,14:15 - 14:30,9010.6,54801.4,7181.16,7181.16,1092.1
2026-07-11,14:30 - 14:45,9547.1,53227.3,7880.7,7880.7,1092.29
2026-07-11,14:45 - 15:00,9509.7,51946.1,8028.14,8028.14,1092.52
2026-07-11,15:00 - 15:15,8844.2,47753.4,7400.8,7400.8,1329.35
2026-07-11,15:15 - 15:30,8661.8,47201.7,7096.4,7096.4,1329.83
2026-07-11,15:30 - 15:45,8706.1,44997.6,7127.0,7127.0,1437.62
2026-07-11,15:45 - 16:00,9067.4,43834.8,7236.5,7236.5,1459.38
2026-07-11,16:00 - 16:15,10180.6,42045.7,8316.6,8316.6,1828.57
2026-07-11,16:15 - 16:30,10181.4,40220.1,8230.04,8230.04,1890.43
2026-07-11,16:30 - 16:45,10089.8,34739.9,7953.2,7953.2,2130.4
2026-07-11,16:45 - 17:00,10049.0,33051.7,7842.03,7842.03,2300.05
2026-07-11,17:00 - 17:15,10351.9,30713.9,6772.86,6772.86,2330.56
2026-07-11,17:15 - 17:30,10760.0,28695.9,6118.16,6118.16,2380.84
2026-07-11,17:30 - 17:45,11254.6,24819.6,6136.5,6136.5,2530.15
2026-07-11,17:45 - 18:00,11640.8,23458.6,6244.66,6244.66,2550.61
