date,time_block,purchase_bid_mw,sell_bid_mw,mcv_mw,final_scheduled_volume_mw,mcp_rs_per_mwh
2025-10-15,05:15 - 05:30,11130.0,20637.4,6435.3,6435.3,3188.41
2025-10-15,05:30 - 05:45,11323.8,19650.9,6666.4,6666.4,3188.59
2025-10-15,05:45 - 06:00,11648.5,19384.3,6881.7,6881.7,3188.77
2025-10-15,06:00 - 06:15,12019.9,18492.4,7403.2,7403.2,3360.6
2025-10-15,06:15 - 06:30,12806.8,19154.7,8024.03,8024.03,3500.76
2025-10-15,06:30 - 06:45,13486.8,19128.3,8526.6,8526.6,3751.78
2025-10-15,06:45 - 07:00,13237.7,19717.1,8483.84,8483.84,3500.94
2025-10-15,07:00 - 07:15,13373.0,21131.4,8506.94,8506.94,3409.13
2025-10-15,07:15 - 07:30,12527.7,22809.7,7950.27,7950.27,3291.39
2025-10-15,07:30 - 07:45,12175.1,23912.1,7673.39,7673.39,3275.79
2025-10-15,07:45 - 08:00,11676.3,25651.0,7382.0,7382.0,3188.06
2025-10-15,08:00 - 08:15,10826.7,28894.8,6956.32,6956.32,2999.62
2025-10-15,08:15 - 08:30,9665.2,31772.9,6925.59,6925.59,2800.72
2025-10-15,08:30 - 08:45,8601.1,35783.3,6354.7,6354.7,2395.07
2025-10-15,08:45 - 09:00,7638.5,42756.2,5552.6,5552.6,1776.12
2025-10-15,09:00 - 09:15,7918.4,44841.4,5569.0,5569.0,1490.88
2025-10-15,09:15 - 09:30,8008.0,46022.1,5674.8,5674.8,1490.89
2025-10-15,09:30 - 09:45,8287.6,48163.5,6199.8,6199.8,1490.2
2025-10-15,09:45 - 10:00,8979.4,49407.4,6881.7,6881.7,1410.76
2025-10-15,10:00 - 10:15,8691.7,50348.5,6476.8,6476.8,1449.17
2025-10-15,10:15 - 10:30,9430.8,51677.2,7184.2,7184.2,1449.15
2025-10-15,10:30 - 10:45,9720.1,52189.6,7399.47,7399.47,1490.34
2025-10-15,10:45 - 11:00,9626.8,52587.2,7372.9,7372.9,1449.29
2025-10-15,11:00 - 11:15,9573.9,53471.6,7563.24,7563.24,1410.53
2025-10-15,11:15 - 11:30,9510.9,53970.9,7658.08,7658.08,1410.21
2025-10-15,11:30 - 11:45,9421.3,54226.5,7671.6,7671.6,1384.53
2025-10-15,11:45 - 12:00,9335.8,54482.7,7593.4,7593.4,1236.98
2025-10-15,12:00 - 12:15,9370.2,54771.9,7694.0,7694.0,1005.99
2025-10-15,12:15 - 12:30,9357.6,54598.6,7667.94,7667.94,1010.27
2025-10-15,12:30 - 12:45,9300.5,55063.2,7624.3,7624.3,1005.81
2025-10-15,12:45 - 13:00,9274.2,54960.8,7598.0,7598.0,1005.85
2025-10-15,13:00 - 13:15,7923.5,55519.3,6332.8,6332.8,1005.3
2025-10-15,13:15 - 13:30,8133.7,55932.1,6493.0,6493.0,1005.35
2025-10-15,13:30 - 13:45,8429.1,55315.6,6752.9,6752.9,1005.68
2025-10-15,13:45 - 14:00,8851.6,55075.6,7175.4,7175.4,1005.98
2025-10-15,14:00 - 14:15,9031.3,53116.7,7239.43,7239.43,1490.12
2025-10-15,14:15 - 14:30,9573.3,51897.2,7095.89,7095.89,1490.9
2025-10-15,14:30 - 14:45,10247.4,49571.3,7103.46,7103.46,1890.2
2025-10-15,14:45 - 15:00,10531.0,48962.2,7178.24,7178.24,1890.51
2025-10-15,15:00 - 15:15,10066.8,45821.5,6695.6,6695.6,1983.82
2025-10-15,15:15 - 15:30,10599.1,44548.9,6992.4,6992.4,2037.31
2025-10-15,15:30 - 15:45,10373.1,42855.5,6759.35,6759.35,2100.31
2025-10-15,15:45 - 16:00,10839.2,41128.6,7123.5,7123.5,2341.43
2025-10-15,16:00 - 16:15,10666.5,36581.8,7480.7,7480.7,2599.64
2025-10-15,16:15 - 16:30,11173.7,31834.2,7759.4,7759.4,2899.4
2025-10-15,16:30 - 16:45,12126.9,25973.2,7972.79,7972.79,3350.22
2025-10-15,16:45 - 17:00,13303.4,24461.6,8824.1,8824.1,3507.6
2025-10-15,17:00 - 17:15,12656.7,19154.1,7706.5,7706.5,3667.76
2025-10-15,17:15 - 17:30,13891.4,17059.1,8216.1,8216.1,4112.77
2025-10-15,17:30 - 17:45,15872.5,13048.3,8105.9,8105.9,5361.09
2025-10-15,17:45 - 18:00,17576.3,10882.1,7069.4,7069.4,10000.0
2025-10-15,18:00 - 18:15,20845.7,10008.1,6323.1,6323.1,10000.0
2025-10-15,18:15 - 18:30,24199.7,9723.6,6101.1,6101.1,10000.0
2025-10-15,18:30 - 18:45,26902.1,9404.3,5841.4,5841.4,10000.0
2025-10-15,18:45 - 19:00,26692.1,9399.0,5836.06,5836.06,10000.0
2025-10-15,19:00 - 19:15,22866.0,9123.9,5560.99,5560.99,10000.0
2025-10-15,19:15 - 19:30,20760.2,9389.3,5826.39,5826.39,10000.0
2025-10-15,19:30 - 19:45,17102.3,10318.8,6755.9,6755.9,10000.0
2025-10-15,19:45 - 20:00,15768.5,11096.2,7189.6,7189.6,6999.54
2025-10-15,20:00 - 20:15,14305.5,12255.4,6950.0,6950.0,5000.59
2025-10-15,20:15 - 20:30,13942.0,12550.0,6946.5,6946.5,4999.24
2025-10-15,20:30 - 20:45,13566.4,13289.2,7413.4,7413.4,4570.3
2025-10-15,20:45 - 21:00,12893.1,13673.4,7258.9,7258.9,4499.78
2025-10-15,21:00 - 21:15,11959.1,14602.2,7372.1,7372.1,4253.07
2025-10-15,21:15 - 21:30,11896.2,15478.9,7636.8,7636.8,4139.77
2025-10-15,21:30 - 21:45,11617.7,15978.1,7468.1,7468.1,3989.02
2025-10-15,21:45 - 22:00,11452.0,16543.8,7482.5,7482.5,3739.4
2025-10-15,22:00 - 22:15,11162.4,17585.1,6709.7,6709.7,3513.43
2025-10-15,22:15 - 22:30,11290.4,17727.7,6806.4,6806.4,3532.85
2025-10-15,22:30 - 22:45,11053.2,18651.6,6663.29,6663.29,3500.03
2025-10-15,22:45 - 23:00,10868.0,19093.8,6556.7,6556.7,3492.53
2025-10-15,23:00 - 23:15,10462.8,19791.4,6345.1,6345.1,3411.16
2025-10-15,23:15 - 23:30,10269.1,20547.6,6386.8,6386.8,3409.46
2025-10-15,23:30 - 23:45,10047.7,21357.3,6311.67,6311.67,3275.81
2025-10-15,23:45 - 24:00,10072.1,21732.8,6346.25,6346.25,3275.77
2025-10-16,00:00 - 00:15,11478.4,22501.4,7046.45,7046.45,3099.97
2025-10-16,00:15 - 00:30,11268.3,22713.3,6914.77,6914.77,3099.91
2025-10-16,00:30 - 00:45,10934.0,23210.9,6808.17,6808.17,3050.41
2025-10-16,00:45 - 01:00,10440.7,23491.4,6508.91,6508.91,3043.01
2025-10-16,01:00 - 01:15,10210.8,24689.2,6492.58,6492.58,2999.89
2025-10-16,01:15 - 01:30,9926.2,24956.9,6362.69,6362.69,2919.49
2025-10-16,01:30 - 01:45,10076.1,25161.6,6435.16,6435.16,2960.17
2025-10-16,01:45 - 02:00,9990.5,25086.6,6273.46,6273.46,2878.7
2025-10-16,02:00 - 02:15,9831.9,25278.1,6202.35,6202.35,2811.35
2025-10-16,02:15 - 02:30,10169.7,25055.3,6443.69,6443.69,2854.04
2025-10-16,02:30 - 02:45,10181.3,25109.8,6527.91,6527.91,2821.65
2025-10-16,02:45 - 03:00,10382.9,25124.3,6691.52,6691.52,2869.64
2025-10-16,03:00 - 03:15,10344.2,25436.6,6690.23,6690.23,2822.69
2025-10-16,03:15 - 03:30,10312.7,25483.5,6687.29,6687.29,2819.54
2025-10-16,03:30 - 03:45,10357.0,25635.4,6758.73,6758.73,2822.92
2025-10-16,03:45 - 04:00,10253.8,25784.1,6697.29,6697.29,2811.96
2025-10-16,04:00 - 04:15,10245.8,26154.7,6768.78,6768.78,2769.22
2025-10-16,04:15 - 04:30,10163.8,25744.2,6713.66,6713.66,2800.72
2025-10-16,04:30 - 04:45,10276.5,25360.9,6759.92,6759.92,2900.89
2025-10-16,04:45 - 05:00,10517.7,24690.1,6683.61,6683.61,2980.1
2025-10-16,05:00 - 05:15,10782.0,22117.8,6573.34,6573.34,2999.46
2025-10-16,05:15 - 05:30,11190.7,21008.1,6789.15,6789.15,3043.63
2025-10-16,05:30 - 05:45,11512.0,20082.6,7084.72,7084.72,3110.02
2025-10-16,05:45 - 06:00,11563.4,19451.8,7132.33,7132.33,3066.88
2025-10-16,06:00 - 06:15,12637.1,18950.6,8079.1,8079.1,3399.14
2025-10-16,06:15 - 06:30,13660.4,20157.3,8941.06,8941.06,3583.13
2025-10-16,06:30 - 06:45,14119.6,19880.1,9280.39,9280.39,3750.91
2025-10-16,06:45 - 07:00,14330.9,20089.4,9520.52,9520.52,3784.19
2025-10-16,07:00 - 07:15,14134.5,21147.0,9179.21,9179.21,3620.66
2025-10-16,07:15 - 07:30,13137.0,22963.6,8479.1,8479.1,3330.11
2025-10-16,07:30 - 07:45,11903.9,24134.8,7518.35,7518.35,3110.26
2025-10-16,07:45 - 08:00,11388.4,26011.1,7264.93,7264.93,2980.93
2025-10-16,08:00 - 08:15,10225.6,29322.3,6882.5,6882.5,2630.2
2025-10-16,08:15 - 08:30,9064.8,31219.8,6539.6,6539.6,2299.77
2025-10-16,08:30 - 08:45,7938.8,33589.7,5595.8,5595.8,2013.13
2025-10-16,08:45 - 09:00,7535.3,41046.0,5273.9,5273.9,1777.16
2025-10-16,09:00 - 09:15,8548.0,44377.7,6281.14,6281.14,1750.84
2025-10-16,09:15 - 09:30,8809.1,45970.6,6542.2,6542.2,1750.26
2025-10-16,09:30 - 09:45,9703.4,48557.8,6937.2,6937.2,1730.76
2025-10-16,09:45 - 10:00,9654.0,49081.9,6889.2,6889.2,1730.25
2025-10-16,10:00 - 10:15,9556.1,51446.7,6651.79,6651.79,1490.9
2025-10-16,10:15 - 10:30,9443.3,51215.6,6521.0,6521.0,1501.29
2025-10-16,10:30 - 10:45,9967.7,51887.8,6532.91,6532.91,1540.08
2025-10-16,10:45 - 11:00,9875.1,52050.4,6508.8,6508.8,1499.23
2025-10-16,11:00 - 11:15,10460.7,52515.0,6674.89,6674.89,1540.65
2025-10-16,11:15 - 11:30,10433.3,52608.6,6617.3,6617.3,1580.62
2025-10-16,11:30 - 11:45,10563.5,52873.5,6746.73,6746.73,1600.06
2025-10-16,11:45 - 12:00,10400.9,52550.7,6633.22,6633.22,1540.84
2025-10-16,12:00 - 12:15,10426.5,53423.4,7010.91,7010.91,1449.93
2025-10-16,12:15 - 12:30,10435.1,53780.4,7084.37,7084.37,1449.72
2025-10-16,12:30 - 12:45,10383.0,54136.4,7248.2,7248.2,1399.18
2025-10-16,12:45 - 13:00,10475.3,54699.9,7355.8,7355.8,1325.59
2025-10-16,13:00 - 13:15,9655.1,55395.6,6802.1,6802.1,1005.78
2025-10-16,13:15 - 13:30,9831.5,55411.8,7028.5,7028.5,1005.98
2025-10-16,13:30 - 13:45,10010.3,54753.5,7144.16,7144.16,1270.59
2025-10-16,13:45 - 14:00,10321.4,53897.2,7071.35,7071.35,1490.21
2025-10-16,14:00 - 14:15,10684.3,51688.7,7044.7,7044.7,1749.05
2025-10-16,14:15 - 14:30,11247.4,50968.5,7590.46,7590.46,1750.55
2025-10-16,14:30 - 14:45,10839.8,47643.4,7550.2,7550.2,1908.04
2025-10-16,14:45 - 15:00,11036.5,46829.9,7650.4,7650.4,1988.62
2025-10-16,15:00 - 15:15,10931.7,36920.5,7528.8,7528.8,2199.67
2025-10-16,15:15 - 15:30,11679.6,35899.3,8192.7,8192.7,2358.88
2025-10-16,15:30 - 15:45,11517.7,33352.2,7436.47,7436.47,2500.3
2025-10-16,15:45 - 16:00,11847.9,31923.8,7339.1,7339.1,2612.17
2025-10-16,16:00 - 16:15,12131.2,30244.1,7591.31,7591.31,2530.47
2025-10-16,16:15 - 16:30,12727.5,28487.4,7670.4,7670.4,2819.38
2025-10-16,16:30 - 16:45,13648.3,25136.6,7845.1,7845.1,3043.99
2025-10-16,16:45 - 17:00,15133.0,22812.9,8563.01,8563.01,3477.91
2025-10-16,17:00 - 17:15,15984.1,17770.0,8495.4,8495.4,4000.22
2025-10-16,17:15 - 17:30,17098.3,15710.2,9124.2,9124.2,4297.35
2025-10-16,17:30 - 17:45,18492.4,12899.3,9165.4,9165.4,5800.03
2025-10-16,17:45 - 18:00,20186.6,11149.9,7725.8,7725.8,10000.0
2025-10-16,18:00 - 18:15,23273.1,9557.8,6178.3,6178.3,10000.0
2025-10-16,18:15 - 18:30,26716.7,9407.8,6028.3,6028.3,10000.0
2025-10-16,18:30 - 18:45,28016.0,9198.8,5819.26,5819.26,10000.0
2025-10-16,18:45 - 19:00,26997.6,9564.8,6185.3,6185.3,10000.0
2025-10-16,19:00 - 19:15,25625.0,9419.4,6039.9,6039.9,10000.0
2025-10-16,19:15 - 19:30,24010.6,9575.1,6190.6,6190.6,10000.0
2025-10-16,19:30 - 19:45,17408.9,10225.5,6846.0,6846.0,10000.0
2025-10-16,19:45 - 20:00,15844.9,10959.1,7416.5,7416.5,8746.86
2025-10-16,20:00 - 20:15,14118.4,12282.1,7189.5,7189.5,4999.26
2025-10-16,20:15 - 20:30,14095.2,12462.8,7268.2,7268.2,4999.91
2025-10-16,20:30 - 20:45,13507.1,13136.3,7009.4,7009.4,4880.22
2025-10-16,20:45 - 21:00,12935.1,13809.0,6851.1,6851.1,4319.78
2025-10-16,21:00 - 21:15,11544.3,14911.6,6202.88,6202.88,3617.46
2025-10-16,21:15 - 21:30,11328.1,15880.8,6073.7,6073.7,3562.69
2025-10-16,21:30 - 21:45,10985.2,16400.5,5778.0,5778.0,3521.64
2025-10-16,21:45 - 22:00,10837.6,17025.2,5809.37,5809.37,3500.8
2025-10-16,22:00 - 22:15,10761.2,18557.6,5627.25,5627.25,3110.3
2025-10-16,22:15 - 22:30,10679.3,18628.1,5544.3,5544.3,3099.26
2025-10-16,22:30 - 22:45,10617.3,19480.5,5544.0,5544.0,3069.97
2025-10-16,22:45 - 23:00,10309.7,20065.5,5298.4,5298.4,3043.09
2025-10-16,23:00 - 23:15,10050.1,20699.5,5303.0,5303.0,2980.72
2025-10-16,23:15 - 23:30,9882.9,21172.2,5280.8,5280.8,2980.36
2025-10-16,23:30 - 23:45,9569.4,21692.5,5279.4,5279.4,2900.73
2025-10-16,23:45 - 24:00,9478.0,22049.7,5237.6,5237.6,2869.15
2025-10-17,00:00 - 00:15,11584.8,21905.8,7241.5,7241.5,3443.64
2025-10-17,00:15 - 00:30,11354.6,22148.9,7076.16,7076.16,3409.31
2025-10-17,00:30 - 00:45,10993.3,22574.9,6749.41,6749.41,3200.72
2025-10-17,00:45 - 01:00,10770.4,22974.4,6698.5,6698.5,3119.04
2025-10-17,01:00 - 01:15,10585.8,24572.4,6585.35,6585.35,3100.32
2025-10-17,01:15 - 01:30,10198.5,24851.0,6229.9,6229.9,3019.24
2025-10-17,01:30 - 01:45,10202.0,25208.6,6286.46,6286.46,3000.78
2025-10-17,01:45 - 02:00,10411.2,25191.4,6169.2,6169.2,3019.98
2025-10-17,02:00 - 02:15,10628.3,25144.2,6145.4,6145.4,3043.19
2025-10-17,02:15 - 02:30,10799.3,24899.0,6160.95,6160.95,3000.97
2025-10-17,02:30 - 02:45,10641.3,25046.2,6259.55,6259.55,3000.47
2025-10-17,02:45 - 03:00,10796.1,25243.4,6473.98,6473.98,3000.36
2025-10-17,03:00 - 03:15,10547.0,25590.1,6562.86,6562.86,2980.69
2025-10-17,03:15 - 03:30,10627.6,25582.8,6568.11,6568.11,2980.83
2025-10-17,03:30 - 03:45,10727.2,25815.7,6612.75,6612.75,2980.94
2025-10-17,03:45 - 04:00,10731.2,25897.0,6588.38,6588.38,2980.99
2025-10-17,04:00 - 04:15,10801.2,26037.9,6818.15,6818.15,2980.68
2025-10-17,04:15 - 04:30,10818.0,25540.6,6583.14,6583.14,3000.71
2025-10-17,04:30 - 04:45,10721.1,25215.2,6504.7,6504.7,3043.04
2025-10-17,04:45 - 05:00,11102.1,24675.0,6861.7,6861.7,3043.59
2025-10-17,05:00 - 05:15,10545.9,20871.7,6446.31,6446.31,3110.18
2025-10-17,05:15 - 05:30,10869.9,19855.6,6436.74,6436.74,3200.87
2025-10-17,05:30 - 05:45,10871.8,18954.4,6385.22,6385.22,3360.18
2025-10-17,05:45 - 06:00,11244.0,18715.8,6500.0,6500.0,3399.57
2025-10-17,06:00 - 06:15,11560.3,17694.2,7218.6,7218.6,3580.11
2025-10-17,06:15 - 06:30,12000.7,18511.6,7602.6,7602.6,3661.62
2025-10-17,06:30 - 06:45,12717.1,18343.3,7985.39,7985.39,3800.96
2025-10-17,06:45 - 07:00,13011.5,18413.8,8171.4,8171.4,3900.96
2025-10-17,07:00 - 07:15,12671.6,19118.3,7989.3,7989.3,3661.91
2025-10-17,07:15 - 07:30,11859.7,20728.1,7319.4,7319.4,3531.95
2025-10-17,07:30 - 07:45,10905.4,22694.2,6686.1,6686.1,3291.28
2025-10-17,07:45 - 08:00,10258.5,24560.6,6129.5,6129.5,3110.65
2025-10-17,08:00 - 08:15,10144.2,27566.1,6270.53,6270.53,2980.63
2025-10-17,08:15 - 08:30,9630.7,29590.4,6472.8,6472.8,2699.31
2025-10-17,08:30 - 08:45,9265.6,33141.0,6923.4,6923.4,2324.61
2025-10-17,08:45 - 09:00,9805.6,37442.4,7522.6,7522.6,2260.76
2025-10-17,09:00 - 09:15,10499.1,39473.4,7689.7,7689.7,2199.34
2025-10-17,09:15 - 09:30,10572.9,41030.9,7801.4,7801.4,2020.86
2025-10-17,09:30 - 09:45,10742.9,43168.9,8027.3,8027.3,1928.69
2025-10-17,09:45 - 10:00,10679.3,44242.5,7915.3,7915.3,1899.23
2025-10-17,10:00 - 10:15,10397.3,47319.0,7604.2,7604.2,1762.43
2025-10-17,10:15 - 10:30,9981.7,47363.6,7247.99,7247.99,1750.9
2025-10-17,10:30 - 10:45,10270.6,48224.0,7032.67,7032.67,1750.42
2025-10-17,10:45 - 11:00,10043.9,48924.1,6807.8,6807.8,1730.65
2025-10-17,11:00 - 11:15,10221.3,50113.4,7076.86,7076.86,1690.23
2025-10-17,11:15 - 11:30,10036.7,50556.0,7103.5,7103.5,1508.98
2025-10-17,11:30 - 11:45,10055.5,50678.4,7169.35,7169.35,1500.32
2025-10-17,11:45 - 12:00,10065.2,50406.6,7201.2,7201.2,1499.83
2025-10-17,12:00 - 12:15,10054.5,50575.5,7222.17,7222.17,1490.84
2025-10-17,12:15 - 12:30,10061.5,50760.2,7214.99,7214.99,1490.91
2025-10-17,12:30 - 12:45,10114.7,51204.9,7455.49,7455.49,1390.49
2025-10-17,12:45 - 13:00,10170.5,51169.1,7506.2,7506.2,1399.33
2025-10-17,13:00 - 13:15,9544.6,52567.2,7148.0,7148.0,1005.65
2025-10-17,13:15 - 13:30,9845.0,52904.5,7498.4,7498.4,1005.77
2025-10-17,13:30 - 13:45,10330.5,51923.2,7831.29,7831.29,1410.28
2025-10-17,13:45 - 14:00,10279.4,50863.3,7410.19,7410.19,1490.91
2025-10-17,14:00 - 14:15,10968.5,49278.3,8052.16,8052.16,1750.17
2025-10-17,14:15 - 14:30,11767.8,48332.7,8617.5,8617.5,1845.6
2025-10-17,14:30 - 14:45,11659.3,44762.2,8179.21,8179.21,2080.31
2025-10-17,14:45 - 15:00,12295.2,43774.8,8334.49,8334.49,2080.82
2025-10-17,15:00 - 15:15,11834.0,37928.8,8078.9,8078.9,2241.78
2025-10-17,15:15 - 15:30,11941.7,36744.7,8177.3,8177.3,2289.86
2025-10-17,15:30 - 15:45,10936.1,33801.2,7337.2,7337.2,2302.68
2025-10-17,15:45 - 16:00,11317.1,32571.8,7303.08,7303.08,2500.11
2025-10-17,16:00 - 16:15,11103.6,31134.0,7839.5,7839.5,2499.94
2025-10-17,16:15 - 16:30,12456.6,29476.9,7996.35,7996.35,3000.73
2025-10-17,16:30 - 16:45,11717.4,24747.4,7589.4,7589.4,3110.77
2025-10-17,16:45 - 17:00,12186.9,22165.0,7862.2,7862.2,3300.12
2025-10-17,17:00 - 17:15,14104.3,18645.2,8385.4,8385.4,3499.05
2025-10-17,17:15 - 17:30,15046.0,15898.9,8637.9,8637.9,4147.77
2025-10-17,17:30 - 17:45,16734.9,12353.1,8684.79,8684.79,6300.16
2025-10-17,17:45 - 18:00,17393.3,10728.0,7351.4,7351.4,10000.0
2025-10-17,18:00 - 18:15,19879.0,9485.5,6155.99,6155.99,10000.0
2025-10-17,18:15 - 18:30,22316.7,9454.1,6124.57,6124.57,10000.0
2025-10-17,18:30 - 18:45,23101.4,9357.8,6028.3,6028.3,10000.0
2025-10-17,18:45 - 19:00,22560.7,9381.6,6052.09,6052.09,10000.0
2025-10-17,19:00 - 19:15,21034.0,9119.6,5821.36,5821.36,10000.0
2025-10-17,19:15 - 19:30,19948.2,9285.0,5986.8,5986.8,10000.0
2025-10-17,19:30 - 19:45,16533.6,9733.6,6435.4,6435.4,10000.0
2025-10-17,19:45 - 20:00,14945.9,10807.9,7083.58,7083.58,5500.76
2025-10-17,20:00 - 20:15,13388.7,12689.8,6846.4,6846.4,4549.96
2025-10-17,20:15 - 20:30,13321.4,12795.5,6896.5,6896.5,4749.05
2025-10-17,20:30 - 20:45,13172.5,13279.8,7103.89,7103.89,4500.54
2025-10-17,20:45 - 21:00,13036.1,13902.4,7010.5,7010.5,4319.17
2025-10-17,21:00 - 21:15,12579.5,14590.8,7201.6,7201.6,4169.15
2025-10-17,21:15 - 21:30,12372.5,16043.6,7220.6,7220.6,4055.56
2025-10-17,21:30 - 21:45,12171.9,16368.6,7105.3,7105.3,3981.11
2025-10-17,21:45 - 22:00,11932.5,17128.3,7031.7,7031.7,3663.55
2025-10-17,22:00 - 22:15,11659.7,17912.9,6276.6,6276.6,3572.69
2025-10-17,22:15 - 22:30,11563.7,18065.3,6249.55,6249.55,3593.0
2025-10-17,22:30 - 22:45,11501.9,19078.4,6297.39,6297.39,3565.46
2025-10-17,22:45 - 23:00,11201.5,19793.5,6042.4,6042.4,3522.33
2025-10-17,23:00 - 23:15,10833.2,20389.9,5653.7,5653.7,3440.21
2025-10-17,23:15 - 23:30,10640.1,20787.2,5660.4,5660.4,3336.78
2025-10-17,23:30 - 23:45,10509.4,21283.7,5680.25,5680.25,3140.81
2025-10-17,23:45 - 24:00,10357.1,21599.9,5675.6,5675.6,3110.54
2025-10-18,00:00 - 00:15,10332.6,22036.9,6549.13,6549.13,3200.94
2025-10-18,00:15 - 00:30,10127.1,22524.0,6463.49,6463.49,3200.01
2025-10-18,00:30 - 00:45,9858.0,23301.5,6281.31,6281.31,3100.61
2025-10-18,00:45 - 01:00,9435.2,23871.9,6016.9,6016.9,3074.01
2025-10-18,01:00 - 01:15,9026.9,24657.0,5648.17,5648.17,3000.84
2025-10-18,01:15 - 01:30,9027.4,25038.1,5669.3,5669.3,3000.71
2025-10-18,01:30 - 01:45,9126.5,25490.7,5722.99,5722.99,3000.82
2025-10-18,01:45 - 02:00,9250.5,25625.3,5706.25,5706.25,3000.71
2025-10-18,02:00 - 02:15,9557.1,25288.5,5639.7,5639.7,3059.44
2025-10-18,02:15 - 02:30,9775.7,25255.2,5600.22,5600.22,3000.98
2025-10-18,02:30 - 02:45,9837.6,25448.4,5579.78,5579.78,3000.8
2025-10-18,02:45 - 03:00,9999.5,25423.2,5683.91,5683.91,3000.39
2025-10-18,03:00 - 03:15,10154.1,25444.2,5800.5,5800.5,3000.18
2025-10-18,03:15 - 03:30,10198.0,25326.7,5808.54,5808.54,3000.26
2025-10-18,03:30 - 03:45,10123.9,25267.6,5857.77,5857.77,2981.0
2025-10-18,03:45 - 04:00,10190.4,25380.8,5901.58,5901.58,3000.04
2025-10-18,04:00 - 04:15,10123.9,25787.4,6235.98,6235.98,2980.26
2025-10-18,04:15 - 04:30,10010.8,25336.1,6059.03,6059.03,2980.39
2025-10-18,04:30 - 04:45,9908.8,24450.7,5788.02,5788.02,2980.85
2025-10-18,04:45 - 05:00,9973.6,23815.6,5774.97,5774.97,2980.96
2025-10-18,05:00 - 05:15,9755.8,20145.8,5696.3,5696.3,2986.25
2025-10-18,05:15 - 05:30,9966.1,19174.9,5828.9,5828.9,3099.8
2025-10-18,05:30 - 05:45,10204.2,18719.4,6002.9,6002.9,3099.2
2025-10-18,05:45 - 06:00,10841.8,18248.5,6388.4,6388.4,3169.91
2025-10-18,06:00 - 06:15,11442.4,18964.8,6752.2,6752.2,3399.37
2025-10-18,06:15 - 06:30,12223.0,19805.5,7301.4,7301.4,3521.72
2025-10-18,06:30 - 06:45,13036.4,19442.7,8062.7,8062.7,3661.63
2025-10-18,06:45 - 07:00,12859.4,19353.7,7883.2,7883.2,3669.06
2025-10-18,07:00 - 07:15,13091.3,21124.3,7852.29,7852.29,3574.79
2025-10-18,07:15 - 07:30,12161.8,22642.5,7688.98,7688.98,3330.69
2025-10-18,07:30 - 07:45,10740.9,24485.0,6485.3,6485.3,3118.88
2025-10-18,07:45 - 08:00,9542.5,26024.8,5743.8,5743.8,2980.67
2025-10-18,08:00 - 08:15,8674.7,28446.0,5669.9,5669.9,2530.65
2025-10-18,08:15 - 08:30,8203.8,30573.3,5709.3,5709.3,2499.58
2025-10-18,08:30 - 08:45,7785.5,32927.2,5831.3,5831.3,2345.33
2025-10-18,08:45 - 09:00,7664.7,35215.4,5785.9,5785.9,2199.92
2025-10-18,09:00 - 09:15,8340.9,36918.7,5750.7,5750.7,2013.93
2025-10-18,09:15 - 09:30,7852.8,38392.8,5357.5,5357.5,1730.59
2025-10-18,09:30 - 09:45,8500.3,40520.4,5904.7,5904.7,1750.87
2025-10-18,09:45 - 10:00,8712.7,41175.4,6016.9,6016.9,1755.88
2025-10-18,10:00 - 10:15,8784.5,43103.9,5929.4,5929.4,1755.79
2025-10-18,10:15 - 10:30,9275.2,43174.3,6189.3,6189.3,1895.25
2025-10-18,10:30 - 10:45,9630.9,44056.2,5825.8,5825.8,1870.05
2025-10-18,10:45 - 11:00,9164.3,44846.9,5299.82,5299.82,1750.02
2025-10-18,11:00 - 11:15,10120.8,48465.5,6158.1,6158.1,1755.09
2025-10-18,11:15 - 11:30,10222.5,48821.5,6166.54,6166.54,1750.56
2025-10-18,11:30 - 11:45,10082.4,49055.5,6125.62,6125.62,1750.11
2025-10-18,11:45 - 12:00,10013.2,49532.4,6048.1,6048.1,1730.4
2025-10-18,12:00 - 12:15,10238.6,49836.5,6084.2,6084.2,1701.02
2025-10-18,12:15 - 12:30,10291.9,49779.7,6126.4,6126.4,1727.88
2025-10-18,12:30 - 12:45,10243.2,50196.5,6191.24,6191.24,1690.78
2025-10-18,12:45 - 13:00,10269.2,50410.7,6302.92,6302.92,1690.61
2025-10-18,13:00 - 13:15,9897.2,51555.5,6539.22,6539.22,1540.54
2025-10-18,13:15 - 13:30,10020.0,51744.8,6447.63,6447.63,1540.7
2025-10-18,13:30 - 13:45,10217.4,50903.0,6800.37,6800.37,1750.35
2025-10-18,13:45 - 14:00,10390.8,50607.8,6782.08,6782.08,1750.49
2025-10-18,14:00 - 14:15,10271.3,47261.9,6951.32,6951.32,1750.31
2025-10-18,14:15 - 14:30,10008.4,44471.7,6986.45,6986.45,1750.93
2025-10-18,14:30 - 14:45,9378.2,41665.0,6437.1,6437.1,1895.93
2025-10-18,14:45 - 15:00,9355.5,41053.3,6508.1,6508.1,1915.65
2025-10-18,15:00 - 15:15,8568.1,38221.2,6098.09,6098.09,1800.53
2025-10-18,15:15 - 15:30,9197.6,37358.4,6511.1,6511.1,1927.63
2025-10-18,15:30 - 15:45,9366.0,34517.8,6594.2,6594.2,2287.2
2025-10-18,15:45 - 16:00,9844.6,32891.1,6729.46,6729.46,2420.94
