date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-12-18,11:15 - 11:30,45,2940.52,3140.0235805400253
2025-12-18,11:30 - 11:45,46,2866.64,3189.5343869864464
2025-12-18,11:45 - 12:00,47,2890.31,3250.4829901954295
2025-12-18,12:00 - 12:15,48,2750.2,3073.9899685506107
2025-12-18,12:15 - 12:30,49,2741.63,3019.9052602524084
2025-12-18,12:30 - 12:45,50,2741.94,2985.5259615337905
2025-12-18,12:45 - 13:00,51,2700.81,2824.8621812446745
2025-12-18,13:00 - 13:15,52,2170.52,2588.588087745117
2025-12-18,13:15 - 13:30,53,2210.67,2548.924260649059
2025-12-18,13:30 - 13:45,54,2270.87,2560.4110372618266
2025-12-18,13:45 - 14:00,55,2360.41,2794.5176940336346
2025-12-18,14:00 - 14:15,56,2550.88,2921.699538274308
2025-12-18,14:15 - 14:30,57,2580.96,2968.469280371707
2025-12-18,14:30 - 14:45,58,2580.27,2959.1976894258232
2025-12-18,14:45 - 15:00,59,2830.41,2980.20069596798
2025-12-18,15:00 - 15:15,60,2919.52,3013.4079113257776
2025-12-18,15:15 - 15:30,61,3010.12,3114.891209210604
2025-12-18,15:30 - 15:45,62,3244.43,3334.3194673180883
2025-12-18,15:45 - 16:00,63,3346.71,3547.101004939257
2025-12-18,16:00 - 16:15,64,3372.59,3513.8546111882993
2025-12-18,16:15 - 16:30,65,3710.28,3901.4619255473235
2025-12-18,16:30 - 16:45,66,4001.86,4264.5105345147595
2025-12-18,16:45 - 17:00,67,4398.42,4612.87516412593
2025-12-18,17:00 - 17:15,68,4900.48,4731.519100217905
2025-12-18,17:15 - 17:30,69,10000.0,5932.435681610491
2025-12-18,17:30 - 17:45,70,10000.0,9820.271596879094
2025-12-18,17:45 - 18:00,71,10000.0,9831.661264421302
2025-12-18,18:00 - 18:15,72,10000.0,9830.42379587673
2025-12-18,18:15 - 18:30,73,10000.0,9831.510833098067
2025-12-18,18:30 - 18:45,74,10000.0,9828.234159839103
2025-12-18,18:45 - 19:00,75,10000.0,9825.424688007202
2025-12-18,19:00 - 19:15,76,5450.08,5572.138643043934
2025-12-18,19:15 - 19:30,77,5264.96,5234.673780662854
2025-12-18,19:30 - 19:45,78,4672.7,4875.7919509073545
2025-12-18,19:45 - 20:00,79,4574.4,4798.509752714258
2025-12-18,20:00 - 20:15,80,4398.68,4439.568940964054
2025-12-18,20:15 - 20:30,81,4175.35,4161.323479862397
2025-12-18,20:30 - 20:45,82,3900.33,4015.097863287075
2025-12-18,20:45 - 21:00,83,3800.14,3835.7989726587493
2025-12-18,21:00 - 21:15,84,3479.19,3588.893247886146
2025-12-18,21:15 - 21:30,85,3400.08,3542.663283265135
2025-12-18,21:30 - 21:45,86,3390.43,3537.1093271467544
2025-12-18,21:45 - 22:00,87,3244.72,3528.9364938917315
2025-12-18,22:00 - 22:15,88,2948.77,3215.3815561501447
2025-12-18,22:15 - 22:30,89,2889.1,3182.7495551387665
2025-12-18,22:30 - 22:45,90,2767.94,3094.511055836033
2025-12-18,22:45 - 23:00,91,2730.19,3066.4649770893348
2025-12-18,23:00 - 23:15,92,2429.48,2869.818500491411
2025-12-18,23:15 - 23:30,93,2416.18,2808.698484981929
2025-12-18,23:30 - 23:45,94,2396.92,2801.3652472983676
2025-12-18,23:45 - 24:00,95,2304.97,2704.693613884415
2025-12-19,00:00 - 00:15,0,2416.69,2473.1798088461433
2025-12-19,00:15 - 00:30,1,2416.82,2474.1358455907593
2025-12-19,00:30 - 00:45,2,2550.28,2582.7307786337024
2025-12-19,00:45 - 01:00,3,2630.49,2658.699359171853
2025-12-19,01:00 - 01:15,4,2580.62,2653.2575952694356
2025-12-19,01:15 - 01:30,5,2550.62,2500.6345356836105
2025-12-19,01:30 - 01:45,6,2500.98,2502.715431941743
2025-12-19,01:45 - 02:00,7,2499.55,2482.557488285606
2025-12-19,02:00 - 02:15,8,2429.22,2454.6921117024704
2025-12-19,02:15 - 02:30,9,2427.21,2453.442303058754
2025-12-19,02:30 - 02:45,10,2444.9,2454.8795108642785
2025-12-19,02:45 - 03:00,11,2475.91,2458.612641120375
2025-12-19,03:00 - 03:15,12,2495.09,2482.5674903728
2025-12-19,03:15 - 03:30,13,2495.28,2500.8179032509242
2025-12-19,03:30 - 03:45,14,2495.67,2548.7344926646397
2025-12-19,03:45 - 04:00,15,2495.78,2664.1002999546663
2025-12-19,04:00 - 04:15,16,2597.04,2705.1987172850613
2025-12-19,04:15 - 04:30,17,2597.52,2740.1212521317457
2025-12-19,04:30 - 04:45,18,2700.13,2880.418748510666
2025-12-19,04:45 - 05:00,19,2730.39,2871.501572813511
2025-12-19,05:00 - 05:15,20,2830.94,3000.1677633793042
2025-12-19,05:15 - 05:30,21,2919.26,3074.0500704844803
2025-12-19,05:30 - 05:45,22,2948.78,3231.931944188886
2025-12-19,05:45 - 06:00,23,2980.7,3311.98309483304
2025-12-19,06:00 - 06:15,24,3720.8,3911.4297388622567
2025-12-19,06:15 - 06:30,25,4172.47,4303.1426044298105
2025-12-19,06:30 - 06:45,26,4574.13,4562.962382516474
2025-12-19,06:45 - 07:00,27,4799.87,4759.563030893733
2025-12-19,07:00 - 07:15,28,7800.51,6781.291246738521
2025-12-19,07:15 - 07:30,29,9000.63,7959.081230360265
2025-12-19,07:30 - 07:45,30,9500.62,8323.038393845995
2025-12-19,07:45 - 08:00,31,8500.61,7483.554688505292
2025-12-19,08:00 - 08:15,32,5499.44,5323.138546365002
2025-12-19,08:15 - 08:30,33,4901.05,4748.483633353497
2025-12-19,08:30 - 08:45,34,4574.72,4570.9710182153485
2025-12-19,08:45 - 09:00,35,4082.84,4131.2090351161705
2025-12-19,09:00 - 09:15,36,3700.67,4036.859993816047
2025-12-19,09:15 - 09:30,37,3990.98,3947.9960384337874
2025-12-19,09:30 - 09:45,38,3950.63,3688.474931584371
2025-12-19,09:45 - 10:00,39,3626.44,3575.7678019910863
2025-12-19,10:00 - 10:15,40,3433.81,3307.0833003086063
2025-12-19,10:15 - 10:30,41,3294.87,3292.022245012873
2025-12-19,10:30 - 10:45,42,3294.35,3331.9410709033905
2025-12-19,10:45 - 11:00,43,3140.53,3137.8490115634495
2025-12-19,11:00 - 11:15,44,2930.62,2986.129211283716
2025-12-19,11:15 - 11:30,45,3244.26,3081.0878727528698
2025-12-19,11:30 - 11:45,46,3106.38,3038.501321657778
2025-12-19,11:45 - 12:00,47,3049.82,3062.3760811556745
2025-12-19,12:00 - 12:15,48,2700.75,2888.4261324475865
2025-12-19,12:15 - 12:30,49,2740.7,2881.178589468049
2025-12-19,12:30 - 12:45,50,2790.61,2869.4003085152144
2025-12-19,12:45 - 13:00,51,2849.76,2827.9579132836902
2025-12-19,13:00 - 13:15,52,2300.22,2409.0497866990095
2025-12-19,13:15 - 13:30,53,2270.18,2430.9039397845327
2025-12-19,13:30 - 13:45,54,2500.02,2484.214023971843
2025-12-19,13:45 - 14:00,55,2600.86,2559.237216886012
2025-12-19,14:00 - 14:15,56,2830.0,2713.117430475917
2025-12-19,14:15 - 14:30,57,2830.85,2738.8949207811174
2025-12-19,14:30 - 14:45,58,2812.85,2744.247180307243
2025-12-19,14:45 - 15:00,59,2964.77,2975.4671944810702
2025-12-19,15:00 - 15:15,60,3087.31,3067.281548413816
2025-12-19,15:15 - 15:30,61,3244.67,3161.4333142397845
2025-12-19,15:30 - 15:45,62,3372.49,3359.90324400458
2025-12-19,15:45 - 16:00,63,3620.71,3467.776793476819
2025-12-19,16:00 - 16:15,64,3620.02,3481.895013739744
2025-12-19,16:15 - 16:30,65,3990.25,3813.963731015392
2025-12-19,16:30 - 16:45,66,4172.61,4136.789761160454
2025-12-19,16:45 - 17:00,67,4370.52,4539.51151815922
2025-12-19,17:00 - 17:15,68,4997.94,4939.778790806409
2025-12-19,17:15 - 17:30,69,10000.0,8884.20424301695
2025-12-19,17:30 - 17:45,70,10000.0,9726.826542495839
2025-12-19,17:45 - 18:00,71,10000.0,9738.216210038048
2025-12-19,18:00 - 18:15,72,10000.0,9736.978741493476
2025-12-19,18:15 - 18:30,73,10000.0,9738.065778714814
2025-12-19,18:30 - 18:45,74,10000.0,9734.78910545585
2025-12-19,18:45 - 19:00,75,10000.0,9731.979633623949
2025-12-19,19:00 - 19:15,76,6500.79,5506.976942707198
2025-12-19,19:15 - 19:30,77,6200.63,5245.966345514363
2025-12-19,19:30 - 19:45,78,5700.17,4757.4018756571995
2025-12-19,19:45 - 20:00,79,4997.61,4653.256197505599
2025-12-19,20:00 - 20:15,80,4638.48,4433.294951230683
2025-12-19,20:15 - 20:30,81,4574.42,4240.938809771147
2025-12-19,20:30 - 20:45,82,4400.74,4013.068176261547
2025-12-19,20:45 - 21:00,83,4155.97,3926.579802289678
2025-12-19,21:00 - 21:15,84,3800.5,3641.289328240579
2025-12-19,21:15 - 21:30,85,3800.87,3564.9216616968097
2025-12-19,21:30 - 21:45,86,3800.37,3543.0693412201354
2025-12-19,21:45 - 22:00,87,3551.53,3413.5430882567575
2025-12-19,22:00 - 22:15,88,3200.36,3163.228570565906
2025-12-19,22:15 - 22:30,89,3117.69,3108.8368146425655
2025-12-19,22:30 - 22:45,90,3030.78,3006.439614991423
2025-12-19,22:45 - 23:00,91,2964.6,2968.9745662060404
2025-12-19,23:00 - 23:15,92,2730.1,2707.671730643444
2025-12-19,23:15 - 23:30,93,2700.35,2697.57301502974
2025-12-19,23:30 - 23:45,94,2550.67,2667.791999852873
2025-12-19,23:45 - 24:00,95,2416.61,2582.252671181536
2025-12-20,00:00 - 00:15,0,2730.22,2266.8229627714454
2025-12-20,00:15 - 00:30,1,2700.78,2263.9063216901923
2025-12-20,00:30 - 00:45,2,2730.93,2379.5426997910845
2025-12-20,00:45 - 01:00,3,2785.07,2452.7651621911564
2025-12-20,01:00 - 01:15,4,2600.71,2410.3977926309694
2025-12-20,01:15 - 01:30,5,2580.46,2379.325299333978
2025-12-20,01:30 - 01:45,6,2500.6,2334.32247632462
2025-12-20,01:45 - 02:00,7,2497.64,2333.1527317816003
2025-12-20,02:00 - 02:15,8,2497.68,2271.820122752251
2025-12-20,02:15 - 02:30,9,2497.7,2272.5963068100027
2025-12-20,02:30 - 02:45,10,2497.76,2286.8832176429896
2025-12-20,02:45 - 03:00,11,2497.96,2312.1470531353575
2025-12-20,03:00 - 03:15,12,2549.72,2329.554870247184
2025-12-20,03:15 - 03:30,13,2580.34,2333.48842162811
2025-12-20,03:30 - 03:45,14,2600.91,2342.3240216252316
2025-12-20,03:45 - 04:00,15,2800.18,2355.791781560336
2025-12-20,04:00 - 04:15,16,2830.91,2438.7351108830235
2025-12-20,04:15 - 04:30,17,2917.08,2448.5763562631705
2025-12-20,04:30 - 04:45,18,2917.63,2551.066800804143
2025-12-20,04:45 - 05:00,19,2939.58,2591.763624714242
2025-12-20,05:00 - 05:15,20,2964.61,2669.4232531994285
2025-12-20,05:15 - 05:30,21,3200.11,2758.341593390032
2025-12-20,05:30 - 05:45,22,3372.52,2807.1722269043644
2025-12-20,05:45 - 06:00,23,3514.42,2852.423947465584
2025-12-20,06:00 - 06:15,24,4082.53,3512.415445622602
2025-12-20,06:15 - 06:30,25,4300.79,3891.661355173049
2025-12-20,06:30 - 06:45,26,4500.58,4239.098428275519
2025-12-20,06:45 - 07:00,27,4997.29,4502.293096597828
2025-12-20,07:00 - 07:15,28,8400.75,6846.8074335278825
2025-12-20,07:15 - 07:30,29,10000.0,7949.70845668936
2025-12-20,07:30 - 07:45,30,10000.0,8404.533228969209
2025-12-20,07:45 - 08:00,31,10000.0,7521.0619617074535
2025-12-20,08:00 - 08:15,32,7500.64,5067.5407197772565
2025-12-20,08:15 - 08:30,33,5500.34,4570.846272766765
2025-12-20,08:30 - 08:45,34,5200.07,4259.876950483644
2025-12-20,08:45 - 09:00,35,4422.09,3834.8116028378654
2025-12-20,09:00 - 09:15,36,4182.47,3486.1876955067646
2025-12-20,09:15 - 09:30,37,4155.19,3660.5040549228934
2025-12-20,09:30 - 09:45,38,3510.59,3573.38498750538
2025-12-20,09:45 - 10:00,39,3479.65,3338.3295492414572
2025-12-20,10:00 - 10:15,40,3699.46,3159.4461971063884
2025-12-20,10:15 - 10:30,41,3599.23,3050.419697776288
2025-12-20,10:30 - 10:45,42,3170.97,3014.9491240345606
2025-12-20,10:45 - 11:00,43,3170.82,2884.8686297240583
2025-12-20,11:00 - 11:15,44,3278.7,2735.87745040988
2025-12-20,11:15 - 11:30,45,3294.05,2989.4679104357465
2025-12-20,11:30 - 11:45,46,3260.27,2888.1723887288335
2025-12-20,11:45 - 12:00,47,3120.07,2854.3887090307076
2025-12-20,12:00 - 12:15,48,3030.47,2549.6403560270505
2025-12-20,12:15 - 12:30,49,2964.14,2577.6011600017814
2025-12-20,12:30 - 12:45,50,2948.62,2610.533182289819
2025-12-20,12:45 - 13:00,51,2700.94,2628.2185350384307
2025-12-20,13:00 - 13:15,52,2799.61,2200.4996718500233
2025-12-20,13:15 - 13:30,53,2550.21,2174.3422471333315
2025-12-20,13:30 - 13:45,54,2550.54,2354.352636127065
2025-12-20,13:45 - 14:00,55,2590.88,2444.7759663588145
2025-12-20,14:00 - 14:15,56,2700.77,2621.552290952477
2025-12-20,14:15 - 14:30,57,2741.59,2645.995917476181
2025-12-20,14:30 - 14:45,58,2830.62,2623.893525172644
2025-12-20,14:45 - 15:00,59,3010.03,2775.0908113882665
2025-12-20,15:00 - 15:15,60,3120.67,2883.5046163700476
2025-12-20,15:15 - 15:30,61,3294.34,3020.2450890209943
2025-12-20,15:30 - 15:45,62,3473.2,3145.088891879151
2025-12-20,15:45 - 16:00,63,3614.67,3361.3928834732715
2025-12-20,16:00 - 16:15,64,3499.78,3362.216964977846
2025-12-20,16:15 - 16:30,65,3750.99,3716.221028139591
2025-12-20,16:30 - 16:45,66,4147.87,3932.940506696829
2025-12-20,16:45 - 17:00,67,4638.38,4192.738212140601
2025-12-20,17:00 - 17:15,68,6000.06,4707.520887624088
2025-12-20,17:15 - 17:30,69,10000.0,8644.288374555574
2025-12-20,17:30 - 17:45,70,10000.0,9431.061862078723
2025-12-20,17:45 - 18:00,71,10000.0,9442.451529620932
2025-12-20,18:00 - 18:15,72,10000.0,9441.21406107636
2025-12-20,18:15 - 18:30,73,10000.0,9442.301098297698
2025-12-20,18:30 - 18:45,74,10000.0,9439.024425038733
2025-12-20,18:45 - 19:00,75,10000.0,9436.214953206832
2025-12-20,19:00 - 19:15,76,10000.0,5999.533381339492
2025-12-20,19:15 - 19:30,77,10000.0,5679.605122461526
2025-12-20,19:30 - 19:45,78,7500.23,5216.394464790938
2025-12-20,19:45 - 20:00,79,6000.66,4680.811294576204
2025-12-20,20:00 - 20:15,80,4997.67,4304.340137958846
2025-12-20,20:15 - 20:30,81,4672.81,4228.0125918852145
2025-12-20,20:30 - 20:45,82,4574.97,4069.242598413406
2025-12-20,20:45 - 21:00,83,4569.14,3879.0225626288934
2025-12-20,21:00 - 21:15,84,4199.78,3553.81124113764
2025-12-20,21:15 - 21:30,85,4000.38,3537.3031286508967
2025-12-20,21:30 - 21:45,86,4000.25,3548.4385307280736
2025-12-20,21:45 - 22:00,87,3623.62,3354.3619683146035
2025-12-20,22:00 - 22:15,88,3200.02,3057.9780392629627
2025-12-20,22:15 - 22:30,89,3120.07,2973.3825007095807
2025-12-20,22:30 - 22:45,90,3049.25,2889.9167151557194
2025-12-20,22:45 - 23:00,91,2964.54,2840.1810789276956
2025-12-20,23:00 - 23:15,92,2700.08,2610.4006574365867
2025-12-20,23:15 - 23:30,93,2700.19,2584.248106323048
2025-12-20,23:30 - 23:45,94,2700.29,2473.188038591848
2025-12-20,23:45 - 24:00,95,2512.15,2367.8039025534945
2025-12-21,00:00 - 00:15,0,2630.73,2431.6484281742687
2025-12-21,00:15 - 00:30,1,2650.45,2400.3679279501557
2025-12-21,00:30 - 00:45,2,2800.3,2443.768659126666
2025-12-21,00:45 - 01:00,3,2800.47,2487.00788326871
2025-12-21,01:00 - 01:15,4,2688.23,2344.766198171672
2025-12-21,01:15 - 01:30,5,2688.05,2323.55860594994
2025-12-21,01:30 - 01:45,6,2580.13,2243.6203376815006
2025-12-21,01:45 - 02:00,7,2550.28,2241.3656042692683
2025-12-21,02:00 - 02:15,8,2499.65,2235.8961462841885
2025-12-21,02:15 - 02:30,9,2469.46,2235.122532496852
2025-12-21,02:30 - 02:45,10,2399.63,2236.9117363359346
2025-12-21,02:45 - 03:00,11,2399.13,2244.515603557458
2025-12-21,03:00 - 03:15,12,2200.69,2286.3630207792585
2025-12-21,03:15 - 03:30,13,2270.03,2317.916392636219
2025-12-21,03:30 - 03:45,14,2270.9,2329.2784165227667
2025-12-21,03:45 - 04:00,15,2400.89,2487.121669556501
2025-12-21,04:00 - 04:15,16,2469.05,2509.639598904888
2025-12-21,04:15 - 04:30,17,2550.89,2597.2284994464703
2025-12-21,04:30 - 04:45,18,2700.58,2612.0249466640284
2025-12-21,04:45 - 05:00,19,2750.93,2637.5863127123785
2025-12-21,05:00 - 05:15,20,2919.7,2681.6440922325387
2025-12-21,05:15 - 05:30,21,3086.25,2871.7597944150093
2025-12-21,05:30 - 05:45,22,3149.9,3029.843792602159
2025-12-21,05:45 - 06:00,23,3250.77,3150.1432691824766
2025-12-21,06:00 - 06:15,24,3750.87,3667.6745315601356
2025-12-21,06:15 - 06:30,25,4082.23,3880.2693693244623
2025-12-21,06:30 - 06:45,26,4200.09,4070.5116701085235
2025-12-21,06:45 - 07:00,27,4500.07,4520.499611307453
2025-12-21,07:00 - 07:15,28,4789.42,7207.389892508344
2025-12-21,07:15 - 07:30,29,5450.35,8549.660695196872
2025-12-21,07:30 - 07:45,30,5786.52,8607.240906073088
2025-12-21,07:45 - 08:00,31,5999.6,8479.62104141
2025-12-21,08:00 - 08:15,32,4789.63,6414.6013884737185
2025-12-21,08:15 - 08:30,33,4672.03,4868.232059760801
2025-12-21,08:30 - 08:45,34,4608.84,4568.918119878719
2025-12-21,08:45 - 09:00,35,4372.71,3903.413782807921
2025-12-21,09:00 - 09:15,36,3623.22,3655.0804698442644
2025-12-21,09:15 - 09:30,37,3244.52,3654.81340597467
2025-12-21,09:30 - 09:45,38,2830.9,3138.161549166769
2025-12-21,09:45 - 10:00,39,2730.59,3103.100208887144
2025-12-21,10:00 - 10:15,40,2767.31,3230.8443318755503
2025-12-21,10:15 - 10:30,41,2700.82,3155.3566005899056
2025-12-21,10:30 - 10:45,42,2430.0,2830.5632131963466
2025-12-21,10:45 - 11:00,43,2550.41,2819.0258286727067
2025-12-21,11:00 - 11:15,44,2700.04,2886.602433534358
2025-12-21,11:15 - 11:30,45,2590.94,2917.4175702824928
2025-12-21,11:30 - 11:45,46,2550.91,2891.454918480595
2025-12-21,11:45 - 12:00,47,2501.71,2789.2318226276684
2025-12-21,12:00 - 12:15,48,2510.31,2690.1622741011574
2025-12-21,12:15 - 12:30,49,2416.15,2641.5910458851854
2025-12-21,12:30 - 12:45,50,2300.02,2628.153639337733
2025-12-21,12:45 - 13:00,51,2157.89,2433.6246447264957
2025-12-21,13:00 - 13:15,52,2100.11,2462.00386950748
2025-12-21,13:15 - 13:30,53,2080.17,2267.290344164793
2025-12-21,13:30 - 13:45,54,2085.59,2274.4544368227052
2025-12-21,13:45 - 14:00,55,2120.01,2319.412843301945
2025-12-21,14:00 - 14:15,56,2100.93,2399.52203352194
2025-12-21,14:15 - 14:30,57,2100.58,2450.275309051757
2025-12-21,14:30 - 14:45,58,2190.71,2518.795829183645
2025-12-21,14:45 - 15:00,59,2360.01,2683.79031980384
2025-12-21,15:00 - 15:15,60,2499.29,2785.9936969329437
2025-12-21,15:15 - 15:30,61,2499.44,2931.0496752181907
2025-12-21,15:30 - 15:45,62,2700.98,3095.3586144256287
2025-12-21,15:45 - 16:00,63,2830.27,3233.4287122047585
2025-12-21,16:00 - 16:15,64,2729.22,3162.449333989691
2025-12-21,16:15 - 16:30,65,2899.27,3418.9066405960384
2025-12-21,16:30 - 16:45,66,3119.34,3780.007785022301
2025-12-21,16:45 - 17:00,67,3750.04,4244.898531195309
2025-12-21,17:00 - 17:15,68,3800.25,5306.263454267902
2025-12-21,17:15 - 17:30,69,4172.02,8598.633008878065
2025-12-21,17:30 - 17:45,70,4789.66,8934.538784673157
2025-12-21,17:45 - 18:00,71,6000.76,9001.304654954209
2025-12-21,18:00 - 18:15,72,5600.77,9017.425846270615
2025-12-21,18:15 - 18:30,73,5600.86,9018.503338908853
2025-12-21,18:30 - 18:45,74,5499.14,8983.001216315282
2025-12-21,18:45 - 19:00,75,4739.5,8953.58585199757
2025-12-21,19:00 - 19:15,76,4046.43,8350.558085773106
2025-12-21,19:15 - 19:30,77,4145.77,8281.362949335935
2025-12-21,19:30 - 19:45,78,4000.52,6369.568725383548
2025-12-21,19:45 - 20:00,79,4250.25,5235.36930788477
2025-12-21,20:00 - 20:15,80,4046.53,4446.810492911583
2025-12-21,20:15 - 20:30,81,3819.61,4190.708141198764
2025-12-21,20:30 - 20:45,82,3819.12,4095.5558059253653
2025-12-21,20:45 - 21:00,83,3550.34,4066.815256138041
2025-12-21,21:00 - 21:15,84,3389.3,3746.808180757499
2025-12-21,21:15 - 21:30,85,3090.63,3586.1276407603773
2025-12-21,21:30 - 21:45,86,3090.91,3596.51324747288
2025-12-21,21:45 - 22:00,87,2964.83,3303.065550303283
2025-12-21,22:00 - 22:15,88,2750.16,2929.881797057048
2025-12-21,22:15 - 22:30,89,2600.47,2850.8885281359003
2025-12-21,22:30 - 22:45,90,2600.01,2788.857106670121
2025-12-21,22:45 - 23:00,91,2550.52,2724.154743718195
2025-12-21,23:00 - 23:15,92,2399.63,2499.479810642537
2025-12-21,23:15 - 23:30,93,2390.28,2494.844209122076
2025-12-21,23:30 - 23:45,94,2298.85,2490.0592546317303
2025-12-21,23:45 - 24:00,95,2270.73,2342.3130979026387
2025-12-22,00:00 - 00:15,0,2889.21,3111.966705549934
2025-12-22,00:15 - 00:30,1,2830.57,3125.5541398026367
2025-12-22,00:30 - 00:45,2,2830.94,3257.7321633416914
2025-12-22,00:45 - 01:00,3,2847.16,3267.2892191989035
2025-12-22,01:00 - 01:15,4,2645.85,3178.09213739019
2025-12-22,01:15 - 01:30,5,2645.55,3171.553171796579
2025-12-22,01:30 - 01:45,6,2645.55,3082.6169986030473
2025-12-22,01:45 - 02:00,7,2645.55,3059.3351254044214
2025-12-22,02:00 - 02:15,8,2500.51,3014.3487543343563
2025-12-22,02:15 - 02:30,9,2500.12,2994.9304771219995
2025-12-22,02:30 - 02:45,10,2498.78,2945.669671457471
2025-12-22,02:45 - 03:00,11,2498.58,2948.425956049522
2025-12-22,03:00 - 03:15,12,2498.8,2811.348017475939
2025-12-22,03:15 - 03:30,13,2500.07,2866.0976997413845
2025-12-22,03:30 - 03:45,14,2550.73,2877.4440638166784
2025-12-22,03:45 - 04:00,15,2700.29,2985.2048240516433
2025-12-22,04:00 - 04:15,16,2700.79,3034.1783090605168
2025-12-22,04:15 - 04:30,17,2830.1,3110.8984678826473
2025-12-22,04:30 - 04:45,18,2948.22,3237.7086436371615
2025-12-22,04:45 - 05:00,19,2964.59,3291.2187672927075
2025-12-22,05:00 - 05:15,20,3069.19,3433.867192088664
2025-12-22,05:15 - 05:30,21,3119.84,3577.8452740471084
2025-12-22,05:30 - 05:45,22,3469.95,3650.776395561721
2025-12-22,05:45 - 06:00,23,3750.66,3751.6068609588556
2025-12-22,06:00 - 06:15,24,4172.08,4242.067209639798
2025-12-22,06:15 - 06:30,25,4632.32,4539.193720393926
2025-12-22,06:30 - 06:45,26,5700.13,4687.752542046299
2025-12-22,06:45 - 07:00,27,6200.34,4982.835633895311
2025-12-22,07:00 - 07:15,28,10000.0,5497.087056457712
2025-12-22,07:15 - 07:30,29,10000.0,6295.113502113828
2025-12-22,07:30 - 07:45,30,10000.0,6629.580581113344
2025-12-22,07:45 - 08:00,31,10000.0,6560.998246141776
2025-12-22,08:00 - 08:15,32,10000.0,5337.407196426889
2025-12-22,08:15 - 08:30,33,6500.79,5123.542980959728
2025-12-22,08:30 - 08:45,34,6200.11,5010.6794776055
2025-12-22,08:45 - 09:00,35,4608.52,4727.573081223252
2025-12-22,09:00 - 09:15,36,4672.48,4109.4386774307095
2025-12-22,09:15 - 09:30,37,4693.13,3827.433755019173
2025-12-22,09:30 - 09:45,38,4175.01,3482.0266372453743
2025-12-22,09:45 - 10:00,39,4150.79,3386.2700092419245
2025-12-22,10:00 - 10:15,40,3720.73,3408.6018790016087
2025-12-22,10:15 - 10:30,41,3670.54,3361.447758867821
2025-12-22,10:30 - 10:45,42,3530.72,3141.616560706665
2025-12-22,10:45 - 11:00,43,3479.65,3214.730333199506
2025-12-22,11:00 - 11:15,44,3530.41,3312.4679142492996
2025-12-22,11:15 - 11:30,45,3474.98,3263.6480998639427
2025-12-22,11:30 - 11:45,46,3295.0,3209.702476832204
2025-12-22,11:45 - 12:00,47,3294.69,3172.1310698194493
2025-12-22,12:00 - 12:15,48,3250.49,3131.685888416094
2025-12-22,12:15 - 12:30,49,3250.11,3070.6567400662902
2025-12-22,12:30 - 12:45,50,3244.04,2977.742465211067
2025-12-22,12:45 - 13:00,51,3100.47,2857.9884087828946
2025-12-22,13:00 - 13:15,52,2850.18,2769.8637618819102
2025-12-22,13:15 - 13:30,53,2800.84,2741.9589720199288
2025-12-22,13:30 - 13:45,54,2850.11,2752.759875762742
2025-12-22,13:45 - 14:00,55,2890.2,2794.3121135129295
2025-12-22,14:00 - 14:15,56,2964.72,2805.441362694827
2025-12-22,14:15 - 14:30,57,3040.23,2811.2180464396133
2025-12-22,14:30 - 14:45,58,2964.85,2884.1969028875073
2025-12-22,14:45 - 15:00,59,3117.1,3064.5165587284564
2025-12-22,15:00 - 15:15,60,3294.65,3185.9028500638947
2025-12-22,15:15 - 15:30,61,3479.98,3209.971067966448
