date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-07-04,01:15 - 01:30,5,3331.14,6236.835074758757
2026-07-04,01:30 - 01:45,6,3150.87,5739.41408730974
2026-07-04,01:45 - 02:00,7,3393.43,5608.00807289529
2026-07-04,02:00 - 02:15,8,3110.29,5189.793083539027
2026-07-04,02:15 - 02:30,9,3040.4,5188.967705490399
2026-07-04,02:30 - 02:45,10,3130.16,4919.940353153106
2026-07-04,02:45 - 03:00,11,3110.56,4774.147892711832
2026-07-04,03:00 - 03:15,12,3250.71,4636.865486446019
2026-07-04,03:15 - 03:30,13,3250.98,4649.431140365294
2026-07-04,03:30 - 03:45,14,3253.4,4647.209650872087
2026-07-04,03:45 - 04:00,15,3400.63,4641.673758242305
2026-07-04,04:00 - 04:15,16,3403.32,4711.549013523648
2026-07-04,04:15 - 04:30,17,3500.91,4897.226919566417
2026-07-04,04:30 - 04:45,18,3608.4,4819.464710602035
2026-07-04,04:45 - 05:00,19,3610.84,4859.115544519591
2026-07-04,05:00 - 05:15,20,3612.62,4927.343927952929
2026-07-04,05:15 - 05:30,21,3763.91,5187.796001986656
2026-07-04,05:30 - 05:45,22,4199.69,5285.185034278951
2026-07-04,05:45 - 06:00,23,4418.97,5273.847657003438
2026-07-04,06:00 - 06:15,24,4138.6,4845.697933407537
2026-07-04,06:15 - 06:30,25,4117.06,4880.363308742488
2026-07-04,06:30 - 06:45,26,4002.55,4857.506110935692
2026-07-04,06:45 - 07:00,27,3763.78,4614.0143146645505
2026-07-04,07:00 - 07:15,28,3612.82,4298.457721391928
2026-07-04,07:15 - 07:30,29,3412.48,3452.7395315370995
2026-07-04,07:30 - 07:45,30,3001.14,3081.0415869701683
2026-07-04,07:45 - 08:00,31,2520.38,2726.241896470833
2026-07-04,08:00 - 08:15,32,1919.63,2264.4962085613643
2026-07-04,08:15 - 08:30,33,1385.43,2104.2084738966355
2026-07-04,08:30 - 08:45,34,1213.55,1857.8281760240725
2026-07-04,08:45 - 09:00,35,1096.3,1618.8799526050043
2026-07-04,09:00 - 09:15,36,499.72,1240.3894128265015
2026-07-04,09:15 - 09:30,37,499.64,1314.2766416755485
2026-07-04,09:30 - 09:45,38,651.49,1329.1345217302242
2026-07-04,09:45 - 10:00,39,651.3,1321.1682387538349
2026-07-04,10:00 - 10:15,40,499.34,1236.8967744065544
2026-07-04,10:15 - 10:30,41,301.0,1059.2789757756664
2026-07-04,10:30 - 10:45,42,400.85,1018.2992996374724
2026-07-04,10:45 - 11:00,43,399.43,1013.6831067684361
2026-07-04,11:00 - 11:15,44,300.92,1020.5503691234794
2026-07-04,11:15 - 11:30,45,300.71,1044.6982699267264
2026-07-04,11:30 - 11:45,46,300.57,1041.2176154806375
2026-07-04,11:45 - 12:00,47,300.6,1054.8711264040999
2026-07-04,12:00 - 12:15,48,300.53,1065.0424563390507
2026-07-04,12:15 - 12:30,49,300.28,1016.2214439795207
2026-07-04,12:30 - 12:45,50,300.28,1032.754114583035
2026-07-04,12:45 - 13:00,51,300.32,1013.8727071339626
2026-07-04,13:00 - 13:15,52,300.29,972.7626579499447
2026-07-04,13:15 - 13:30,53,300.31,978.7373266924201
2026-07-04,13:30 - 13:45,54,300.31,1025.291604685077
2026-07-04,13:45 - 14:00,55,300.72,1114.359266751586
2026-07-04,14:00 - 14:15,56,499.49,1157.4702945593504
2026-07-04,14:15 - 14:30,57,919.2,1260.9714579244592
2026-07-04,14:30 - 14:45,58,1000.84,1584.6207069977108
2026-07-04,14:45 - 15:00,59,1092.8,1666.7329934925524
2026-07-04,15:00 - 15:15,60,1335.07,1920.968718064813
2026-07-04,15:15 - 15:30,61,1396.68,2114.032685680775
2026-07-04,15:30 - 15:45,62,1772.64,2255.566272851248
2026-07-04,15:45 - 16:00,63,1989.51,2257.447011440949
2026-07-04,16:00 - 16:15,64,2153.1,2311.114046139799
2026-07-04,16:15 - 16:30,65,2070.12,2314.167929167377
2026-07-04,16:30 - 16:45,66,2224.56,2375.8288516202874
2026-07-04,16:45 - 17:00,67,2320.58,2460.0359300495743
2026-07-04,17:00 - 17:15,68,2320.16,2475.239926744979
2026-07-04,17:15 - 17:30,69,2100.29,2539.785710388568
2026-07-04,17:30 - 17:45,70,2204.8,2527.8548303790512
2026-07-04,17:45 - 18:00,71,2329.26,2612.378544233574
2026-07-04,18:00 - 18:15,72,2380.94,3053.7804773133257
2026-07-04,18:15 - 18:30,73,2514.0,3334.5413357716957
2026-07-04,18:30 - 18:45,74,2675.39,3676.065265397665
2026-07-04,18:45 - 19:00,75,3351.52,4220.371677255795
2026-07-04,19:00 - 19:15,76,4000.01,5648.876606211434
2026-07-04,19:15 - 19:30,77,4357.73,6337.544248661325
2026-07-04,19:30 - 19:45,78,4453.76,6353.392722559663
2026-07-04,19:45 - 20:00,79,4453.89,6523.677461962756
2026-07-04,20:00 - 20:15,80,5241.07,9034.098069207552
2026-07-04,20:15 - 20:30,81,5450.67,8854.306283075097
2026-07-04,20:30 - 20:45,82,5899.91,7971.821816416108
2026-07-04,20:45 - 21:00,83,6000.89,7973.666781689329
2026-07-04,21:00 - 21:15,84,5899.36,9053.965896583526
2026-07-04,21:15 - 21:30,85,6999.56,9415.461172925126
2026-07-04,21:30 - 21:45,86,10000.0,9417.299647655425
2026-07-04,21:45 - 22:00,87,10000.0,9418.462351812806
2026-07-04,22:00 - 22:15,88,10000.0,9425.502408991804
2026-07-04,22:15 - 22:30,89,10000.0,9428.184436837239
2026-07-04,22:30 - 22:45,90,10000.0,9429.494375694114
2026-07-04,22:45 - 23:00,91,10000.0,9430.596240445844
2026-07-04,23:00 - 23:15,92,10000.0,9431.58469709914
2026-07-04,23:15 - 23:30,93,10000.0,9432.77574752281
2026-07-04,23:30 - 23:45,94,10000.0,9433.966678887793
2026-07-04,23:45 - 24:00,95,10000.0,9434.97913056549
2026-07-05,00:00 - 00:15,0,8999.3,5255.23464031869
2026-07-05,00:15 - 00:30,1,5803.39,5180.173731651475
2026-07-05,00:30 - 00:45,2,5500.44,5054.12189040335
2026-07-05,00:45 - 01:00,3,4981.67,5017.694441976033
2026-07-05,01:00 - 01:15,4,4612.6,4430.236506329133
2026-07-05,01:15 - 01:30,5,4000.79,4369.144397666652
2026-07-05,01:30 - 01:45,6,3499.85,4225.915615266029
2026-07-05,01:45 - 02:00,7,3499.23,4372.078804879324
2026-07-05,02:00 - 02:15,8,3345.18,4014.6739197405304
2026-07-05,02:15 - 02:30,9,3259.75,3963.349767719481
2026-07-05,02:30 - 02:45,10,3314.62,4081.542776126479
2026-07-05,02:45 - 03:00,11,3403.74,4061.9357732837425
2026-07-05,03:00 - 03:15,12,3415.97,4158.115837691034
2026-07-05,03:15 - 03:30,13,3495.32,4172.927300829811
2026-07-05,03:30 - 03:45,14,3599.05,4172.296054150312
2026-07-05,03:45 - 04:00,15,3480.65,4272.206371549837
2026-07-05,04:00 - 04:15,16,3610.41,4262.64547144877
2026-07-05,04:15 - 04:30,17,3610.3,4339.109145240968
2026-07-05,04:30 - 04:45,18,3551.51,4413.349875564228
2026-07-05,04:45 - 05:00,19,3599.61,4412.545846798239
2026-07-05,05:00 - 05:15,20,3314.0,4399.934901710575
2026-07-05,05:15 - 05:30,21,3403.72,4526.8373134406
2026-07-05,05:30 - 05:45,22,3600.29,4851.663871234947
2026-07-05,05:45 - 06:00,23,3610.32,4998.426191202021
2026-07-05,06:00 - 06:15,24,3702.72,4690.668223886613
2026-07-05,06:15 - 06:30,25,3675.36,4666.928870706427
2026-07-05,06:30 - 06:45,26,3926.2,4559.729624604483
2026-07-05,06:45 - 07:00,27,3610.4,4272.372213991768
2026-07-05,07:00 - 07:15,28,3000.97,3651.5054876002982
2026-07-05,07:15 - 07:30,29,2519.81,3213.1765277140657
2026-07-05,07:30 - 07:45,30,2360.86,2785.329211388568
2026-07-05,07:45 - 08:00,31,2320.58,2369.7582195004793
2026-07-05,08:00 - 08:15,32,1947.66,1815.646691673508
2026-07-05,08:15 - 08:30,33,1800.16,1410.1469739672839
2026-07-05,08:30 - 08:45,34,1609.93,1239.0080974095545
2026-07-05,08:45 - 09:00,35,1389.41,1111.9233978551715
2026-07-05,09:00 - 09:15,36,1000.98,619.3000125700905
2026-07-05,09:15 - 09:30,37,499.95,608.1238590176245
2026-07-05,09:30 - 09:45,38,690.87,691.7820353906282
2026-07-05,09:45 - 10:00,39,690.05,676.5727557529981
2026-07-05,10:00 - 10:15,40,499.3,500.9194598625336
2026-07-05,10:15 - 10:30,41,499.31,358.049253998136
2026-07-05,10:30 - 10:45,42,499.14,421.8291901796574
2026-07-05,10:45 - 11:00,43,499.04,416.38479618416113
2026-07-05,11:00 - 11:15,44,300.92,352.87590170448857
2026-07-05,11:15 - 11:30,45,300.6,356.7248632866467
2026-07-05,11:30 - 11:45,46,240.11,352.7792856531223
2026-07-05,11:45 - 12:00,47,240.54,362.88760881573126
2026-07-05,12:00 - 12:15,48,240.22,368.38795681358624
2026-07-05,12:15 - 12:30,49,199.95,369.58875722829725
2026-07-05,12:30 - 12:45,50,199.99,372.67060669457715
2026-07-05,12:45 - 13:00,51,200.0,375.17079612058296
2026-07-05,13:00 - 13:15,52,199.93,369.4828852928558
2026-07-05,13:15 - 13:30,53,199.92,375.3422077837922
2026-07-05,13:30 - 13:45,54,199.93,384.0280162145791
2026-07-05,13:45 - 14:00,55,199.94,397.8085979302941
2026-07-05,14:00 - 14:15,56,299.06,579.3958218344605
2026-07-05,14:15 - 14:30,57,499.25,926.3566027525771
2026-07-05,14:30 - 14:45,58,499.37,1022.5821210379404
2026-07-05,14:45 - 15:00,59,499.59,1119.596149356772
2026-07-05,15:00 - 15:15,60,893.64,1370.3584814669703
2026-07-05,15:15 - 15:30,61,999.36,1441.6477305815497
2026-07-05,15:30 - 15:45,62,893.75,1747.114809348809
2026-07-05,15:45 - 16:00,63,893.91,1898.0509906463603
2026-07-05,16:00 - 16:15,64,1349.29,2026.0181631233486
2026-07-05,16:15 - 16:30,65,1351.61,1972.2839069108845
2026-07-05,16:30 - 16:45,66,1351.47,2104.499595685636
2026-07-05,16:45 - 17:00,67,1351.78,2210.0144571512096
2026-07-05,17:00 - 17:15,68,1100.47,2246.573096569049
2026-07-05,17:15 - 17:30,69,1120.69,2139.4998239351503
2026-07-05,17:30 - 17:45,70,1100.86,2223.023993415608
2026-07-05,17:45 - 18:00,71,1387.1,2353.031436642702
2026-07-05,18:00 - 18:15,72,2031.16,2349.3868776300696
2026-07-05,18:15 - 18:30,73,2360.17,2466.1458982401327
2026-07-05,18:30 - 18:45,74,2360.6,2691.069981838065
2026-07-05,18:45 - 19:00,75,2380.31,3310.723402474817
2026-07-05,19:00 - 19:15,76,3049.86,4282.358428857319
2026-07-05,19:15 - 19:30,77,3059.34,4849.589327199766
2026-07-05,19:30 - 19:45,78,3130.07,4953.059008392693
2026-07-05,19:45 - 20:00,79,3130.39,5244.504024949152
2026-07-05,20:00 - 20:15,80,3550.87,5878.64592128131
2026-07-05,20:15 - 20:30,81,3599.89,6029.464190512545
2026-07-05,20:30 - 20:45,82,3800.59,6331.115849750612
2026-07-05,20:45 - 21:00,83,4115.53,6405.77193954195
2026-07-05,21:00 - 21:15,84,3867.97,6369.388704988439
2026-07-05,21:15 - 21:30,85,4370.5,7170.767100016398
2026-07-05,21:30 - 21:45,86,4370.85,9318.90305078843
2026-07-05,21:45 - 22:00,87,4453.5,9320.065754945812
2026-07-05,22:00 - 22:15,88,4331.56,9327.10581212481
2026-07-05,22:15 - 22:30,89,4862.0,9329.787839970242
2026-07-05,22:30 - 22:45,90,5689.04,9331.097778827116
2026-07-05,22:45 - 23:00,91,5500.01,9332.199643578846
2026-07-05,23:00 - 23:15,92,5499.63,9333.188100232144
2026-07-05,23:15 - 23:30,93,4861.78,9334.379150655815
2026-07-05,23:30 - 23:45,94,4509.75,9335.570082020797
2026-07-05,23:45 - 24:00,95,4453.53,9336.582533698496
2026-07-06,00:00 - 00:15,0,5249.46,9262.228412678327
2026-07-06,00:15 - 00:30,1,4850.18,6939.648109311896
2026-07-06,00:30 - 00:45,2,4523.35,6709.054390429017
2026-07-06,00:45 - 01:00,3,4199.95,6296.232262722986
2026-07-06,01:00 - 01:15,4,3834.4,6003.374424345395
2026-07-06,01:15 - 01:30,5,3630.66,5548.82324964189
2026-07-06,01:30 - 01:45,6,3612.62,5170.047651719167
2026-07-06,01:45 - 02:00,7,3612.2,5143.64209758687
2026-07-06,02:00 - 02:15,8,3037.85,4863.324987406593
2026-07-06,02:15 - 02:30,9,2999.47,4799.55038733523
2026-07-06,02:30 - 02:45,10,3351.64,4897.649832033178
2026-07-06,02:45 - 03:00,11,3351.85,4955.810177130555
2026-07-06,03:00 - 03:15,12,3330.24,4961.804445355716
2026-07-06,03:15 - 03:30,13,3330.25,5035.0834267539185
2026-07-06,03:30 - 03:45,14,3351.69,5107.561054188671
2026-07-06,03:45 - 04:00,15,3400.54,5018.021100513356
2026-07-06,04:00 - 04:15,16,3351.36,5101.010017183917
2026-07-06,04:15 - 04:30,17,3403.11,5106.986772344607
2026-07-06,04:30 - 04:45,18,3400.24,5062.6906794942715
2026-07-06,04:45 - 05:00,19,3400.81,5094.919487661296
2026-07-06,05:00 - 05:15,20,3220.92,4877.560388877104
2026-07-06,05:15 - 05:30,21,3351.87,4962.479376475621
2026-07-06,05:30 - 05:45,22,3406.59,5122.558094068976
2026-07-06,05:45 - 06:00,23,3610.49,5121.453885057137
2026-07-06,06:00 - 06:15,24,3712.63,5072.802182763998
2026-07-06,06:15 - 06:30,25,3950.85,5044.7367653050005
2026-07-06,06:30 - 06:45,26,3950.27,5198.363215752687
2026-07-06,06:45 - 07:00,27,3612.58,4842.784794778522
2026-07-06,07:00 - 07:15,28,3600.69,3905.4445852991703
2026-07-06,07:15 - 07:30,29,3403.23,3358.801468285951
2026-07-06,07:30 - 07:45,30,2749.84,3128.9975203447584
2026-07-06,07:45 - 08:00,31,2519.64,3030.741536869499
2026-07-06,08:00 - 08:15,32,2360.28,2692.9689254348987
2026-07-06,08:15 - 08:30,33,2203.07,2538.91245974866
2026-07-06,08:30 - 08:45,34,1947.22,2351.6546851285443
2026-07-06,08:45 - 09:00,35,1848.08,2144.5265284200336
2026-07-06,09:00 - 09:15,36,1556.94,1797.9124562065622
2026-07-06,09:15 - 09:30,37,1500.08,1420.2159851163592
2026-07-06,09:30 - 09:45,38,1403.65,1543.514049900471
2026-07-06,09:45 - 10:00,39,1366.6,1533.5389910276972
2026-07-06,10:00 - 10:15,40,499.91,1351.0051463019163
2026-07-06,10:15 - 10:30,41,499.77,1347.6254309436245
2026-07-06,10:30 - 10:45,42,499.68,1339.8245640713126
2026-07-06,10:45 - 11:00,43,499.55,1330.4724533462213
2026-07-06,11:00 - 11:15,44,499.44,1193.7945225684048
2026-07-06,11:15 - 11:30,45,499.27,1198.1522630401423
2026-07-06,11:30 - 11:45,46,499.08,1155.1307626801126
2026-07-06,11:45 - 12:00,47,499.75,1174.7959332743158
2026-07-06,12:00 - 12:15,48,499.83,1185.626634687797
2026-07-06,12:15 - 12:30,49,499.88,1158.6935631371925
2026-07-06,12:30 - 12:45,50,499.6,1162.7437985659976
2026-07-06,12:45 - 13:00,51,499.52,1169.663846794264
2026-07-06,13:00 - 13:15,52,300.84,1157.8028841272862
2026-07-06,13:15 - 13:30,53,300.85,1164.8895014881791
2026-07-06,13:30 - 13:45,54,300.94,1185.2990594704697
2026-07-06,13:45 - 14:00,55,499.23,1207.9903640268922
2026-07-06,14:00 - 14:15,56,1000.49,1304.6714536925301
2026-07-06,14:15 - 14:30,57,1329.66,1496.7461026103056
2026-07-06,14:30 - 14:45,58,1556.3,1538.821490739665
2026-07-06,14:45 - 15:00,59,1885.84,1559.0883038248994
2026-07-06,15:00 - 15:15,60,1998.51,1928.507595853972
2026-07-06,15:15 - 15:30,61,1947.78,2027.749800526782
2026-07-06,15:30 - 15:45,62,1998.41,1982.9130164717494
2026-07-06,15:45 - 16:00,63,1947.6,1986.279799129722
2026-07-06,16:00 - 16:15,64,2000.41,2332.966885462988
2026-07-06,16:15 - 16:30,65,2050.55,2338.9142795400176
2026-07-06,16:30 - 16:45,66,2330.18,2367.141880245314
2026-07-06,16:45 - 17:00,67,2380.08,2388.6221603708814
2026-07-06,17:00 - 17:15,68,2450.63,2265.7030336523967
2026-07-06,17:15 - 17:30,69,2530.11,2344.2051961281672
2026-07-06,17:30 - 17:45,70,2490.16,2359.4048472085283
2026-07-06,17:45 - 18:00,71,2519.81,2585.1137336062757
2026-07-06,18:00 - 18:15,72,3269.6,2977.7284981347566
2026-07-06,18:15 - 18:30,73,3612.19,3265.242721121601
2026-07-06,18:30 - 18:45,74,4337.45,3356.022924296473
2026-07-06,18:45 - 19:00,75,5000.17,3547.102260439854
2026-07-06,19:00 - 19:15,76,7026.99,4722.880857812678
2026-07-06,19:15 - 19:30,77,6999.2,4932.7502827041135
2026-07-06,19:30 - 19:45,78,7489.31,4997.139341874194
2026-07-06,19:45 - 20:00,79,10000.0,5009.11067705285
2026-07-06,20:00 - 20:15,80,10000.0,5401.519317297857
2026-07-06,20:15 - 20:30,81,10000.0,5440.477369595596
2026-07-06,20:30 - 20:45,82,10000.0,5568.77550949371
2026-07-06,20:45 - 21:00,83,10000.0,5798.703085219736
2026-07-06,21:00 - 21:15,84,10000.0,5659.418039847047
2026-07-06,21:15 - 21:30,85,10000.0,6052.547943458323
2026-07-06,21:30 - 21:45,86,10000.0,6113.064970650434
2026-07-06,21:45 - 22:00,87,10000.0,6173.321749923426
2026-07-06,22:00 - 22:15,88,10000.0,6093.564577336836
2026-07-06,22:15 - 22:30,89,10000.0,6475.695829708473
2026-07-06,22:30 - 22:45,90,10000.0,7068.538774248314
2026-07-06,22:45 - 23:00,91,10000.0,6934.301840202503
2026-07-06,23:00 - 23:15,92,10000.0,6935.2205819208475
2026-07-06,23:15 - 23:30,93,10000.0,6480.4246338262255
2026-07-06,23:30 - 23:45,94,10000.0,6229.960888922022
2026-07-06,23:45 - 24:00,95,10000.0,6190.337437652644
2026-07-07,00:00 - 00:15,0,4199.21,6431.402035763378
2026-07-07,00:15 - 00:30,1,4013.63,6070.300646511048
2026-07-07,00:30 - 00:45,2,3999.41,5816.4086856276635
2026-07-07,00:45 - 01:00,3,3806.68,5532.73508491574
2026-07-07,01:00 - 01:15,4,3612.39,5233.587659045934
2026-07-07,01:15 - 01:30,5,3403.83,5061.637971078952
2026-07-07,01:30 - 01:45,6,3612.37,5021.298273748843
2026-07-07,01:45 - 02:00,7,3455.4,4993.769502241174
2026-07-07,02:00 - 02:15,8,3314.1,4397.182581394585
2026-07-07,02:15 - 02:30,9,3225.23,4365.966383823746
2026-07-07,02:30 - 02:45,10,3100.75,4685.868496843094
2026-07-07,02:45 - 03:00,11,3200.26,4681.429414097958
2026-07-07,03:00 - 03:15,12,3225.15,4663.423885591812
2026-07-07,03:15 - 03:30,13,3225.25,4682.175691960768
2026-07-07,03:30 - 03:45,14,3225.19,4697.1606887798025
2026-07-07,03:45 - 04:00,15,3225.27,4726.26502205244
2026-07-07,04:00 - 04:15,16,3258.32,4681.196124987286
2026-07-07,04:15 - 04:30,17,3276.45,4724.422749577733
2026-07-07,04:30 - 04:45,18,3276.36,4719.420770049795
2026-07-07,04:45 - 05:00,19,3276.42,4718.243964881964
2026-07-07,05:00 - 05:15,20,2999.96,4572.481580352895
2026-07-07,05:15 - 05:30,21,3225.59,4689.3523387009
2026-07-07,05:30 - 05:45,22,3314.14,4751.032269989974
2026-07-07,05:45 - 06:00,23,3345.76,4889.629654640141
2026-07-07,06:00 - 06:15,24,3612.02,4841.451486571181
2026-07-07,06:15 - 06:30,25,3669.3,5004.224342292755
2026-07-07,06:30 - 06:45,26,3612.54,4979.126479249225
2026-07-07,06:45 - 07:00,27,3455.87,4323.973653067384
2026-07-07,07:00 - 07:15,28,3400.82,4040.1643050563134
2026-07-07,07:15 - 07:30,29,3130.06,3819.487368595084
2026-07-07,07:30 - 07:45,30,2896.34,3272.819074320192
2026-07-07,07:45 - 08:00,31,2561.41,3049.750878072969
2026-07-07,08:00 - 08:15,32,2455.72,2814.694739750644
2026-07-07,08:15 - 08:30,33,2455.09,2669.7834479991316
2026-07-07,08:30 - 08:45,34,2153.7,2444.0434454261517
2026-07-07,08:45 - 09:00,35,1947.57,2336.9188312651813
2026-07-07,09:00 - 09:15,36,1500.96,2070.555676864302
2026-07-07,09:15 - 09:30,37,1396.41,2009.9692037089012
2026-07-07,09:30 - 09:45,38,1329.82,1929.3547876191692
2026-07-07,09:45 - 10:00,39,1329.39,1882.5684683620939
2026-07-07,10:00 - 10:15,40,1290.67,1211.6703861227538
2026-07-07,10:15 - 10:30,41,1100.75,1207.8423917007995
2026-07-07,10:30 - 10:45,42,1000.96,1179.6972727259326
2026-07-07,10:45 - 11:00,43,1000.87,1176.3537403614728
2026-07-07,11:00 - 11:15,44,1092.09,1202.213896628211
2026-07-07,11:15 - 11:30,45,1092.23,1213.4418447588628
2026-07-07,11:30 - 11:45,46,1092.1,1190.8316568664677
2026-07-07,11:45 - 12:00,47,1092.14,1210.600142408009
2026-07-07,12:00 - 12:15,48,999.55,1221.456776928212
2026-07-07,12:15 - 12:30,49,999.71,1225.2526263155642
2026-07-07,12:30 - 12:45,50,999.25,1229.64316597966
2026-07-07,12:45 - 13:00,51,999.64,1231.3768770775414
2026-07-07,13:00 - 13:15,52,300.88,1077.8756707787488
2026-07-07,13:15 - 13:30,53,300.78,1089.5645993057988
2026-07-07,13:30 - 13:45,54,499.2,1094.444336382191
2026-07-07,13:45 - 14:00,55,499.57,1260.049080259253
2026-07-07,14:00 - 14:15,56,499.49,1655.066591899893
2026-07-07,14:15 - 14:30,57,936.06,1935.4968167166007
2026-07-07,14:30 - 14:45,58,1112.84,2137.845663176796
2026-07-07,14:45 - 15:00,59,1329.32,2392.8415415139734
2026-07-07,15:00 - 15:15,60,1329.95,2532.6547099165737
2026-07-07,15:15 - 15:30,61,1386.0,2535.174169147635
2026-07-07,15:30 - 15:45,62,1464.3,2594.796369612781
2026-07-07,15:45 - 16:00,63,1609.01,2560.653012359692
2026-07-07,16:00 - 16:15,64,2062.17,2614.0412134254384
2026-07-07,16:15 - 16:30,65,2233.96,2655.008290140797
2026-07-07,16:30 - 16:45,66,2400.22,2880.3351747369265
2026-07-07,16:45 - 17:00,67,2425.27,2946.7370929667313
2026-07-07,17:00 - 17:15,68,2425.72,3028.660950432539
2026-07-07,17:15 - 17:30,69,2455.15,3109.8619485607423
2026-07-07,17:30 - 17:45,70,2455.01,3084.0176954254384
2026-07-07,17:45 - 18:00,71,2455.32,3145.2016672671753
2026-07-07,18:00 - 18:15,72,2505.2,3713.142191004282
2026-07-07,18:15 - 18:30,73,2505.68,3994.8487121124413
2026-07-07,18:30 - 18:45,74,2655.62,4616.552339684676
2026-07-07,18:45 - 19:00,75,3059.13,5216.297383759563
2026-07-07,19:00 - 19:15,76,4138.45,6993.195433710491
2026-07-07,19:15 - 19:30,77,4999.3,7550.470888632468
2026-07-07,19:30 - 19:45,78,5849.61,7918.059855047052
2026-07-07,19:45 - 20:00,79,5190.06,9758.61434211854
2026-07-07,20:00 - 20:15,80,5450.63,9854.289237342004
2026-07-07,20:15 - 20:30,81,5012.85,9858.65375800695
2026-07-07,20:30 - 20:45,82,5277.92,9845.317426287333
2026-07-07,20:45 - 21:00,83,5395.23,9852.991088255068
2026-07-07,21:00 - 21:15,84,5300.83,9888.409728949573
2026-07-07,21:15 - 21:30,85,5999.53,9926.90300564476
2026-07-07,21:30 - 21:45,86,6000.5,9987.173036996981
2026-07-07,21:45 - 22:00,87,6100.56,9989.103512935613
2026-07-07,22:00 - 22:15,88,6000.15,9995.399690967193
2026-07-07,22:15 - 22:30,89,6999.96,10003.1981624474
2026-07-07,22:30 - 22:45,90,9499.19,10012.396994347833
2026-07-07,22:45 - 23:00,91,6999.93,10011.558984915373
2026-07-07,23:00 - 23:15,92,6000.78,10012.745893545602
2026-07-07,23:15 - 23:30,93,5450.04,10008.082221093084
2026-07-07,23:30 - 23:45,94,4999.37,10006.046891951662
2026-07-07,23:45 - 24:00,95,4453.02,10006.098029592842
2026-07-08,00:00 - 00:15,0,5000.43,5482.458845524932
2026-07-08,00:15 - 00:30,1,5000.28,5262.787755370674
2026-07-08,00:30 - 00:45,2,4453.64,5227.249635809551
2026-07-08,00:45 - 01:00,3,4453.05,5028.4100950476295
2026-07-08,01:00 - 01:15,4,4199.56,4843.812471834157
2026-07-08,01:15 - 01:30,5,4199.19,4662.801284983737
2026-07-08,01:30 - 01:45,6,4199.11,4784.109888496217
2026-07-08,01:45 - 02:00,7,4030.72,4641.469941052211
2026-07-08,02:00 - 02:15,8,3600.17,4104.32437524559
2026-07-08,02:15 - 02:30,9,3455.25,4036.9207365429465
2026-07-08,02:30 - 02:45,10,3612.41,4253.46009778204
2026-07-08,02:45 - 03:00,11,3612.96,4321.044273486947
2026-07-08,03:00 - 03:15,12,3612.28,4337.4313150007965
2026-07-08,03:15 - 03:30,13,3612.85,4358.137085180937
2026-07-08,03:30 - 03:45,14,3630.93,4358.235191026223
2026-07-08,03:45 - 04:00,15,3612.97,4352.592578417383
2026-07-08,04:00 - 04:15,16,3612.88,4363.831504426099
2026-07-08,04:15 - 04:30,17,3630.68,4382.8726551127265
2026-07-08,04:30 - 04:45,18,3630.66,4379.485824468373
2026-07-08,04:45 - 05:00,19,3735.01,4378.6101218468275
2026-07-08,05:00 - 05:15,20,3612.18,4160.18201711451
2026-07-08,05:15 - 05:30,21,3612.61,4348.372999750072
2026-07-08,05:30 - 05:45,22,3735.73,4436.497751148444
