date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-04-04,00:45 - 01:00,3,9000.35,4828.103287425816
2026-04-04,01:00 - 01:15,4,6499.8,4512.569030399273
2026-04-04,01:15 - 01:30,5,5999.88,4488.130241803808
2026-04-04,01:30 - 01:45,6,5998.32,4638.180478533826
2026-04-04,01:45 - 02:00,7,5129.81,4620.439196971291
2026-04-04,02:00 - 02:15,8,5129.08,4446.899488472521
2026-04-04,02:15 - 02:30,9,4829.75,4592.301365820666
2026-04-04,02:30 - 02:45,10,4750.57,4405.242613146271
2026-04-04,02:45 - 03:00,11,4829.01,4408.361800362159
2026-04-04,03:00 - 03:15,12,4549.4,4346.8194961728
2026-04-04,03:15 - 03:30,13,4527.68,4252.365197720845
2026-04-04,03:30 - 03:45,14,4499.52,4360.418589265554
2026-04-04,03:45 - 04:00,15,4399.39,4360.958735790297
2026-04-04,04:00 - 04:15,16,4499.01,4294.191071531293
2026-04-04,04:15 - 04:30,17,4399.84,4436.79368583612
2026-04-04,04:30 - 04:45,18,4266.97,4453.8385595136315
2026-04-04,04:45 - 05:00,19,4399.63,4240.562937512611
2026-04-04,05:00 - 05:15,20,4829.74,4605.391812871575
2026-04-04,05:15 - 05:30,21,5998.28,5093.679285810669
2026-04-04,05:30 - 05:45,22,6499.22,6172.188863234454
2026-04-04,05:45 - 06:00,23,5999.15,7967.622871585145
2026-04-04,06:00 - 06:15,24,5229.28,8566.81340582368
2026-04-04,06:15 - 06:30,25,5999.14,8683.615819686685
2026-04-04,06:30 - 06:45,26,5998.93,8556.93253976891
2026-04-04,06:45 - 07:00,27,5999.52,8595.900332489928
2026-04-04,07:00 - 07:15,28,4999.51,8399.520590630476
2026-04-04,07:15 - 07:30,29,4829.49,4480.679799342243
2026-04-04,07:30 - 07:45,30,4399.08,3789.7610319918344
2026-04-04,07:45 - 08:00,31,3532.87,3386.9728711232856
2026-04-04,08:00 - 08:15,32,2909.88,2981.83672906222
2026-04-04,08:15 - 08:30,33,2766.58,2846.4015124568723
2026-04-04,08:30 - 08:45,34,2642.8,2601.9955054105126
2026-04-04,08:45 - 09:00,35,2589.01,2499.47054557872
2026-04-04,09:00 - 09:15,36,2310.75,2315.5844418049214
2026-04-04,09:15 - 09:30,37,2286.74,2288.4768152013157
2026-04-04,09:30 - 09:45,38,2142.69,2095.171145327253
2026-04-04,09:45 - 10:00,39,2050.93,2019.4617938299903
2026-04-04,10:00 - 10:15,40,1999.57,1878.4172170889133
2026-04-04,10:15 - 10:30,41,1999.09,1868.8107831907823
2026-04-04,10:30 - 10:45,42,1977.25,1836.2955767416292
2026-04-04,10:45 - 11:00,43,1783.75,1802.389692312035
2026-04-04,11:00 - 11:15,44,1633.59,1771.584908533725
2026-04-04,11:15 - 11:30,45,1722.65,1779.195761613641
2026-04-04,11:30 - 11:45,46,1625.53,1818.4972727221261
2026-04-04,11:45 - 12:00,47,1619.26,1824.7184138736839
2026-04-04,12:00 - 12:15,48,1545.93,1806.6371533042593
2026-04-04,12:15 - 12:30,49,1545.7,1683.7939094893068
2026-04-04,12:30 - 12:45,50,1545.55,1579.394220512966
2026-04-04,12:45 - 13:00,51,1545.45,1516.9780067382508
2026-04-04,13:00 - 13:15,52,1545.37,1505.8121126958408
2026-04-04,13:15 - 13:30,53,1545.31,1505.936758848703
2026-04-04,13:30 - 13:45,54,1545.32,1508.3812598091645
2026-04-04,13:45 - 14:00,55,1545.4,1511.7534799888153
2026-04-04,14:00 - 14:15,56,1545.52,1574.7944638509452
2026-04-04,14:15 - 14:30,57,1545.72,1787.5952295650336
2026-04-04,14:30 - 14:45,58,1639.27,1928.13795431768
2026-04-04,14:45 - 15:00,59,1980.82,2042.6958982275282
2026-04-04,15:00 - 15:15,60,1999.73,2159.7075215738764
2026-04-04,15:15 - 15:30,61,2080.0,2290.8742838876856
2026-04-04,15:30 - 15:45,62,2122.76,2461.29363300164
2026-04-04,15:45 - 16:00,63,2335.27,2565.194104224262
2026-04-04,16:00 - 16:15,64,2666.57,2578.1729880394314
2026-04-04,16:15 - 16:30,65,2678.53,2743.4996659497256
2026-04-04,16:30 - 16:45,66,3000.74,2935.204180270669
2026-04-04,16:45 - 17:00,67,3097.24,3065.9219877202454
2026-04-04,17:00 - 17:15,68,3299.07,3127.6552949101715
2026-04-04,17:15 - 17:30,69,3476.87,3292.441756570469
2026-04-04,17:30 - 17:45,70,3699.61,3348.629424053931
2026-04-04,17:45 - 18:00,71,3900.02,3548.3679599491616
2026-04-04,18:00 - 18:15,72,4332.26,3769.5041645181213
2026-04-04,18:15 - 18:30,73,5000.02,4557.964483607184
2026-04-04,18:30 - 18:45,74,10000.0,5030.506423062592
2026-04-04,18:45 - 19:00,75,10000.0,5874.781152683958
2026-04-04,19:00 - 19:15,76,10000.0,9353.357665687716
2026-04-04,19:15 - 19:30,77,10000.0,9390.020198233684
2026-04-04,19:30 - 19:45,78,10000.0,8058.570964160286
2026-04-04,19:45 - 20:00,79,10000.0,7204.087226523249
2026-04-04,20:00 - 20:15,80,6290.85,5445.467544252505
2026-04-04,20:15 - 20:30,81,5621.67,5143.433801841339
2026-04-04,20:30 - 20:45,82,5350.78,5611.869706753191
2026-04-04,20:45 - 21:00,83,5621.99,5942.915241280858
2026-04-04,21:00 - 21:15,84,5129.94,5699.740901803351
2026-04-04,21:15 - 21:30,85,5129.79,5678.702903570071
2026-04-04,21:30 - 21:45,86,4999.11,5473.394489157831
2026-04-04,21:45 - 22:00,87,4799.54,5339.477434583011
2026-04-04,22:00 - 22:15,88,4999.55,5360.622743824733
2026-04-04,22:15 - 22:30,89,5129.35,6059.529894681948
2026-04-04,22:30 - 22:45,90,5617.85,8960.164797798101
2026-04-04,22:45 - 23:00,91,6000.6,8229.450688498033
2026-04-04,23:00 - 23:15,92,8999.58,8180.911667475564
2026-04-04,23:15 - 23:30,93,7130.11,5595.771673005642
2026-04-04,23:30 - 23:45,94,6000.89,5223.865709101392
2026-04-04,23:45 - 24:00,95,5129.56,5043.760689950577
2026-04-05,00:00 - 00:15,0,4829.75,8024.390787608814
2026-04-05,00:15 - 00:30,1,4920.48,7719.141384925491
2026-04-05,00:30 - 00:45,2,4999.16,8224.951812076783
2026-04-05,00:45 - 01:00,3,4829.68,7741.931975279616
2026-04-05,01:00 - 01:15,4,4829.44,5790.156995988877
2026-04-05,01:15 - 01:30,5,4554.93,5418.5179671720325
2026-04-05,01:30 - 01:45,6,4620.79,5388.579455104537
2026-04-05,01:45 - 02:00,7,4500.72,4734.599714571664
2026-04-05,02:00 - 02:15,8,4500.93,4712.646592108016
2026-04-05,02:15 - 02:30,9,4500.38,4502.198499107234
2026-04-05,02:30 - 02:45,10,4499.94,4443.127809395404
2026-04-05,02:45 - 03:00,11,4500.36,4499.789978698745
2026-04-05,03:00 - 03:15,12,4399.78,4257.722790567433
2026-04-05,03:15 - 03:30,13,4325.58,4135.401922354346
2026-04-05,03:30 - 03:45,14,4266.72,4223.807567210289
2026-04-05,03:45 - 04:00,15,4266.8,4151.388570141591
2026-04-05,04:00 - 04:15,16,4250.68,4158.194955725333
2026-04-05,04:15 - 04:30,17,4266.19,4182.365546216158
2026-04-05,04:30 - 04:45,18,4211.29,4145.456095151239
2026-04-05,04:45 - 05:00,19,4266.61,4246.282964960423
2026-04-05,05:00 - 05:15,20,4546.36,4698.708391359432
2026-04-05,05:15 - 05:30,21,4829.92,5604.941786966798
2026-04-05,05:30 - 05:45,22,4896.54,6058.957980544351
2026-04-05,05:45 - 06:00,23,4829.49,5714.976840193491
2026-04-05,06:00 - 06:15,24,5000.22,5123.475595933349
2026-04-05,06:15 - 06:30,25,5129.27,5782.23227725339
2026-04-05,06:30 - 06:45,26,4829.85,5602.984830580857
2026-04-05,06:45 - 07:00,27,4620.01,5633.449789278612
2026-04-05,07:00 - 07:15,28,4399.23,4836.486768100578
2026-04-05,07:15 - 07:30,29,3903.59,4372.737124625067
2026-04-05,07:30 - 07:45,30,3298.72,3976.1770999018754
2026-04-05,07:45 - 08:00,31,3092.52,3251.3660024554238
2026-04-05,08:00 - 08:15,32,2439.55,2710.8658886306534
2026-04-05,08:15 - 08:30,33,2050.52,2554.3292930429893
2026-04-05,08:30 - 08:45,34,1775.35,2403.1831571531943
2026-04-05,08:45 - 09:00,35,1545.72,2329.6063102433795
2026-04-05,09:00 - 09:15,36,1545.39,2098.9596708403587
2026-04-05,09:15 - 09:30,37,1508.22,2064.0735906580508
2026-04-05,09:30 - 09:45,38,1000.52,1938.4864350198695
2026-04-05,09:45 - 10:00,39,983.33,1819.3734944392336
2026-04-05,10:00 - 10:15,40,830.15,1744.2633637032413
2026-04-05,10:15 - 10:30,41,489.94,1738.292191775589
2026-04-05,10:30 - 10:45,42,489.74,1717.657520307872
2026-04-05,10:45 - 11:00,43,300.97,1567.8350290880385
2026-04-05,11:00 - 11:15,44,300.96,1461.4998083680316
2026-04-05,11:15 - 11:30,45,749.73,1524.7107107932661
2026-04-05,11:30 - 11:45,46,983.08,1466.7427157493698
2026-04-05,11:45 - 12:00,47,983.29,1460.3337169827305
2026-04-05,12:00 - 12:15,48,983.36,1398.6802768174834
2026-04-05,12:15 - 12:30,49,983.39,1388.2681335081643
2026-04-05,12:30 - 12:45,50,983.38,1383.4631295064
2026-04-05,12:45 - 13:00,51,983.38,1373.0677321160697
2026-04-05,13:00 - 13:15,52,983.32,1360.5669159667377
2026-04-05,13:15 - 13:30,53,983.33,1360.7432422854608
2026-04-05,13:30 - 13:45,54,983.35,1363.0254914095249
2026-04-05,13:45 - 14:00,55,983.41,1366.19112904931
2026-04-05,14:00 - 14:15,56,983.57,1386.2460284129388
2026-04-05,14:15 - 14:30,57,983.88,1404.5882178282372
2026-04-05,14:30 - 14:45,58,1459.8,1495.8348792880279
2026-04-05,14:45 - 15:00,59,1545.19,1759.127423382818
2026-04-05,15:00 - 15:15,60,1545.42,1829.2440073788862
2026-04-05,15:15 - 15:30,61,1545.58,1912.4673361157024
2026-04-05,15:30 - 15:45,62,1545.99,1980.2352740764163
2026-04-05,15:45 - 16:00,63,1938.33,2169.840186528773
2026-04-05,16:00 - 16:15,64,2092.85,2426.778778651243
2026-04-05,16:15 - 16:30,65,2045.29,2470.196720587167
2026-04-05,16:30 - 16:45,66,2309.46,2727.811849007704
2026-04-05,16:45 - 17:00,67,2550.81,2816.4190620231575
2026-04-05,17:00 - 17:15,68,2902.62,2973.6822621364545
2026-04-05,17:15 - 17:30,69,2909.69,3149.179987895744
2026-04-05,17:30 - 17:45,70,3038.46,3343.0170373690917
2026-04-05,17:45 - 18:00,71,3399.65,3546.5920254470907
2026-04-05,18:00 - 18:15,72,3903.24,3991.9615464216663
2026-04-05,18:15 - 18:30,73,4399.49,4853.389426564221
2026-04-05,18:30 - 18:45,74,4980.48,8619.9672332077
2026-04-05,18:45 - 19:00,75,5000.54,8792.827781666387
2026-04-05,19:00 - 19:15,76,5024.1,8904.881465511451
2026-04-05,19:15 - 19:30,77,5130.77,8910.229516605412
2026-04-05,19:30 - 19:45,78,5000.07,8861.899627077019
2026-04-05,19:45 - 20:00,79,4999.82,8803.984438888585
2026-04-05,20:00 - 20:15,80,4554.42,5896.036545116429
2026-04-05,20:15 - 20:30,81,4399.57,5368.553560059402
2026-04-05,20:30 - 20:45,82,4478.4,5300.25451497842
2026-04-05,20:45 - 21:00,83,4509.83,5514.084931943426
2026-04-05,21:00 - 21:15,84,4499.02,5046.951448416187
2026-04-05,21:15 - 21:30,85,4499.02,5150.766337820385
2026-04-05,21:30 - 21:45,86,4300.27,5084.010695361893
2026-04-05,21:45 - 22:00,87,4270.94,4911.203110010696
2026-04-05,22:00 - 22:15,88,3943.61,5099.436318042616
2026-04-05,22:15 - 22:30,89,4000.8,5241.62546577403
2026-04-05,22:30 - 22:45,90,4300.54,5672.225408922817
2026-04-05,22:45 - 23:00,91,4399.98,5922.568165278717
2026-04-05,23:00 - 23:15,92,4499.08,8066.856318198939
2026-04-05,23:15 - 23:30,93,4505.19,6627.146270232193
2026-04-05,23:30 - 23:45,94,4499.55,5786.417364738345
2026-04-05,23:45 - 24:00,95,4399.45,5143.543888216631
2026-04-06,00:00 - 00:15,0,4189.34,5627.6199855245295
2026-04-06,00:15 - 00:30,1,4399.5,5729.039205041962
2026-04-06,00:30 - 00:45,2,4500.11,6123.38768903042
2026-04-06,00:45 - 01:00,3,4463.01,5793.75758202827
2026-04-06,01:00 - 01:15,4,4266.59,5459.415502063069
2026-04-06,01:15 - 01:30,5,4189.56,5241.90092281213
2026-04-06,01:30 - 01:45,6,4189.17,5241.235462482131
2026-04-06,01:45 - 02:00,7,4035.14,5116.972648024786
2026-04-06,02:00 - 02:15,8,3999.78,5088.932864963539
2026-04-06,02:15 - 02:30,9,3990.83,5088.769440674493
2026-04-06,02:30 - 02:45,10,3849.44,5085.226320881907
2026-04-06,02:45 - 03:00,11,3849.37,5086.9035391753205
2026-04-06,03:00 - 03:15,12,3849.44,4961.3115746649755
2026-04-06,03:15 - 03:30,13,3849.11,4792.418638668113
2026-04-06,03:30 - 03:45,14,3849.21,4858.354607210047
2026-04-06,03:45 - 04:00,15,3849.52,4859.356521911656
2026-04-06,04:00 - 04:15,16,3894.59,4787.803229806873
2026-04-06,04:15 - 04:30,17,3903.11,4897.7166084686105
2026-04-06,04:30 - 04:45,18,3903.34,4912.7148923253735
2026-04-06,04:45 - 05:00,19,3903.59,4961.4040723314865
2026-04-06,05:00 - 05:15,20,4033.96,5331.151156718752
2026-04-06,05:15 - 05:30,21,4151.08,5615.708685067142
2026-04-06,05:30 - 05:45,22,4211.1,5775.010374539364
2026-04-06,05:45 - 06:00,23,4239.04,5755.520407872093
2026-04-06,06:00 - 06:15,24,4550.68,5825.040502781965
2026-04-06,06:15 - 06:30,25,4999.4,6093.209900877466
2026-04-06,06:30 - 06:45,26,5664.09,5687.113963253092
2026-04-06,06:45 - 07:00,27,5300.33,5592.731536812975
2026-04-06,07:00 - 07:15,28,4550.08,5266.595190661184
2026-04-06,07:15 - 07:30,29,4033.23,4578.637195781859
2026-04-06,07:30 - 07:45,30,3532.04,4032.0859104147926
2026-04-06,07:45 - 08:00,31,3129.02,3786.369566016641
2026-04-06,08:00 - 08:15,32,2620.46,3189.8480728782542
2026-04-06,08:15 - 08:30,33,2160.99,2866.1835901396835
2026-04-06,08:30 - 08:45,34,2050.14,2612.2926491326866
2026-04-06,08:45 - 09:00,35,1830.21,2413.416707145698
2026-04-06,09:00 - 09:15,36,1625.43,2359.8714544468025
2026-04-06,09:15 - 09:30,37,1629.11,2331.510350711979
2026-04-06,09:30 - 09:45,38,1000.57,1955.445235674853
2026-04-06,09:45 - 10:00,39,999.04,1927.9408842940861
2026-04-06,10:00 - 10:15,40,983.41,1762.9719337014535
2026-04-06,10:15 - 10:30,41,983.38,1514.2769923703531
2026-04-06,10:30 - 10:45,42,983.42,1502.7799097953493
2026-04-06,10:45 - 11:00,43,983.46,1354.039311990326
2026-04-06,11:00 - 11:15,44,983.42,1350.2528410466848
2026-04-06,11:15 - 11:30,45,983.35,1676.044030729971
2026-04-06,11:30 - 11:45,46,983.52,1854.531880625355
2026-04-06,11:45 - 12:00,47,983.69,1852.6830817553719
2026-04-06,12:00 - 12:15,48,983.82,1844.9778443238743
2026-04-06,12:15 - 12:30,49,983.8,1828.2044381143355
2026-04-06,12:30 - 12:45,50,983.72,1819.8526152759182
2026-04-06,12:45 - 13:00,51,983.74,1798.027995210423
2026-04-06,13:00 - 13:15,52,983.54,1786.5268138456054
2026-04-06,13:15 - 13:30,53,983.52,1786.776491730941
2026-04-06,13:30 - 13:45,54,983.57,1789.079751381391
2026-04-06,13:45 - 14:00,55,983.63,1792.1215259647074
2026-04-06,14:00 - 14:15,56,983.65,1812.4420062868076
2026-04-06,14:15 - 14:30,57,983.87,1830.822693788019
2026-04-06,14:30 - 14:45,58,1545.02,2209.4990259298056
2026-04-06,14:45 - 15:00,59,1545.33,2302.7819598328965
2026-04-06,15:00 - 15:15,60,1545.41,2327.2280053151026
2026-04-06,15:15 - 15:30,61,1545.61,2356.500031691619
2026-04-06,15:30 - 15:45,62,1545.95,2384.6859625864804
2026-04-06,15:45 - 16:00,63,1895.96,2706.7598677867704
2026-04-06,16:00 - 16:15,64,1990.69,2840.0663305740563
2026-04-06,16:15 - 16:30,65,2156.57,2849.3168644770044
2026-04-06,16:30 - 16:45,66,2410.67,3077.1920000753153
2026-04-06,16:45 - 17:00,67,2640.7,3277.8367079036952
2026-04-06,17:00 - 17:15,68,2775.02,3538.8181586223277
2026-04-06,17:15 - 17:30,69,2872.91,3588.395554401556
2026-04-06,17:30 - 17:45,70,2900.99,3727.9418344836968
2026-04-06,17:45 - 18:00,71,3150.37,4052.1845663959884
2026-04-06,18:00 - 18:15,72,3699.55,4553.521419085534
2026-04-06,18:15 - 18:30,73,4000.14,5672.178153583127
2026-04-06,18:30 - 18:45,74,4580.32,6295.71126125251
2026-04-06,18:45 - 19:00,75,4999.58,6468.0478055541535
2026-04-06,19:00 - 19:15,76,5846.51,6565.749831722302
2026-04-06,19:15 - 19:30,77,5350.58,6646.170518273411
2026-04-06,19:30 - 19:45,78,4999.45,6515.853811386924
2026-04-06,19:45 - 20:00,79,4800.66,6483.5816116523365
2026-04-06,20:00 - 20:15,80,4550.41,5643.001446265955
2026-04-06,20:15 - 20:30,81,3976.88,5452.835883846293
2026-04-06,20:30 - 20:45,82,3976.4,5927.089457915101
2026-04-06,20:45 - 21:00,83,4399.59,5959.433715273897
2026-04-06,21:00 - 21:15,84,4022.54,5576.881551285113
2026-04-06,21:15 - 21:30,85,3886.24,5946.657730987739
2026-04-06,21:30 - 21:45,86,3849.4,5818.8988440344965
2026-04-06,21:45 - 22:00,87,3849.36,5778.880572729768
2026-04-06,22:00 - 22:15,88,3656.62,5591.473197402057
2026-04-06,22:15 - 22:30,89,3656.91,5653.738059108302
2026-04-06,22:30 - 22:45,90,3882.94,5955.187888757972
2026-04-06,22:45 - 23:00,91,4239.27,6007.583921559427
2026-04-06,23:00 - 23:15,92,4399.01,6129.108356174103
2026-04-06,23:15 - 23:30,93,4239.5,6028.588245304667
2026-04-06,23:30 - 23:45,94,4127.3,5996.875821997133
2026-04-06,23:45 - 24:00,95,3966.99,5907.285366880082
2026-04-07,00:00 - 00:15,0,3448.18,5452.228542516382
2026-04-07,00:15 - 00:30,1,3446.37,5583.332554457062
2026-04-07,00:30 - 00:45,2,3480.53,5671.656719905274
2026-04-07,00:45 - 01:00,3,3699.17,5623.396214674214
2026-04-07,01:00 - 01:15,4,3479.52,5346.567202791745
2026-04-07,01:15 - 01:30,5,3560.45,5266.56418272455
2026-04-07,01:30 - 01:45,6,3476.56,5244.21301270647
2026-04-07,01:45 - 02:00,7,3428.84,5107.097796236122
2026-04-07,02:00 - 02:15,8,3412.45,5018.466945168449
2026-04-07,02:15 - 02:30,9,3463.79,5012.243264255148
2026-04-07,02:30 - 02:45,10,3510.55,4906.919704385267
2026-04-07,02:45 - 03:00,11,3599.09,4908.269120662986
2026-04-07,03:00 - 03:15,12,3510.65,4834.752806423874
2026-04-07,03:15 - 03:30,13,3475.3,4479.748613798654
2026-04-07,03:30 - 03:45,14,3488.32,4835.143967402311
2026-04-07,03:45 - 04:00,15,3500.8,4833.25861537272
2026-04-07,04:00 - 04:15,16,3485.52,4614.396154948402
2026-04-07,04:15 - 04:30,17,3699.0,4897.609744378754
2026-04-07,04:30 - 04:45,18,3699.15,5021.373687233047
2026-04-07,04:45 - 05:00,19,3560.81,5029.567770793333
2026-04-07,05:00 - 05:15,20,3510.27,5261.8789836830165
2026-04-07,05:15 - 05:30,21,3699.36,5413.876186897982
2026-04-07,05:30 - 05:45,22,3699.8,5552.964752230051
2026-04-07,05:45 - 06:00,23,3903.32,5601.408552188817
2026-04-07,06:00 - 06:15,24,4033.58,5775.796847918734
2026-04-07,06:15 - 06:30,25,4266.42,6186.166583450956
2026-04-07,06:30 - 06:45,26,4399.23,6505.977220549597
2026-04-07,06:45 - 07:00,27,4239.76,6259.043554886953
2026-04-07,07:00 - 07:15,28,3903.57,5652.906231620727
2026-04-07,07:15 - 07:30,29,3532.73,4621.03992717332
2026-04-07,07:30 - 07:45,30,3136.49,4150.301046351063
2026-04-07,07:45 - 08:00,31,2959.03,3733.2098908071357
2026-04-07,08:00 - 08:15,32,2439.27,3236.4010094884234
2026-04-07,08:15 - 08:30,33,2160.95,2845.1504117925847
2026-04-07,08:30 - 08:45,34,2050.72,2708.7850684106693
2026-04-07,08:45 - 09:00,35,1980.1,2526.1157635917843
2026-04-07,09:00 - 09:15,36,1830.3,2354.0925994499958
2026-04-07,09:15 - 09:30,37,1830.27,2357.964184900939
2026-04-07,09:30 - 09:45,38,1150.99,1887.953083454201
2026-04-07,09:45 - 10:00,39,1000.78,1868.5036155923294
2026-04-07,10:00 - 10:15,40,983.38,1782.9228462385813
2026-04-07,10:15 - 10:30,41,983.3,1769.1483948624573
2026-04-07,10:30 - 10:45,42,500.51,1755.3425495716815
2026-04-07,10:45 - 11:00,43,500.95,1733.967544235783
2026-04-07,11:00 - 11:15,44,500.51,1724.790868725277
2026-04-07,11:15 - 11:30,45,983.01,1733.1750496313712
2026-04-07,11:30 - 11:45,46,983.08,1751.1171487896072
2026-04-07,11:45 - 12:00,47,983.16,1745.9150478831098
2026-04-07,12:00 - 12:15,48,983.11,1737.6322631595176
2026-04-07,12:15 - 12:30,49,983.07,1730.8392847117625
2026-04-07,12:30 - 12:45,50,983.04,1725.5922504565187
2026-04-07,12:45 - 13:00,51,983.03,1715.7342320946436
2026-04-07,13:00 - 13:15,52,799.38,1681.6439163987543
2026-04-07,13:15 - 13:30,53,799.16,1681.940298212934
2026-04-07,13:30 - 13:45,54,983.01,1684.2670485585936
2026-04-07,13:45 - 14:00,55,983.1,1687.2344946739322
2026-04-07,14:00 - 14:15,56,983.39,1720.7042215910506
2026-04-07,14:15 - 14:30,57,983.5,1751.9514793330368
2026-04-07,14:30 - 14:45,58,983.69,2196.894684301711
2026-04-07,14:45 - 15:00,59,1000.6,2223.720918211657
2026-04-07,15:00 - 15:15,60,1545.48,2240.569633108839
2026-04-07,15:15 - 15:30,61,1545.75,2278.1397913705214
2026-04-07,15:30 - 15:45,62,1722.62,2319.5228506689623
2026-04-07,15:45 - 16:00,63,1980.53,2601.336649714722
2026-04-07,16:00 - 16:15,64,1980.56,2678.8986133169255
2026-04-07,16:15 - 16:30,65,2080.22,2836.643451171508
2026-04-07,16:30 - 16:45,66,2121.68,3061.7780429800578
2026-04-07,16:45 - 17:00,67,2156.68,3258.2429842895917
2026-04-07,17:00 - 17:15,68,2160.83,3383.4420961441347
2026-04-07,17:15 - 17:30,69,2270.89,3485.160565063463
2026-04-07,17:30 - 17:45,70,2410.85,3562.355798805462
2026-04-07,17:45 - 18:00,71,2463.82,3791.428906259601
2026-04-07,18:00 - 18:15,72,3150.19,4328.64819353211
2026-04-07,18:15 - 18:30,73,3532.73,5165.045562536945
2026-04-07,18:30 - 18:45,74,3849.12,5809.457090872608
2026-04-07,18:45 - 19:00,75,4000.16,6279.278472023998
2026-04-07,19:00 - 19:15,76,4546.71,6978.005951039959
2026-04-07,19:15 - 19:30,77,4588.66,6627.659840380309
2026-04-07,19:30 - 19:45,78,4399.17,6334.548800592635
2026-04-07,19:45 - 20:00,79,4010.88,6158.297900361471
2026-04-07,20:00 - 20:15,80,3699.75,5790.178600466323
2026-04-07,20:15 - 20:30,81,3699.32,5339.928116128902
2026-04-07,20:30 - 20:45,82,3699.73,5360.6499644617215
2026-04-07,20:45 - 21:00,83,3699.89,5676.8591848519645
2026-04-07,21:00 - 21:15,84,3699.05,5376.627909362678
2026-04-07,21:15 - 21:30,85,3699.1,5304.696627943764
2026-04-07,21:30 - 21:45,86,3412.16,5287.181986706234
2026-04-07,21:45 - 22:00,87,3394.75,5266.581670443157
2026-04-07,22:00 - 22:15,88,3254.44,5173.226833254025
2026-04-07,22:15 - 22:30,89,3254.52,5197.193559920146
2026-04-07,22:30 - 22:45,90,3356.51,5457.737245378259
2026-04-07,22:45 - 23:00,91,3413.49,5696.138588540754
2026-04-07,23:00 - 23:15,92,3417.64,5868.189947645141
2026-04-07,23:15 - 23:30,93,3400.97,5639.032093480107
2026-04-07,23:30 - 23:45,94,3383.53,5527.94754537582
2026-04-07,23:45 - 24:00,95,3352.12,5391.4818248493675
2026-04-08,00:00 - 00:15,0,3137.01,4408.599679852986
2026-04-08,00:15 - 00:30,1,3150.34,4388.6402265980905
2026-04-08,00:30 - 00:45,2,3193.65,4431.819964615554
2026-04-08,00:45 - 01:00,3,3311.94,4564.99335176687
2026-04-08,01:00 - 01:15,4,3153.14,4248.836084393775
2026-04-08,01:15 - 01:30,5,3150.21,4242.437378854658
2026-04-08,01:30 - 01:45,6,3129.81,4115.422505164424
2026-04-08,01:45 - 02:00,7,3129.86,4031.4844431231795
2026-04-08,02:00 - 02:15,8,3254.64,4002.9189067298894
2026-04-08,02:15 - 02:30,9,3353.94,4040.3513356830954
2026-04-08,02:30 - 02:45,10,3389.0,4066.460509917616
2026-04-08,02:45 - 03:00,11,3412.63,4130.630649927235
2026-04-08,03:00 - 03:15,12,3397.86,4029.0476042574396
2026-04-08,03:15 - 03:30,13,3374.01,4001.096873689633
2026-04-08,03:30 - 03:45,14,3406.26,4013.1108001483085
2026-04-08,03:45 - 04:00,15,3412.1,4016.018725475141
2026-04-08,04:00 - 04:15,16,3412.83,4023.0662892760893
2026-04-08,04:15 - 04:30,17,3475.18,4227.351415138831
2026-04-08,04:30 - 04:45,18,3527.21,4253.763407144792
2026-04-08,04:45 - 05:00,19,3532.02,4200.64441438749
2026-04-08,05:00 - 05:15,20,3473.74,4363.355299024669
2026-04-08,05:15 - 05:30,21,3699.29,4644.63361732917
