date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-05-14,13:30 - 13:45,54,1618.6,1607.8358852989245
2026-05-14,13:45 - 14:00,55,1749.42,1659.1578357314938
2026-05-14,14:00 - 14:15,56,1929.24,1852.7869889503245
2026-05-14,14:15 - 14:30,57,2100.19,2056.593754734594
2026-05-14,14:30 - 14:45,58,2500.85,2374.418983971961
2026-05-14,14:45 - 15:00,59,2560.23,2575.257707846885
2026-05-14,15:00 - 15:15,60,3269.6,3013.7913799252715
2026-05-14,15:15 - 15:30,61,3301.19,3120.542561770345
2026-05-14,15:30 - 15:45,62,3391.05,3209.3262288000897
2026-05-14,15:45 - 16:00,63,3500.41,3234.9388182240127
2026-05-14,16:00 - 16:15,64,3500.98,3259.8332798462143
2026-05-14,16:15 - 16:30,65,3500.3,3314.876019165875
2026-05-14,16:30 - 16:45,66,3587.17,3512.905798312479
2026-05-14,16:45 - 17:00,67,3665.97,3627.2131536543234
2026-05-14,17:00 - 17:15,68,3759.96,3687.6298141582956
2026-05-14,17:15 - 17:30,69,3784.42,3768.8093445242425
2026-05-14,17:30 - 17:45,70,4200.18,3816.3050811692074
2026-05-14,17:45 - 18:00,71,4200.75,4124.067381378681
2026-05-14,18:00 - 18:15,72,4050.39,3644.07653229474
2026-05-14,18:15 - 18:30,73,5001.99,5107.790362071754
2026-05-14,18:30 - 18:45,74,10000.0,8976.116954606558
2026-05-14,18:45 - 19:00,75,10000.0,9519.693519027956
2026-05-14,19:00 - 19:15,76,10000.0,9719.769007298179
2026-05-14,19:15 - 19:30,77,10000.0,9806.379756824364
2026-05-14,19:30 - 19:45,78,10000.0,9830.74711418714
2026-05-14,19:45 - 20:00,79,10000.0,9832.370590904655
2026-05-14,20:00 - 20:15,80,10000.0,9753.423381981964
2026-05-14,20:15 - 20:30,81,10000.0,9840.533724599674
2026-05-14,20:30 - 20:45,82,10000.0,9847.27564775168
2026-05-14,20:45 - 21:00,83,10000.0,9851.84686599502
2026-05-14,21:00 - 21:15,84,10000.0,9676.682481506243
2026-05-14,21:15 - 21:30,85,10000.0,9665.470855732163
2026-05-14,21:30 - 21:45,86,10000.0,9479.812390179535
2026-05-14,21:45 - 22:00,87,10000.0,9567.189968148043
2026-05-14,22:00 - 22:15,88,10000.0,9850.330104183522
2026-05-14,22:15 - 22:30,89,10000.0,9878.574503240616
2026-05-14,22:30 - 22:45,90,10000.0,9879.991228019871
2026-05-14,22:45 - 23:00,91,10000.0,9886.143101891324
2026-05-14,23:00 - 23:15,92,10000.0,9879.544166177566
2026-05-14,23:15 - 23:30,93,10000.0,9898.635283175987
2026-05-14,23:30 - 23:45,94,10000.0,9897.78832148586
2026-05-14,23:45 - 24:00,95,10000.0,9898.78854504541
2026-05-15,00:00 - 00:15,0,10000.0,9200.960134793684
2026-05-15,00:15 - 00:30,1,10000.0,9178.328783920106
2026-05-15,00:30 - 00:45,2,10000.0,9065.715193867256
2026-05-15,00:45 - 01:00,3,10000.0,9029.186270601049
2026-05-15,01:00 - 01:15,4,10000.0,9013.408480501355
2026-05-15,01:15 - 01:30,5,10000.0,8971.44510717905
2026-05-15,01:30 - 01:45,6,10000.0,8906.335510763676
2026-05-15,01:45 - 02:00,7,10000.0,8859.298310002972
2026-05-15,02:00 - 02:15,8,10000.0,8811.32369611828
2026-05-15,02:15 - 02:30,9,10000.0,8796.182667648569
2026-05-15,02:30 - 02:45,10,10000.0,8791.298920303732
2026-05-15,02:45 - 03:00,11,10000.0,8775.90974445735
2026-05-15,03:00 - 03:15,12,6899.07,8724.10276554814
2026-05-15,03:15 - 03:30,13,5483.75,8723.942753077805
2026-05-15,03:30 - 03:45,14,4902.48,8696.796221930874
2026-05-15,03:45 - 04:00,15,4450.33,8691.300087840442
2026-05-15,04:00 - 04:15,16,4218.55,8688.191222670466
2026-05-15,04:15 - 04:30,17,4539.68,7586.746029287845
2026-05-15,04:30 - 04:45,18,4575.96,7305.785264333961
2026-05-15,04:45 - 05:00,19,4539.85,7295.830202641735
2026-05-15,05:00 - 05:15,20,4212.77,4537.488752346212
2026-05-15,05:15 - 05:30,21,4382.15,4495.454382927108
2026-05-15,05:30 - 05:45,22,4489.26,4628.082799555658
2026-05-15,05:45 - 06:00,23,4539.02,5293.874292125236
2026-05-15,06:00 - 06:15,24,5171.91,5334.851191315715
2026-05-15,06:15 - 06:30,25,4799.94,5305.209022153207
2026-05-15,06:30 - 06:45,26,4382.17,4651.650699179024
2026-05-15,06:45 - 07:00,27,4100.36,4239.292166022612
2026-05-15,07:00 - 07:15,28,3630.22,3875.399632045799
2026-05-15,07:15 - 07:30,29,3232.26,3540.9815359130157
2026-05-15,07:30 - 07:45,30,3000.02,2908.122684272295
2026-05-15,07:45 - 08:00,31,2820.36,2535.191075963966
2026-05-15,08:00 - 08:15,32,2500.03,2104.893366643043
2026-05-15,08:15 - 08:30,33,2021.57,2140.1296948097834
2026-05-15,08:30 - 08:45,34,2000.08,2089.8768554962044
2026-05-15,08:45 - 09:00,35,1989.22,2093.3205910528786
2026-05-15,09:00 - 09:15,36,1980.35,1789.4512850027213
2026-05-15,09:15 - 09:30,37,1929.69,1767.1073240765727
2026-05-15,09:30 - 09:45,38,1969.44,1818.9318870607508
2026-05-15,09:45 - 10:00,39,1979.11,1885.510962554275
2026-05-15,10:00 - 10:15,40,1929.49,1754.545800180219
2026-05-15,10:15 - 10:30,41,1829.21,1742.3303274959994
2026-05-15,10:30 - 10:45,42,1800.23,1734.850027639408
2026-05-15,10:45 - 11:00,43,1795.21,1741.5575752033137
2026-05-15,11:00 - 11:15,44,1623.13,1707.4416643815616
2026-05-15,11:15 - 11:30,45,1623.24,1708.996570464093
2026-05-15,11:30 - 11:45,46,1623.44,1721.515944896143
2026-05-15,11:45 - 12:00,47,1610.41,1711.264416993747
2026-05-15,12:00 - 12:15,48,1618.21,1708.379047144243
2026-05-15,12:15 - 12:30,49,1610.85,1703.9960198297613
2026-05-15,12:30 - 12:45,50,1600.96,1705.7104181612426
2026-05-15,12:45 - 13:00,51,1600.8,1706.85053875755
2026-05-15,13:00 - 13:15,52,1618.2,1634.867998993896
2026-05-15,13:15 - 13:30,53,1623.27,1635.1322548952453
2026-05-15,13:30 - 13:45,54,1707.26,1705.2000703558488
2026-05-15,13:45 - 14:00,55,1809.53,1829.5430282394586
2026-05-15,14:00 - 14:15,56,1969.96,2031.9068298469092
2026-05-15,14:15 - 14:30,57,2141.57,2218.562653123986
2026-05-15,14:30 - 14:45,58,2510.55,2566.2085991268464
2026-05-15,14:45 - 15:00,59,2640.18,2640.7910310517095
2026-05-15,15:00 - 15:15,60,3098.59,3227.3725187993937
2026-05-15,15:15 - 15:30,61,3175.48,3272.2320706997007
2026-05-15,15:30 - 15:45,62,3301.09,3367.2882390464924
2026-05-15,15:45 - 16:00,63,3292.14,3479.6867074272473
2026-05-15,16:00 - 16:15,64,3303.61,3493.8548641020266
2026-05-15,16:15 - 16:30,65,3314.68,3504.2240508594423
2026-05-15,16:30 - 16:45,66,3441.13,3590.488477567034
2026-05-15,16:45 - 17:00,67,3460.24,3658.130208280162
2026-05-15,17:00 - 17:15,68,3549.38,3780.57220908624
2026-05-15,17:15 - 17:30,69,3590.8,3826.856693815927
2026-05-15,17:30 - 17:45,70,3684.96,4179.830447646084
2026-05-15,17:45 - 18:00,71,4146.34,4249.874393983119
2026-05-15,18:00 - 18:15,72,4064.23,4127.302442700059
2026-05-15,18:15 - 18:30,73,5000.7,5038.0283331011
2026-05-15,18:30 - 18:45,74,10000.0,9043.158235334176
2026-05-15,18:45 - 19:00,75,10000.0,9535.945022441065
2026-05-15,19:00 - 19:15,76,10000.0,9620.863184808157
2026-05-15,19:15 - 19:30,77,10000.0,9707.473934334343
2026-05-15,19:30 - 19:45,78,10000.0,9731.841291697117
2026-05-15,19:45 - 20:00,79,10000.0,9733.464768414633
2026-05-15,20:00 - 20:15,80,10000.0,9719.323868027357
2026-05-15,20:15 - 20:30,81,10000.0,9740.254926501151
2026-05-15,20:30 - 20:45,82,10000.0,9746.996849653156
2026-05-15,20:45 - 21:00,83,10000.0,9751.568067896496
2026-05-15,21:00 - 21:15,84,10000.0,9728.322198492424
2026-05-15,21:15 - 21:30,85,10000.0,9680.850093709716
2026-05-15,21:30 - 21:45,86,10000.0,9547.755544535454
2026-05-15,21:45 - 22:00,87,10000.0,9645.794569418476
2026-05-15,22:00 - 22:15,88,10000.0,9748.065503726619
2026-05-15,22:15 - 22:30,89,10000.0,9776.309902783712
2026-05-15,22:30 - 22:45,90,10000.0,9777.726627562966
2026-05-15,22:45 - 23:00,91,10000.0,9783.878501434421
2026-05-15,23:00 - 23:15,92,10000.0,9778.628482414215
2026-05-15,23:15 - 23:30,93,10000.0,9797.719599412638
2026-05-15,23:30 - 23:45,94,10000.0,9796.872637722508
2026-05-15,23:45 - 24:00,95,10000.0,9797.87286128206
2026-05-16,00:00 - 00:15,0,10000.0,9000.58416723549
2026-05-16,00:15 - 00:30,1,10000.0,8980.99096250812
2026-05-16,00:30 - 00:45,2,10000.0,8889.882770896165
2026-05-16,00:45 - 01:00,3,10000.0,8876.79882293912
2026-05-16,01:00 - 01:15,4,10000.0,8814.203600618566
2026-05-16,01:15 - 01:30,5,10000.0,8763.195355190228
2026-05-16,01:30 - 01:45,6,10000.0,8696.467796997835
2026-05-16,01:45 - 02:00,7,10000.0,8655.322111799609
2026-05-16,02:00 - 02:15,8,10000.0,8618.815001542116
2026-05-16,02:15 - 02:30,9,10000.0,8607.19579688453
2026-05-16,02:30 - 02:45,10,10000.0,8594.852954949065
2026-05-16,02:45 - 03:00,11,10000.0,8586.627857526972
2026-05-16,03:00 - 03:15,12,4575.3,6295.372903090347
2026-05-16,03:15 - 03:30,13,4539.89,5265.537614802389
2026-05-16,03:30 - 03:45,14,4521.53,4835.50892167637
2026-05-16,03:45 - 04:00,15,4223.89,4501.0488179643935
2026-05-16,04:00 - 04:15,16,4141.2,4336.322606949775
2026-05-16,04:15 - 04:30,17,4227.11,4540.651302343613
2026-05-16,04:30 - 04:45,18,4218.04,4556.2826420470865
2026-05-16,04:45 - 05:00,19,4300.36,4532.223483264506
2026-05-16,05:00 - 05:15,20,4138.66,4071.7483506930876
2026-05-16,05:15 - 05:30,21,4199.5,4205.450203442145
2026-05-16,05:30 - 05:45,22,4199.56,4300.265759924849
2026-05-16,05:45 - 06:00,23,4521.64,4319.493106831482
2026-05-16,06:00 - 06:15,24,4579.59,4769.255627462985
2026-05-16,06:15 - 06:30,25,4299.38,4452.632800358822
2026-05-16,06:30 - 06:45,26,4023.32,4089.51052864451
2026-05-16,06:45 - 07:00,27,3584.41,3837.9834273696047
2026-05-16,07:00 - 07:15,28,3391.93,3417.6887340786393
2026-05-16,07:15 - 07:30,29,3000.46,3039.403075659221
2026-05-16,07:30 - 07:45,30,2449.59,2722.2718144256314
2026-05-16,07:45 - 08:00,31,2064.15,2521.5652753200566
2026-05-16,08:00 - 08:15,32,1990.47,2171.4257739958725
2026-05-16,08:15 - 08:30,33,1989.08,1839.5074418990157
2026-05-16,08:30 - 08:45,34,2021.79,1811.6029755093782
2026-05-16,08:45 - 09:00,35,2021.17,1811.8728901260638
2026-05-16,09:00 - 09:15,36,1989.46,1784.1748425434894
2026-05-16,09:15 - 09:30,37,1949.01,1743.4119172870933
2026-05-16,09:30 - 09:45,38,1989.68,1777.8156980199392
2026-05-16,09:45 - 10:00,39,1999.17,1787.9121209450254
2026-05-16,10:00 - 10:15,40,1929.61,1716.6278106953441
2026-05-16,10:15 - 10:30,41,1871.8,1642.7625285772947
2026-05-16,10:30 - 10:45,42,1850.13,1606.3333825623558
2026-05-16,10:45 - 11:00,43,1841.32,1607.724239968767
2026-05-16,11:00 - 11:15,44,1862.73,1476.0012376913023
2026-05-16,11:15 - 11:30,45,1888.7,1477.5394241169838
2026-05-16,11:30 - 11:45,46,1871.28,1478.383452679538
2026-05-16,11:45 - 12:00,47,1810.18,1468.728304183087
2026-05-16,12:00 - 12:15,48,1799.24,1472.4126125742146
2026-05-16,12:15 - 12:30,49,1760.61,1465.0686756599898
2026-05-16,12:30 - 12:45,50,1749.43,1459.5542449992677
2026-05-16,12:45 - 13:00,51,1707.86,1460.8326657779603
2026-05-16,13:00 - 13:15,52,1665.43,1464.7978555377445
2026-05-16,13:15 - 13:30,53,1707.3,1468.7748415556257
2026-05-16,13:30 - 13:45,54,1853.2,1542.0315999365803
2026-05-16,13:45 - 14:00,55,1970.24,1629.7777311304694
2026-05-16,14:00 - 14:15,56,2141.16,1782.463086897481
2026-05-16,14:15 - 14:30,57,2429.57,1950.000678387003
2026-05-16,14:30 - 14:45,58,2506.35,2279.3343930945207
2026-05-16,14:45 - 15:00,59,2620.81,2402.041410417953
2026-05-16,15:00 - 15:15,60,2790.54,2812.8722199529743
2026-05-16,15:15 - 15:30,61,2926.71,2889.2270323723515
2026-05-16,15:30 - 15:45,62,3100.69,2993.978182723811
2026-05-16,15:45 - 16:00,63,3124.84,3009.7433013640457
2026-05-16,16:00 - 16:15,64,3075.01,3006.073746964229
2026-05-16,16:15 - 16:30,65,3291.02,3028.519362934684
2026-05-16,16:30 - 16:45,66,3314.32,3155.313646472203
2026-05-16,16:45 - 17:00,67,3429.9,3186.622773191475
2026-05-16,17:00 - 17:15,68,3665.97,3270.1787539654515
2026-05-16,17:15 - 17:30,69,3647.56,3339.216747498227
2026-05-16,17:30 - 17:45,70,4600.37,3505.5329128053345
2026-05-16,17:45 - 18:00,71,5700.58,3908.24416482829
2026-05-16,18:00 - 18:15,72,4414.77,3843.7715950369347
2026-05-16,18:15 - 18:30,73,6410.56,4711.037094914584
2026-05-16,18:30 - 18:45,74,10000.0,8750.73458799615
2026-05-16,18:45 - 19:00,75,10000.0,8935.408950379126
2026-05-16,19:00 - 19:15,76,10000.0,9064.729137984868
2026-05-16,19:15 - 19:30,77,10000.0,9318.928587435688
2026-05-16,19:30 - 19:45,78,10000.0,9416.717489266466
2026-05-16,19:45 - 20:00,79,10000.0,9418.340965983982
2026-05-16,20:00 - 20:15,80,10000.0,9368.829642492034
2026-05-16,20:15 - 20:30,81,10000.0,9426.500089859843
2026-05-16,20:30 - 20:45,82,10000.0,9433.242013011848
2026-05-16,20:45 - 21:00,83,10000.0,9437.813231255186
2026-05-16,21:00 - 21:15,84,10000.0,9341.865469055087
2026-05-16,21:15 - 21:30,85,10000.0,9341.784829438875
2026-05-16,21:30 - 21:45,86,10000.0,9163.5820202459
2026-05-16,21:45 - 22:00,87,10000.0,9166.949770718085
2026-05-16,22:00 - 22:15,88,10000.0,9363.663297750401
2026-05-16,22:15 - 22:30,89,10000.0,9465.286683165734
2026-05-16,22:30 - 22:45,90,10000.0,9466.721751957819
2026-05-16,22:45 - 23:00,91,10000.0,9472.873625829274
2026-05-16,23:00 - 23:15,92,10000.0,9469.064228743204
2026-05-16,23:15 - 23:30,93,10000.0,9488.155345741627
2026-05-16,23:30 - 23:45,94,10000.0,9487.3083840515
2026-05-16,23:45 - 24:00,95,10000.0,9488.30860761105
2026-05-17,00:00 - 00:15,0,10000.0,9259.205948557927
2026-05-17,00:15 - 00:30,1,10000.0,9246.31118585563
2026-05-17,00:30 - 00:45,2,10000.0,8878.169428947358
2026-05-17,00:45 - 01:00,3,10000.0,8829.860673408672
2026-05-17,01:00 - 01:15,4,10000.0,8817.315000593751
2026-05-17,01:15 - 01:30,5,10000.0,8768.180370593396
2026-05-17,01:30 - 01:45,6,10000.0,8734.51970941166
2026-05-17,01:45 - 02:00,7,10000.0,8673.216214270631
2026-05-17,02:00 - 02:15,8,10000.0,8661.857705184522
2026-05-17,02:15 - 02:30,9,10000.0,8651.177224396626
2026-05-17,02:30 - 02:45,10,6999.36,8644.749046340992
2026-05-17,02:45 - 03:00,11,6999.24,8620.479051535835
2026-05-17,03:00 - 03:15,12,6999.01,4568.650036403752
2026-05-17,03:15 - 03:30,13,6001.0,4505.773311912881
2026-05-17,03:30 - 03:45,14,5750.23,4470.901663953865
2026-05-17,03:45 - 04:00,15,5429.28,4242.27142026135
2026-05-17,04:00 - 04:15,16,5056.28,4169.0274574173745
2026-05-17,04:15 - 04:30,17,5600.0,4212.42695953108
2026-05-17,04:30 - 04:45,18,6999.0,4197.844097074165
2026-05-17,04:45 - 05:00,19,5599.9,4258.337459570656
2026-05-17,05:00 - 05:15,20,4406.86,3874.1481046599974
2026-05-17,05:15 - 05:30,21,4549.53,3936.8865077612572
2026-05-17,05:30 - 05:45,22,4769.81,3964.9604494426576
2026-05-17,05:45 - 06:00,23,4769.38,4196.088945603537
2026-05-17,06:00 - 06:15,24,4700.61,4233.254077491866
2026-05-17,06:15 - 06:30,25,4539.09,3997.0226753872357
2026-05-17,06:30 - 06:45,26,4200.16,3734.47426554462
2026-05-17,06:45 - 07:00,27,3150.93,3372.4954025585494
2026-05-17,07:00 - 07:15,28,2899.72,3142.6594855326775
2026-05-17,07:15 - 07:30,29,2489.41,2733.0143269576356
2026-05-17,07:30 - 07:45,30,1981.48,2208.832578173655
2026-05-17,07:45 - 08:00,31,1400.67,1762.1106254193328
2026-05-17,08:00 - 08:15,32,1050.32,1655.5865711251458
2026-05-17,08:15 - 08:30,33,699.84,1637.953420312616
2026-05-17,08:30 - 08:45,34,989.85,1654.772766270114
2026-05-17,08:45 - 09:00,35,1039.83,1654.7994457572008
2026-05-17,09:00 - 09:15,36,1000.58,1623.3649186156636
2026-05-17,09:15 - 09:30,37,1020.74,1589.125209616007
2026-05-17,09:30 - 09:45,38,1200.4,1625.0630335024925
2026-05-17,09:45 - 10:00,39,1200.49,1636.1548365901067
2026-05-17,10:00 - 10:15,40,1031.11,1571.2460495861642
2026-05-17,10:15 - 10:30,41,1000.12,1526.152878093853
2026-05-17,10:30 - 10:45,42,999.66,1505.078920872722
2026-05-17,10:45 - 11:00,43,1012.88,1503.4084598012519
2026-05-17,11:00 - 11:15,44,999.99,1510.3152057340803
2026-05-17,11:15 - 11:30,45,1012.14,1530.71339846328
2026-05-17,11:30 - 11:45,46,1048.16,1518.7109386241254
2026-05-17,11:45 - 12:00,47,1012.24,1473.6834354614448
2026-05-17,12:00 - 12:15,48,1179.39,1461.5869030546287
2026-05-17,12:15 - 12:30,49,1089.43,1431.3629563451068
2026-05-17,12:30 - 12:45,50,1048.54,1424.632352442803
2026-05-17,12:45 - 13:00,51,1048.38,1395.9029452558689
2026-05-17,13:00 - 13:15,52,1048.65,1359.2835044598087
2026-05-17,13:15 - 13:30,53,1200.52,1390.3070069623573
2026-05-17,13:30 - 13:45,54,1298.25,1510.3122395926512
2026-05-17,13:45 - 14:00,55,1379.15,1610.6717829974887
2026-05-17,14:00 - 14:15,56,1566.4,1756.6628987052682
2026-05-17,14:15 - 14:30,57,1707.53,1996.7894257901203
2026-05-17,14:30 - 14:45,58,1939.67,2156.394090936889
2026-05-17,14:45 - 15:00,59,1985.84,2264.036265601326
2026-05-17,15:00 - 15:15,60,2294.75,2473.8535238175596
2026-05-17,15:15 - 15:30,61,2483.07,2615.875509598672
2026-05-17,15:30 - 15:45,62,2499.06,2771.1344344244903
2026-05-17,15:45 - 16:00,63,2499.73,2800.676966835742
2026-05-17,16:00 - 16:15,64,2419.36,2758.5181595135227
2026-05-17,16:15 - 16:30,65,2499.16,2918.737534903301
2026-05-17,16:30 - 16:45,66,2500.97,2951.9125076657238
2026-05-17,16:45 - 17:00,67,2499.15,3025.9667869862033
2026-05-17,17:00 - 17:15,68,2169.31,3226.0045204866537
2026-05-17,17:15 - 17:30,69,2500.49,3242.9454961153024
2026-05-17,17:30 - 17:45,70,2710.68,3984.07486604083
2026-05-17,17:45 - 18:00,71,2818.19,4845.461543833987
2026-05-17,18:00 - 18:15,72,3512.9,3975.723053340863
2026-05-17,18:15 - 18:30,73,3960.0,5613.865788981109
2026-05-17,18:30 - 18:45,74,4235.87,8700.282308275868
2026-05-17,18:45 - 19:00,75,4500.95,8781.838072716924
2026-05-17,19:00 - 19:15,76,5135.7,8893.71715150385
2026-05-17,19:15 - 19:30,77,5300.65,8940.197111950112
2026-05-17,19:30 - 19:45,78,6000.71,8951.325516546114
2026-05-17,19:45 - 20:00,79,10000.0,8958.867505562794
2026-05-17,20:00 - 20:15,80,10000.0,8949.357374054092
2026-05-17,20:15 - 20:30,81,10000.0,9002.364767080748
2026-05-17,20:30 - 20:45,82,10000.0,9031.042460773728
2026-05-17,20:45 - 21:00,83,10000.0,9048.095679106464
2026-05-17,21:00 - 21:15,84,10000.0,9036.23005827927
2026-05-17,21:15 - 21:30,85,10000.0,9029.134815329326
2026-05-17,21:30 - 21:45,86,10000.0,9005.22334330259
2026-05-17,21:45 - 22:00,87,10000.0,9016.718611931374
2026-05-17,22:00 - 22:15,88,10000.0,9048.49843975102
2026-05-17,22:15 - 22:30,89,10000.0,9074.738585474519
2026-05-17,22:30 - 22:45,90,10000.0,9076.18586942856
2026-05-17,22:45 - 23:00,91,10000.0,9119.011827508357
2026-05-17,23:00 - 23:15,92,10000.0,9077.49183059977
2026-05-17,23:15 - 23:30,93,10000.0,9214.022051490265
2026-05-17,23:30 - 23:45,94,10000.0,9213.163349631926
2026-05-17,23:45 - 24:00,95,10000.0,9214.170177036096
2026-05-18,00:00 - 00:15,0,10000.0,9887.814169552632
2026-05-18,00:15 - 00:30,1,10000.0,9774.375872534329
2026-05-18,00:30 - 00:45,2,10000.0,9739.740757743744
2026-05-18,00:45 - 01:00,3,10000.0,9706.340332289888
2026-05-18,01:00 - 01:15,4,10000.0,9687.737741904017
2026-05-18,01:15 - 01:30,5,10000.0,9661.387050399386
2026-05-18,01:30 - 01:45,6,10000.0,9598.657860250361
2026-05-18,01:45 - 02:00,7,10000.0,9572.075702300193
2026-05-18,02:00 - 02:15,8,10000.0,9534.309566269061
2026-05-18,02:15 - 02:30,9,10000.0,9529.79865735601
2026-05-18,02:30 - 02:45,10,10000.0,7340.870376945155
2026-05-18,02:45 - 03:00,11,10000.0,7333.167649146471
2026-05-18,03:00 - 03:15,12,10000.0,7135.362658316159
2026-05-18,03:15 - 03:30,13,10000.0,6380.601327358944
2026-05-18,03:30 - 03:45,14,10000.0,6184.138167445194
2026-05-18,03:45 - 04:00,15,10000.0,5929.343431997288
2026-05-18,04:00 - 04:15,16,7300.62,5660.829775599263
2026-05-18,04:15 - 04:30,17,6899.52,6028.323237548238
2026-05-18,04:30 - 04:45,18,7300.24,7035.978657044909
2026-05-18,04:45 - 05:00,19,7800.01,6022.175509533086
2026-05-18,05:00 - 05:15,20,3863.95,4923.227194808319
2026-05-18,05:15 - 05:30,21,3863.6,5037.025186532092
2026-05-18,05:30 - 05:45,22,4299.57,5234.62218713843
2026-05-18,05:45 - 06:00,23,4500.21,5261.584161952681
2026-05-18,06:00 - 06:15,24,4299.28,5203.76145337001
2026-05-18,06:15 - 06:30,25,4142.77,5038.776835659372
2026-05-18,06:30 - 06:45,26,3701.41,4715.610231417869
2026-05-18,06:45 - 07:00,27,3391.29,3909.337413049779
2026-05-18,07:00 - 07:15,28,3391.32,3649.6487744520373
2026-05-18,07:15 - 07:30,29,3129.71,3274.4055084005104
2026-05-18,07:30 - 07:45,30,2499.45,2737.312909803537
2026-05-18,07:45 - 08:00,31,1780.75,2228.5809976189034
2026-05-18,08:00 - 08:15,32,1526.26,1884.3253831920401
2026-05-18,08:15 - 08:30,33,1499.4,1645.4748758942078
2026-05-18,08:30 - 08:45,34,1499.21,1843.7718650382185
2026-05-18,08:45 - 09:00,35,1526.97,1883.7731287373408
2026-05-18,09:00 - 09:15,36,1537.97,1846.0525545989644
2026-05-18,09:15 - 09:30,37,1537.64,1842.2180212093122
2026-05-18,09:30 - 09:45,38,1563.5,1989.6917711667925
2026-05-18,09:45 - 10:00,39,1566.59,1997.9389763175368
2026-05-18,10:00 - 10:15,40,1750.05,1850.212832619909
2026-05-18,10:15 - 10:30,41,1785.75,1823.4484618067017
2026-05-18,10:30 - 10:45,42,1810.06,1798.4780999757331
2026-05-18,10:45 - 11:00,43,1780.43,1835.5127168806075
2026-05-18,11:00 - 11:15,44,1780.48,1793.9373389260822
2026-05-18,11:15 - 11:30,45,1780.5,1804.8196256287756
2026-05-18,11:30 - 11:45,46,1764.03,1831.046852942
2026-05-18,11:45 - 12:00,47,1707.17,1803.1729097958546
2026-05-18,12:00 - 12:15,48,1623.3,1921.517236739664
2026-05-18,12:15 - 12:30,49,1623.01,1853.7402650973872
2026-05-18,12:30 - 12:45,50,1623.13,1825.3026074438299
2026-05-18,12:45 - 13:00,51,1623.4,1825.6839036797742
2026-05-18,13:00 - 13:15,52,1563.67,1817.9646134734453
2026-05-18,13:15 - 13:30,53,1566.48,1929.4749034241281
2026-05-18,13:30 - 13:45,54,1623.39,2016.6191649394846
2026-05-18,13:45 - 14:00,55,1650.01,2109.9421432393283
2026-05-18,14:00 - 14:15,56,1750.53,2287.1545459798863
2026-05-18,14:15 - 14:30,57,1867.78,2423.49055426596
2026-05-18,14:30 - 14:45,58,2058.03,2660.882189704586
2026-05-18,14:45 - 15:00,59,2141.71,2715.761289326243
2026-05-18,15:00 - 15:15,60,2499.66,3037.233343961899
2026-05-18,15:15 - 15:30,61,2646.92,3185.071193987357
2026-05-18,15:30 - 15:45,62,2869.03,3215.9107037256445
2026-05-18,15:45 - 16:00,63,2956.3,3223.114403716503
2026-05-18,16:00 - 16:15,64,2950.17,3161.609969225821
2026-05-18,16:15 - 16:30,65,3085.81,3229.655817134756
2026-05-18,16:30 - 16:45,66,3211.96,3252.0265659902125
2026-05-18,16:45 - 17:00,67,3279.16,3286.7741361319045
2026-05-18,17:00 - 17:15,68,3439.71,3074.5659463007933
2026-05-18,17:15 - 17:30,69,3662.63,3350.486675643243
2026-05-18,17:30 - 17:45,70,4083.5,3593.3995515545753
