date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-01-18,13:00 - 13:15,52,1832.85,1890.1098628776335
2026-01-18,13:15 - 13:30,53,1799.4,1850.3973649765285
2026-01-18,13:30 - 13:45,54,1800.52,1843.9964153511346
2026-01-18,13:45 - 14:00,55,1783.8,1807.3156238198521
2026-01-18,14:00 - 14:15,56,1860.56,1961.8302777689664
2026-01-18,14:15 - 14:30,57,1829.04,1954.6301875295967
2026-01-18,14:30 - 14:45,58,1832.22,2010.977371540349
2026-01-18,14:45 - 15:00,59,1807.55,2117.8459780381
2026-01-18,15:00 - 15:15,60,1883.26,2133.8233179490967
2026-01-18,15:15 - 15:30,61,1955.15,2179.1122153193724
2026-01-18,15:30 - 15:45,62,2154.39,2387.5859027614856
2026-01-18,15:45 - 16:00,63,2210.49,2427.8901611709175
2026-01-18,16:00 - 16:15,64,2008.74,2417.44924057242
2026-01-18,16:15 - 16:30,65,2210.23,2557.1499754771244
2026-01-18,16:30 - 16:45,66,2269.3,2756.2137544969382
2026-01-18,16:45 - 17:00,67,2519.03,3217.352866381134
2026-01-18,17:00 - 17:15,68,2519.35,3345.0513791793237
2026-01-18,17:15 - 17:30,69,2999.69,3886.597047377488
2026-01-18,17:30 - 17:45,70,3549.62,4526.5852028832505
2026-01-18,17:45 - 18:00,71,3839.29,6033.215942656702
2026-01-18,18:00 - 18:15,72,4129.6,6764.389587648931
2026-01-18,18:15 - 18:30,73,4399.43,7213.499105580681
2026-01-18,18:30 - 18:45,74,4399.33,6759.441937902331
2026-01-18,18:45 - 19:00,75,4269.72,6369.147412620454
2026-01-18,19:00 - 19:15,76,4129.23,5707.658521390417
2026-01-18,19:15 - 19:30,77,3999.05,5016.917971301736
2026-01-18,19:30 - 19:45,78,3752.91,4659.145645247346
2026-01-18,19:45 - 20:00,79,3609.43,4452.407113603846
2026-01-18,20:00 - 20:15,80,3609.18,4036.251763950626
2026-01-18,20:15 - 20:30,81,3609.39,3956.109898640672
2026-01-18,20:30 - 20:45,82,3609.44,3925.5409270325713
2026-01-18,20:45 - 21:00,83,3609.37,3768.0467340134483
2026-01-18,21:00 - 21:15,84,3609.18,3678.7973858076066
2026-01-18,21:15 - 21:30,85,3490.81,3655.6812555115444
2026-01-18,21:30 - 21:45,86,3500.84,3661.4419622803266
2026-01-18,21:45 - 22:00,87,3250.56,3639.4851574507998
2026-01-18,22:00 - 22:15,88,3000.45,3396.162250195377
2026-01-18,22:15 - 22:30,89,3000.57,3288.8735773181124
2026-01-18,22:30 - 22:45,90,2935.19,3258.825923173995
2026-01-18,22:45 - 23:00,91,2919.4,2995.8034977284797
2026-01-18,23:00 - 23:15,92,2800.06,2712.0755374953897
2026-01-18,23:15 - 23:30,93,2519.49,2534.5581524956406
2026-01-18,23:30 - 23:45,94,2499.61,2417.531992068748
2026-01-18,23:45 - 24:00,95,2380.35,2403.807392627637
2026-01-19,00:00 - 00:15,0,2378.53,2938.3492228902196
2026-01-19,00:15 - 00:30,1,2378.98,3057.2365355292322
2026-01-19,00:30 - 00:45,2,2429.2,3061.191965367262
2026-01-19,00:45 - 01:00,3,2401.12,3035.42417759608
2026-01-19,01:00 - 01:15,4,2399.3,3018.504805968253
2026-01-19,01:15 - 01:30,5,2350.25,3014.9684677912446
2026-01-19,01:30 - 01:45,6,2335.67,3014.383826193578
2026-01-19,01:45 - 02:00,7,2310.68,3012.681037151756
2026-01-19,02:00 - 02:15,8,2200.23,3013.0667445386625
2026-01-19,02:15 - 02:30,9,2200.12,3015.9897647459925
2026-01-19,02:30 - 02:45,10,2179.44,3019.9950626763984
2026-01-19,02:45 - 03:00,11,2200.57,3026.015604825734
2026-01-19,03:00 - 03:15,12,2200.68,3019.9040311089743
2026-01-19,03:15 - 03:30,13,2335.08,3022.157183540944
2026-01-19,03:30 - 03:45,14,2350.62,3030.7018243168623
2026-01-19,03:45 - 04:00,15,2378.97,3052.834842313873
2026-01-19,04:00 - 04:15,16,2425.91,3067.2681707145775
2026-01-19,04:15 - 04:30,17,2459.85,3153.864312239071
2026-01-19,04:30 - 04:45,18,2470.01,3191.2945636255045
2026-01-19,04:45 - 05:00,19,2470.7,3206.213064521541
2026-01-19,05:00 - 05:15,20,2519.49,3354.466280706607
2026-01-19,05:15 - 05:30,21,2570.83,3404.0898831155323
2026-01-19,05:30 - 05:45,22,2830.9,3475.1382770233668
2026-01-19,05:45 - 06:00,23,2979.32,3604.1026025594356
2026-01-19,06:00 - 06:15,24,3500.64,4032.646635440718
2026-01-19,06:15 - 06:30,25,3812.97,4299.654783919347
2026-01-19,06:30 - 06:45,26,4232.36,4575.718995705152
2026-01-19,06:45 - 07:00,27,4500.68,4651.882771307954
2026-01-19,07:00 - 07:15,28,5500.61,5279.169478166908
2026-01-19,07:15 - 07:30,29,10000.0,6070.251003936808
2026-01-19,07:30 - 07:45,30,10000.0,6366.070821873621
2026-01-19,07:45 - 08:00,31,10000.0,6456.532146027119
2026-01-19,08:00 - 08:15,32,10000.0,6363.806415575464
2026-01-19,08:15 - 08:30,33,10000.0,6282.911132928077
2026-01-19,08:30 - 08:45,34,4739.08,5629.650868555131
2026-01-19,08:45 - 09:00,35,4529.7,5359.815164114166
2026-01-19,09:00 - 09:15,36,4160.92,4480.189336217125
2026-01-19,09:15 - 09:30,37,4064.87,4271.262067317389
2026-01-19,09:30 - 09:45,38,3540.85,4018.4294998549008
2026-01-19,09:45 - 10:00,39,3210.7,3798.6149980703062
2026-01-19,10:00 - 10:15,40,2899.12,3501.4922159245116
2026-01-19,10:15 - 10:30,41,2830.14,3462.4834893908624
2026-01-19,10:30 - 10:45,42,2820.27,3353.129135625214
2026-01-19,10:45 - 11:00,43,2730.77,3256.781891538085
2026-01-19,11:00 - 11:15,44,2680.7,3103.482851790658
2026-01-19,11:15 - 11:30,45,2680.48,3079.1739460996932
2026-01-19,11:30 - 11:45,46,2680.13,3046.0136106407913
2026-01-19,11:45 - 12:00,47,2400.96,3023.4039520197634
2026-01-19,12:00 - 12:15,48,2450.53,2974.1447931804173
2026-01-19,12:15 - 12:30,49,2450.72,2962.40960130266
2026-01-19,12:30 - 12:45,50,2350.66,2898.0102628507375
2026-01-19,12:45 - 13:00,51,2179.04,2942.682378503313
2026-01-19,13:00 - 13:15,52,2000.04,2679.7871847507167
2026-01-19,13:15 - 13:30,53,1999.27,2632.8165820537915
2026-01-19,13:30 - 13:45,54,1999.49,2661.6467366017364
2026-01-19,13:45 - 14:00,55,1999.69,2651.6630457739116
2026-01-19,14:00 - 14:15,56,2154.92,2716.0795243576135
2026-01-19,14:15 - 14:30,57,2200.28,2693.647112184074
2026-01-19,14:30 - 14:45,58,2226.71,2697.8107397166887
2026-01-19,14:45 - 15:00,59,2260.36,2684.328424424233
2026-01-19,15:00 - 15:15,60,2335.41,2745.6674703745743
2026-01-19,15:15 - 15:30,61,2450.8,2820.064957692457
2026-01-19,15:30 - 15:45,62,2600.24,2992.5887904743145
2026-01-19,15:45 - 16:00,63,2691.85,3055.6124715581263
2026-01-19,16:00 - 16:15,64,2830.47,2902.9856408240594
2026-01-19,16:15 - 16:30,65,2856.42,3109.718408549863
2026-01-19,16:30 - 16:45,66,3269.05,3217.690434689463
2026-01-19,16:45 - 17:00,67,3519.26,3502.6241528597816
2026-01-19,17:00 - 17:15,68,3642.17,3540.3090870901146
2026-01-19,17:15 - 17:30,69,3943.02,4344.017324562748
2026-01-19,17:30 - 17:45,70,4500.83,5152.934457030974
2026-01-19,17:45 - 18:00,71,10000.0,5689.006042662112
2026-01-19,18:00 - 18:15,72,10000.0,5907.471498654773
2026-01-19,18:15 - 18:30,73,10000.0,6112.116190411014
2026-01-19,18:30 - 18:45,74,10000.0,6101.967276983174
2026-01-19,18:45 - 19:00,75,10000.0,6001.148814900888
2026-01-19,19:00 - 19:15,76,9949.64,5885.628993043248
2026-01-19,19:15 - 19:30,77,7000.16,5538.608250739619
2026-01-19,19:30 - 19:45,78,6000.81,5300.008857737621
2026-01-19,19:45 - 20:00,79,5450.42,5152.982135329683
2026-01-19,20:00 - 20:15,80,4665.17,4537.315279483817
2026-01-19,20:15 - 20:30,81,4700.27,4502.122150490139
2026-01-19,20:30 - 20:45,82,4499.63,4493.298340169918
2026-01-19,20:45 - 21:00,83,4499.24,4417.479768012926
2026-01-19,21:00 - 21:15,84,4100.49,4353.005237658001
2026-01-19,21:15 - 21:30,85,3999.12,4251.538024143514
2026-01-19,21:30 - 21:45,86,3999.08,4258.965919504798
2026-01-19,21:45 - 22:00,87,3869.82,4049.643492425541
2026-01-19,22:00 - 22:15,88,3269.5,3767.9015866805694
2026-01-19,22:15 - 22:30,89,3259.04,3759.9450654131074
2026-01-19,22:30 - 22:45,90,3195.41,3699.559392669079
2026-01-19,22:45 - 23:00,91,3171.72,3663.8502166638887
2026-01-19,23:00 - 23:15,92,3001.01,3521.991003996841
2026-01-19,23:15 - 23:30,93,2856.51,3270.0824616639165
2026-01-19,23:30 - 23:45,94,2847.09,3230.0913080228993
2026-01-19,23:45 - 24:00,95,2800.81,3118.836104329594
2026-01-20,00:00 - 00:15,0,2580.88,2884.5419629026223
2026-01-20,00:15 - 00:30,1,2715.27,2906.848298555962
2026-01-20,00:30 - 00:45,2,2715.37,2943.0138338227607
2026-01-20,00:45 - 01:00,3,2700.96,2919.4269764698447
2026-01-20,01:00 - 01:15,4,2615.23,2883.760119250944
2026-01-20,01:15 - 01:30,5,2600.7,2842.622712821216
2026-01-20,01:30 - 01:45,6,2580.49,2834.6843555117575
2026-01-20,01:45 - 02:00,7,2580.7,2815.319815260151
2026-01-20,02:00 - 02:15,8,2532.07,2734.008539772137
2026-01-20,02:15 - 02:30,9,2516.32,2736.5214252128008
2026-01-20,02:30 - 02:45,10,2499.43,2725.0515409708555
2026-01-20,02:45 - 03:00,11,2532.17,2744.6579340331446
2026-01-20,03:00 - 03:15,12,2580.05,2741.3704175652665
2026-01-20,03:15 - 03:30,13,2580.86,2839.409492806058
2026-01-20,03:30 - 03:45,14,2615.37,2854.3927473956874
2026-01-20,03:45 - 04:00,15,2640.22,2879.8850123500997
2026-01-20,04:00 - 04:15,16,2640.86,2926.6231189394816
2026-01-20,04:15 - 04:30,17,2700.15,2965.276757164177
2026-01-20,04:30 - 04:45,18,2741.69,2985.2976561261385
2026-01-20,04:45 - 05:00,19,2830.82,3000.0972841547
2026-01-20,05:00 - 05:15,20,2990.26,3069.8140130839674
2026-01-20,05:15 - 05:30,21,2990.44,3127.0015776815353
2026-01-20,05:30 - 05:45,22,3120.29,3333.089132849847
2026-01-20,05:45 - 06:00,23,3211.76,3494.0004473205227
2026-01-20,06:00 - 06:15,24,3812.05,3975.5578590513433
2026-01-20,06:15 - 06:30,25,4064.06,4273.079489784919
2026-01-20,06:30 - 06:45,26,4900.87,4677.853582532387
2026-01-20,06:45 - 07:00,27,6700.13,4975.679878201281
2026-01-20,07:00 - 07:15,28,8001.03,6230.896647563677
2026-01-20,07:15 - 07:30,29,10000.0,9845.924898787343
2026-01-20,07:30 - 07:45,30,10000.0,9959.844417000453
2026-01-20,07:45 - 08:00,31,10000.0,9964.403683678764
2026-01-20,08:00 - 08:15,32,10000.0,9959.196694791319
2026-01-20,08:15 - 08:30,33,10000.0,9880.094590900339
2026-01-20,08:30 - 08:45,34,5480.89,5779.628966838662
2026-01-20,08:45 - 09:00,35,4628.96,5511.913942422258
2026-01-20,09:00 - 09:15,36,4400.69,4781.425763207723
2026-01-20,09:15 - 09:30,37,4362.25,4706.049123997141
2026-01-20,09:30 - 09:45,38,4000.07,4213.981897725641
2026-01-20,09:45 - 10:00,39,3700.44,3951.277640096798
2026-01-20,10:00 - 10:15,40,3160.68,3594.472506441034
2026-01-20,10:15 - 10:30,41,3300.35,3504.7904765005264
2026-01-20,10:30 - 10:45,42,2990.64,3508.9635579251344
2026-01-20,10:45 - 11:00,43,2990.31,3423.126635163406
2026-01-20,11:00 - 11:15,44,2948.49,3291.9784620857436
2026-01-20,11:15 - 11:30,45,2948.34,3271.9930077374574
2026-01-20,11:30 - 11:45,46,2948.05,3248.4892072679268
2026-01-20,11:45 - 12:00,47,2640.01,3031.641728873527
2026-01-20,12:00 - 12:15,48,2640.36,3053.244894014417
2026-01-20,12:15 - 12:30,49,2600.54,3067.7096608287043
2026-01-20,12:30 - 12:45,50,2500.09,2989.8397930880146
2026-01-20,12:45 - 13:00,51,2430.58,2838.556520890802
2026-01-20,13:00 - 13:15,52,2110.31,2679.7866060872275
2026-01-20,13:15 - 13:30,53,2080.95,2668.021210947134
2026-01-20,13:30 - 13:45,54,2020.35,2680.3600034929436
2026-01-20,13:45 - 14:00,55,2200.06,2682.5602387780236
2026-01-20,14:00 - 14:15,56,2450.81,2798.9006080851213
2026-01-20,14:15 - 14:30,57,2470.4,2834.6208083524216
2026-01-20,14:30 - 14:45,58,2580.03,2863.8179083560763
2026-01-20,14:45 - 15:00,59,2470.42,2895.84149843209
2026-01-20,15:00 - 15:15,60,2570.67,2959.127734319425
2026-01-20,15:15 - 15:30,61,2640.37,3057.9618173177005
2026-01-20,15:30 - 15:45,62,2830.8,3187.117050933647
2026-01-20,15:45 - 16:00,63,2950.13,3264.372674255434
2026-01-20,16:00 - 16:15,64,2990.5,3338.0907532386686
2026-01-20,16:15 - 16:30,65,3001.36,3414.228392951326
2026-01-20,16:30 - 16:45,66,3317.62,3774.1368770515883
2026-01-20,16:45 - 17:00,67,3711.11,4043.274913278109
2026-01-20,17:00 - 17:15,68,3812.74,4169.600317732442
2026-01-20,17:15 - 17:30,69,3942.19,4579.671506755954
2026-01-20,17:30 - 17:45,70,4739.34,5602.389736598084
2026-01-20,17:45 - 18:00,71,10000.0,9935.624324691958
2026-01-20,18:00 - 18:15,72,10000.0,9950.416189182368
2026-01-20,18:15 - 18:30,73,10000.0,9965.085041511269
2026-01-20,18:30 - 18:45,74,10000.0,9955.006533834989
2026-01-20,18:45 - 19:00,75,10000.0,9945.44096634625
2026-01-20,19:00 - 19:15,76,10000.0,9892.054123313428
2026-01-20,19:15 - 19:30,77,10000.0,7486.002835032701
2026-01-20,19:30 - 19:45,78,6000.11,6696.217088070151
2026-01-20,19:45 - 20:00,79,5110.65,6256.348759122555
2026-01-20,20:00 - 20:15,80,4999.23,5160.889709186594
2026-01-20,20:15 - 20:30,81,4850.93,5159.581449115453
2026-01-20,20:30 - 20:45,82,4759.54,5002.809888108475
2026-01-20,20:45 - 21:00,83,4500.51,4941.830155357269
2026-01-20,21:00 - 21:15,84,3999.07,4597.351668634334
2026-01-20,21:15 - 21:30,85,3642.92,4503.254997589267
2026-01-20,21:30 - 21:45,86,3648.53,4503.620310490833
2026-01-20,21:45 - 22:00,87,3554.47,4381.228235766407
2026-01-20,22:00 - 22:15,88,3312.17,3833.9642395952833
2026-01-20,22:15 - 22:30,89,3307.83,3809.775905796299
2026-01-20,22:30 - 22:45,90,3308.15,3747.9652879386226
2026-01-20,22:45 - 23:00,91,3303.67,3705.4476476638465
2026-01-20,23:00 - 23:15,92,3035.44,3548.0942206442232
2026-01-20,23:15 - 23:30,93,2964.09,3401.5544253571625
2026-01-20,23:30 - 23:45,94,2900.92,3379.4073151794146
2026-01-20,23:45 - 24:00,95,2781.9,3328.7426630387185
2026-01-21,00:00 - 00:15,0,2600.94,2927.53233613456
2026-01-21,00:15 - 00:30,1,2763.28,3056.672247510823
2026-01-21,00:30 - 00:45,2,2763.42,3055.61932263396
2026-01-21,00:45 - 01:00,3,2754.31,3041.2177051973995
2026-01-21,01:00 - 01:15,4,2640.0,2950.232053517703
2026-01-21,01:15 - 01:30,5,2555.54,2933.8530402359593
2026-01-21,01:30 - 01:45,6,2519.66,2923.640787375703
2026-01-21,01:45 - 02:00,7,2499.39,2922.184126204003
2026-01-21,02:00 - 02:15,8,2470.16,2881.016384869343
2026-01-21,02:15 - 02:30,9,2470.58,2872.140938502983
2026-01-21,02:30 - 02:45,10,2470.58,2862.9705868775304
2026-01-21,02:45 - 03:00,11,2506.06,2888.718697818624
2026-01-21,03:00 - 03:15,12,2523.35,2924.429593588472
2026-01-21,03:15 - 03:30,13,2600.19,2928.418785021703
2026-01-21,03:30 - 03:45,14,2640.73,2963.324073280644
2026-01-21,03:45 - 04:00,15,2642.47,2987.6634951912924
2026-01-21,04:00 - 04:15,16,2700.0,2991.023669847903
2026-01-21,04:15 - 04:30,17,2754.83,3046.3878611890655
2026-01-21,04:30 - 04:45,18,2754.82,3080.688704132963
2026-01-21,04:45 - 05:00,19,2841.06,3155.628867387586
2026-01-21,05:00 - 05:15,20,2990.51,3313.272228954872
2026-01-21,05:15 - 05:30,21,2990.96,3331.474494516318
2026-01-21,05:30 - 05:45,22,3176.6,3436.2865542529435
2026-01-21,05:45 - 06:00,23,3514.49,3536.381975916914
2026-01-21,06:00 - 06:15,24,3942.24,4095.1055062230507
2026-01-21,06:15 - 06:30,25,4237.05,4375.725081851877
2026-01-21,06:30 - 06:45,26,5510.69,5083.095878552435
2026-01-21,06:45 - 07:00,27,7200.1,6469.30252563953
2026-01-21,07:00 - 07:15,28,10000.0,8002.16160184373
2026-01-21,07:15 - 07:30,29,10000.0,9759.689432169975
2026-01-21,07:30 - 07:45,30,10000.0,9873.10149457517
2026-01-21,07:45 - 08:00,31,10000.0,9877.509042155629
2026-01-21,08:00 - 08:15,32,10000.0,9872.692525903974
2026-01-21,08:15 - 08:30,33,10000.0,9793.896231674065
2026-01-21,08:30 - 08:45,34,10000.0,5951.543551353272
2026-01-21,08:45 - 09:00,35,6300.47,5004.483372296758
2026-01-21,09:00 - 09:15,36,4820.26,4721.855772502826
2026-01-21,09:15 - 09:30,37,4500.84,4687.170749858976
2026-01-21,09:30 - 09:45,38,4126.51,4388.715011622702
2026-01-21,09:45 - 10:00,39,3900.99,4114.768648374231
2026-01-21,10:00 - 10:15,40,3409.82,3569.000736101029
2026-01-21,10:15 - 10:30,41,3210.29,3613.7880400208724
2026-01-21,10:30 - 10:45,42,3200.36,3409.6387805897684
2026-01-21,10:45 - 11:00,43,3145.09,3395.20710423926
2026-01-21,11:00 - 11:15,44,2591.08,3322.2570116029124
2026-01-21,11:15 - 11:30,45,2490.96,3310.9664294887853
2026-01-21,11:30 - 11:45,46,2640.66,3292.194675691797
2026-01-21,11:45 - 12:00,47,2680.37,3061.4632145684695
2026-01-21,12:00 - 12:15,48,2470.36,3040.780123245001
2026-01-21,12:15 - 12:30,49,2500.05,3016.9600033968923
2026-01-21,12:30 - 12:45,50,2500.99,2950.086780384072
2026-01-21,12:45 - 13:00,51,2470.17,2909.9250775164974
2026-01-21,13:00 - 13:15,52,1999.84,2647.956379637272
2026-01-21,13:15 - 13:30,53,1999.11,2606.706262887553
2026-01-21,13:30 - 13:45,54,1998.75,2562.469201622115
2026-01-21,13:45 - 14:00,55,2213.61,2697.1699039470996
2026-01-21,14:00 - 14:15,56,2450.9,2882.0624308905035
2026-01-21,14:15 - 14:30,57,2470.77,2901.642253187554
2026-01-21,14:30 - 14:45,58,2490.53,2995.513815231536
2026-01-21,14:45 - 15:00,59,2470.64,2924.958526482277
2026-01-21,15:00 - 15:15,60,2680.86,3011.964513738403
2026-01-21,15:15 - 15:30,61,2990.23,3073.4279994052486
2026-01-21,15:30 - 15:45,62,3001.24,3237.0194989814163
2026-01-21,15:45 - 16:00,63,3044.1,3331.7492167586615
2026-01-21,16:00 - 16:15,64,3031.72,3356.561943379791
2026-01-21,16:15 - 16:30,65,3126.35,3396.6735772840184
2026-01-21,16:30 - 16:45,66,3400.81,3702.8437399451527
2026-01-21,16:45 - 17:00,67,3608.4,4073.566731590149
2026-01-21,17:00 - 17:15,68,3844.06,4204.218277354273
2026-01-21,17:15 - 17:30,69,4001.9,4429.146457220193
2026-01-21,17:30 - 17:45,70,7609.07,5225.186212235074
2026-01-21,17:45 - 18:00,71,10000.0,9846.111023512429
2026-01-21,18:00 - 18:15,72,10000.0,9861.366492384832
2026-01-21,18:15 - 18:30,73,10000.0,9876.01437440054
2026-01-21,18:30 - 18:45,74,10000.0,9866.03743776416
2026-01-21,18:45 - 19:00,75,10000.0,9856.928261616533
2026-01-21,19:00 - 19:15,76,10000.0,9839.308281673537
2026-01-21,19:15 - 19:30,77,10000.0,9216.275556935176
2026-01-21,19:30 - 19:45,78,6499.53,6171.053716911583
2026-01-21,19:45 - 20:00,79,6000.14,5456.015023215821
2026-01-21,20:00 - 20:15,80,5000.73,5224.275375074138
2026-01-21,20:15 - 20:30,81,5000.25,5123.357279641021
2026-01-21,20:30 - 20:45,82,4739.38,5033.1498884166385
2026-01-21,20:45 - 21:00,83,4571.1,4808.35403968393
2026-01-21,21:00 - 21:15,84,4315.2,4396.0303117962985
2026-01-21,21:15 - 21:30,85,4200.13,4095.7378361581077
2026-01-21,21:30 - 21:45,86,3999.98,4101.646550533315
2026-01-21,21:45 - 22:00,87,3945.31,4010.944422679392
2026-01-21,22:00 - 22:15,88,3501.86,3748.1979236794414
2026-01-21,22:15 - 22:30,89,3501.22,3736.648443332303
2026-01-21,22:30 - 22:45,90,3419.5,3722.3899107378875
2026-01-21,22:45 - 23:00,91,3319.91,3700.1654276847557
2026-01-21,23:00 - 23:15,92,3200.54,3461.967797505268
2026-01-21,23:15 - 23:30,93,3033.54,3365.0772805488405
2026-01-21,23:30 - 23:45,94,3000.99,3303.1214382378157
2026-01-21,23:45 - 24:00,95,2800.16,3199.2584298466886
2026-01-22,00:00 - 00:15,0,2500.61,2847.4727919863963
2026-01-22,00:15 - 00:30,1,2691.11,2972.480011713821
2026-01-22,00:30 - 00:45,2,2691.82,2972.7419272574707
2026-01-22,00:45 - 01:00,3,2499.48,2964.7232768494914
2026-01-22,01:00 - 01:15,4,2470.53,2874.7714867294617
2026-01-22,01:15 - 01:30,5,2461.87,2810.069879516516
2026-01-22,01:30 - 01:45,6,2461.75,2785.7700245524456
2026-01-22,01:45 - 02:00,7,2461.4,2769.434738945102
2026-01-22,02:00 - 02:15,8,2461.37,2743.381253267762
2026-01-22,02:15 - 02:30,9,2461.18,2745.8857953462384
2026-01-22,02:30 - 02:45,10,2429.45,2748.621804045669
2026-01-22,02:45 - 03:00,11,2461.8,2777.0627148119547
2026-01-22,03:00 - 03:15,12,2461.94,2788.137621162973
2026-01-22,03:15 - 03:30,13,2470.66,2847.482759166551
2026-01-22,03:30 - 03:45,14,2535.58,2880.6256563810143
2026-01-22,03:45 - 04:00,15,2597.62,2887.1352814635184
2026-01-22,04:00 - 04:15,16,2500.52,2932.3546287589397
2026-01-22,04:15 - 04:30,17,2600.62,2984.677021946537
2026-01-22,04:30 - 04:45,18,2640.85,2994.3918116291643
2026-01-22,04:45 - 05:00,19,2777.7,3064.7377142023624
2026-01-22,05:00 - 05:15,20,2830.13,3206.536124382392
2026-01-22,05:15 - 05:30,21,2691.97,3216.340558028569
2026-01-22,05:30 - 05:45,22,2935.75,3382.8800528043635
2026-01-22,05:45 - 06:00,23,3140.13,3658.0868172886085
2026-01-22,06:00 - 06:15,24,3802.3,4087.3133144338494
2026-01-22,06:15 - 06:30,25,3942.14,4374.539018082346
2026-01-22,06:30 - 06:45,26,4560.57,5395.859483486007
2026-01-22,06:45 - 07:00,27,5499.6,6714.074624719306
2026-01-22,07:00 - 07:15,28,10000.0,8982.60913856606
2026-01-22,07:15 - 07:30,29,10000.0,9558.542310680794
2026-01-22,07:30 - 07:45,30,10000.0,9780.520475003785
2026-01-22,07:45 - 08:00,31,10000.0,9784.928022584245
2026-01-22,08:00 - 08:15,32,10000.0,9780.530654587568
2026-01-22,08:15 - 08:30,33,10000.0,9704.47801832963
2026-01-22,08:30 - 08:45,34,9998.35,8918.895294033213
2026-01-22,08:45 - 09:00,35,5000.44,6083.416728668268
2026-01-22,09:00 - 09:15,36,4362.43,4926.5524774346595
2026-01-22,09:15 - 09:30,37,4120.5,4686.272389780371
2026-01-22,09:30 - 09:45,38,3750.32,4366.8717152892405
2026-01-22,09:45 - 10:00,39,3314.17,4091.7715831857276
2026-01-22,10:00 - 10:15,40,2830.92,3610.0894888434423
2026-01-22,10:15 - 10:30,41,2500.71,3404.1159710934126
2026-01-22,10:30 - 10:45,42,2470.84,3425.1950112545373
2026-01-22,10:45 - 11:00,43,2540.52,3376.2629818903297
2026-01-22,11:00 - 11:15,44,2470.79,2927.7320743267337
2026-01-22,11:15 - 11:30,45,2470.97,2856.6059462599565
2026-01-22,11:30 - 11:45,46,2450.26,2955.213263535337
2026-01-22,11:45 - 12:00,47,2280.53,2966.6999047679565
2026-01-22,12:00 - 12:15,48,2250.19,2807.8165942066994
2026-01-22,12:15 - 12:30,49,2160.33,2828.6578415118775
2026-01-22,12:30 - 12:45,50,2250.07,2825.7832987159545
2026-01-22,12:45 - 13:00,51,2012.0,2794.00320383859
2026-01-22,13:00 - 13:15,52,2000.13,2416.66950334084
2026-01-22,13:15 - 13:30,53,1950.9,2402.4296209076474
2026-01-22,13:30 - 13:45,54,1987.03,2401.202548641631
2026-01-22,13:45 - 14:00,55,1970.35,2563.291084748218
2026-01-22,14:00 - 14:15,56,2020.44,2769.9744364510916
2026-01-22,14:15 - 14:30,57,2136.57,2790.357600334739
2026-01-22,14:30 - 14:45,58,2213.61,2822.132925120238
2026-01-22,14:45 - 15:00,59,2160.7,2811.2115942696287
2026-01-22,15:00 - 15:15,60,2350.09,2965.268103027554
2026-01-22,15:15 - 15:30,61,2461.55,3210.7168735786863
2026-01-22,15:30 - 15:45,62,2600.75,3243.1548317854067
2026-01-22,15:45 - 16:00,63,2691.22,3280.225951872847
2026-01-22,16:00 - 16:15,64,2691.65,3276.2558797500596
2026-01-22,16:15 - 16:30,65,2856.43,3377.1149675433935
2026-01-22,16:30 - 16:45,66,2856.85,3645.868362948847
2026-01-22,16:45 - 17:00,67,3150.76,3912.572763585505
2026-01-22,17:00 - 17:15,68,3390.57,4124.157445275905
