date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-01-08,11:30 - 11:45,46,3322.87,3243.3230789348295
2026-01-08,11:45 - 12:00,47,3322.23,3170.6795734081666
2026-01-08,12:00 - 12:15,48,3265.99,3287.119990166791
2026-01-08,12:15 - 12:30,49,3290.64,3157.9086563142714
2026-01-08,12:30 - 12:45,50,3265.82,3148.0291038476325
2026-01-08,12:45 - 13:00,51,3186.94,2914.233671422155
2026-01-08,13:00 - 13:15,52,3090.32,2766.3337734684665
2026-01-08,13:15 - 13:30,53,2999.11,2586.2708791796344
2026-01-08,13:30 - 13:45,54,3032.74,2584.2240624004266
2026-01-08,13:45 - 14:00,55,3065.43,2600.400362068307
2026-01-08,14:00 - 14:15,56,3186.52,2840.5025922809414
2026-01-08,14:15 - 14:30,57,3186.78,2909.786983319025
2026-01-08,14:30 - 14:45,58,3186.68,2906.4075316376675
2026-01-08,14:45 - 15:00,59,3240.81,3062.6320844967845
2026-01-08,15:00 - 15:15,60,3195.48,3024.4786547498675
2026-01-08,15:15 - 15:30,61,3380.01,3120.43262362536
2026-01-08,15:30 - 15:45,62,3500.57,3318.6109830853206
2026-01-08,15:45 - 16:00,63,3501.82,3412.019701679326
2026-01-08,16:00 - 16:15,64,3580.95,3491.3468076212366
2026-01-08,16:15 - 16:30,65,3800.62,3827.51496347878
2026-01-08,16:30 - 16:45,66,3930.54,4259.028108508569
2026-01-08,16:45 - 17:00,67,4160.36,7571.237319609992
2026-01-08,17:00 - 17:15,68,4564.73,8798.076971177159
2026-01-08,17:15 - 17:30,69,5450.87,9147.367952709568
2026-01-08,17:30 - 17:45,70,10000.0,9596.666642629298
2026-01-08,17:45 - 18:00,71,10000.0,9742.900744773278
2026-01-08,18:00 - 18:15,72,10000.0,9751.161129842663
2026-01-08,18:15 - 18:30,73,10000.0,9752.977926684753
2026-01-08,18:30 - 18:45,74,10000.0,9752.556370865961
2026-01-08,18:45 - 19:00,75,10000.0,9701.97763291359
2026-01-08,19:00 - 19:15,76,10000.0,9392.493361170515
2026-01-08,19:15 - 19:30,77,10000.0,9375.287047289445
2026-01-08,19:30 - 19:45,78,10000.0,9531.66754521504
2026-01-08,19:45 - 20:00,79,10000.0,9489.986825159993
2026-01-08,20:00 - 20:15,80,7815.84,6048.46156553375
2026-01-08,20:15 - 20:30,81,6322.77,6009.320290383146
2026-01-08,20:30 - 20:45,82,5000.55,5190.270954927416
2026-01-08,20:45 - 21:00,83,4780.13,4805.648672242822
2026-01-08,21:00 - 21:15,84,4500.81,4815.305739317647
2026-01-08,21:15 - 21:30,85,4280.1,4580.282403966818
2026-01-08,21:30 - 21:45,86,4400.88,4228.218979152108
2026-01-08,21:45 - 22:00,87,4378.88,4173.629268167317
2026-01-08,22:00 - 22:15,88,3600.39,3524.909507522287
2026-01-08,22:15 - 22:30,89,3519.81,3561.5976218519663
2026-01-08,22:30 - 22:45,90,3519.59,3492.179754116307
2026-01-08,22:45 - 23:00,91,3519.49,3366.3803452390102
2026-01-08,23:00 - 23:15,92,3090.39,2979.2269332081687
2026-01-08,23:15 - 23:30,93,3010.41,2962.332616919729
2026-01-08,23:30 - 23:45,94,3010.88,2894.6866139047897
2026-01-08,23:45 - 24:00,95,3010.22,2842.598501947169
2026-01-09,00:00 - 00:15,0,2729.75,2821.942047581155
2026-01-09,00:15 - 00:30,1,2600.41,2862.1546903652898
2026-01-09,00:30 - 00:45,2,2600.65,2823.0892743871905
2026-01-09,00:45 - 01:00,3,2630.08,2823.880591553231
2026-01-09,01:00 - 01:15,4,2585.07,2657.741234606542
2026-01-09,01:15 - 01:30,5,2550.68,2638.229195888081
2026-01-09,01:30 - 01:45,6,2556.56,2637.5576526928917
2026-01-09,01:45 - 02:00,7,2549.44,2601.017423403753
2026-01-09,02:00 - 02:15,8,2554.91,2600.9115839174374
2026-01-09,02:15 - 02:30,9,2580.74,2637.2262872244205
2026-01-09,02:30 - 02:45,10,2580.47,2638.190896444575
2026-01-09,02:45 - 03:00,11,2580.88,2637.7533536385386
2026-01-09,03:00 - 03:15,12,2549.58,2633.4565565462576
2026-01-09,03:15 - 03:30,13,2549.72,2633.1891647348025
2026-01-09,03:30 - 03:45,14,2549.72,2620.8487397914923
2026-01-09,03:45 - 04:00,15,2580.46,2745.4056078618332
2026-01-09,04:00 - 04:15,16,2580.33,2754.633817830878
2026-01-09,04:15 - 04:30,17,2600.68,2836.272272499925
2026-01-09,04:30 - 04:45,18,2670.47,2903.1091144495995
2026-01-09,04:45 - 05:00,19,2800.52,2924.486971348995
2026-01-09,05:00 - 05:15,20,2964.84,3141.166295050761
2026-01-09,05:15 - 05:30,21,3100.26,3327.6185214758884
2026-01-09,05:30 - 05:45,22,3150.71,3325.330577291508
2026-01-09,05:45 - 06:00,23,3492.9,3459.010383741084
2026-01-09,06:00 - 06:15,24,3930.55,3998.7893164138436
2026-01-09,06:15 - 06:30,25,4100.31,4212.448649638071
2026-01-09,06:30 - 06:45,26,4672.73,4571.470004473026
2026-01-09,06:45 - 07:00,27,4999.9,4850.804423524386
2026-01-09,07:00 - 07:15,28,7300.53,5363.695543851714
2026-01-09,07:15 - 07:30,29,10000.0,7372.416233098262
2026-01-09,07:30 - 07:45,30,10000.0,9388.713905250292
2026-01-09,07:45 - 08:00,31,10000.0,9365.157697649995
2026-01-09,08:00 - 08:15,32,10000.0,9157.952429180466
2026-01-09,08:15 - 08:30,33,10000.0,8959.711918336943
2026-01-09,08:30 - 08:45,34,10000.0,9141.434570865049
2026-01-09,08:45 - 09:00,35,10000.0,6666.396917745871
2026-01-09,09:00 - 09:15,36,8000.95,6758.537685483954
2026-01-09,09:15 - 09:30,37,7999.87,6003.025655040053
2026-01-09,09:30 - 09:45,38,5649.36,4754.242022481081
2026-01-09,09:45 - 10:00,39,5500.17,4553.622717420696
2026-01-09,10:00 - 10:15,40,5354.72,4193.990128949506
2026-01-09,10:15 - 10:30,41,5125.67,3962.910130488691
2026-01-09,10:30 - 10:45,42,4155.78,3571.6462438478716
2026-01-09,10:45 - 11:00,43,4000.6,3547.421867683062
2026-01-09,11:00 - 11:15,44,3950.2,3527.5049674518586
2026-01-09,11:15 - 11:30,45,3614.82,3516.1411344397866
2026-01-09,11:30 - 11:45,46,3670.28,3276.2478207183
2026-01-09,11:45 - 12:00,47,3580.37,3280.8062798487413
2026-01-09,12:00 - 12:15,48,3332.66,3264.5946244537226
2026-01-09,12:15 - 12:30,49,3330.37,3271.273543972503
2026-01-09,12:30 - 12:45,50,3380.23,3272.700844738264
2026-01-09,12:45 - 13:00,51,3240.52,3115.7190864401414
2026-01-09,13:00 - 13:15,52,2725.78,3024.9360705728504
2026-01-09,13:15 - 13:30,53,2670.9,2907.949870738195
2026-01-09,13:30 - 13:45,54,2670.97,2974.4152622525276
2026-01-09,13:45 - 14:00,55,2760.98,2996.383350788092
2026-01-09,14:00 - 14:15,56,2770.82,3106.4306043283786
2026-01-09,14:15 - 14:30,57,2964.36,3114.90088291428
2026-01-09,14:30 - 14:45,58,2964.57,3111.4711949970365
2026-01-09,14:45 - 15:00,59,3050.43,3184.718810362447
2026-01-09,15:00 - 15:15,60,3186.6,3138.9296945287415
2026-01-09,15:15 - 15:30,61,3330.04,3335.776425835437
2026-01-09,15:30 - 15:45,62,3140.97,3481.023207233318
2026-01-09,15:45 - 16:00,63,3430.28,3591.8825773088993
2026-01-09,16:00 - 16:15,64,3430.72,3619.1464750343944
2026-01-09,16:15 - 16:30,65,3570.6,3890.621133344101
2026-01-09,16:30 - 16:45,66,3950.32,4052.828695833101
2026-01-09,16:45 - 17:00,67,5099.7,4736.31789005794
2026-01-09,17:00 - 17:15,68,5099.12,5317.990584382261
2026-01-09,17:15 - 17:30,69,10000.0,6538.57226210271
2026-01-09,17:30 - 17:45,70,10000.0,9612.252411900614
2026-01-09,17:45 - 18:00,71,10000.0,9724.488688800944
2026-01-09,18:00 - 18:15,72,10000.0,9756.520917987842
2026-01-09,18:15 - 18:30,73,10000.0,9758.337714829931
2026-01-09,18:30 - 18:45,74,10000.0,9742.783122427252
2026-01-09,18:45 - 19:00,75,10000.0,9704.228917818096
2026-01-09,19:00 - 19:15,76,10000.0,9387.852492066106
2026-01-09,19:15 - 19:30,77,10000.0,9256.205319147422
2026-01-09,19:30 - 19:45,78,10000.0,9410.429694779034
2026-01-09,19:45 - 20:00,79,10000.0,9172.260290338627
2026-01-09,20:00 - 20:15,80,6280.48,8224.604815446306
2026-01-09,20:15 - 20:30,81,5000.61,6700.823411269384
2026-01-09,20:30 - 20:45,82,4789.71,5109.685619608907
2026-01-09,20:45 - 21:00,83,4570.0,4752.233086590304
2026-01-09,21:00 - 21:15,84,4249.13,4596.35544134809
2026-01-09,21:15 - 21:30,85,3859.62,4226.819140047748
2026-01-09,21:30 - 21:45,86,3945.12,4368.77505217347
2026-01-09,21:45 - 22:00,87,3919.14,4150.191944779396
2026-01-09,22:00 - 22:15,88,3519.28,3634.782462924739
2026-01-09,22:15 - 22:30,89,3519.04,3564.1650510829368
2026-01-09,22:30 - 22:45,90,3479.07,3555.5387995532224
2026-01-09,22:45 - 23:00,91,3419.89,3580.0731498496552
2026-01-09,23:00 - 23:15,92,3097.71,3084.145661461193
2026-01-09,23:15 - 23:30,93,3010.58,3070.8850510881125
2026-01-09,23:30 - 23:45,94,2889.79,3086.5503204911547
2026-01-09,23:45 - 24:00,95,2767.75,2938.052975722604
2026-01-10,00:00 - 00:15,0,2801.06,2816.4209805385094
2026-01-10,00:15 - 00:30,1,2770.92,2639.219445653692
2026-01-10,00:30 - 00:45,2,2600.48,2636.432509106443
2026-01-10,00:45 - 01:00,3,2600.16,2641.636236358431
2026-01-10,01:00 - 01:15,4,2500.93,2613.4026028845547
2026-01-10,01:15 - 01:30,5,2568.07,2620.382812650921
2026-01-10,01:30 - 01:45,6,2568.01,2597.0309349213676
2026-01-10,01:45 - 02:00,7,2469.75,2596.8337108185065
2026-01-10,02:00 - 02:15,8,2469.94,2621.164316412775
2026-01-10,02:15 - 02:30,9,2514.06,2599.367356774316
2026-01-10,02:30 - 02:45,10,2514.55,2615.7736453811667
2026-01-10,02:45 - 03:00,11,2514.64,2637.6089071453484
2026-01-10,03:00 - 03:15,12,2630.52,2626.2028600957588
2026-01-10,03:15 - 03:30,13,2663.37,2631.093710596555
2026-01-10,03:30 - 03:45,14,2663.56,2632.918403518644
2026-01-10,03:45 - 04:00,15,2663.47,2608.1127382409004
2026-01-10,04:00 - 04:15,16,2670.98,2631.3508582145305
2026-01-10,04:15 - 04:30,17,2720.01,2631.262464756375
2026-01-10,04:30 - 04:45,18,2810.41,2744.0011655050134
2026-01-10,04:45 - 05:00,19,2700.13,2832.69892313833
2026-01-10,05:00 - 05:15,20,2964.27,2979.753235004983
2026-01-10,05:15 - 05:30,21,3030.08,3110.788857810026
2026-01-10,05:30 - 05:45,22,3130.06,3184.9940986975057
2026-01-10,05:45 - 06:00,23,3357.77,3460.6950819107424
2026-01-10,06:00 - 06:15,24,3799.91,3944.2414914695187
2026-01-10,06:15 - 06:30,25,3999.52,4228.891159294215
2026-01-10,06:30 - 06:45,26,4613.39,4843.21936407743
2026-01-10,06:45 - 07:00,27,4999.45,4857.751568448598
2026-01-10,07:00 - 07:15,28,10000.0,7029.086338346281
2026-01-10,07:15 - 07:30,29,10000.0,8802.207606529339
2026-01-10,07:30 - 07:45,30,10000.0,9391.908600269187
2026-01-10,07:45 - 08:00,31,10000.0,9407.84677101558
2026-01-10,08:00 - 08:15,32,10000.0,9143.09836638227
2026-01-10,08:15 - 08:30,33,10000.0,8933.123997721299
2026-01-10,08:30 - 08:45,34,10000.0,8969.930295272134
2026-01-10,08:45 - 09:00,35,10000.0,9220.266939283669
2026-01-10,09:00 - 09:15,36,5828.46,7970.965995008393
2026-01-10,09:15 - 09:30,37,5447.51,7459.395261702352
2026-01-10,09:30 - 09:45,38,4735.73,6012.723793387308
2026-01-10,09:45 - 10:00,39,4470.98,5959.778216608942
2026-01-10,10:00 - 10:15,40,4470.39,5323.4110977882965
2026-01-10,10:15 - 10:30,41,4430.03,5164.68726189187
2026-01-10,10:30 - 10:45,42,3999.15,4061.9459753478
2026-01-10,10:45 - 11:00,43,3750.78,3945.2300758743404
2026-01-10,11:00 - 11:15,44,3480.67,3803.9788337204386
2026-01-10,11:15 - 11:30,45,3405.04,3534.7460916060995
2026-01-10,11:30 - 11:45,46,3430.53,3552.3274197744176
2026-01-10,11:45 - 12:00,47,3400.77,3539.356545793006
2026-01-10,12:00 - 12:15,48,3030.25,3245.883784941049
2026-01-10,12:15 - 12:30,49,2964.82,3259.7859367557703
2026-01-10,12:30 - 12:45,50,2999.56,3247.8587940020575
2026-01-10,12:45 - 13:00,51,3100.5,3170.0082433527564
2026-01-10,13:00 - 13:15,52,2600.85,2307.3625234159176
2026-01-10,13:15 - 13:30,53,2620.86,2467.761986437091
2026-01-10,13:30 - 13:45,54,2770.22,2469.652530685709
2026-01-10,13:45 - 14:00,55,2670.84,2438.121345067932
2026-01-10,14:00 - 14:15,56,2760.63,2565.3684078420183
2026-01-10,14:15 - 14:30,57,3050.62,2993.430447201492
2026-01-10,14:30 - 14:45,58,3140.95,3003.6327943562114
2026-01-10,14:45 - 15:00,59,3150.1,3057.191950502907
2026-01-10,15:00 - 15:15,60,3078.21,3152.7330217109757
2026-01-10,15:15 - 15:30,61,3078.65,3273.2454707580214
2026-01-10,15:30 - 15:45,62,3087.7,3260.0185983038054
2026-01-10,15:45 - 16:00,63,3300.23,3380.0845060973516
2026-01-10,16:00 - 16:15,64,3296.94,3367.8067894781334
2026-01-10,16:15 - 16:30,65,3472.43,3650.0573049275195
2026-01-10,16:30 - 16:45,66,3642.64,3926.9190568255235
2026-01-10,16:45 - 17:00,67,4074.87,5187.69054565738
2026-01-10,17:00 - 17:15,68,4470.57,5839.164325147895
2026-01-10,17:15 - 17:30,69,7499.6,9114.319608450767
2026-01-10,17:30 - 17:45,70,10000.0,9630.014350804007
2026-01-10,17:45 - 18:00,71,10000.0,9663.13734800313
2026-01-10,18:00 - 18:15,72,10000.0,9665.304713616562
2026-01-10,18:15 - 18:30,73,10000.0,9664.613189625317
2026-01-10,18:30 - 18:45,74,10000.0,9704.828897788435
2026-01-10,18:45 - 19:00,75,10000.0,9711.634466189254
2026-01-10,19:00 - 19:15,76,10000.0,9351.099948216912
2026-01-10,19:15 - 19:30,77,10000.0,9273.043933707328
2026-01-10,19:30 - 19:45,78,10000.0,9526.836674471255
2026-01-10,19:45 - 20:00,79,10000.0,9465.9077270521
2026-01-10,20:00 - 20:15,80,5970.22,6645.182259617212
2026-01-10,20:15 - 20:30,81,5000.2,5147.905296663849
2026-01-10,20:30 - 20:45,82,4850.77,4818.76840776597
2026-01-10,20:45 - 21:00,83,4573.04,4745.207739454629
2026-01-10,21:00 - 21:15,84,4249.53,4282.071024504204
2026-01-10,21:15 - 21:30,85,3999.38,4024.5575213047646
2026-01-10,21:30 - 21:45,86,4000.61,4042.604376651539
2026-01-10,21:45 - 22:00,87,4000.18,4075.8120155472993
2026-01-10,22:00 - 22:15,88,3849.07,3563.2290275449272
2026-01-10,22:15 - 22:30,89,3620.36,3550.177091595708
2026-01-10,22:30 - 22:45,90,3461.2,3402.1285822959976
2026-01-10,22:45 - 23:00,91,3290.1,3378.8959540317023
2026-01-10,23:00 - 23:15,92,3010.78,3074.350924794373
2026-01-10,23:15 - 23:30,93,2970.1,2973.9303698819353
2026-01-10,23:30 - 23:45,94,2808.5,2917.6385450382704
2026-01-10,23:45 - 24:00,95,2700.09,2828.9850790396263
2026-01-11,00:00 - 00:15,0,2416.13,2763.42953038654
2026-01-11,00:15 - 00:30,1,2469.17,2768.646419039614
2026-01-11,00:30 - 00:45,2,2469.82,2620.836157496424
2026-01-11,00:45 - 01:00,3,2420.85,2608.1929830588138
2026-01-11,01:00 - 01:15,4,2400.24,2594.076101590449
2026-01-11,01:15 - 01:30,5,2416.5,2629.6991253194024
2026-01-11,01:30 - 01:45,6,2420.6,2608.0722687964976
2026-01-11,01:45 - 02:00,7,2429.02,2506.5447817143595
2026-01-11,02:00 - 02:15,8,2417.25,2486.6596510943746
2026-01-11,02:15 - 02:30,9,2420.47,2564.484351770604
2026-01-11,02:30 - 02:45,10,2441.44,2557.9115298828333
2026-01-11,02:45 - 03:00,11,2469.6,2549.7796340273208
2026-01-11,03:00 - 03:15,12,2469.5,2603.5590288532253
2026-01-11,03:15 - 03:30,13,2469.62,2652.917481235418
2026-01-11,03:30 - 03:45,14,2469.87,2650.0550883940186
2026-01-11,03:45 - 04:00,15,2512.59,2657.6925138171837
2026-01-11,04:00 - 04:15,16,2580.26,2670.8657805525368
2026-01-11,04:15 - 04:30,17,2600.77,2680.8398716909337
2026-01-11,04:30 - 04:45,18,2600.54,2773.2565943850104
2026-01-11,04:45 - 05:00,19,2630.75,2704.593530479558
2026-01-11,05:00 - 05:15,20,2810.52,3023.0854412187246
2026-01-11,05:15 - 05:30,21,2741.93,3054.1201875735915
2026-01-11,05:30 - 05:45,22,2889.83,3086.869251658132
2026-01-11,05:45 - 06:00,23,3000.04,3345.071269434915
2026-01-11,06:00 - 06:15,24,3428.86,3656.907853316945
2026-01-11,06:15 - 06:30,25,3582.36,3772.0777735392944
2026-01-11,06:30 - 06:45,26,3760.82,4403.462729699173
2026-01-11,06:45 - 07:00,27,3930.84,4586.343773910461
2026-01-11,07:00 - 07:15,28,4255.78,7110.050103061702
2026-01-11,07:15 - 07:30,29,4501.73,7220.928181237218
2026-01-11,07:30 - 07:45,30,4735.13,7371.758328715263
2026-01-11,07:45 - 08:00,31,4759.49,7682.174554665171
2026-01-11,08:00 - 08:15,32,4759.06,7610.899765166572
2026-01-11,08:15 - 08:30,33,4799.04,7410.766777643413
2026-01-11,08:30 - 08:45,34,4672.14,7210.897536589443
2026-01-11,08:45 - 09:00,35,4672.2,7169.310721594825
2026-01-11,09:00 - 09:15,36,4147.96,4359.0257350913
2026-01-11,09:15 - 09:30,37,4387.78,4231.704051554534
2026-01-11,09:30 - 09:45,38,3860.5,4014.419460869302
2026-01-11,09:45 - 10:00,39,3710.88,3767.6056914154283
2026-01-11,10:00 - 10:15,40,3670.54,3605.6934958877982
2026-01-11,10:15 - 10:30,41,3670.41,3648.8096139892004
2026-01-11,10:30 - 10:45,42,3570.28,3437.9238860284136
2026-01-11,10:45 - 11:00,43,3380.45,3144.139086869295
2026-01-11,11:00 - 11:15,44,3190.1,3062.1874530336954
2026-01-11,11:15 - 11:30,45,3140.28,3053.2751850730456
2026-01-11,11:30 - 11:45,46,2910.44,2941.449372250053
2026-01-11,11:45 - 12:00,47,2860.18,2977.5528521543997
2026-01-11,12:00 - 12:15,48,2890.27,2744.6744804276104
2026-01-11,12:15 - 12:30,49,2720.84,2624.4273693157447
2026-01-11,12:30 - 12:45,50,2670.56,2687.5088180659573
2026-01-11,12:45 - 13:00,51,2585.7,2702.1780425671473
2026-01-11,13:00 - 13:15,52,2469.18,2276.6257894272912
2026-01-11,13:15 - 13:30,53,2309.99,2238.408539768052
2026-01-11,13:30 - 13:45,54,2309.71,2292.489109001745
2026-01-11,13:45 - 14:00,55,2250.2,2274.620144939982
2026-01-11,14:00 - 14:15,56,2500.17,2289.9169250669756
2026-01-11,14:15 - 14:30,57,2469.69,2674.96100559077
2026-01-11,14:30 - 14:45,58,2469.19,2695.587855686185
2026-01-11,14:45 - 15:00,59,2420.36,2720.9656536403095
2026-01-11,15:00 - 15:15,60,2380.69,2727.0470063692123
2026-01-11,15:15 - 15:30,61,2420.86,2769.7651862501034
2026-01-11,15:30 - 15:45,62,2585.69,2811.9546895314493
2026-01-11,15:45 - 16:00,63,2585.16,3023.6425970625432
2026-01-11,16:00 - 16:15,64,2585.89,3071.257386716667
2026-01-11,16:15 - 16:30,65,2630.62,3100.0143659583528
2026-01-11,16:30 - 16:45,66,2630.93,3313.76451856734
2026-01-11,16:45 - 17:00,67,3019.08,3669.8038375185547
2026-01-11,17:00 - 17:15,68,2889.52,3832.2660463969
2026-01-11,17:15 - 17:30,69,3549.7,4359.580063904182
2026-01-11,17:30 - 17:45,70,3760.54,7113.005065965337
2026-01-11,17:45 - 18:00,71,4451.79,7591.453469783923
2026-01-11,18:00 - 18:15,72,4580.07,8037.951938761178
2026-01-11,18:15 - 18:30,73,4759.68,8046.58254232539
2026-01-11,18:30 - 18:45,74,4500.9,7596.252599418362
2026-01-11,18:45 - 19:00,75,4129.53,7372.275535627134
2026-01-11,19:00 - 19:15,76,4000.39,6992.956117139286
2026-01-11,19:15 - 19:30,77,3849.02,7002.085703841958
2026-01-11,19:30 - 19:45,78,3760.71,6305.925254753601
2026-01-11,19:45 - 20:00,79,3760.39,5749.124064037431
2026-01-11,20:00 - 20:15,80,3760.38,4570.40140933962
2026-01-11,20:15 - 20:30,81,3760.07,4357.375208587047
2026-01-11,20:30 - 20:45,82,3499.38,4298.074550725303
2026-01-11,20:45 - 21:00,83,3359.44,4154.207032417438
2026-01-11,21:00 - 21:15,84,3330.93,4007.562262044317
2026-01-11,21:15 - 21:30,85,3313.01,3688.888482400528
2026-01-11,21:30 - 21:45,86,3315.06,3655.2536492406
2026-01-11,21:45 - 22:00,87,3322.04,3667.2062912821343
2026-01-11,22:00 - 22:15,88,3150.38,3635.513762328243
2026-01-11,22:15 - 22:30,89,3150.66,3407.0427280592216
2026-01-11,22:30 - 22:45,90,3030.35,3302.6659360362764
2026-01-11,22:45 - 23:00,91,2964.11,3219.6091924976754
2026-01-11,23:00 - 23:15,92,2560.75,2844.129946108443
2026-01-11,23:15 - 23:30,93,2469.48,2772.51393007748
2026-01-11,23:30 - 23:45,94,2309.99,2614.8261811449447
2026-01-11,23:45 - 24:00,95,2309.79,2493.454700820692
2026-01-12,00:00 - 00:15,0,2413.14,2454.441518724398
2026-01-12,00:15 - 00:30,1,2435.22,2463.1753527920428
2026-01-12,00:30 - 00:45,2,2469.0,2457.864894283544
2026-01-12,00:45 - 01:00,3,2429.33,2433.112521692366
2026-01-12,01:00 - 01:15,4,2416.18,2415.0486145128502
2026-01-12,01:15 - 01:30,5,2416.02,2414.600090007473
2026-01-12,01:30 - 01:45,6,2380.46,2414.261344559223
2026-01-12,01:45 - 02:00,7,2380.47,2405.0087258109916
2026-01-12,02:00 - 02:15,8,2416.19,2393.389542300542
2026-01-12,02:15 - 02:30,9,2416.56,2403.7985135926756
2026-01-12,02:30 - 02:45,10,2420.55,2407.1973443462207
2026-01-12,02:45 - 03:00,11,2420.9,2458.347049923457
2026-01-12,03:00 - 03:15,12,2420.05,2457.2120872966702
2026-01-12,03:15 - 03:30,13,2420.99,2454.734769659804
2026-01-12,03:30 - 03:45,14,2469.08,2465.5547161881204
2026-01-12,03:45 - 04:00,15,2469.15,2544.897922829569
2026-01-12,04:00 - 04:15,16,2469.48,2613.9943086334138
2026-01-12,04:15 - 04:30,17,2580.49,2601.9847071856148
2026-01-12,04:30 - 04:45,18,2650.87,2615.0630215192728
2026-01-12,04:45 - 05:00,19,2656.49,2629.207138235571
2026-01-12,05:00 - 05:15,20,2630.95,2812.1013559782573
2026-01-12,05:15 - 05:30,21,2772.73,2636.1648064622755
2026-01-12,05:30 - 05:45,22,3060.32,2889.8126703012026
2026-01-12,05:45 - 06:00,23,3357.51,3058.5978323471613
2026-01-12,06:00 - 06:15,24,3831.04,3559.91550315715
2026-01-12,06:15 - 06:30,25,4147.09,3756.523575360253
2026-01-12,06:30 - 06:45,26,4693.75,4017.300931249138
2026-01-12,06:45 - 07:00,27,5001.36,4404.787635190086
2026-01-12,07:00 - 07:15,28,6500.68,5126.8282676443
2026-01-12,07:15 - 07:30,29,10000.0,6270.414703771154
2026-01-12,07:30 - 07:45,30,10000.0,8367.847346030692
2026-01-12,07:45 - 08:00,31,10000.0,9493.206576699677
2026-01-12,08:00 - 08:15,32,10000.0,8701.18529573422
2026-01-12,08:15 - 08:30,33,10000.0,8234.751248105626
2026-01-12,08:30 - 08:45,34,10000.0,7447.0879665491
2026-01-12,08:45 - 09:00,35,10000.0,7624.753530198219
2026-01-12,09:00 - 09:15,36,6828.08,5662.203058380848
2026-01-12,09:15 - 09:30,37,6828.25,6047.164751480865
2026-01-12,09:30 - 09:45,38,6700.05,4760.052336296312
2026-01-12,09:45 - 10:00,39,6700.1,4475.691724035386
2026-01-12,10:00 - 10:15,40,5500.82,4766.111833290552
2026-01-12,10:15 - 10:30,41,5470.8,4413.708273573625
2026-01-12,10:30 - 10:45,42,4500.95,4095.671040658003
2026-01-12,10:45 - 11:00,43,4155.55,3970.3193444759095
2026-01-12,11:00 - 11:15,44,3870.49,3458.7132122660214
2026-01-12,11:15 - 11:30,45,3800.81,3335.9829633522195
2026-01-12,11:30 - 11:45,46,3554.56,3381.1981141798788
2026-01-12,11:45 - 12:00,47,3405.22,3156.13929064401
2026-01-12,12:00 - 12:15,48,3405.01,3187.2360590777776
2026-01-12,12:15 - 12:30,49,3340.2,3043.71246233065
2026-01-12,12:30 - 12:45,50,3322.49,3028.0375906914132
2026-01-12,12:45 - 13:00,51,3010.73,3006.4874415169247
2026-01-12,13:00 - 13:15,52,2960.86,2757.273268521983
2026-01-12,13:15 - 13:30,53,2820.87,2549.6725028670216
2026-01-12,13:30 - 13:45,54,3065.31,2566.6623808811323
2026-01-12,13:45 - 14:00,55,3060.88,2702.0219810531294
2026-01-12,14:00 - 14:15,56,3119.15,2822.670977875468
2026-01-12,14:15 - 14:30,57,3078.22,2816.8749657007825
2026-01-12,14:30 - 14:45,58,3010.11,2880.157052253899
2026-01-12,14:45 - 15:00,59,2983.96,2904.2052956506222
2026-01-12,15:00 - 15:15,60,3001.42,2932.2610806476064
2026-01-12,15:15 - 15:30,61,3140.14,3015.5627906138075
2026-01-12,15:30 - 15:45,62,3296.08,3236.4881519018454
2026-01-12,15:45 - 16:00,63,3466.99,3252.525945230305
