date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-08-14,03:30 - 03:45,14,3749.75,3359.0087777332956
2026-08-14,03:45 - 04:00,15,3747.79,3370.624501496292
2026-08-14,04:00 - 04:15,16,3711.3,3346.3721350806586
2026-08-14,04:15 - 04:30,17,3700.6,3335.62234262647
2026-08-14,04:30 - 04:45,18,3730.19,3323.354795291582
2026-08-14,04:45 - 05:00,19,3699.37,3248.965506996455
2026-08-14,05:00 - 05:15,20,3760.74,3799.985874923109
2026-08-14,05:15 - 05:30,21,5129.23,5098.749657921941
2026-08-14,05:30 - 05:45,22,7999.28,5250.816221100481
2026-08-14,05:45 - 06:00,23,8149.7,6695.185142606847
2026-08-14,06:00 - 06:15,24,8559.55,7492.328895099481
2026-08-14,06:15 - 06:30,25,9800.87,7410.15641742051
2026-08-14,06:30 - 06:45,26,10000.0,8142.278765865771
2026-08-14,06:45 - 07:00,27,9800.52,8308.233441989472
2026-08-14,07:00 - 07:15,28,7000.0,6006.00665535641
2026-08-14,07:15 - 07:30,29,5099.31,5195.638582731033
2026-08-14,07:30 - 07:45,30,4081.44,4535.548533249606
2026-08-14,07:45 - 08:00,31,3997.68,4150.141212348964
2026-08-14,08:00 - 08:15,32,3398.4,3488.797900751905
2026-08-14,08:15 - 08:30,33,3195.72,3134.4555815345766
2026-08-14,08:30 - 08:45,34,2850.06,3129.0558825771823
2026-08-14,08:45 - 09:00,35,2570.54,3106.846483687151
2026-08-14,09:00 - 09:15,36,2272.47,2921.5671332302454
2026-08-14,09:15 - 09:30,37,2100.23,2830.691599552694
2026-08-14,09:30 - 09:45,38,1928.56,2371.29463149965
2026-08-14,09:45 - 10:00,39,1893.23,2103.8654214067788
2026-08-14,10:00 - 10:15,40,1760.5,1818.4354569207342
2026-08-14,10:15 - 10:30,41,1760.38,1753.079694477336
2026-08-14,10:30 - 10:45,42,1700.73,1640.182721489178
2026-08-14,10:45 - 11:00,43,1523.41,1646.8413698592808
2026-08-14,11:00 - 11:15,44,1342.13,1593.552765478316
2026-08-14,11:15 - 11:30,45,1315.51,1618.1692840069575
2026-08-14,11:30 - 11:45,46,1315.7,1481.8463609929884
2026-08-14,11:45 - 12:00,47,1359.72,1493.1005706513756
2026-08-14,12:00 - 12:15,48,1287.95,1472.3130120126068
2026-08-14,12:15 - 12:30,49,1287.31,1471.3844668844017
2026-08-14,12:30 - 12:45,50,1199.61,1465.8596571406874
2026-08-14,12:45 - 13:00,51,1199.68,1465.6795038061514
2026-08-14,13:00 - 13:15,52,1199.51,1463.283451606499
2026-08-14,13:15 - 13:30,53,1199.76,1463.7665554424782
2026-08-14,13:30 - 13:45,54,1287.88,1468.5199503513654
2026-08-14,13:45 - 14:00,55,1379.73,1475.5076014639099
2026-08-14,14:00 - 14:15,56,1699.64,1629.489222568895
2026-08-14,14:15 - 14:30,57,1760.43,1656.0622318620794
2026-08-14,14:30 - 14:45,58,1840.01,1736.1650688722457
2026-08-14,14:45 - 15:00,59,1888.03,1837.8025177874595
2026-08-14,15:00 - 15:15,60,2100.46,2106.420249167829
2026-08-14,15:15 - 15:30,61,2168.78,2359.571131409939
2026-08-14,15:30 - 15:45,62,2411.72,2729.060085146154
2026-08-14,15:45 - 16:00,63,2570.71,2773.5212799151013
2026-08-14,16:00 - 16:15,64,2850.96,3107.887897467339
2026-08-14,16:15 - 16:30,65,3052.2,3240.1333837910643
2026-08-14,16:30 - 16:45,66,3337.43,3403.1248510993437
2026-08-14,16:45 - 17:00,67,3417.92,3440.672739997722
2026-08-14,17:00 - 17:15,68,3731.56,3521.0623483989343
2026-08-14,17:15 - 17:30,69,3760.84,4019.451076215645
2026-08-14,17:30 - 17:45,70,4002.5,4011.7300746315173
2026-08-14,17:45 - 18:00,71,4081.08,4092.536049840505
2026-08-14,18:00 - 18:15,72,4081.07,3674.302727265245
2026-08-14,18:15 - 18:30,73,3964.63,4392.78883501516
2026-08-14,18:30 - 18:45,74,4892.42,5257.370870395376
2026-08-14,18:45 - 19:00,75,10000.0,9172.204818946404
2026-08-14,19:00 - 19:15,76,10000.0,9617.40930142084
2026-08-14,19:15 - 19:30,77,10000.0,9791.347144089616
2026-08-14,19:30 - 19:45,78,10000.0,9924.358117438118
2026-08-14,19:45 - 20:00,79,10000.0,9850.041673897258
2026-08-14,20:00 - 20:15,80,10000.0,9982.05433512985
2026-08-14,20:15 - 20:30,81,10000.0,9973.721723876935
2026-08-14,20:30 - 20:45,82,10000.0,9976.531367940117
2026-08-14,20:45 - 21:00,83,10000.0,9962.801518369131
2026-08-14,21:00 - 21:15,84,10000.0,9873.807876597948
2026-08-14,21:15 - 21:30,85,10000.0,9861.457881269944
2026-08-14,21:30 - 21:45,86,10000.0,9923.837610594554
2026-08-14,21:45 - 22:00,87,10000.0,9889.045731454667
2026-08-14,22:00 - 22:15,88,10000.0,9813.608430032731
2026-08-14,22:15 - 22:30,89,10000.0,9793.775094318446
2026-08-14,22:30 - 22:45,90,10000.0,9720.20456669829
2026-08-14,22:45 - 23:00,91,10000.0,9611.003902298213
2026-08-14,23:00 - 23:15,92,10000.0,9197.871618106305
2026-08-14,23:15 - 23:30,93,10000.0,9490.272762738774
2026-08-14,23:30 - 23:45,94,10000.0,9504.66939253605
2026-08-14,23:45 - 24:00,95,10000.0,9470.92323397866
2026-08-15,00:00 - 00:15,0,9499.48,9562.96304035441
2026-08-15,00:15 - 00:30,1,7599.2,9598.603219355778
2026-08-15,00:30 - 00:45,2,5450.51,9558.436229301664
2026-08-15,00:45 - 01:00,3,4999.2,9276.399704987092
2026-08-15,01:00 - 01:15,4,4999.64,9232.32313233988
2026-08-15,01:15 - 01:30,5,4607.25,8837.60618587342
2026-08-15,01:30 - 01:45,6,4500.45,8625.85964421804
2026-08-15,01:45 - 02:00,7,4407.06,8700.938614830626
2026-08-15,02:00 - 02:15,8,3760.73,5381.816986678833
2026-08-15,02:15 - 02:30,9,3758.16,5099.289610440985
2026-08-15,02:30 - 02:45,10,3738.78,5215.36931261009
2026-08-15,02:45 - 03:00,11,3711.71,5201.291344714741
2026-08-15,03:00 - 03:15,12,3374.63,3676.5543544662846
2026-08-15,03:15 - 03:30,13,3299.25,3658.984970929822
2026-08-15,03:30 - 03:45,14,3294.61,3592.4599821389816
2026-08-15,03:45 - 04:00,15,3259.95,3591.4806615072707
2026-08-15,04:00 - 04:15,16,3219.4,3509.4108831741232
2026-08-15,04:15 - 04:30,17,3045.67,3513.2357636024904
2026-08-15,04:30 - 04:45,18,3045.73,3596.1008141463435
2026-08-15,04:45 - 05:00,19,3219.51,3524.827661463231
2026-08-15,05:00 - 05:15,20,3221.32,3748.677882187257
2026-08-15,05:15 - 05:30,21,3690.21,5043.680821170786
2026-08-15,05:30 - 05:45,22,4000.75,6930.725298992792
2026-08-15,05:45 - 06:00,23,4913.54,7630.409992929566
2026-08-15,06:00 - 06:15,24,6500.45,7679.118886920193
2026-08-15,06:15 - 06:30,25,7229.85,8181.171963613316
2026-08-15,06:30 - 06:45,26,7229.7,8706.565618806095
2026-08-15,06:45 - 07:00,27,5421.77,8228.289306729603
2026-08-15,07:00 - 07:15,28,4730.68,6458.580148391132
2026-08-15,07:15 - 07:30,29,4028.41,4829.217638090672
2026-08-15,07:30 - 07:45,30,3579.93,4352.855258158353
2026-08-15,07:45 - 08:00,31,2800.4,3829.372748687939
2026-08-15,08:00 - 08:15,32,2100.53,3108.062762673406
2026-08-15,08:15 - 08:30,33,1899.31,2246.3986694458304
2026-08-15,08:30 - 08:45,34,1760.45,2387.0611254534438
2026-08-15,08:45 - 09:00,35,1500.6,2386.390526615008
2026-08-15,09:00 - 09:15,36,1111.91,1697.7198439384501
2026-08-15,09:15 - 09:30,37,1111.73,1822.3093916537996
2026-08-15,09:30 - 09:45,38,1111.33,1819.5636681500418
2026-08-15,09:45 - 10:00,39,1111.17,1847.523642828399
2026-08-15,10:00 - 10:15,40,947.27,1511.8723260982333
2026-08-15,10:15 - 10:30,41,800.46,1501.4157929247795
2026-08-15,10:30 - 10:45,42,300.89,1501.8747915786983
2026-08-15,10:45 - 11:00,43,493.24,1527.5776507302508
2026-08-15,11:00 - 11:15,44,300.61,1503.483043112992
2026-08-15,11:15 - 11:30,45,300.51,1557.2644635084678
2026-08-15,11:30 - 11:45,46,300.51,1543.3525758933931
2026-08-15,11:45 - 12:00,47,300.48,1506.4034759954802
2026-08-15,12:00 - 12:15,48,300.82,1499.4335152907552
2026-08-15,12:15 - 12:30,49,300.92,1497.7409457074218
2026-08-15,12:30 - 12:45,50,300.95,1498.7366045735612
2026-08-15,12:45 - 13:00,51,300.93,1497.8480521529264
2026-08-15,13:00 - 13:15,52,300.76,1492.3836702110718
2026-08-15,13:15 - 13:30,53,300.78,1493.7727820725436
2026-08-15,13:30 - 13:45,54,499.46,1497.1221280342616
2026-08-15,13:45 - 14:00,55,499.97,1481.1173176289303
2026-08-15,14:00 - 14:15,56,1033.78,1463.5713782562864
2026-08-15,14:15 - 14:30,57,1033.16,1483.5481208673928
2026-08-15,14:30 - 14:45,58,800.24,1520.3158926969636
2026-08-15,14:45 - 15:00,59,800.63,1557.4073263066696
2026-08-15,15:00 - 15:15,60,1111.41,1838.3427600961547
2026-08-15,15:15 - 15:30,61,1111.78,1971.3227474921289
2026-08-15,15:30 - 15:45,62,1111.84,1776.9780163981482
2026-08-15,15:45 - 16:00,63,1366.83,2336.123706031723
2026-08-15,16:00 - 16:15,64,1840.97,2359.140458273392
2026-08-15,16:15 - 16:30,65,1928.7,1701.810173412697
2026-08-15,16:30 - 16:45,66,2098.07,2866.993573453274
2026-08-15,16:45 - 17:00,67,2100.66,2827.245984487915
2026-08-15,17:00 - 17:15,68,2080.43,3343.864788896812
2026-08-15,17:15 - 17:30,69,2100.68,3406.9527076919235
2026-08-15,17:30 - 17:45,70,2100.22,3854.7617148394147
2026-08-15,17:45 - 18:00,71,2164.89,3894.8011177054723
2026-08-15,18:00 - 18:15,72,2130.22,3993.0664831584713
2026-08-15,18:15 - 18:30,73,2170.81,3733.009065918439
2026-08-15,18:30 - 18:45,74,2698.81,4785.990133914273
2026-08-15,18:45 - 19:00,75,3293.99,8762.971638804502
2026-08-15,19:00 - 19:15,76,3950.71,9638.313832864904
2026-08-15,19:15 - 19:30,77,4407.2,9733.920603714574
2026-08-15,19:30 - 19:45,78,5365.61,9710.02911827122
2026-08-15,19:45 - 20:00,79,5365.36,9728.927237400518
2026-08-15,20:00 - 20:15,80,5345.1,9824.00677304552
2026-08-15,20:15 - 20:30,81,5365.37,9780.714495614064
2026-08-15,20:30 - 20:45,82,5365.14,9781.619144098913
2026-08-15,20:45 - 21:00,83,5450.7,9828.655712601798
2026-08-15,21:00 - 21:15,84,6000.98,9731.311288117076
2026-08-15,21:15 - 21:30,85,7599.16,9731.311614783745
2026-08-15,21:30 - 21:45,86,7566.84,9775.257967498805
2026-08-15,21:45 - 22:00,87,5500.41,9774.915964295342
2026-08-15,22:00 - 22:15,88,5450.57,9798.211202788147
2026-08-15,22:15 - 22:30,89,9887.47,9798.211202788147
2026-08-15,22:30 - 22:45,90,9912.64,9789.62513649185
2026-08-15,22:45 - 23:00,91,7946.34,9783.992866650578
2026-08-15,23:00 - 23:15,92,5000.83,9880.776837267775
2026-08-15,23:15 - 23:30,93,4350.03,9923.006220855117
2026-08-15,23:30 - 23:45,94,3964.87,9902.383783064111
2026-08-15,23:45 - 24:00,95,3745.36,9890.835721285615
2026-08-16,00:00 - 00:15,0,3059.39,5805.758086768156
2026-08-16,00:15 - 00:30,1,3000.89,6834.822056294668
2026-08-16,00:30 - 00:45,2,2999.88,5511.553573702629
2026-08-16,00:45 - 01:00,3,2999.22,5132.535979220774
2026-08-16,01:00 - 01:15,4,3059.06,4952.389541340361
2026-08-16,01:15 - 01:30,5,2999.73,4736.6362727034275
2026-08-16,01:30 - 01:45,6,2929.63,4513.004091237857
2026-08-16,01:45 - 02:00,7,2842.79,4377.932251315869
2026-08-16,02:00 - 02:15,8,2794.78,3784.420836077134
2026-08-16,02:15 - 02:30,9,2791.98,3567.001509640547
2026-08-16,02:30 - 02:45,10,2788.43,3494.158352942852
2026-08-16,02:45 - 03:00,11,2785.72,3466.303531920264
2026-08-16,03:00 - 03:15,12,2492.74,2919.59354379462
2026-08-16,03:15 - 03:30,13,2492.17,2935.680398884022
2026-08-16,03:30 - 03:45,14,2396.94,2939.244643610896
2026-08-16,03:45 - 04:00,15,2396.51,2905.4460049490945
2026-08-16,04:00 - 04:15,16,2492.66,2866.8857819003038
2026-08-16,04:15 - 04:30,17,2500.1,2595.030312207553
2026-08-16,04:30 - 04:45,18,2492.78,2594.258012483527
2026-08-16,04:45 - 05:00,19,2492.45,2834.280261140924
2026-08-16,05:00 - 05:15,20,2390.74,2828.864455863341
2026-08-16,05:15 - 05:30,21,2570.29,3275.7134551407994
2026-08-16,05:30 - 05:45,22,2763.71,3812.6497536696797
2026-08-16,05:45 - 06:00,23,3042.98,4244.020158533509
2026-08-16,06:00 - 06:15,24,4419.72,4881.245299654735
2026-08-16,06:15 - 06:30,25,4363.49,5154.180240224542
2026-08-16,06:30 - 06:45,26,4363.5,5188.999789782959
2026-08-16,06:45 - 07:00,27,4254.45,4226.9786899766295
2026-08-16,07:00 - 07:15,28,3900.34,4292.09438185928
2026-08-16,07:15 - 07:30,29,3398.23,3639.413714087552
2026-08-16,07:30 - 07:45,30,2842.42,3125.7965377481105
2026-08-16,07:45 - 08:00,31,2500.18,2197.3065324527415
2026-08-16,08:00 - 08:15,32,1966.91,1628.7011753729305
2026-08-16,08:15 - 08:30,33,1840.73,1431.5271274274469
2026-08-16,08:30 - 08:45,34,1699.2,1620.5895282530948
2026-08-16,08:45 - 09:00,35,1400.01,1013.6722016928211
2026-08-16,09:00 - 09:15,36,1111.31,896.992125008976
2026-08-16,09:15 - 09:30,37,1111.2,893.2872526213793
2026-08-16,09:30 - 09:45,38,1111.02,853.7755965668186
2026-08-16,09:45 - 10:00,39,899.2,835.0269431109989
2026-08-16,10:00 - 10:15,40,303.85,696.6079961105664
2026-08-16,10:15 - 10:30,41,300.64,628.5364653317762
2026-08-16,10:30 - 10:45,42,299.79,601.013954745741
2026-08-16,10:45 - 11:00,43,300.12,603.8300620513546
2026-08-16,11:00 - 11:15,44,299.59,595.5450217795895
2026-08-16,11:15 - 11:30,45,299.33,590.6310524775353
2026-08-16,11:30 - 11:45,46,299.65,593.7245566543388
2026-08-16,11:45 - 12:00,47,300.04,577.3690468605542
2026-08-16,12:00 - 12:15,48,300.0,569.1860012214248
2026-08-16,12:15 - 12:30,49,299.86,567.5977282000018
2026-08-16,12:30 - 12:45,50,299.84,567.9363992678228
2026-08-16,12:45 - 13:00,51,299.65,567.9363992678228
2026-08-16,13:00 - 13:15,52,249.27,578.9605446045367
2026-08-16,13:15 - 13:30,53,240.88,579.3800723212645
2026-08-16,13:30 - 13:45,54,299.43,582.9111260545357
2026-08-16,13:45 - 14:00,55,299.81,573.9350019058006
2026-08-16,14:00 - 14:15,56,300.64,619.2242913329402
2026-08-16,14:15 - 14:30,57,300.73,617.5779696503635
2026-08-16,14:30 - 14:45,58,300.95,575.2057413440266
2026-08-16,14:45 - 15:00,59,499.9,566.7412352298304
2026-08-16,15:00 - 15:15,60,1111.16,741.8790941342268
2026-08-16,15:15 - 15:30,61,1111.35,752.1459935564276
2026-08-16,15:30 - 15:45,62,1111.54,762.4061420494714
2026-08-16,15:45 - 16:00,63,1111.85,864.8808146078987
2026-08-16,16:00 - 16:15,64,1699.0,1800.3780259534126
2026-08-16,16:15 - 16:30,65,1760.84,1495.925740459979
2026-08-16,16:30 - 16:45,66,1850.19,1781.833769986964
2026-08-16,16:45 - 17:00,67,1966.44,1796.1356395187277
2026-08-16,17:00 - 17:15,68,2000.49,1731.665463645799
2026-08-16,17:15 - 17:30,69,2020.66,1693.0746462243044
2026-08-16,17:30 - 17:45,70,2060.02,1728.2383527942163
2026-08-16,17:45 - 18:00,71,2100.9,1816.014797531037
2026-08-16,18:00 - 18:15,72,2160.18,1809.8057745123285
2026-08-16,18:15 - 18:30,73,2389.97,1773.5687786916612
2026-08-16,18:30 - 18:45,74,2756.29,3194.6997052872885
2026-08-16,18:45 - 19:00,75,3187.3,3164.85331675772
2026-08-16,19:00 - 19:15,76,3950.84,3366.0427828979327
2026-08-16,19:15 - 19:30,77,4829.08,3683.9744013587742
2026-08-16,19:30 - 19:45,78,5000.37,4068.0785815715813
2026-08-16,19:45 - 20:00,79,5000.97,4140.759718463731
2026-08-16,20:00 - 20:15,80,4999.05,4226.070817937518
2026-08-16,20:15 - 20:30,81,4999.19,4535.814056772509
2026-08-16,20:30 - 20:45,82,4829.42,4555.566645524171
2026-08-16,20:45 - 21:00,83,4829.12,4604.452371788576
2026-08-16,21:00 - 21:15,84,4929.58,4883.660972460317
2026-08-16,21:15 - 21:30,85,4929.06,6011.184052435192
2026-08-16,21:30 - 21:45,86,4500.88,5954.576740917865
2026-08-16,21:45 - 22:00,87,4500.34,4793.509013556931
2026-08-16,22:00 - 22:15,88,4098.26,4768.841147172505
2026-08-16,22:15 - 22:30,89,4098.84,6326.5926773279825
2026-08-16,22:30 - 22:45,90,4098.04,6368.618254524954
2026-08-16,22:45 - 23:00,91,4000.13,6614.418797945802
2026-08-16,23:00 - 23:15,92,3619.78,4255.501266282622
2026-08-16,23:15 - 23:30,93,3579.1,3987.5560093773133
2026-08-16,23:30 - 23:45,94,3219.52,3504.68292176903
2026-08-16,23:45 - 24:00,95,3059.77,3321.4859062854334
2026-08-17,00:00 - 00:15,0,3900.36,3586.774832629989
2026-08-17,00:15 - 00:30,1,3741.17,3574.8031034209503
2026-08-17,00:30 - 00:45,2,3619.99,3553.41540723656
2026-08-17,00:45 - 01:00,3,3690.62,3522.561514368595
2026-08-17,01:00 - 01:15,4,3329.89,3544.6993635224317
2026-08-17,01:15 - 01:30,5,3325.56,3446.1579080289553
2026-08-17,01:30 - 01:45,6,3297.57,3395.880305063808
2026-08-17,01:45 - 02:00,7,3259.82,3472.1898154366
2026-08-17,02:00 - 02:15,8,2999.94,2952.1010282454595
2026-08-17,02:15 - 02:30,9,2999.15,2756.0957564976734
2026-08-17,02:30 - 02:45,10,2999.7,2730.095426746683
2026-08-17,02:45 - 03:00,11,3013.35,2715.0633439371777
2026-08-17,03:00 - 03:15,12,2999.08,2483.165879206398
2026-08-17,03:15 - 03:30,13,2845.85,2502.2000245281297
2026-08-17,03:30 - 03:45,14,2845.76,2586.045061355617
2026-08-17,03:45 - 04:00,15,2845.43,2640.2404979677544
2026-08-17,04:00 - 04:15,16,2999.18,2670.3107971779646
2026-08-17,04:15 - 04:30,17,2999.99,2679.068115157762
2026-08-17,04:30 - 04:45,18,3013.39,2687.155995475223
2026-08-17,04:45 - 05:00,19,3084.08,2540.754883788731
2026-08-17,05:00 - 05:15,20,3349.43,2592.3507755018763
2026-08-17,05:15 - 05:30,21,4000.78,3243.992008077318
2026-08-17,05:30 - 05:45,22,4363.76,3450.0781792177763
2026-08-17,05:45 - 06:00,23,4529.32,3428.149244415419
2026-08-17,06:00 - 06:15,24,4999.79,4619.623361585463
2026-08-17,06:15 - 06:30,25,5726.57,4931.61783565958
2026-08-17,06:30 - 06:45,26,10000.0,5277.00369589881
2026-08-17,06:45 - 07:00,27,6909.79,4884.398380076482
2026-08-17,07:00 - 07:15,28,5099.14,4540.289795234997
2026-08-17,07:15 - 07:30,29,4515.06,3606.3472577508787
2026-08-17,07:30 - 07:45,30,3998.8,3302.485912897276
2026-08-17,07:45 - 08:00,31,3550.35,3220.728343231852
2026-08-17,08:00 - 08:15,32,3250.21,3014.049268806101
2026-08-17,08:15 - 08:30,33,2999.68,2749.6727432057496
2026-08-17,08:30 - 08:45,34,2510.59,2633.422993111181
2026-08-17,08:45 - 09:00,35,2130.3,2590.9745458504576
2026-08-17,09:00 - 09:15,36,1892.62,2542.65570646972
2026-08-17,09:15 - 09:30,37,1800.58,1944.5682004358025
2026-08-17,09:30 - 09:45,38,1750.96,1844.2181910974548
2026-08-17,09:45 - 10:00,39,1400.77,1786.9695484775316
2026-08-17,10:00 - 10:15,40,1111.78,1275.6756995951907
2026-08-17,10:15 - 10:30,41,1111.6,1281.9459700870138
2026-08-17,10:30 - 10:45,42,1111.48,1236.7907337043252
2026-08-17,10:45 - 11:00,43,1111.51,1293.4135147054456
2026-08-17,11:00 - 11:15,44,1111.45,1267.6271514247069
2026-08-17,11:15 - 11:30,45,1111.42,1272.0254796786753
2026-08-17,11:30 - 11:45,46,1111.36,1278.8488946093084
2026-08-17,11:45 - 12:00,47,1111.31,1306.682788220403
2026-08-17,12:00 - 12:15,48,1111.29,1310.526793727581
2026-08-17,12:15 - 12:30,49,1111.29,1285.7095214110252
2026-08-17,12:30 - 12:45,50,1111.28,1296.2960083771145
2026-08-17,12:45 - 13:00,51,1111.26,1292.6098183338245
2026-08-17,13:00 - 13:15,52,1111.11,1292.3305457928761
2026-08-17,13:15 - 13:30,53,1111.1,1293.4779141514618
2026-08-17,13:30 - 13:45,54,1111.24,1288.3438088351118
2026-08-17,13:45 - 14:00,55,1111.3,1285.2084837557468
2026-08-17,14:00 - 14:15,56,1111.52,1318.295024179273
2026-08-17,14:15 - 14:30,57,1111.74,1308.9602205245778
2026-08-17,14:30 - 14:45,58,1111.8,1289.9435163181595
2026-08-17,14:45 - 15:00,59,1400.01,1558.39882406709
2026-08-17,15:00 - 15:15,60,1757.18,1922.7433499494878
2026-08-17,15:15 - 15:30,61,1780.95,1989.285705669793
2026-08-17,15:30 - 15:45,62,1840.91,2036.9882391196559
2026-08-17,15:45 - 16:00,63,2000.44,2644.2024419914696
2026-08-17,16:00 - 16:15,64,2280.59,2738.6458303346462
2026-08-17,16:15 - 16:30,65,2519.65,2692.6204990773444
2026-08-17,16:30 - 16:45,66,2840.06,2977.951529811039
2026-08-17,16:45 - 17:00,67,2986.99,3095.7931505612887
2026-08-17,17:00 - 17:15,68,3086.73,3211.7656232617137
2026-08-17,17:15 - 17:30,69,3069.36,3116.8026460294773
2026-08-17,17:30 - 17:45,70,3049.5,3212.5801528933284
2026-08-17,17:45 - 18:00,71,3195.81,3286.6944673190096
2026-08-17,18:00 - 18:15,72,3400.8,3524.754330050387
2026-08-17,18:15 - 18:30,73,3619.64,2869.1554238549866
2026-08-17,18:30 - 18:45,74,4586.06,3478.5219164537434
2026-08-17,18:45 - 19:00,75,10000.0,4398.2261907684815
2026-08-17,19:00 - 19:15,76,10000.0,6711.5971552052915
2026-08-17,19:15 - 19:30,77,10000.0,8953.899486677352
2026-08-17,19:30 - 19:45,78,10000.0,9173.799042577833
2026-08-17,19:45 - 20:00,79,10000.0,8898.482259797214
2026-08-17,20:00 - 20:15,80,10000.0,8898.926132578843
2026-08-17,20:15 - 20:30,81,10000.0,8801.224570154973
2026-08-17,20:30 - 20:45,82,10000.0,8867.932418923338
2026-08-17,20:45 - 21:00,83,10000.0,8945.125482455358
2026-08-17,21:00 - 21:15,84,10000.0,8939.036711002553
2026-08-17,21:15 - 21:30,85,10000.0,9252.108522101391
2026-08-17,21:30 - 21:45,86,10000.0,8331.715163815905
2026-08-17,21:45 - 22:00,87,10000.0,7912.111895478985
2026-08-17,22:00 - 22:15,88,10000.0,7989.321509540643
2026-08-17,22:15 - 22:30,89,10000.0,9399.55961853357
2026-08-17,22:30 - 22:45,90,10000.0,9481.025200682532
2026-08-17,22:45 - 23:00,91,10000.0,7941.013033830776
2026-08-17,23:00 - 23:15,92,10000.0,5499.8945834529995
2026-08-17,23:15 - 23:30,93,10000.0,5665.137328505334
2026-08-17,23:30 - 23:45,94,10000.0,4604.519528227328
2026-08-17,23:45 - 24:00,95,10000.0,4421.009390872537
2026-08-18,00:00 - 00:15,0,3741.02,5702.796674075075
2026-08-18,00:15 - 00:30,1,3690.15,5985.471095172976
2026-08-18,00:30 - 00:45,2,3619.41,5889.907372967404
2026-08-18,00:45 - 01:00,3,3630.0,5404.481196287544
2026-08-18,01:00 - 01:15,4,3329.3,4562.833218021391
2026-08-18,01:15 - 01:30,5,3325.35,4368.14145974938
2026-08-18,01:30 - 01:45,6,3329.03,4312.735151094462
2026-08-18,01:45 - 02:00,7,3301.65,4344.489926752455
2026-08-18,02:00 - 02:15,8,2999.4,3403.1849435110066
2026-08-18,02:15 - 02:30,9,2998.16,3394.168376040132
2026-08-18,02:30 - 02:45,10,2845.4,3345.212850051048
2026-08-18,02:45 - 03:00,11,2842.31,3324.933535256586
2026-08-18,03:00 - 03:15,12,2550.27,3164.975750796024
2026-08-18,03:15 - 03:30,13,2478.59,2750.241382900242
2026-08-18,03:30 - 03:45,14,2420.47,2815.0603972231843
2026-08-18,03:45 - 04:00,15,2390.71,2885.4098248750074
2026-08-18,04:00 - 04:15,16,2516.6,3152.393974507331
2026-08-18,04:15 - 04:30,17,2516.93,3180.051845974066
2026-08-18,04:30 - 04:45,18,2584.71,3157.71747641683
2026-08-18,04:45 - 05:00,19,2629.28,3260.3811269646003
2026-08-18,05:00 - 05:15,20,3199.23,3723.730054355974
2026-08-18,05:15 - 05:30,21,3799.78,4139.704007392686
2026-08-18,05:30 - 05:45,22,3998.56,4667.368766781888
2026-08-18,05:45 - 06:00,23,4098.1,5416.154184986955
2026-08-18,06:00 - 06:15,24,4419.26,5104.81810997132
2026-08-18,06:15 - 06:30,25,4800.92,6473.322608415521
2026-08-18,06:30 - 06:45,26,4913.7,8808.40331957242
2026-08-18,06:45 - 07:00,27,4949.9,7276.3816840679365
2026-08-18,07:00 - 07:15,28,4254.94,5398.556094274721
2026-08-18,07:15 - 07:30,29,4020.83,4707.058239488075
2026-08-18,07:30 - 07:45,30,3720.9,4043.3793498185137
2026-08-18,07:45 - 08:00,31,3410.76,3464.5529295412007
