date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-06-21,15:45 - 16:00,63,2576.85,2162.4492733130487
2026-06-21,16:00 - 16:15,64,2700.71,2300.266352517377
2026-06-21,16:15 - 16:30,65,2701.5,2302.4550026112447
2026-06-21,16:30 - 16:45,66,2692.85,2262.9700463158365
2026-06-21,16:45 - 17:00,67,2777.31,2323.724872502213
2026-06-21,17:00 - 17:15,68,2687.21,2328.090277988813
2026-06-21,17:15 - 17:30,69,2800.4,2474.373967732688
2026-06-21,17:30 - 17:45,70,3000.39,2620.2430302167127
2026-06-21,17:45 - 18:00,71,3351.97,2829.7069750208875
2026-06-21,18:00 - 18:15,72,3182.31,2620.6997167514546
2026-06-21,18:15 - 18:30,73,3389.42,3114.9169877282725
2026-06-21,18:30 - 18:45,74,3673.49,3672.7054172466546
2026-06-21,18:45 - 19:00,75,4309.31,6230.203610016997
2026-06-21,19:00 - 19:15,76,4999.93,6831.661341050043
2026-06-21,19:15 - 19:30,77,5483.19,6658.44579822485
2026-06-21,19:30 - 19:45,78,6000.36,7088.256059776728
2026-06-21,19:45 - 20:00,79,6500.03,7390.77399962556
2026-06-21,20:00 - 20:15,80,10000.0,7711.207212295953
2026-06-21,20:15 - 20:30,81,10000.0,7814.5760920415405
2026-06-21,20:30 - 20:45,82,10000.0,8285.4666830359
2026-06-21,20:45 - 21:00,83,10000.0,8543.441307920424
2026-06-21,21:00 - 21:15,84,10000.0,8249.339075401538
2026-06-21,21:15 - 21:30,85,10000.0,8220.786469398323
2026-06-21,21:30 - 21:45,86,10000.0,8104.553167731327
2026-06-21,21:45 - 22:00,87,10000.0,8103.945267573436
2026-06-21,22:00 - 22:15,88,10000.0,8811.937714202722
2026-06-21,22:15 - 22:30,89,10000.0,8886.700041425636
2026-06-21,22:30 - 22:45,90,10000.0,9261.675369780633
2026-06-21,22:45 - 23:00,91,10000.0,9049.321900062598
2026-06-21,23:00 - 23:15,92,10000.0,9140.526905546361
2026-06-21,23:15 - 23:30,93,10000.0,9140.526905546361
2026-06-21,23:30 - 23:45,94,10000.0,9140.526905546361
2026-06-21,23:45 - 24:00,95,10000.0,8825.408320927112
2026-06-22,00:00 - 00:15,0,10000.0,9483.949698309876
2026-06-22,00:15 - 00:30,1,10000.0,9483.949698309876
2026-06-22,00:30 - 00:45,2,10000.0,9320.474408068783
2026-06-22,00:45 - 01:00,3,10000.0,9263.90313715624
2026-06-22,01:00 - 01:15,4,10000.0,9205.68893667907
2026-06-22,01:15 - 01:30,5,10000.0,9078.055526179143
2026-06-22,01:30 - 01:45,6,10000.0,8916.772733798267
2026-06-22,01:45 - 02:00,7,10000.0,8911.603524176377
2026-06-22,02:00 - 02:15,8,10000.0,8695.314242538225
2026-06-22,02:15 - 02:30,9,10000.0,8676.713903455646
2026-06-22,02:30 - 02:45,10,10000.0,8717.788618755007
2026-06-22,02:45 - 03:00,11,10000.0,8583.424313720167
2026-06-22,03:00 - 03:15,12,10000.0,8477.041581153668
2026-06-22,03:15 - 03:30,13,10000.0,8306.587549453121
2026-06-22,03:30 - 03:45,14,10000.0,8341.765347508906
2026-06-22,03:45 - 04:00,15,10000.0,8285.35538605875
2026-06-22,04:00 - 04:15,16,10000.0,6113.801239236749
2026-06-22,04:15 - 04:30,17,10000.0,8045.178052818833
2026-06-22,04:30 - 04:45,18,10000.0,8283.091430069282
2026-06-22,04:45 - 05:00,19,9999.55,8311.435244993017
2026-06-22,05:00 - 05:15,20,6999.02,8672.134078302948
2026-06-22,05:15 - 05:30,21,10000.0,9072.744201079848
2026-06-22,05:30 - 05:45,22,10000.0,9228.226001405874
2026-06-22,05:45 - 06:00,23,10000.0,9449.75262574273
2026-06-22,06:00 - 06:15,24,10000.0,8665.326484548326
2026-06-22,06:15 - 06:30,25,10000.0,8626.940332605891
2026-06-22,06:30 - 06:45,26,10000.0,7425.887510198854
2026-06-22,06:45 - 07:00,27,6000.69,5164.0589689726075
2026-06-22,07:00 - 07:15,28,4509.28,3811.317697390287
2026-06-22,07:15 - 07:30,29,3671.63,3513.606226033035
2026-06-22,07:30 - 07:45,30,3399.89,3298.70634658995
2026-06-22,07:45 - 08:00,31,3150.37,2804.7456226479426
2026-06-22,08:00 - 08:15,32,2573.51,2499.7461544785783
2026-06-22,08:15 - 08:30,33,2360.09,2185.8758037805774
2026-06-22,08:30 - 08:45,34,2360.51,2101.851588229871
2026-06-22,08:45 - 09:00,35,2280.55,1972.6689323905134
2026-06-22,09:00 - 09:15,36,1842.74,1893.544539237265
2026-06-22,09:15 - 09:30,37,1750.98,1892.6837724750892
2026-06-22,09:30 - 09:45,38,1555.79,1914.426982582672
2026-06-22,09:45 - 10:00,39,1500.21,1936.4247621453217
2026-06-22,10:00 - 10:15,40,1396.25,1900.0096226769335
2026-06-22,10:15 - 10:30,41,1555.3,1931.2968038434492
2026-06-22,10:30 - 10:45,42,1555.21,1931.2968038434492
2026-06-22,10:45 - 11:00,43,1499.71,1945.9539642743762
2026-06-22,11:00 - 11:15,44,1396.99,1933.3498719432896
2026-06-22,11:15 - 11:30,45,1396.45,1933.3498719432896
2026-06-22,11:30 - 11:45,46,1396.47,1933.3498719432896
2026-06-22,11:45 - 12:00,47,1399.16,1933.3498719432896
2026-06-22,12:00 - 12:15,48,1555.2,1970.5040291447103
2026-06-22,12:15 - 12:30,49,1555.54,1970.5040291447103
2026-06-22,12:30 - 12:45,50,1559.7,1970.5040291447103
2026-06-22,12:45 - 13:00,51,1555.69,1970.5040291447103
2026-06-22,13:00 - 13:15,52,1555.59,1942.9891537784251
2026-06-22,13:15 - 13:30,53,1605.69,1951.124363177075
2026-06-22,13:30 - 13:45,54,1637.91,1952.7110808137438
2026-06-22,13:45 - 14:00,55,1843.57,1952.7110808137438
2026-06-22,14:00 - 14:15,56,2223.65,2028.8016101889737
2026-06-22,14:15 - 14:30,57,2526.97,2080.8303280136834
2026-06-22,14:30 - 14:45,58,2576.44,2207.665706944463
2026-06-22,14:45 - 15:00,59,2586.95,2406.9836310501096
2026-06-22,15:00 - 15:15,60,2859.52,2687.9928544896375
2026-06-22,15:15 - 15:30,61,2974.94,2817.7386199741322
2026-06-22,15:30 - 15:45,62,3006.79,2929.9477316727193
2026-06-22,15:45 - 16:00,63,3148.54,2972.77891582635
2026-06-22,16:00 - 16:15,64,3310.75,3133.95806055239
2026-06-22,16:15 - 16:30,65,3351.54,3142.316191200535
2026-06-22,16:30 - 16:45,66,3351.23,3241.23402055905
2026-06-22,16:45 - 17:00,67,3397.79,3389.491073161185
2026-06-22,17:00 - 17:15,68,3500.97,3358.2578834023047
2026-06-22,17:15 - 17:30,69,3745.82,3620.026787823144
2026-06-22,17:30 - 17:45,70,3856.99,3734.8527780249974
2026-06-22,17:45 - 18:00,71,3875.71,4130.5063878930805
2026-06-22,18:00 - 18:15,72,3698.52,3850.5125022726484
2026-06-22,18:15 - 18:30,73,3686.91,4211.618997703329
2026-06-22,18:30 - 18:45,74,4710.82,5853.55850144765
2026-06-22,18:45 - 19:00,75,9499.64,8091.718712390069
2026-06-22,19:00 - 19:15,76,10000.0,8966.997169909291
2026-06-22,19:15 - 19:30,77,10000.0,9584.498135677326
2026-06-22,19:30 - 19:45,78,10000.0,9570.377333695464
2026-06-22,19:45 - 20:00,79,10000.0,10030.693641128788
2026-06-22,20:00 - 20:15,80,10000.0,9850.874615336214
2026-06-22,20:15 - 20:30,81,10000.0,9909.0660045675
2026-06-22,20:30 - 20:45,82,10000.0,9909.0660045675
2026-06-22,20:45 - 21:00,83,10000.0,9940.063562490795
2026-06-22,21:00 - 21:15,84,10000.0,10162.304882016148
2026-06-22,21:15 - 21:30,85,10000.0,10202.54132934823
2026-06-22,21:30 - 21:45,86,10000.0,10202.54132934823
2026-06-22,21:45 - 22:00,87,10000.0,10202.54132934823
2026-06-22,22:00 - 22:15,88,10000.0,10136.90530454195
2026-06-22,22:15 - 22:30,89,10000.0,10123.497995969834
2026-06-22,22:30 - 22:45,90,10000.0,10109.947810627267
2026-06-22,22:45 - 23:00,91,10000.0,10109.947810627267
2026-06-22,23:00 - 23:15,92,10000.0,10129.216274729084
2026-06-22,23:15 - 23:30,93,10000.0,10129.216274729084
2026-06-22,23:30 - 23:45,94,10000.0,10129.216274729084
2026-06-22,23:45 - 24:00,95,10000.0,10129.216274729084
2026-06-23,00:00 - 00:15,0,10000.0,9896.65635114498
2026-06-23,00:15 - 00:30,1,10000.0,9896.65635114498
2026-06-23,00:30 - 00:45,2,10000.0,9883.608006228922
2026-06-23,00:45 - 01:00,3,10000.0,9854.216200316505
2026-06-23,01:00 - 01:15,4,10000.0,9712.666647195958
2026-06-23,01:15 - 01:30,5,10000.0,9674.628833930328
2026-06-23,01:30 - 01:45,6,10000.0,9565.03993793122
2026-06-23,01:45 - 02:00,7,10000.0,9559.870728309332
2026-06-23,02:00 - 02:15,8,10000.0,9409.026856911907
2026-06-23,02:15 - 02:30,9,10000.0,9409.026856911907
2026-06-23,02:30 - 02:45,10,10000.0,9237.029742974353
2026-06-23,02:45 - 03:00,11,10000.0,9194.631359471727
2026-06-23,03:00 - 03:15,12,10000.0,9005.07425176374
2026-06-23,03:15 - 03:30,13,10000.0,8835.269793932435
2026-06-23,03:30 - 03:45,14,10000.0,8786.175520137143
2026-06-23,03:45 - 04:00,15,10000.0,8705.320702330071
2026-06-23,04:00 - 04:15,16,10000.0,8451.249889846016
2026-06-23,04:15 - 04:30,17,10000.0,8464.293980193537
2026-06-23,04:30 - 04:45,18,10000.0,8367.387388529558
2026-06-23,04:45 - 05:00,19,6999.14,7812.9661383493785
2026-06-23,05:00 - 05:15,20,4579.4,7072.153073480996
2026-06-23,05:15 - 05:30,21,5500.48,8478.217957749623
2026-06-23,05:30 - 05:45,22,9499.41,8494.920427941857
2026-06-23,05:45 - 06:00,23,10000.0,8633.951519805107
2026-06-23,06:00 - 06:15,24,6000.78,8769.681757757615
2026-06-23,06:15 - 06:30,25,6000.63,8731.29560581518
2026-06-23,06:30 - 06:45,26,5500.57,8608.857426251714
2026-06-23,06:45 - 07:00,27,4535.5,6080.108935322449
2026-06-23,07:00 - 07:15,28,3706.42,4749.761379750315
2026-06-23,07:15 - 07:30,29,3385.75,3797.0138206842007
2026-06-23,07:30 - 07:45,30,3040.7,3446.8644414957516
2026-06-23,07:45 - 08:00,31,2620.18,3133.333344767217
2026-06-23,08:00 - 08:15,32,2355.83,2638.0649442569206
2026-06-23,08:15 - 08:30,33,2280.27,2424.9547173271426
2026-06-23,08:30 - 08:45,34,2270.01,2358.832932440186
2026-06-23,08:45 - 09:00,35,2137.75,2241.088848251578
2026-06-23,09:00 - 09:15,36,1406.23,1984.5526172156533
2026-06-23,09:15 - 09:30,37,1378.03,1902.7789473931964
2026-06-23,09:30 - 09:45,38,1378.66,1749.632546446255
2026-06-23,09:45 - 10:00,39,1378.28,1749.632546446255
2026-06-23,10:00 - 10:15,40,1339.6,1774.8982053260484
2026-06-23,10:15 - 10:30,41,1339.62,1783.1023961750955
2026-06-23,10:30 - 10:45,42,1312.65,1783.1023961750955
2026-06-23,10:45 - 11:00,43,1300.06,1774.8982053260484
2026-06-23,11:00 - 11:15,44,1096.06,1782.5083334764283
2026-06-23,11:15 - 11:30,45,1339.33,1802.5692893077999
2026-06-23,11:30 - 11:45,46,1339.08,1802.5692893077999
2026-06-23,11:45 - 12:00,47,1337.94,1802.5692893077999
2026-06-23,12:00 - 12:15,48,1339.37,1770.0943996473777
2026-06-23,12:15 - 12:30,49,1339.59,1770.0943996473777
2026-06-23,12:30 - 12:45,50,1395.49,1770.0943996473777
2026-06-23,12:45 - 13:00,51,1339.26,1770.0943996473777
2026-06-23,13:00 - 13:15,52,1092.83,1750.1796020425013
2026-06-23,13:15 - 13:30,53,1300.17,1773.5574771040797
2026-06-23,13:30 - 13:45,54,1340.69,1775.1441947407484
2026-06-23,13:45 - 14:00,55,1406.82,1964.9592087198903
2026-06-23,14:00 - 14:15,56,1605.65,2211.1810698185805
2026-06-23,14:15 - 14:30,57,1637.9,2438.4147681308455
2026-06-23,14:30 - 14:45,58,2135.48,2515.365434913681
2026-06-23,14:45 - 15:00,59,2180.31,2555.7734098760716
2026-06-23,15:00 - 15:15,60,2450.52,2825.4246183366813
2026-06-23,15:15 - 15:30,61,2581.5,2977.723338042778
2026-06-23,15:30 - 15:45,62,2841.61,2988.592391794521
2026-06-23,15:45 - 16:00,63,2818.22,3130.4775218032096
2026-06-23,16:00 - 16:15,64,2952.31,3327.749823516734
2026-06-23,16:15 - 16:30,65,2914.84,3372.5864399382785
2026-06-23,16:30 - 16:45,66,3016.43,3375.5120147370494
2026-06-23,16:45 - 17:00,67,3042.2,3479.8739438082216
2026-06-23,17:00 - 17:15,68,3351.31,3553.013024397401
2026-06-23,17:15 - 17:30,69,3406.61,3771.661133456262
2026-06-23,17:30 - 17:45,70,3414.13,3939.677856781118
2026-06-23,17:45 - 18:00,71,3464.51,3967.9383728070798
2026-06-23,18:00 - 18:15,72,3664.76,3870.6552277607184
2026-06-23,18:15 - 18:30,73,3665.19,3941.0106685420974
2026-06-23,18:30 - 18:45,74,4281.85,5014.620389133344
2026-06-23,18:45 - 19:00,75,4579.34,8169.871526954073
2026-06-23,19:00 - 19:15,76,6100.9,9152.463445597004
2026-06-23,19:15 - 19:30,77,6386.94,9229.063847443118
2026-06-23,19:30 - 19:45,78,9239.96,9456.896673667508
2026-06-23,19:45 - 20:00,79,10000.0,9730.915452469797
2026-06-23,20:00 - 20:15,80,10000.0,9762.146984645928
2026-06-23,20:15 - 20:30,81,10000.0,9804.007339697486
2026-06-23,20:30 - 20:45,82,10000.0,9799.872519340346
2026-06-23,20:45 - 21:00,83,10000.0,9799.872519340346
2026-06-23,21:00 - 21:15,84,10000.0,10015.137144273072
2026-06-23,21:15 - 21:30,85,10000.0,10017.556780739314
2026-06-23,21:30 - 21:45,86,10000.0,10017.556780739314
2026-06-23,21:45 - 22:00,87,10000.0,10017.556780739314
2026-06-23,22:00 - 22:15,88,10000.0,10004.949890420849
2026-06-23,22:15 - 22:30,89,10000.0,10015.539336337079
2026-06-23,22:30 - 22:45,90,10000.0,10011.71271721314
2026-06-23,22:45 - 23:00,91,10000.0,10011.71271721314
2026-06-23,23:00 - 23:15,92,10000.0,9906.457140096554
2026-06-23,23:15 - 23:30,93,10000.0,9906.457140096554
2026-06-23,23:30 - 23:45,94,10000.0,9906.457140096554
2026-06-23,23:45 - 24:00,95,10000.0,9906.457140096554
2026-06-24,00:00 - 00:15,0,10000.0,9729.502844084662
2026-06-24,00:15 - 00:30,1,10000.0,9729.502844084662
2026-06-24,00:30 - 00:45,2,10000.0,9716.454499168603
2026-06-24,00:45 - 01:00,3,10000.0,9687.062693256186
2026-06-24,01:00 - 01:15,4,10000.0,9607.079210739214
2026-06-24,01:15 - 01:30,5,10000.0,9595.526062613058
2026-06-24,01:30 - 01:45,6,10000.0,9608.576790485413
2026-06-24,01:45 - 02:00,7,6999.11,9486.453542814314
2026-06-24,02:00 - 02:15,8,4579.48,9436.695713846771
2026-06-24,02:15 - 02:30,9,4576.21,9326.4053624001
2026-06-24,02:30 - 02:45,10,4520.06,9269.104461617899
2026-06-24,02:45 - 03:00,11,4500.74,9232.655684943136
2026-06-24,03:00 - 03:15,12,4579.41,9116.057459055797
2026-06-24,03:15 - 03:30,13,4576.93,8929.258982587186
2026-06-24,03:30 - 03:45,14,4576.0,8686.163172486511
2026-06-24,03:45 - 04:00,15,4509.92,8624.339253384001
2026-06-24,04:00 - 04:15,16,4520.29,8540.202264932705
2026-06-24,04:15 - 04:30,17,4500.68,8657.255066242516
2026-06-24,04:30 - 04:45,18,4500.54,8578.80923381127
2026-06-24,04:45 - 05:00,19,4520.98,7369.979087200174
2026-06-24,05:00 - 05:15,20,4872.61,5200.628234432087
2026-06-24,05:15 - 05:30,21,5250.83,6323.681381874868
2026-06-24,05:30 - 05:45,22,6437.87,8020.913617244459
2026-06-24,05:45 - 06:00,23,6999.32,8681.497540067927
2026-06-24,06:00 - 06:15,24,4999.69,6554.803856075995
2026-06-24,06:15 - 06:30,25,4999.66,6407.212521006865
2026-06-24,06:30 - 06:45,26,4999.09,5845.499190714077
2026-06-24,06:45 - 07:00,27,4520.47,4723.049111628559
2026-06-24,07:00 - 07:15,28,3706.54,3858.397182567387
2026-06-24,07:15 - 07:30,29,3269.52,3499.5420485994964
2026-06-24,07:30 - 07:45,30,2700.08,3142.3244953857684
2026-06-24,07:45 - 08:00,31,2529.82,2788.0394199385096
2026-06-24,08:00 - 08:15,32,2280.38,2568.2112145786714
2026-06-24,08:15 - 08:30,33,2163.48,2414.0275558633675
2026-06-24,08:30 - 08:45,34,1559.91,2354.895862161142
2026-06-24,08:45 - 09:00,35,1395.21,2187.145057742342
2026-06-24,09:00 - 09:15,36,1169.2,1741.300982565691
2026-06-24,09:15 - 09:30,37,1300.54,1734.8889205972928
2026-06-24,09:30 - 09:45,38,1339.29,1643.8963915848994
2026-06-24,09:45 - 10:00,39,1155.08,1643.8963915848994
2026-06-24,10:00 - 10:15,40,1096.22,1651.7340952489114
2026-06-24,10:15 - 10:30,41,1169.03,1651.7340952489114
2026-06-24,10:30 - 10:45,42,1300.95,1651.7340952489114
2026-06-24,10:45 - 11:00,43,1096.86,1651.7340952489114
2026-06-24,11:00 - 11:15,44,1096.85,1790.8457305412296
2026-06-24,11:15 - 11:30,45,1092.97,1790.8457305412296
2026-06-24,11:30 - 11:45,46,1092.95,1790.8457305412296
2026-06-24,11:45 - 12:00,47,1092.96,1790.8457305412296
2026-06-24,12:00 - 12:15,48,1096.32,1746.1561862805606
2026-06-24,12:15 - 12:30,49,1100.53,1746.1561862805606
2026-06-24,12:30 - 12:45,50,1193.89,1746.1561862805606
2026-06-24,12:45 - 13:00,51,1215.35,1746.1561862805606
2026-06-24,13:00 - 13:15,52,1092.78,1745.4233383537241
2026-06-24,13:15 - 13:30,53,1092.78,1745.4233383537241
2026-06-24,13:30 - 13:45,54,1337.5,1747.0100559903929
2026-06-24,13:45 - 14:00,55,1340.6,1810.562055844936
2026-06-24,14:00 - 14:15,56,1555.22,1875.7662420547767
2026-06-24,14:15 - 14:30,57,1649.29,1922.1824012718555
2026-06-24,14:30 - 14:45,58,1840.96,2300.6463805525823
2026-06-24,14:45 - 15:00,59,1870.03,2374.4649013184353
2026-06-24,15:00 - 15:15,60,2203.29,2577.6255576447734
2026-06-24,15:15 - 15:30,61,2553.19,2712.8384023674203
2026-06-24,15:30 - 15:45,62,2641.75,2905.3517083481615
2026-06-24,15:45 - 16:00,63,2700.16,2950.765202258184
2026-06-24,16:00 - 16:15,64,2772.04,3065.4107291751516
2026-06-24,16:15 - 16:30,65,2784.0,3038.173470137491
2026-06-24,16:30 - 16:45,66,2773.2,3164.8609000815336
2026-06-24,16:45 - 17:00,67,2992.04,3244.703425403994
2026-06-24,17:00 - 17:15,68,3000.56,3447.11387063679
2026-06-24,17:15 - 17:30,69,3392.49,3588.5991559473623
2026-06-24,17:30 - 17:45,70,3464.42,3666.6774427385376
2026-06-24,17:45 - 18:00,71,3530.38,3717.2971314943693
2026-06-24,18:00 - 18:15,72,3545.93,3869.8887526762137
2026-06-24,18:15 - 18:30,73,3884.17,3950.7658393410256
2026-06-24,18:30 - 18:45,74,3800.42,4761.901733102096
2026-06-24,18:45 - 19:00,75,4350.34,5617.86651177349
2026-06-24,19:00 - 19:15,76,4872.52,7601.049579403807
2026-06-24,19:15 - 19:30,77,5301.48,7685.3583569352
2026-06-24,19:30 - 19:45,78,6000.73,9104.999187700072
2026-06-24,19:45 - 20:00,79,6600.68,9882.086135466601
2026-06-24,20:00 - 20:15,80,10000.0,10049.409336625942
2026-06-24,20:15 - 20:30,81,10000.0,10038.951646025673
2026-06-24,20:30 - 20:45,82,10000.0,10038.951646025673
2026-06-24,20:45 - 21:00,83,10000.0,10038.951646025673
2026-06-24,21:00 - 21:15,84,10000.0,10082.472591966256
2026-06-24,21:15 - 21:30,85,10000.0,10084.892228432498
2026-06-24,21:30 - 21:45,86,10000.0,10084.892228432498
2026-06-24,21:45 - 22:00,87,10000.0,10084.892228432498
2026-06-24,22:00 - 22:15,88,10000.0,10072.563802980789
2026-06-24,22:15 - 22:30,89,10000.0,10074.604364813118
2026-06-24,22:30 - 22:45,90,10000.0,10070.77774568918
2026-06-24,22:45 - 23:00,91,10000.0,10070.77774568918
2026-06-24,23:00 - 23:15,92,10000.0,10070.77774568918
2026-06-24,23:15 - 23:30,93,10000.0,10070.77774568918
2026-06-24,23:30 - 23:45,94,10000.0,10070.77774568918
2026-06-24,23:45 - 24:00,95,10000.0,10070.77774568918
2026-06-25,00:00 - 00:15,0,10000.0,9896.601085407803
2026-06-25,00:15 - 00:30,1,10000.0,9896.601085407803
2026-06-25,00:30 - 00:45,2,10000.0,9883.552740491745
2026-06-25,00:45 - 01:00,3,10000.0,9865.66533486122
2026-06-25,01:00 - 01:15,4,4962.04,9810.267466675014
2026-06-25,01:15 - 01:30,5,4299.28,9775.839207317793
2026-06-25,01:30 - 01:45,6,3891.0,9695.38065322302
2026-06-25,01:45 - 02:00,7,3743.07,8005.55347370393
2026-06-25,02:00 - 02:15,8,3974.5,6760.429990775971
2026-06-25,02:15 - 02:30,9,3800.46,6760.429990775971
2026-06-25,02:30 - 02:45,10,3744.91,6760.429990775971
2026-06-25,02:45 - 03:00,11,4000.27,6508.737278449013
2026-06-25,03:00 - 03:15,12,4051.98,6638.553760383578
2026-06-25,03:15 - 03:30,13,4299.33,6443.484612844035
2026-06-25,03:30 - 03:45,14,4450.05,6490.825765851467
2026-06-25,03:45 - 04:00,15,4164.59,6399.268863840833
2026-06-25,04:00 - 04:15,16,4009.71,5947.800678917144
2026-06-25,04:15 - 04:30,17,4200.47,6030.712181548395
2026-06-25,04:30 - 04:45,18,4299.35,6030.712181548395
2026-06-25,04:45 - 05:00,19,4450.61,5792.241362903209
2026-06-25,05:00 - 05:15,20,4576.0,5508.347140811959
2026-06-25,05:15 - 05:30,21,4579.26,6143.205362712146
2026-06-25,05:30 - 05:45,22,5499.5,7113.922095584664
2026-06-25,05:45 - 06:00,23,6437.51,7288.24979382679
2026-06-25,06:00 - 06:15,24,5271.06,5613.994791009235
2026-06-25,06:15 - 06:30,25,5803.41,5594.133052330114
2026-06-25,06:30 - 06:45,26,5300.63,5377.681134985033
2026-06-25,06:45 - 07:00,27,4549.16,4812.189180639274
2026-06-25,07:00 - 07:15,28,4281.87,3902.7461220707914
2026-06-25,07:15 - 07:30,29,3801.87,3435.487142713126
2026-06-25,07:30 - 07:45,30,3480.35,2891.4167207740566
2026-06-25,07:45 - 08:00,31,3130.16,2719.1059579839152
2026-06-25,08:00 - 08:15,32,2520.46,2466.673947686885
2026-06-25,08:15 - 08:30,33,2281.0,2290.5108747130466
2026-06-25,08:30 - 08:45,34,2216.91,1949.1101187138543
2026-06-25,08:45 - 09:00,35,2086.19,1877.3933583699543
2026-06-25,09:00 - 09:15,36,1749.35,1833.2147815512853
2026-06-25,09:15 - 09:30,37,1739.42,1835.1560295000083
2026-06-25,09:30 - 09:45,38,1605.93,1816.245917675962
2026-06-25,09:45 - 10:00,39,1600.62,1752.6342953766157
2026-06-25,10:00 - 10:15,40,1550.0,1759.2102897209427
2026-06-25,10:15 - 10:30,41,1385.05,1759.2102897209427
2026-06-25,10:30 - 10:45,42,1396.62,1741.938004958533
2026-06-25,10:45 - 11:00,43,1329.52,1741.938004958533
2026-06-25,11:00 - 11:15,44,1310.05,1820.6486302330522
2026-06-25,11:15 - 11:30,45,1092.96,1800.5876744016807
2026-06-25,11:30 - 11:45,46,1093.0,1800.5876744016807
2026-06-25,11:45 - 12:00,47,1096.1,1800.5876744016807
2026-06-25,12:00 - 12:15,48,1169.13,1840.669651147531
2026-06-25,12:15 - 12:30,49,1310.29,1842.2563687841998
2026-06-25,12:30 - 12:45,50,1092.96,1840.669651147531
2026-06-25,12:45 - 13:00,51,1092.93,1840.669651147531
2026-06-25,13:00 - 13:15,52,1092.77,1869.5436442989712
2026-06-25,13:15 - 13:30,53,1092.81,1869.5436442989712
2026-06-25,13:30 - 13:45,54,1169.02,1869.5436442989712
2026-06-25,13:45 - 14:00,55,1349.81,1889.5306341883506
2026-06-25,14:00 - 14:15,56,1555.82,1906.596027231036
2026-06-25,14:15 - 14:30,57,1605.58,1937.9884823831624
2026-06-25,14:30 - 14:45,58,1841.4,2116.9369048313893
2026-06-25,14:45 - 15:00,59,2145.68,2141.599762264585
2026-06-25,15:00 - 15:15,60,2520.82,2453.6509464074766
2026-06-25,15:15 - 15:30,61,2530.75,2681.660956218592
2026-06-25,15:30 - 15:45,62,2576.73,2784.5454886208177
2026-06-25,15:45 - 16:00,63,2540.74,2820.468157022055
2026-06-25,16:00 - 16:15,64,2510.99,2964.0512211457476
2026-06-25,16:15 - 16:30,65,2519.14,2970.6781308141913
2026-06-25,16:30 - 16:45,66,2700.49,2983.4799870082406
2026-06-25,16:45 - 17:00,67,3212.04,3180.804407982287
2026-06-25,17:00 - 17:15,68,3409.08,3209.72158379161
2026-06-25,17:15 - 17:30,69,3499.72,3570.4110756422565
2026-06-25,17:30 - 17:45,70,3645.93,3708.140984007166
2026-06-25,17:45 - 18:00,71,3638.84,3799.278440489397
2026-06-25,18:00 - 18:15,72,3641.63,3805.0883420585797
2026-06-25,18:15 - 18:30,73,3931.83,4047.7371054623145
2026-06-25,18:30 - 18:45,74,4520.07,4413.885570803709
2026-06-25,18:45 - 19:00,75,5385.36,5271.391384878379
2026-06-25,19:00 - 19:15,76,6000.38,5966.199625814253
2026-06-25,19:15 - 19:30,77,5499.79,6613.379760301358
2026-06-25,19:30 - 19:45,78,6000.31,7203.5231361102415
2026-06-25,19:45 - 20:00,79,6000.7,7745.606260223561
