date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-06-29,13:15 - 13:30,53,1841.39,2101.3422864335007
2026-06-29,13:30 - 13:45,54,2001.43,2099.8957724571474
2026-06-29,13:45 - 14:00,55,2130.39,2109.4443257964663
2026-06-29,14:00 - 14:15,56,2158.73,2090.0835733390304
2026-06-29,14:15 - 14:30,57,2402.43,2117.3513093584716
2026-06-29,14:30 - 14:45,58,2576.46,2154.0942459650355
2026-06-29,14:45 - 15:00,59,2650.66,2215.727590880698
2026-06-29,15:00 - 15:15,60,3195.01,2560.0145361002324
2026-06-29,15:15 - 15:30,61,3195.81,2702.333058319836
2026-06-29,15:30 - 15:45,62,3301.84,2858.4293464404127
2026-06-29,15:45 - 16:00,63,3276.13,2835.0798900458362
2026-06-29,16:00 - 16:15,64,3383.17,2855.439662048413
2026-06-29,16:15 - 16:30,65,3403.45,2855.9644639158278
2026-06-29,16:30 - 16:45,66,3569.36,2998.0191228186764
2026-06-29,16:45 - 17:00,67,3612.57,3216.9126886817858
2026-06-29,17:00 - 17:15,68,4002.38,3374.735939356503
2026-06-29,17:15 - 17:30,69,4500.41,3644.4584794938037
2026-06-29,17:30 - 17:45,70,4780.64,3752.78124619101
2026-06-29,17:45 - 18:00,71,4780.31,4030.036214523574
2026-06-29,18:00 - 18:15,72,3950.83,3600.7427113885237
2026-06-29,18:15 - 18:30,73,4200.66,3528.7027150702825
2026-06-29,18:30 - 18:45,74,4500.74,4645.08917070309
2026-06-29,18:45 - 19:00,75,5301.28,6056.782586472484
2026-06-29,19:00 - 19:15,76,10000.0,9186.477551682183
2026-06-29,19:15 - 19:30,77,10000.0,9918.853423957818
2026-06-29,19:30 - 19:45,78,10000.0,9929.751317364056
2026-06-29,19:45 - 20:00,79,10000.0,9356.743033981707
2026-06-29,20:00 - 20:15,80,10000.0,9489.31042121441
2026-06-29,20:15 - 20:30,81,10000.0,9397.32671090505
2026-06-29,20:30 - 20:45,82,10000.0,9544.366026191972
2026-06-29,20:45 - 21:00,83,10000.0,9544.366026191972
2026-06-29,21:00 - 21:15,84,10000.0,10117.11227075664
2026-06-29,21:15 - 21:30,85,10000.0,10117.11227075664
2026-06-29,21:30 - 21:45,86,10000.0,10117.11227075664
2026-06-29,21:45 - 22:00,87,10000.0,10117.11227075664
2026-06-29,22:00 - 22:15,88,10000.0,10008.383731772159
2026-06-29,22:15 - 22:30,89,10000.0,9917.948446681521
2026-06-29,22:30 - 22:45,90,10000.0,9923.624007239201
2026-06-29,22:45 - 23:00,91,10000.0,9923.624007239201
2026-06-29,23:00 - 23:15,92,10000.0,9920.542921689062
2026-06-29,23:15 - 23:30,93,10000.0,9920.542921689062
2026-06-29,23:30 - 23:45,94,10000.0,9920.542921689062
2026-06-29,23:45 - 24:00,95,10000.0,9941.628124757583
2026-06-30,00:00 - 00:15,0,10000.0,9755.899399079997
2026-06-30,00:15 - 00:30,1,10000.0,9742.63031256932
2026-06-30,00:30 - 00:45,2,10000.0,9742.63031256932
2026-06-30,00:45 - 01:00,3,10000.0,9731.724032355929
2026-06-30,01:00 - 01:15,4,10000.0,9295.73871225084
2026-06-30,01:15 - 01:30,5,10000.0,9308.507362934111
2026-06-30,01:30 - 01:45,6,10000.0,9203.80842896298
2026-06-30,01:45 - 02:00,7,10000.0,9173.855486970087
2026-06-30,02:00 - 02:15,8,10000.0,9245.8860549085
2026-06-30,02:15 - 02:30,9,10000.0,9245.8860549085
2026-06-30,02:30 - 02:45,10,10000.0,9264.003806633425
2026-06-30,02:45 - 03:00,11,10000.0,8986.02038901753
2026-06-30,03:00 - 03:15,12,10000.0,9039.515348375826
2026-06-30,03:15 - 03:30,13,10000.0,8990.25806693568
2026-06-30,03:30 - 03:45,14,10000.0,8969.119094512434
2026-06-30,03:45 - 04:00,15,10000.0,8939.117624373928
2026-06-30,04:00 - 04:15,16,10000.0,9087.042685880511
2026-06-30,04:15 - 04:30,17,10000.0,9040.928820855604
2026-06-30,04:30 - 04:45,18,10000.0,9071.41406065511
2026-06-30,04:45 - 05:00,19,10000.0,9215.920512076225
2026-06-30,05:00 - 05:15,20,10000.0,8823.028209260905
2026-06-30,05:15 - 05:30,21,10000.0,8980.431829178744
2026-06-30,05:30 - 05:45,22,10000.0,8757.59233165982
2026-06-30,05:45 - 06:00,23,10000.0,8723.679347966543
2026-06-30,06:00 - 06:15,24,10000.0,8789.216490952494
2026-06-30,06:15 - 06:30,25,10000.0,8844.370812505538
2026-06-30,06:30 - 06:45,26,10000.0,8814.902889997362
2026-06-30,06:45 - 07:00,27,6500.89,8653.127218150807
2026-06-30,07:00 - 07:15,28,4281.7,6348.141756225716
2026-06-30,07:15 - 07:30,29,3926.94,4560.117582710184
2026-06-30,07:30 - 07:45,30,3550.87,3715.1245442042027
2026-06-30,07:45 - 08:00,31,3359.75,3426.0879334078495
2026-06-30,08:00 - 08:15,32,2675.09,3128.892045056858
2026-06-30,08:15 - 08:30,33,2519.22,2831.000014102394
2026-06-30,08:30 - 08:45,34,2355.29,2558.1335545872944
2026-06-30,08:45 - 09:00,35,2270.19,2360.5922123685295
2026-06-30,09:00 - 09:15,36,2138.75,2150.4955815542125
2026-06-30,09:15 - 09:30,37,2000.95,2030.6024920446614
2026-06-30,09:30 - 09:45,38,1826.85,1850.1011143038374
2026-06-30,09:45 - 10:00,39,1623.73,1853.244151404482
2026-06-30,10:00 - 10:15,40,1396.37,1745.6016470128163
2026-06-30,10:15 - 10:30,41,1396.69,1745.6016470128163
2026-06-30,10:30 - 10:45,42,1104.85,1745.6016470128163
2026-06-30,10:45 - 11:00,43,1104.67,1743.3836280159703
2026-06-30,11:00 - 11:15,44,1410.35,1743.3836280159703
2026-06-30,11:15 - 11:30,45,1510.41,1743.3836280159703
2026-06-30,11:30 - 11:45,46,1300.38,1745.6016470128163
2026-06-30,11:45 - 12:00,47,1460.87,1810.4445194267958
2026-06-30,12:00 - 12:15,48,1555.68,1941.0601087434334
2026-06-30,12:15 - 12:30,49,1600.9,1941.0601087434334
2026-06-30,12:30 - 12:45,50,1624.1,1941.0601087434334
2026-06-30,12:45 - 13:00,51,1637.73,1941.0601087434334
2026-06-30,13:00 - 13:15,52,1555.79,1984.3099279529508
2026-06-30,13:15 - 13:30,53,1634.8,1984.3099279529508
2026-06-30,13:30 - 13:45,54,1637.89,2087.636717728434
2026-06-30,13:45 - 14:00,55,1800.66,2162.1912804665717
2026-06-30,14:00 - 14:15,56,1890.56,2156.1042201649025
2026-06-30,14:15 - 14:30,57,2085.12,2279.982011230494
2026-06-30,14:30 - 14:45,58,2250.03,2462.659958208769
2026-06-30,14:45 - 15:00,59,2280.08,2523.088004413631
2026-06-30,15:00 - 15:15,60,2553.75,2971.4262196959094
2026-06-30,15:15 - 15:30,61,2735.38,3016.7567697016775
2026-06-30,15:30 - 15:45,62,2773.35,3150.2436552427544
2026-06-30,15:45 - 16:00,63,2727.47,3134.030709629297
2026-06-30,16:00 - 16:15,64,2727.96,3175.68692170389
2026-06-30,16:15 - 16:30,65,2760.76,3249.5828286051806
2026-06-30,16:30 - 16:45,66,2902.63,3402.1392263081375
2026-06-30,16:45 - 17:00,67,3071.48,3508.1429652055076
2026-06-30,17:00 - 17:15,68,3252.42,3868.8621727819927
2026-06-30,17:15 - 17:30,69,3365.97,4317.878470864543
2026-06-30,17:30 - 17:45,70,3397.42,4577.830764135946
2026-06-30,17:45 - 18:00,71,3597.4,4620.186627208589
2026-06-30,18:00 - 18:15,72,3612.39,3873.5598995260802
2026-06-30,18:15 - 18:30,73,3630.51,4159.610955346138
2026-06-30,18:30 - 18:45,74,4052.4,4758.572664317523
2026-06-30,18:45 - 19:00,75,4281.64,5846.143054896007
2026-06-30,19:00 - 19:15,76,5000.34,9005.807653484102
2026-06-30,19:15 - 19:30,77,10000.0,9264.881590298788
2026-06-30,19:30 - 19:45,78,10000.0,9216.942187737966
2026-06-30,19:45 - 20:00,79,10000.0,9223.325738500398
2026-06-30,20:00 - 20:15,80,10000.0,9499.192742721321
2026-06-30,20:15 - 20:30,81,10000.0,9572.74647753462
2026-06-30,20:30 - 20:45,82,10000.0,9652.716407591199
2026-06-30,20:45 - 21:00,83,10000.0,9652.716407591199
2026-06-30,21:00 - 21:15,84,10000.0,9693.435202192115
2026-06-30,21:15 - 21:30,85,10000.0,9693.435202192115
2026-06-30,21:30 - 21:45,86,10000.0,9693.435202192115
2026-06-30,21:45 - 22:00,87,10000.0,9693.435202192115
2026-06-30,22:00 - 22:15,88,10000.0,10039.780860536059
2026-06-30,22:15 - 22:30,89,10000.0,9989.298450404192
2026-06-30,22:30 - 22:45,90,10000.0,9986.843816215665
2026-06-30,22:45 - 23:00,91,10000.0,9986.843816215665
2026-06-30,23:00 - 23:15,92,10000.0,9849.769911251618
2026-06-30,23:15 - 23:30,93,10000.0,9849.769911251618
2026-06-30,23:30 - 23:45,94,10000.0,9849.769911251618
2026-06-30,23:45 - 24:00,95,10000.0,9847.742656756838
2026-07-01,00:00 - 00:15,0,10000.0,9809.310455504376
2026-07-01,00:15 - 00:30,1,10000.0,9809.310455504376
2026-07-01,00:30 - 00:45,2,10000.0,9796.041368993698
2026-07-01,00:45 - 01:00,3,10000.0,9764.170097367145
2026-07-01,01:00 - 01:15,4,10000.0,9419.57891673828
2026-07-01,01:15 - 01:30,5,10000.0,9480.114727199705
2026-07-01,01:30 - 01:45,6,10000.0,9314.097236226731
2026-07-01,01:45 - 02:00,7,10000.0,9307.839247362504
2026-07-01,02:00 - 02:15,8,6999.28,9025.348797298864
2026-07-01,02:15 - 02:30,9,6999.12,9025.348797298864
2026-07-01,02:30 - 02:45,10,10000.0,9016.361547561513
2026-07-01,02:45 - 03:00,11,10000.0,8986.360077423009
2026-07-01,03:00 - 03:15,12,10000.0,8606.837664578086
2026-07-01,03:15 - 03:30,13,10000.0,8606.837664578086
2026-07-01,03:30 - 03:45,14,10000.0,8527.095143338434
2026-07-01,03:45 - 04:00,15,10000.0,8466.967451039332
2026-07-01,04:00 - 04:15,16,10000.0,8345.818859337174
2026-07-01,04:15 - 04:30,17,10000.0,8361.510331551086
2026-07-01,04:30 - 04:45,18,10000.0,8361.510331551086
2026-07-01,04:45 - 05:00,19,10000.0,8322.521611675229
2026-07-01,05:00 - 05:15,20,10000.0,8868.391985697706
2026-07-01,05:15 - 05:30,21,10000.0,8872.990762373414
2026-07-01,05:30 - 05:45,22,10000.0,8964.231354134152
2026-07-01,05:45 - 06:00,23,9499.78,8987.476173472885
2026-07-01,06:00 - 06:15,24,6000.4,8716.384468232527
2026-07-01,06:15 - 06:30,25,5500.52,8758.671196432111
2026-07-01,06:30 - 06:45,26,4576.32,8758.671196432111
2026-07-01,06:45 - 07:00,27,4117.45,7247.520166491265
2026-07-01,07:00 - 07:15,28,3612.52,4430.160519694492
2026-07-01,07:15 - 07:30,29,3274.94,3891.7598819313403
2026-07-01,07:30 - 07:45,30,2920.25,3504.267202019937
2026-07-01,07:45 - 08:00,31,2610.65,3241.8396779660516
2026-07-01,08:00 - 08:15,32,2080.23,2633.5506033504303
2026-07-01,08:15 - 08:30,33,2087.03,2473.45461099048
2026-07-01,08:30 - 08:45,34,1749.86,2266.8062842466093
2026-07-01,08:45 - 09:00,35,1419.1,2167.5341991696655
2026-07-01,09:00 - 09:15,36,1329.66,2083.291480630498
2026-07-01,09:15 - 09:30,37,1329.89,2023.4371577944316
2026-07-01,09:30 - 09:45,38,1378.4,1912.3578497446708
2026-07-01,09:45 - 10:00,39,1385.61,1740.9038514482618
2026-07-01,10:00 - 10:15,40,1092.71,1742.963708851479
2026-07-01,10:15 - 10:30,41,1092.85,1742.963708851479
2026-07-01,10:30 - 10:45,42,1092.74,1740.2831283093585
2026-07-01,10:45 - 11:00,43,1092.71,1740.2831283093585
2026-07-01,11:00 - 11:15,44,1092.65,1746.5181090815427
2026-07-01,11:15 - 11:30,45,1092.48,1740.0345881820592
2026-07-01,11:30 - 11:45,46,1092.53,1746.5181090815427
2026-07-01,11:45 - 12:00,47,1092.65,1746.5181090815427
2026-07-01,12:00 - 12:15,48,1092.95,1736.0052519092953
2026-07-01,12:15 - 12:30,49,1096.3,1736.0052519092953
2026-07-01,12:30 - 12:45,50,1092.7,1738.2232709061414
2026-07-01,12:45 - 13:00,51,1092.75,1738.2232709061414
2026-07-01,13:00 - 13:15,52,1092.63,1745.1543407297304
2026-07-01,13:15 - 13:30,53,1092.81,1747.3723597265764
2026-07-01,13:30 - 13:45,54,1151.47,1747.3723597265764
2026-07-01,13:45 - 14:00,55,1151.89,1860.7787819248101
2026-07-01,14:00 - 14:15,56,1555.05,1874.3071768526227
2026-07-01,14:15 - 14:30,57,1605.25,2018.3555923363724
2026-07-01,14:30 - 14:45,58,1838.86,2199.4865821916687
2026-07-01,14:45 - 15:00,59,1919.41,2258.799667202525
2026-07-01,15:00 - 15:15,60,2169.76,2532.9231674271145
2026-07-01,15:15 - 15:30,61,2370.83,2684.0866082333077
2026-07-01,15:30 - 15:45,62,2610.26,2726.797743949688
2026-07-01,15:45 - 16:00,63,2605.12,2709.97834966441
2026-07-01,16:00 - 16:15,64,2616.49,2735.0847771734493
2026-07-01,16:15 - 16:30,65,2700.69,2752.428973326142
2026-07-01,16:30 - 16:45,66,2740.23,2892.0886979099123
2026-07-01,16:45 - 17:00,67,2964.94,3067.856422965312
2026-07-01,17:00 - 17:15,68,3412.15,3281.0108625257294
2026-07-01,17:15 - 17:30,69,3545.22,3422.3623577522144
2026-07-01,17:30 - 17:45,70,3603.55,3478.8008611819187
2026-07-01,17:45 - 18:00,71,3612.0,3675.9006110786745
2026-07-01,18:00 - 18:15,72,3609.43,3615.1969331046457
2026-07-01,18:15 - 18:30,73,3926.41,3699.977774341594
2026-07-01,18:30 - 18:45,74,4520.14,4199.3080605925425
2026-07-01,18:45 - 19:00,75,5500.99,4662.582295061069
2026-07-01,19:00 - 19:15,76,10000.0,6233.758374373092
2026-07-01,19:15 - 19:30,77,10000.0,9652.703289551591
2026-07-01,19:30 - 19:45,78,10000.0,9750.742426368493
2026-07-01,19:45 - 20:00,79,10000.0,9793.425504549063
2026-07-01,20:00 - 20:15,80,10000.0,9827.38561753612
2026-07-01,20:15 - 20:30,81,10000.0,9821.015541563604
2026-07-01,20:30 - 20:45,82,10000.0,9874.816025164986
2026-07-01,20:45 - 21:00,83,10000.0,9874.816025164986
2026-07-01,21:00 - 21:15,84,10000.0,9910.503886275757
2026-07-01,21:15 - 21:30,85,10000.0,9897.0025220976
2026-07-01,21:30 - 21:45,86,10000.0,9897.0025220976
2026-07-01,21:45 - 22:00,87,10000.0,9897.0025220976
2026-07-01,22:00 - 22:15,88,10000.0,9836.773247403926
2026-07-01,22:15 - 22:30,89,10000.0,9831.158770489743
2026-07-01,22:30 - 22:45,90,10000.0,9831.158770489743
2026-07-01,22:45 - 23:00,91,10000.0,9831.158770489743
2026-07-01,23:00 - 23:15,92,10000.0,9830.814580116763
2026-07-01,23:15 - 23:30,93,10000.0,9830.814580116763
2026-07-01,23:30 - 23:45,94,10000.0,9830.814580116763
2026-07-01,23:45 - 24:00,95,10000.0,9835.068183802216
2026-07-02,00:00 - 00:15,0,10000.0,9770.30187302691
2026-07-02,00:15 - 00:30,1,10000.0,9770.30187302691
2026-07-02,00:30 - 00:45,2,10000.0,9770.30187302691
2026-07-02,00:45 - 01:00,3,10000.0,9768.577380259156
2026-07-02,01:00 - 01:15,4,10000.0,9299.83278994362
2026-07-02,01:15 - 01:30,5,10000.0,9339.970647401762
2026-07-02,01:30 - 01:45,6,10000.0,9142.661303269304
2026-07-02,01:45 - 02:00,7,8999.47,9101.179014638
2026-07-02,02:00 - 02:15,8,4999.57,7275.663572768097
2026-07-02,02:15 - 02:30,9,4999.4,7271.379207686571
2026-07-02,02:30 - 02:45,10,4999.69,8621.728894808753
2026-07-02,02:45 - 03:00,11,4999.78,8775.102440728322
2026-07-02,03:00 - 03:15,12,4999.94,8631.67991580201
2026-07-02,03:15 - 03:30,13,5999.81,8464.3007910573
2026-07-02,03:30 - 03:45,14,5999.54,8464.3007910573
2026-07-02,03:45 - 04:00,15,5793.54,8225.945078472718
2026-07-02,04:00 - 04:15,16,5000.09,8219.709609717676
2026-07-02,04:15 - 04:30,17,4750.81,8262.208342068028
2026-07-02,04:30 - 04:45,18,4577.69,8436.862636764183
2026-07-02,04:45 - 05:00,19,4577.18,8375.449895745034
2026-07-02,05:00 - 05:15,20,4562.16,8707.108871452192
2026-07-02,05:15 - 05:30,21,4576.06,8717.380691811806
2026-07-02,05:30 - 05:45,22,4576.01,8871.288217089079
2026-07-02,05:45 - 06:00,23,4537.75,8295.695040111203
2026-07-02,06:00 - 06:15,24,4117.98,6463.540753367344
2026-07-02,06:15 - 06:30,25,4111.19,6073.392668211178
2026-07-02,06:30 - 06:45,26,3926.89,5196.927659690599
2026-07-02,06:45 - 07:00,27,3655.91,4558.642856756414
2026-07-02,07:00 - 07:15,28,3407.8,3907.893341810829
2026-07-02,07:15 - 07:30,29,3234.63,3511.229743293481
2026-07-02,07:30 - 07:45,30,2999.31,3006.9895594299314
2026-07-02,07:45 - 08:00,31,2601.94,2766.3113909641893
2026-07-02,08:00 - 08:15,32,2280.81,2308.3578338941984
2026-07-02,08:15 - 08:30,33,2273.77,2197.2050064039145
2026-07-02,08:30 - 08:45,34,2169.78,1845.7244605109345
2026-07-02,08:45 - 09:00,35,1870.76,1704.3549907028007
2026-07-02,09:00 - 09:15,36,1386.16,1795.8529333117187
2026-07-02,09:15 - 09:30,37,1377.91,1792.2710743003386
2026-07-02,09:30 - 09:45,38,1378.76,1791.8079115449889
2026-07-02,09:45 - 10:00,39,1378.09,1737.3191987526257
2026-07-02,10:00 - 10:15,40,1169.27,1737.3191987526257
2026-07-02,10:15 - 10:30,41,1327.65,1730.7701893907447
2026-07-02,10:30 - 10:45,42,1248.53,1728.0896088486243
2026-07-02,10:45 - 11:00,43,1092.77,1728.0896088486243
2026-07-02,11:00 - 11:15,44,1092.36,1715.9894089137972
2026-07-02,11:15 - 11:30,45,1092.02,1715.9894089137972
2026-07-02,11:30 - 11:45,46,1015.97,1715.9894089137972
2026-07-02,11:45 - 12:00,47,1092.06,1715.9894089137972
2026-07-02,12:00 - 12:15,48,1092.07,1686.4833002567918
2026-07-02,12:15 - 12:30,49,1092.0,1686.4833002567918
2026-07-02,12:30 - 12:45,50,1092.09,1686.4833002567918
2026-07-02,12:45 - 13:00,51,1092.09,1686.4833002567918
2026-07-02,13:00 - 13:15,52,1015.78,1609.7690970076058
2026-07-02,13:15 - 13:30,53,1092.17,1609.7690970076058
2026-07-02,13:30 - 13:45,54,1092.33,1609.7690970076058
2026-07-02,13:45 - 14:00,55,1098.07,1612.4496775497262
2026-07-02,14:00 - 14:15,56,1327.46,1693.6869226163221
2026-07-02,14:15 - 14:30,57,1555.14,1693.6869226163221
2026-07-02,14:30 - 14:45,58,1609.87,1948.5146266774502
2026-07-02,14:45 - 15:00,59,1750.83,2022.0975252145083
2026-07-02,15:00 - 15:15,60,1934.77,2332.0612605809038
2026-07-02,15:15 - 15:30,61,2193.04,2456.552947146027
2026-07-02,15:30 - 15:45,62,2280.62,2623.0099390411733
2026-07-02,15:45 - 16:00,63,2355.86,2623.0099390411733
2026-07-02,16:00 - 16:15,64,2519.22,2697.8498749736327
2026-07-02,16:15 - 16:30,65,2519.45,2722.206412576214
2026-07-02,16:30 - 16:45,66,2530.65,2820.2376807193755
2026-07-02,16:45 - 17:00,67,2540.59,3027.5167802810565
2026-07-02,17:00 - 17:15,68,2660.43,3474.147484005205
2026-07-02,17:15 - 17:30,69,2999.1,3616.611430622998
2026-07-02,17:30 - 17:45,70,2769.38,3699.85904093243
2026-07-02,17:45 - 18:00,71,3200.44,3730.156680293591
2026-07-02,18:00 - 18:15,72,3476.27,3679.1394506381152
2026-07-02,18:15 - 18:30,73,3612.82,3936.078642760588
2026-07-02,18:30 - 18:45,74,4167.57,4922.603845945622
2026-07-02,18:45 - 19:00,75,5323.29,6192.227287044439
2026-07-02,19:00 - 19:15,76,7000.43,9247.042655682888
2026-07-02,19:15 - 19:30,77,10000.0,9537.13079917575
2026-07-02,19:30 - 19:45,78,10000.0,9526.637581308623
2026-07-02,19:45 - 20:00,79,10000.0,9708.076890437289
2026-07-02,20:00 - 20:15,80,10000.0,9869.984688189461
2026-07-02,20:15 - 20:30,81,10000.0,9842.387517629695
2026-07-02,20:30 - 20:45,82,10000.0,9890.583979027673
2026-07-02,20:45 - 21:00,83,10000.0,9890.583979027673
2026-07-02,21:00 - 21:15,84,10000.0,9767.465464084786
2026-07-02,21:15 - 21:30,85,10000.0,9753.964099906629
2026-07-02,21:30 - 21:45,86,10000.0,9753.964099906629
2026-07-02,21:45 - 22:00,87,10000.0,9753.964099906629
2026-07-02,22:00 - 22:15,88,10000.0,9994.20003465054
2026-07-02,22:15 - 22:30,89,10000.0,9988.585557736356
2026-07-02,22:30 - 22:45,90,10000.0,9988.585557736356
2026-07-02,22:45 - 23:00,91,10000.0,9988.585557736356
2026-07-02,23:00 - 23:15,92,10000.0,9857.990979208307
2026-07-02,23:15 - 23:30,93,10000.0,9857.990979208307
2026-07-02,23:30 - 23:45,94,10000.0,9857.990979208307
2026-07-02,23:45 - 24:00,95,10000.0,9862.24458289376
2026-07-03,00:00 - 00:15,0,10000.0,9804.34817444504
2026-07-03,00:15 - 00:30,1,9499.79,9804.34817444504
2026-07-03,00:30 - 00:45,2,8999.5,9804.34817444504
2026-07-03,00:45 - 01:00,3,6999.49,9772.476902818487
2026-07-03,01:00 - 01:15,4,6399.71,9557.199601331924
2026-07-03,01:15 - 01:30,5,5691.14,9540.117026283877
2026-07-03,01:30 - 01:45,6,5000.12,9472.905387180246
2026-07-03,01:45 - 02:00,7,4850.37,8439.613636006272
2026-07-03,02:00 - 02:15,8,4453.09,5879.971181934369
2026-07-03,02:15 - 02:30,9,4453.34,5879.971181934369
2026-07-03,02:30 - 02:45,10,4000.5,6099.873383275243
2026-07-03,02:45 - 03:00,11,3800.86,5904.177577180755
2026-07-03,03:00 - 03:15,12,3612.24,6070.646549423308
2026-07-03,03:15 - 03:30,13,3612.46,6215.358304176575
2026-07-03,03:30 - 03:45,14,3612.61,6229.781363531304
2026-07-03,03:45 - 04:00,15,3612.64,6120.874994433785
2026-07-03,04:00 - 04:15,16,3730.56,5958.2347360080275
2026-07-03,04:15 - 04:30,17,3985.74,5835.54331326445
2026-07-03,04:30 - 04:45,18,3879.17,5732.431926502464
2026-07-03,04:45 - 05:00,19,3939.17,5486.404174117054
2026-07-03,05:00 - 05:15,20,4056.35,5234.759650682308
2026-07-03,05:15 - 05:30,21,4400.98,5250.451122896218
2026-07-03,05:30 - 05:45,22,4523.01,5505.45274802767
2026-07-03,05:45 - 06:00,23,4523.26,5422.92752376299
2026-07-03,06:00 - 06:15,24,4057.4,4745.03841020668
2026-07-03,06:15 - 06:30,25,4117.25,4775.039880345186
2026-07-03,06:30 - 06:45,26,4117.62,4480.5151996189725
2026-07-03,06:45 - 07:00,27,3926.84,4215.59755251412
2026-07-03,07:00 - 07:15,28,3926.01,3904.285296407754
2026-07-03,07:15 - 07:30,29,3513.43,3535.000920339743
2026-07-03,07:30 - 07:45,30,3219.69,3117.739287048581
2026-07-03,07:45 - 08:00,31,2831.15,2820.359483245514
2026-07-03,08:00 - 08:15,32,2320.6,2437.3996818648957
2026-07-03,08:15 - 08:30,33,2200.93,2357.770131776038
2026-07-03,08:30 - 08:45,34,1919.22,2235.844249397391
2026-07-03,08:45 - 09:00,35,1644.61,1957.4797312471858
2026-07-03,09:00 - 09:15,36,1200.08,1667.5194594338977
2026-07-03,09:15 - 09:30,37,1329.48,1663.9376004225176
2026-07-03,09:30 - 09:45,38,1378.73,1595.5027943457117
2026-07-03,09:45 - 10:00,39,1378.62,1598.6458314463562
2026-07-03,10:00 - 10:15,40,1329.44,1622.5558869068311
2026-07-03,10:15 - 10:30,41,1096.39,1619.8753063647107
2026-07-03,10:30 - 10:45,42,1092.68,1619.8753063647107
2026-07-03,10:45 - 11:00,43,1092.44,1619.8753063647107
2026-07-03,11:00 - 11:15,44,1092.29,1725.6459869279745
2026-07-03,11:15 - 11:30,45,1092.11,1725.6459869279745
2026-07-03,11:30 - 11:45,46,1092.07,1725.6459869279745
2026-07-03,11:45 - 12:00,47,1092.11,1725.6459869279745
2026-07-03,12:00 - 12:15,48,1092.04,1675.7787072489057
2026-07-03,12:15 - 12:30,49,1020.67,1675.7787072489057
2026-07-03,12:30 - 12:45,50,1046.0,1675.7787072489057
2026-07-03,12:45 - 13:00,51,1020.65,1675.7787072489057
2026-07-03,13:00 - 13:15,52,999.31,1675.7787072489057
2026-07-03,13:15 - 13:30,53,999.58,1675.7787072489057
2026-07-03,13:30 - 13:45,54,1012.67,1675.7787072489057
2026-07-03,13:45 - 14:00,55,1092.27,1678.459287791026
2026-07-03,14:00 - 14:15,56,1092.64,1678.9779983068333
2026-07-03,14:15 - 14:30,57,1182.81,1684.7412296038244
2026-07-03,14:30 - 14:45,58,1550.56,1741.178159955543
2026-07-03,14:45 - 15:00,59,1637.56,1864.5178117670964
2026-07-03,15:00 - 15:15,60,1907.24,2161.9999089043267
2026-07-03,15:15 - 15:30,61,2148.23,2352.715415320073
2026-07-03,15:30 - 15:45,62,2320.6,2433.9209666846914
2026-07-03,15:45 - 16:00,63,2320.26,2450.4848903958714
2026-07-03,16:00 - 16:15,64,2355.56,2580.440840860785
2026-07-03,16:15 - 16:30,65,2329.7,2597.763904566723
2026-07-03,16:30 - 16:45,66,2380.62,2633.816745521069
2026-07-03,16:45 - 17:00,67,2444.7,2728.363625994944
2026-07-03,17:00 - 17:15,68,2419.55,2934.62809447792
2026-07-03,17:15 - 17:30,69,2458.2,3146.207635301174
