date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-02-19,16:00 - 16:15,64,3074.66,2781.248720174832
2026-02-19,16:15 - 16:30,65,3090.93,2824.665414368901
2026-02-19,16:30 - 16:45,66,3030.97,2782.2595256003656
2026-02-19,16:45 - 17:00,67,3100.54,2983.7655215736727
2026-02-19,17:00 - 17:15,68,3200.79,3040.7252020889764
2026-02-19,17:15 - 17:30,69,3699.62,3378.41707446508
2026-02-19,17:30 - 17:45,70,4153.92,3695.7162128057907
2026-02-19,17:45 - 18:00,71,4779.26,4090.93920964529
2026-02-19,18:00 - 18:15,72,5830.83,5121.982998896354
2026-02-19,18:15 - 18:30,73,10000.0,6642.804701408305
2026-02-19,18:30 - 18:45,74,10000.0,9188.706924700302
2026-02-19,18:45 - 19:00,75,10000.0,9238.277447488801
2026-02-19,19:00 - 19:15,76,10000.0,9183.804250907766
2026-02-19,19:15 - 19:30,77,9499.07,9338.554610779052
2026-02-19,19:30 - 19:45,78,5940.5,6428.698196976092
2026-02-19,19:45 - 20:00,79,4649.66,5136.903953860665
2026-02-19,20:00 - 20:15,80,4300.53,4967.482498085294
2026-02-19,20:15 - 20:30,81,4119.35,4842.265808222185
2026-02-19,20:30 - 20:45,82,4068.98,4572.134798159705
2026-02-19,20:45 - 21:00,83,4000.74,4265.654976718152
2026-02-19,21:00 - 21:15,84,3670.38,3873.1887764602848
2026-02-19,21:15 - 21:30,85,3599.01,3713.6854820790395
2026-02-19,21:30 - 21:45,86,3600.0,3701.3176694378453
2026-02-19,21:45 - 22:00,87,3500.9,3645.390856863514
2026-02-19,22:00 - 22:15,88,3500.16,3549.480278108879
2026-02-19,22:15 - 22:30,89,3496.04,3547.5117181728288
2026-02-19,22:30 - 22:45,90,3453.87,3538.294333561244
2026-02-19,22:45 - 23:00,91,3359.98,3373.231507196122
2026-02-19,23:00 - 23:15,92,3149.0,3256.7953767411755
2026-02-19,23:15 - 23:30,93,3090.03,3246.230631933164
2026-02-19,23:30 - 23:45,94,3000.21,3153.8169248574823
2026-02-19,23:45 - 24:00,95,2990.26,3122.9699907243335
2026-02-20,00:00 - 00:15,0,2950.02,2966.9165198706733
2026-02-20,00:15 - 00:30,1,2950.47,3055.1716596692518
2026-02-20,00:30 - 00:45,2,3097.96,3088.8395665582084
2026-02-20,00:45 - 01:00,3,3096.13,3088.8395665582084
2026-02-20,01:00 - 01:15,4,3096.57,3088.755090847099
2026-02-20,01:15 - 01:30,5,3067.46,3062.2871496782773
2026-02-20,01:30 - 01:45,6,2999.13,3036.5373127520766
2026-02-20,01:45 - 02:00,7,2950.52,3032.6904329504073
2026-02-20,02:00 - 02:15,8,2864.03,3030.743206214959
2026-02-20,02:15 - 02:30,9,2851.64,3037.870180901116
2026-02-20,02:30 - 02:45,10,2851.28,2992.738968019558
2026-02-20,02:45 - 03:00,11,2851.36,3023.2780746557546
2026-02-20,03:00 - 03:15,12,2851.46,2975.4409720413464
2026-02-20,03:15 - 03:30,13,2851.49,2977.3881987767945
2026-02-20,03:30 - 03:45,14,2902.82,3009.259844212827
2026-02-20,03:45 - 04:00,15,2929.71,3026.8263994824842
2026-02-20,04:00 - 04:15,16,2950.59,3054.391057094385
2026-02-20,04:15 - 04:30,17,2999.85,3098.8464344591007
2026-02-20,04:30 - 04:45,18,3040.79,3171.5030797051922
2026-02-20,04:45 - 05:00,19,3098.81,3294.662622124467
2026-02-20,05:00 - 05:15,20,3096.91,3326.2721542186737
2026-02-20,05:15 - 05:30,21,3332.39,3725.3035427067657
2026-02-20,05:30 - 05:45,22,3689.04,3874.075009656919
2026-02-20,05:45 - 06:00,23,3795.64,3977.9045239527486
2026-02-20,06:00 - 06:15,24,3709.38,4298.856690629622
2026-02-20,06:15 - 06:30,25,3849.83,4679.931294085609
2026-02-20,06:30 - 06:45,26,4457.07,5403.149484988323
2026-02-20,06:45 - 07:00,27,4999.81,7824.505289268065
2026-02-20,07:00 - 07:15,28,10000.0,9394.360388854862
2026-02-20,07:15 - 07:30,29,10000.0,9519.496706321974
2026-02-20,07:30 - 07:45,30,10000.0,9542.93225977965
2026-02-20,07:45 - 08:00,31,10000.0,9538.04760869744
2026-02-20,08:00 - 08:15,32,10000.0,9208.897496469415
2026-02-20,08:15 - 08:30,33,5013.56,5659.070549399019
2026-02-20,08:30 - 08:45,34,4000.47,4964.860580974559
2026-02-20,08:45 - 09:00,35,3259.94,4275.368320827281
2026-02-20,09:00 - 09:15,36,3179.96,3765.2951960920977
2026-02-20,09:15 - 09:30,37,3159.74,3473.218144617978
2026-02-20,09:30 - 09:45,38,3156.69,3314.2839566466073
2026-02-20,09:45 - 10:00,39,2800.24,3284.7212421053573
2026-02-20,10:00 - 10:15,40,2450.07,3022.0719143791844
2026-02-20,10:15 - 10:30,41,2220.53,2831.0234382633334
2026-02-20,10:30 - 10:45,42,2080.85,2763.5772410649583
2026-02-20,10:45 - 11:00,43,2109.54,2591.547168712542
2026-02-20,11:00 - 11:15,44,2090.0,2581.931710475163
2026-02-20,11:15 - 11:30,45,2080.41,2525.40854557563
2026-02-20,11:30 - 11:45,46,2080.72,2511.6111671524686
2026-02-20,11:45 - 12:00,47,2070.3,2406.2326359828844
2026-02-20,12:00 - 12:15,48,2064.4,2297.9179640742173
2026-02-20,12:15 - 12:30,49,2080.04,2180.6239409083146
2026-02-20,12:30 - 12:45,50,2064.84,2228.439021800933
2026-02-20,12:45 - 13:00,51,1940.01,2024.2127363447692
2026-02-20,13:00 - 13:15,52,1700.01,1897.3471395633853
2026-02-20,13:15 - 13:30,53,1664.85,1790.6604193675337
2026-02-20,13:30 - 13:45,54,1723.36,1945.4289066310262
2026-02-20,13:45 - 14:00,55,1850.54,1981.3040631018366
2026-02-20,14:00 - 14:15,56,2000.01,2153.59758402567
2026-02-20,14:15 - 14:30,57,2040.76,2163.8181841147157
2026-02-20,14:30 - 14:45,58,2088.9,2227.7084293981948
2026-02-20,14:45 - 15:00,59,2220.16,2231.230191408895
2026-02-20,15:00 - 15:15,60,2470.63,2485.200183066705
2026-02-20,15:15 - 15:30,61,2660.8,2680.7356727480997
2026-02-20,15:30 - 15:45,62,2850.53,2932.0617505927585
2026-02-20,15:45 - 16:00,63,3029.12,3006.698429572429
2026-02-20,16:00 - 16:15,64,2879.58,2998.913579892983
2026-02-20,16:15 - 16:30,65,2851.91,3018.364358919417
2026-02-20,16:30 - 16:45,66,2950.1,2995.4095698510323
2026-02-20,16:45 - 17:00,67,3190.36,3064.3598278173495
2026-02-20,17:00 - 17:15,68,3266.16,3189.964357794683
2026-02-20,17:15 - 17:30,69,3559.56,3701.25649474457
2026-02-20,17:30 - 17:45,70,3849.02,4195.016271228653
2026-02-20,17:45 - 18:00,71,4649.76,4958.601984492681
2026-02-20,18:00 - 18:15,72,5999.8,5971.400470265512
2026-02-20,18:15 - 18:30,73,10000.0,9250.774825257475
2026-02-20,18:30 - 18:45,74,10000.0,9289.69487772419
2026-02-20,18:45 - 19:00,75,10000.0,9339.26540051269
2026-02-20,19:00 - 19:15,76,10000.0,9306.361745312492
2026-02-20,19:15 - 19:30,77,7016.98,8946.393169023168
2026-02-20,19:30 - 19:45,78,5013.35,6136.401519416165
2026-02-20,19:45 - 20:00,79,4339.4,4820.0920719034675
2026-02-20,20:00 - 20:15,80,4000.58,4490.431426827528
2026-02-20,20:15 - 20:30,81,3970.12,4262.609912386548
2026-02-20,20:30 - 20:45,82,4000.24,4185.675686111318
2026-02-20,20:45 - 21:00,83,3864.18,4094.769497798178
2026-02-20,21:00 - 21:15,84,3560.66,3825.1102837739872
2026-02-20,21:15 - 21:30,85,3419.5,3667.44648175163
2026-02-20,21:30 - 21:45,86,3399.74,3651.763785601292
2026-02-20,21:45 - 22:00,87,3396.7,3605.878831275681
2026-02-20,22:00 - 22:15,88,3266.75,3564.782492748344
2026-02-20,22:15 - 22:30,89,3259.38,3522.119394945386
2026-02-20,22:30 - 22:45,90,3156.03,3512.902010333801
2026-02-20,22:45 - 23:00,91,3065.98,3399.489239833441
2026-02-20,23:00 - 23:15,92,3040.84,3151.6266435175494
2026-02-20,23:15 - 23:30,93,3040.32,3116.9915065039518
2026-02-20,23:30 - 23:45,94,3040.04,3017.456620633371
2026-02-20,23:45 - 24:00,95,3000.18,3000.5984046763783
2026-02-21,00:00 - 00:15,0,2610.64,2978.379238280412
2026-02-21,00:15 - 00:30,1,2829.46,2995.237454237405
2026-02-21,00:30 - 00:45,2,2829.91,3104.477131526442
2026-02-21,00:45 - 01:00,3,2846.53,3089.890526494541
2026-02-21,01:00 - 01:15,4,2829.24,3089.8060507834316
2026-02-21,01:15 - 01:30,5,2829.08,3074.3634342457012
2026-02-21,01:30 - 01:45,6,2829.51,2994.6150363087263
2026-02-21,01:45 - 02:00,7,2829.5,2976.30455234529
2026-02-21,02:00 - 02:15,8,2800.81,2872.7713844744176
2026-02-21,02:15 - 02:30,9,2829.35,2874.7186112098657
2026-02-21,02:30 - 02:45,10,2829.87,2874.7186112098657
2026-02-21,02:45 - 03:00,11,2851.02,2902.282199232827
2026-02-21,03:00 - 03:15,12,2851.38,2874.7186112098657
2026-02-21,03:15 - 03:30,13,2851.52,2878.2669360365953
2026-02-21,03:30 - 03:45,14,2889.54,2927.591485955906
2026-02-21,03:45 - 04:00,15,2950.43,2940.5814245210468
2026-02-21,04:00 - 04:15,16,2950.71,2987.3298769763815
2026-02-21,04:15 - 04:30,17,3040.49,3019.675402286443
2026-02-21,04:30 - 04:45,18,3090.65,3100.573883964809
2026-02-21,04:45 - 05:00,19,3098.7,3125.81114300477
2026-02-21,05:00 - 05:15,20,3097.74,3120.594387229414
2026-02-21,05:15 - 05:30,21,3332.11,3406.375217860311
2026-02-21,05:30 - 05:45,22,3689.26,3844.1512380030886
2026-02-21,05:45 - 06:00,23,3795.19,3943.7038798096796
2026-02-21,06:00 - 06:15,24,3671.71,3872.2152494208194
2026-02-21,06:15 - 06:30,25,3849.83,4048.4106884342627
2026-02-21,06:30 - 06:45,26,4232.0,4731.190577874914
2026-02-21,06:45 - 07:00,27,4899.03,5781.209950240637
2026-02-21,07:00 - 07:15,28,9989.06,9456.416729682767
2026-02-21,07:15 - 07:30,29,10000.0,9540.893953312992
2026-02-21,07:30 - 07:45,30,10000.0,9570.45656821874
2026-02-21,07:45 - 08:00,31,10000.0,9565.571917136529
2026-02-21,08:00 - 08:15,32,5250.94,9175.17230764408
2026-02-21,08:15 - 08:30,33,4899.16,5231.135904307278
2026-02-21,08:30 - 08:45,34,4042.81,4089.814585191128
2026-02-21,08:45 - 09:00,35,3050.38,3405.3341366254162
2026-02-21,09:00 - 09:15,36,3040.95,3251.380029781862
2026-02-21,09:15 - 09:30,37,2902.65,3144.96077450055
2026-02-21,09:30 - 09:45,38,2800.56,3123.704653113766
2026-02-21,09:45 - 10:00,39,2530.51,2824.8682312949377
2026-02-21,10:00 - 10:15,40,2220.89,2529.1370162138533
2026-02-21,10:15 - 10:30,41,2220.41,2369.971862232368
2026-02-21,10:30 - 10:45,42,2180.47,2368.3795006720534
2026-02-21,10:45 - 11:00,43,2220.34,2334.8005187351832
2026-02-21,11:00 - 11:15,44,2169.86,2292.5015853060236
2026-02-21,11:15 - 11:30,45,1940.84,2256.1414098046175
2026-02-21,11:30 - 11:45,46,1884.27,2241.9065159714546
2026-02-21,11:45 - 12:00,47,1790.95,2207.893954089231
2026-02-21,12:00 - 12:15,48,1790.77,2164.056698875512
2026-02-21,12:15 - 12:30,49,1890.42,2164.056698875512
2026-02-21,12:30 - 12:45,50,1649.59,2164.056698875512
2026-02-21,12:45 - 13:00,51,1633.31,1987.1366355994453
2026-02-21,13:00 - 13:15,52,1500.83,1860.6949210183693
2026-02-21,13:15 - 13:30,53,1500.69,1780.8039147479626
2026-02-21,13:30 - 13:45,54,1550.63,1860.6949210183693
2026-02-21,13:45 - 14:00,55,1790.2,1967.5597129359896
2026-02-21,14:00 - 14:15,56,1940.06,2121.7323634058525
2026-02-21,14:15 - 14:30,57,2020.16,2159.2865151877895
2026-02-21,14:30 - 14:45,58,2020.32,2182.596468511383
2026-02-21,14:45 - 15:00,59,2080.55,2309.4365285753797
2026-02-21,15:00 - 15:15,60,2020.28,2447.929595652597
2026-02-21,15:15 - 15:30,61,2220.44,2597.7856782738772
2026-02-21,15:30 - 15:45,62,2850.11,2788.733713660406
2026-02-21,15:45 - 16:00,63,3001.64,2971.6904160320078
2026-02-21,16:00 - 16:15,64,2851.83,2811.340534009067
2026-02-21,16:15 - 16:30,65,2885.01,2797.9644024805607
2026-02-21,16:30 - 16:45,66,2902.6,2917.7919064923935
2026-02-21,16:45 - 17:00,67,3000.55,3075.2720652449375
2026-02-21,17:00 - 17:15,68,2851.79,3251.610144370471
2026-02-21,17:15 - 17:30,69,3259.78,3568.132091922554
2026-02-21,17:30 - 17:45,70,3810.02,3858.883812408853
2026-02-21,17:45 - 18:00,71,4469.86,4628.917067098822
2026-02-21,18:00 - 18:15,72,4899.86,5893.410430663978
2026-02-21,18:15 - 18:30,73,5375.64,9018.986894768395
2026-02-21,18:30 - 18:45,74,6349.5,9061.923106877735
2026-02-21,18:45 - 19:00,75,5678.4,9111.493629666234
2026-02-21,19:00 - 19:15,76,5313.26,9144.105384203729
2026-02-21,19:15 - 19:30,77,5000.16,7203.174515063328
2026-02-21,19:30 - 19:45,78,4779.25,5416.628564992283
2026-02-21,19:45 - 20:00,79,3849.57,4473.509389054042
2026-02-21,20:00 - 20:15,80,3549.95,4115.393077878575
2026-02-21,20:15 - 20:30,81,3520.93,4046.6686958120004
2026-02-21,20:30 - 20:45,82,3459.34,4077.549181289795
2026-02-21,20:45 - 21:00,83,3549.04,3971.0480798774
2026-02-21,21:00 - 21:15,84,3269.73,3728.1058865951795
2026-02-21,21:15 - 21:30,85,3099.33,3567.7918741283925
2026-02-21,21:30 - 21:45,86,3017.42,3514.9487925536723
2026-02-21,21:45 - 22:00,87,2999.05,3514.9487925536723
2026-02-21,22:00 - 22:15,88,2902.42,3395.1252505948432
2026-02-21,22:15 - 22:30,89,2902.62,3372.9012531001617
2026-02-21,22:30 - 22:45,90,2902.41,3225.3115487622836
2026-02-21,22:45 - 23:00,91,2896.78,3147.7279677763745
2026-02-21,23:00 - 23:15,92,2851.64,3113.7123706121033
2026-02-21,23:15 - 23:30,93,2851.0,3106.267894821363
2026-02-21,23:30 - 23:45,94,2829.48,3094.1863409853486
2026-02-21,23:45 - 24:00,95,2800.28,3025.9242407996776
2026-02-22,00:00 - 00:15,0,2929.41,2598.4504015205625
2026-02-22,00:15 - 00:30,1,2900.4,2803.4343407633282
2026-02-22,00:30 - 00:45,2,2980.89,2816.424279328469
2026-02-22,00:45 - 01:00,3,2902.12,2803.4343407633282
2026-02-22,01:00 - 01:15,4,2929.42,2803.349865052219
2026-02-22,01:15 - 01:30,5,2902.53,2801.8959666906444
2026-02-22,01:30 - 01:45,6,2889.17,2807.2637595830965
2026-02-22,01:45 - 02:00,7,2851.97,2792.750466408901
2026-02-22,02:00 - 02:15,8,2851.42,2791.37970093132
2026-02-22,02:15 - 02:30,9,2860.71,2792.750466408901
2026-02-22,02:30 - 02:45,10,2902.28,2792.750466408901
2026-02-22,02:45 - 03:00,11,2936.26,2792.750466408901
2026-02-22,03:00 - 03:15,12,2902.87,2792.750466408901
2026-02-22,03:15 - 03:30,13,2902.91,2792.750466408901
2026-02-22,03:30 - 03:45,14,3050.36,2815.2613703929214
2026-02-22,03:45 - 04:00,15,3096.36,2867.299495028235
2026-02-22,04:00 - 04:15,16,3097.24,2865.6555615446564
2026-02-22,04:15 - 04:30,17,3200.21,2951.7561295631017
2026-02-22,04:30 - 04:45,18,3296.19,2970.99733643543
2026-02-22,04:45 - 05:00,19,3303.25,2973.5023876313167
2026-02-22,05:00 - 05:15,20,3266.83,2975.045188371524
2026-02-22,05:15 - 05:30,21,3549.78,3147.3901084659738
2026-02-22,05:30 - 05:45,22,3795.64,3514.520292074164
2026-02-22,05:45 - 06:00,23,3849.18,3577.5853794905074
2026-02-22,06:00 - 06:15,24,3943.1,3569.8100147680384
2026-02-22,06:15 - 06:30,25,4232.23,3681.5675888540777
2026-02-22,06:30 - 06:45,26,4372.82,3999.7624086287533
2026-02-22,06:45 - 07:00,27,4500.61,4451.1710398701525
2026-02-22,07:00 - 07:15,28,4999.13,6900.26926780368
2026-02-22,07:15 - 07:30,29,7595.34,8213.279171057931
2026-02-22,07:30 - 07:45,30,8800.08,8203.86064070743
2026-02-22,07:45 - 08:00,31,9499.06,7733.2365726286
2026-02-22,08:00 - 08:15,32,5000.81,4874.96840233306
2026-02-22,08:15 - 08:30,33,4779.57,4101.038663418848
2026-02-22,08:30 - 08:45,34,4223.13,3626.9344959903847
2026-02-22,08:45 - 09:00,35,3376.76,2911.905684303618
2026-02-22,09:00 - 09:15,36,3012.52,2873.704962440437
2026-02-22,09:15 - 09:30,37,2896.37,2710.4017730294854
2026-02-22,09:30 - 09:45,38,2750.37,2698.5366199714376
2026-02-22,09:45 - 10:00,39,2080.88,2401.3222340428965
2026-02-22,10:00 - 10:15,40,2070.24,2041.8617672108428
2026-02-22,10:15 - 10:30,41,2000.29,2016.0736309888866
2026-02-22,10:30 - 10:45,42,1882.84,1996.038171806171
2026-02-22,10:45 - 11:00,43,1999.31,2080.0306099097115
2026-02-22,11:00 - 11:15,44,1929.22,2007.2972847045817
2026-02-22,11:15 - 11:30,45,1891.87,1784.3447933179675
2026-02-22,11:30 - 11:45,46,1793.4,1768.464342262184
2026-02-22,11:45 - 12:00,47,1752.41,1722.8831897511998
2026-02-22,12:00 - 12:15,48,1620.84,1725.2688986657356
2026-02-22,12:15 - 12:30,49,1499.74,1725.2688986657356
2026-02-22,12:30 - 12:45,50,1170.99,1568.3555635780233
2026-02-22,12:45 - 13:00,51,1170.93,1563.1946972629048
2026-02-22,13:00 - 13:15,52,1020.61,1462.491684280517
2026-02-22,13:15 - 13:30,53,1020.38,1457.2746980328207
2026-02-22,13:30 - 13:45,54,1070.4,1457.2746980328207
2026-02-22,13:45 - 14:00,55,1310.54,1663.2315495212483
2026-02-22,14:00 - 14:15,56,1460.89,1725.0773659853915
2026-02-22,14:15 - 14:30,57,1550.37,1842.0404755216039
2026-02-22,14:30 - 14:45,58,1550.5,1853.7313391306259
2026-02-22,14:45 - 15:00,59,1600.67,1844.2442155386407
2026-02-22,15:00 - 15:15,60,1620.23,1906.9055585193755
2026-02-22,15:15 - 15:30,61,1740.92,2088.9174686678443
2026-02-22,15:30 - 15:45,62,2356.85,2552.575199160142
2026-02-22,15:45 - 16:00,63,2510.47,2661.8859031661423
2026-02-22,16:00 - 16:15,64,2370.02,2567.1316150510092
2026-02-22,16:15 - 16:30,65,2340.64,2550.133830492023
2026-02-22,16:30 - 16:45,66,2370.88,2580.8011185621617
2026-02-22,16:45 - 17:00,67,2390.84,2673.1631833346096
2026-02-22,17:00 - 17:15,68,2080.1,2612.954263013275
2026-02-22,17:15 - 17:30,69,2300.55,2891.8116347888013
2026-02-22,17:30 - 17:45,70,2539.19,3343.577939971752
2026-02-22,17:45 - 18:00,71,3099.02,3521.9790203004054
2026-02-22,18:00 - 18:15,72,3549.65,3853.7746390502916
2026-02-22,18:15 - 18:30,73,3740.52,3946.912197522391
2026-02-22,18:30 - 18:45,74,3970.81,4321.593573406856
2026-02-22,18:45 - 19:00,75,4000.76,4114.6790243205005
2026-02-22,19:00 - 19:15,76,3849.86,4167.742236192578
2026-02-22,19:15 - 19:30,77,3735.75,3964.790009751706
2026-02-22,19:30 - 19:45,78,3500.96,3979.4738292780066
2026-02-22,19:45 - 20:00,79,3383.34,3479.6595037956918
2026-02-22,20:00 - 20:15,80,3259.3,3323.0064728147227
2026-02-22,20:15 - 20:30,81,3376.71,3245.4538557491082
2026-02-22,20:30 - 20:45,82,3259.73,3233.0095253652344
2026-02-22,20:45 - 21:00,83,3259.84,3321.0495450138264
2026-02-22,21:00 - 21:15,84,3109.9,3038.40159863737
2026-02-22,21:15 - 21:30,85,2889.3,2936.747469583215
2026-02-22,21:30 - 21:45,86,2902.67,2893.3132676287596
2026-02-22,21:45 - 22:00,87,2902.83,2851.7050859818205
2026-02-22,22:00 - 22:15,88,2902.0,2851.8303502382064
2026-02-22,22:15 - 22:30,89,2900.69,2838.840411673066
2026-02-22,22:30 - 22:45,90,2851.33,2813.8881656199806
2026-02-22,22:45 - 23:00,91,2850.86,2790.6259766507796
2026-02-22,23:00 - 23:15,92,2800.59,2743.2038851162215
2026-02-22,23:15 - 23:30,93,2800.36,2724.3076742533485
2026-02-22,23:30 - 23:45,94,2719.1,2719.6690807288037
2026-02-22,23:45 - 24:00,95,2709.4,2667.371130540893
2026-02-23,00:00 - 00:15,0,2860.08,2801.273473985033
2026-02-23,00:15 - 00:30,1,3000.52,2812.2987986161243
2026-02-23,00:30 - 00:45,2,3098.69,2876.6757831611444
2026-02-23,00:45 - 01:00,3,3109.15,2812.2987986161243
2026-02-23,01:00 - 01:15,4,3097.67,2812.214322905015
2026-02-23,01:15 - 01:30,5,3097.62,2810.7604245434404
2026-02-23,01:30 - 01:45,6,3065.83,2788.0100595991785
2026-02-23,01:45 - 02:00,7,3035.98,2767.9134965939875
2026-02-23,02:00 - 02:15,8,3000.81,2767.9134965939875
2026-02-23,02:15 - 02:30,9,3067.36,2767.9134965939875
2026-02-23,02:30 - 02:45,10,3097.49,2822.5492224546433
2026-02-23,02:45 - 03:00,11,3098.23,2818.999726046686
2026-02-23,03:00 - 03:15,12,3098.49,2822.5492224546433
2026-02-23,03:15 - 03:30,13,3109.32,2822.5492224546433
2026-02-23,03:30 - 03:45,14,3176.44,2937.0295819859502
2026-02-23,03:45 - 04:00,15,3269.41,2951.0183001621062
2026-02-23,04:00 - 04:15,16,3304.14,2961.5830449701175
2026-02-23,04:15 - 04:30,17,3456.7,3085.150438702557
2026-02-23,04:30 - 04:45,18,3501.75,3160.4638159801025
2026-02-23,04:45 - 05:00,19,3616.21,3188.9276337148317
2026-02-23,05:00 - 05:15,20,3560.28,3185.992092354087
2026-02-23,05:15 - 05:30,21,3815.97,3454.7560312232745
2026-02-23,05:30 - 05:45,22,4025.15,3774.702127812515
2026-02-23,05:45 - 06:00,23,4223.8,3816.0852906699192
2026-02-23,06:00 - 06:15,24,4469.87,3889.9376151966476
2026-02-23,06:15 - 06:30,25,4999.1,4380.074496673244
2026-02-23,06:30 - 06:45,26,4999.48,5011.229606762294
2026-02-23,06:45 - 07:00,27,6001.41,5601.961851201074
2026-02-23,07:00 - 07:15,28,10000.0,8186.415279143186
2026-02-23,07:15 - 07:30,29,10000.0,9705.35087393862
2026-02-23,07:30 - 07:45,30,10000.0,9808.214215404898
2026-02-23,07:45 - 08:00,31,10000.0,9702.853295066361
2026-02-23,08:00 - 08:15,32,10000.0,7722.103343123591
2026-02-23,08:15 - 08:30,33,5000.84,5578.134333795165
2026-02-23,08:30 - 08:45,34,4059.26,4656.851910337077
2026-02-23,08:45 - 09:00,35,3560.65,3688.461826480109
2026-02-23,09:00 - 09:15,36,3291.08,3400.8361746946966
2026-02-23,09:15 - 09:30,37,3269.12,3158.1846933585502
2026-02-23,09:30 - 09:45,38,2999.68,3094.6204899422123
2026-02-23,09:45 - 10:00,39,2800.36,2714.0650979900843
2026-02-23,10:00 - 10:15,40,2590.37,2528.0906832355017
2026-02-23,10:15 - 10:30,41,2750.3,2389.1634552004057
2026-02-23,10:30 - 10:45,42,2530.08,2382.2174730166607
2026-02-23,10:45 - 11:00,43,2420.93,2354.371542155584
2026-02-23,11:00 - 11:15,44,2370.9,2200.95333451949
2026-02-23,11:15 - 11:30,45,2180.96,2200.95333451949
2026-02-23,11:30 - 11:45,46,2169.31,2164.9012945729132
2026-02-23,11:45 - 12:00,47,2097.1,2072.8922259798214
2026-02-23,12:00 - 12:15,48,2064.65,2003.2570771732921
2026-02-23,12:15 - 12:30,49,2130.53,1984.287071430206
2026-02-23,12:30 - 12:45,50,1999.5,1978.3175906123388
2026-02-23,12:45 - 13:00,51,1900.33,1954.9911593480588
2026-02-23,13:00 - 13:15,52,1700.94,1923.8203535953498
2026-02-23,13:15 - 13:30,53,1700.68,1923.8203535953498
2026-02-23,13:30 - 13:45,54,1740.68,1923.8203535953498
2026-02-23,13:45 - 14:00,55,1980.46,1954.9911593480588
2026-02-23,14:00 - 14:15,56,2169.99,1976.1637055859935
2026-02-23,14:15 - 14:30,57,2180.59,1996.3032473025548
2026-02-23,14:30 - 14:45,58,2220.18,2034.5004314036591
2026-02-23,14:45 - 15:00,59,2270.39,2073.2391792575318
2026-02-23,15:00 - 15:15,60,2512.71,2107.7587306068626
2026-02-23,15:15 - 15:30,61,2600.8,2248.6703917038076
2026-02-23,15:30 - 15:45,62,3040.25,2621.9058516060836
2026-02-23,15:45 - 16:00,63,3300.46,2781.321826501225
2026-02-23,16:00 - 16:15,64,3200.72,2668.9797795999016
2026-02-23,16:15 - 16:30,65,3083.35,2650.901217340915
2026-02-23,16:30 - 16:45,66,3269.15,2715.307910521216
2026-02-23,16:45 - 17:00,67,3419.04,2820.055063181815
2026-02-23,17:00 - 17:15,68,3231.44,2779.6444521478934
2026-02-23,17:15 - 17:30,69,4001.21,2985.8657668622236
2026-02-23,17:30 - 17:45,70,4469.54,3219.766744301611
2026-02-23,17:45 - 18:00,71,5150.35,3936.303516087818
2026-02-23,18:00 - 18:15,72,7734.21,4747.2384125306
2026-02-23,18:15 - 18:30,73,10000.0,5641.5564087185385
2026-02-23,18:30 - 18:45,74,10000.0,6165.508852423095
2026-02-23,18:45 - 19:00,75,10000.0,6196.518070262027
2026-02-23,19:00 - 19:15,76,10000.0,5892.281188928864
2026-02-23,19:15 - 19:30,77,10000.0,5602.240414650707
2026-02-23,19:30 - 19:45,78,5678.45,4815.782282613689
2026-02-23,19:45 - 20:00,79,5000.33,4152.928628357094
2026-02-23,20:00 - 20:15,80,4999.85,4013.801568598854
